Sl. No,Polling Station No,emaN M NEETHIMOHAN,LARENEG eht srotcelE S KatchiPONELAVAZHAKI,S S MUTHALAGAN,OT VADIVELRAVANAN,TRAP ALNT G KALAISELVAN,I G MARUTHAIYAN,RULEVLIK VEDHA,MUKUNDHAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
239,191A(W),1,261,7,21,30,4,166,1,1,3,495,0,2,497,0
240,192,1,309,7,10,66,2,246,2,2,1,646,0,7,653,0
241,193,1,327,15,5,92,2,285,3,0,0,730,0,4,734,0
242,194,3,256,4,6,49,0,282,2,1,1,604,0,7,611,0
243,195,2,263,3,2,82,2,315,1,0,2,672,0,3,675,0
244,196,2,220,5,7,33,0,233,3,0,3,506,0,2,508,0
245,197,2,261,11,7,51,4,172,6,1,1,516,0,0,516,0
246,198,2,307,4,5,83,5,230,2,0,3,641,0,3,644,0
247,199,5,482,27,23,76,1,143,3,0,5,765,0,9,774,0
248,200,4,413,6,7,83,4,158,6,1,1,683,0,3,686,0
249,201,2,216,5,11,52,4,135,2,0,2,429,0,2,431,0
250,202,1,293,3,9,32,4,224,2,1,3,572,0,6,578,0
251,203,0,260,1,16,45,1,161,1,0,1,486,0,6,492,0
