Polling Station No.,Building,Polling Areas
57,Punjai pugalur Town Panchayat,"Panchayat Union Gandiyar Middle School, New Building, Southern side, Facing West ,Velayuthampalayam H/o. Punjai Pugalur-639117"
58,Punjai pugalur Town Panchayat,"Agricultural Extension Centre, Velayuthampalayam H/o. Punjai Pugalur TP-639117."
59,Punjai pugalur Town Panchayat,"Panchayat Union Gandiyar Middle School, New Building, Western Portion, Facing South, Velayuthampalayam H/o. Punjai Pugalur TP-639117"
60,Punjai pugalur Town Panchayat,"Panchayat Union Gandhiyar Middle School, West facing, North west Block, south side, NABARD Building, First Room ,Velayuthampalayam H/o. Punjai Pugalur TP-639117"
61,Punjai pugalur Town Panchayat,"Panchayat Union Gandhiyar Middle School,Old Building, Facing West ,Velayuthampalayam H/o. Punjai Pugalur TP-639117"
62,Nanjai pugalu Village,"Panchayat Union Middle School, Eastern Block, North Facing Building ,Thavittupalayam, H/o Nanjaipugalur-639113"
63,Nanjai pugalu Village,"Panchayat Union Middle School, Western Block, Western wing, North Facing Building ,Thavittupalayam. H/o Nanjaipugalur-639113"
64,Punjai thottakuruchi Town Panchayat,"Panchayat Union Middle School, Eastern side, north facing building ,East Thavuttupalayam H/o. Punjai Thottakkurichi TP-639113"
65,Punjai thottakuruchi Town Panchayat,"Panchayat Union Middle School, S.S.A Building, Head Master Room, Facing South, East Thavuttupalayam, H/o.Punjai Thottakkurichi TP-639113"
66,Punjai thottakuruchi Town Panchayat,"C.S.I. Aided Elementary School, East west North facing Terraced building, Philip Nagar, Thalavapalayam, H/o.Punjai Thottakkurichi TP- 639113"
67,Punjai thottakuruchi Town Panchayat,"Panchayat Union Middle School North Facing Building (Western wing) ,Thalavapalayam H/o.Punjai Thottakkurichi TP- 639113"
68,Punjai thottakuruchi Town Panchayat,"Panchayat Union Middile School, South Facing Northen Building, ,Thalavapalayam,H/o.Punjai Thottakkurichi TP-639113"
69,Punjai thottakuruchi Town Panchayat,"Panchayat Union Elementary School, North Side, East Facing New Building ,Moorthipalayam H/o.Punjai Thottakkurichi TP- 639113"
70,Punjai thottakuruchi Town Panchayat,"Panchayat Union Elementary School, North facing Middle Building ,Ayyampalayam H/o.Punjai Thottakkurichi TP- 639113"
71,Punjai thottakuruchi Town Panchayat,"Government High school, Eastern Block, Middle Portion ,Punjai Thottakurichi TP- 639113"
72,Punjai thottakuruchi Town Panchayat,"Panchayat Union Elementary School, West side, East Facing, North Building ,Punjai Thottakurichi TP-639113"
73,Kagitha Alai Town Panchayat,"Panchayat Union Middle School, North Facing Building ,Moolimangalam TNPL Pugalur TP-639117"
74,Kagitha Alai Town Panchayat,"Community Hall, Puthukurukkupalayam, Punjaipugalur (S)"
75,Kagitha Alai Town Panchayat,"Panchayat Union Elementary School, East Side, North Facing, Tiled building ,Masagoundanpudur TNPL Pugalur TP-639117"
76,Kagitha Alai Town Panchayat,"TNPL Matriculation Higher Secondary (Primary) School, Room No.87, West Facing Building, Room No.87, West Facing Building Kagithapuram TNPL TP-639136"
77,Kagitha Alai Town Panchayat,"TNPL Matriculation Higher Secondary (Primary) School, Room No.83 East Facing Building ,Kagithapuram, TNPL TP-639136"
78,Kagitha Alai Town Panchayat,"TNPL Matriculation Higher Secondary (Primary) School, Room No.81 East Facing Building ,Kagithapuram, TNPL TP-639136"
79,Punnam Village,"Panchayat Union Elementary School, East Facing Tiled Building ,Pasupathipalayam H/o.Punnam-639136"
80,Punnam Village,"Panchayat Union Elementary School, North Facing tiled Building ,Nadupalayam H/o.Punnam-639136"
81,Punnam Village,"Panchayat Union Elementary School, North Facing Tiled Building, Alampalayam H/o.Punnam-639136"
82,Punnam Village,"Panchayat Union Middle School, East Facing Southern Building, Punnamchatram H/o.Punnam- 639136"
83,Punnam Village,"Panchayat Union Middle School, North Block North Portion East Facing Tiled Building, Punnamchatram H/o.Punnam- 639136"
84,Vishvanathapuri Village,"Panchayat Union Middle School, Southern Building Facing North, Viswanathapuri-639002"
85,Pavithiram Village,"Panchayat Union Elementary School, Facing North Building, Tiled Building, Salapalayam H/o.Pavithram-639002"
86,Pavithiram Village,"Panchayat Union Elementary School, South Facing Tiled Building ,Salapalayam H/o.Pavithram-639002"
87,Pavithiram Village,"Panchayat Union Elementary School, North side, South Facing Building ,Pavithram- 639002"
88,Pavithiram Village,"Government High School, North facing, West side East Building ,Pavithram-639002"
89,Pavithiram Village,"Panchayat Union Elementary School, New Building Facing South ,Pallamaruthapatti H/o.Pavitharm-639002"
90,Pavithiram Village,"Panchayat Union Elementary School, New West Facing Pucca Building, Pallamaruthapatti H/o.Pavitharm-639002"
91,Pavithiram Village,"Panchayat Union Middle School, South Facing Building, Periyathadhampalayam H/o.Pavitharm-639002"
92,Karudaiyampalay am Village,"Panchayat Union Middle School, Tiled Building, Facing South, ,Karudaiyampalayam-639111"
93,Karudaiyampalay am Village,"Panchayat Union Elementary School, North Facing, South Tiled Building, Pudhukkanalli, H/o. Karudaiyampalayam- 639111."
94,Nedungur Village,"Panchayat Union Elementary School, Facing West, Tiled Building, Melanedungur H/o.Nedungur-639111"
95,Nedungur Village,"Panchayat Union Elementary School, North Facing, Tiled Building, Melanedungur H/o.Nedungur-639111"
96,Munnur Village,"Panchayat Union Elementary School, East Facing, Tiled Building, Kalipalayam H/o.Paramathi-639111"
97,K.Paramathi Village,"Government Higher Secondary School, Facing West Building, K.Paramathi-639111"
98,K.Paramathi Village,"Government Higher Secondary School, New Southern Building Ground Floor, Facing North, Eastern Portion ,K.Paramathi- 639111"
99,K.Paramathi Village,"Panchayat Union Elementary School, Additional Building North Facing, K.Paramathi- 639111"
100,Thennilai South Village,"Panchayat Union Elementary School, New Building, Eastern side, Thennilai-639206"
101,Thennilai South Village,"Government Higher Secondary School, Western wing, North facing, South side, Room No.4 ,Thennilai-639206"
102,Thennilai South Village,"Government Higher Secondary School, south building, East wing, West portion north facing, Room No 18 ,Thennilai-639206"
103,Nadanthai north Village,"Panchayat Union Elementary School, New Building, Nadanthai North-639111"
104,Nadanthai north Village,"Panchayat Union Middle School,Old Building, Thulukampalayam H/o Nadanthai North-639202"
105,Gudalur west Village,"Panchayat Union Middle School, West Building East Facing ,C.Gudalur, H/o.Gudalur West-639206"
106,Kodanthur North Village,"Panchayat Union Middle School, Old Building ,Kodandur- 639206"
107,Kodanthur North Village,"Panchayat Union Elementary School ,Muthanampalayam H/o Kodanthur-639206"
108,Kodanthur Village,"Panchayat Union Elementary School ,Udaiyampalayam H/o Kodanthur-639206"
109,Gudalur west Village,"Panchayat Union ELementary School ,Periyathirumangalam H/o Gudalur west-639206"
110,Gudalur East -1 Village,"Panchayat Union Elementary School ,Chinnathirumangalam H/o Gudalur East-639206"
111,Gudalur East -2 Village,"Panchayat Union Middle School, Western Building ,Rangapalayam H/o Gudalur East-II-639202"
112,Gudalur East -2 Village,"Panchayat Union Elementary School, East Side South Facing Trraced Building ,Periyamathiya Gudalur, H/o. Gudalur East Bit-II 639202"
113,Gudalur East -2 Village,"Panchayat Union Middle School, New Building, South side, Rangapalayam H/o Gudalur East-II-639202"
114,Gudalur East -2 Village,"Panchayat Union Middle School, New Building ,Rangapalayam H/o Gudalur East-II-639202"
115,Chinnadharapura m Village,"Government Boys Higher Secondary School, Northen Building, South facing, Eastern side, Room No.4, Chinnadarapuram-639202"
116,Chinnadharapura m Village,"Government Boys Higher Secondary School, Matching grand Hall, Eastern Building, West Facing Room No.7, Chinnadarapuram-639202"
117,Chinnadharapura m Village,"Panchayat Union Ele.School North Building, Chinnadarapuram-639202"
118,Chinnadharapura m Village,"Government TeacherTraining Institute For Women, Prayer Hall, Left Wing, Block 1, Chinnadarapuram-639202"
119,Chinnadharapura m Village,"Government TeacherTraining Institute For Women Prayer Hall Right Wing, Block1, T Vengidapuram (R.V) Chinnadharapuram-639202"
120,Chinnadharapura m Village,"Government TeacherTraining Institute For Women Prayer Hall, North Building East Side, South Facing, T.Vengidapuram (R.V), Chinnadharapuram- 639202."
121,Chinnadharapura m Village,"CSI Aided Elementary School, North Facing Trraced Building, T.Vengidapuram-639202"
122,Chinnadharapura m Village,"CSI Aided Elementary School, North Building, West Facing Terraced Building, T.Vengidapuram-639202"
123,Sudamani Village,"Panchayat Union Elementary School, Andichettipalayam H/o Sudamani-639202"
124,Sudamani Village,"Panchay Union Elementary School, Northern Portion Block- II ,Uthupatty H/o Sudamani- 639202"
125,Sudamani Village,"Panchay Union Elementary School, South Side Block II, Uthupatty H/o Sudamani- 639202"
126,Elavanue Village,"Panchayat Union Elementary School, Elavanur-639202"
127,Thokkupatty Village,"Panchayat Union Elementary School Western Portion East Facing Tracced Building ,Thokkupatti H/o Thokkupatti- 639202"
128,Thokkupatty Village,"Panchayat Union Elementary School Western Portion East Facing Building ,Thokkupatti Puthur H/o Thokkupatti- 639202"
129,Rajapuram Village,"Panchay Union Middle School, West Building, North Portion Block1 ,Rajapuram-639201"
130,Rajapuram Village,"Panchay Union Middle School, North Building West Portion Block1, Rajapuram-639201"
131,Rajapuram Village,"Panchayat Union Middle School, South Side North Facing Building, Nambagoundanur H/o Rajapuram-639201"
132,Punjaikalakurichi Villege,"Panchayat Union Middle School New Building, Southern side, Tiled roofing, Kasipalayam H/o Punjaikalakurichi-639002"
133,Punjaikalakurichi Villege,"Panchay Union Elementary School, New Building, Tiled roofing, Kunjampatty H/o Punjaikalakurichi-639002"
134,Punjaikalakurichi Villege,"Panchayat Union Middle School, East Facing Trraced building, Centre Portion, Ellamettuputhur, H/o.Punjaikalakurichi-639002"
135,Nanjaikalakurichi Village,"Panchayat Union Middle School, New Building, South Facing Tiled roofing, Nanjakalakurichi, H/o.Nanjaikalakurichi-639002"
136,Punjaikalakurichi Villege,"Panchayat Union Elementary School, Punjakalakurichi- 639002"
137,Punjaikalakurichi Villege,"Panchayat Union Elementary School, South Facing Trraced Building, Vengakalpatti, H/o.Punjaikalakurichi-639002"
138,Ariyur Village,"Panchayat Union Elementary School, Ariyur-639111"
139,P.Anaipalayam Village,"Panchayat Union Elementary School, P.Anaipalayam-639002"
140,P.Anaipalayam Village,"Panchay Union Elementary School, Facing West Pucca Building, Mudiganam H/o P.Ananipalayam-639002"
141,Thumbivadi Vilage,"Panchayat Union Elementary School, Old Building, Thumbivadi-639002"
142,Thumbivadi Vilage,"Panchay Union Elementary School, New Building, Southern side, west portion, Tiled roofing, Thumbivadi-639002"
143,Kodaiyur Village,"Panchayat Union Elementary School, South Side Building, Facing East, Seethapatti Colony, H/o.Kodaiyur-639109"
144,Kodaiyur Village,"Government High School, Southern Building North Facing Room West Side, Seethapatti Colony, H/o Kodaiyur-639109."
145,Kodaiyur Village,"Government High School, East Side, North Facing, Southern Terraced Building, Seethapatti Colony, H/o.Kodaiyur-639109."
146,Kodaiyur Village,"Government High School, North Facing, Southern Terraced Building, Middle Portion, Seethapatti Colony, H/o Kodaiyur-639109."
147,Nagampalli Village,"Government Higher Secondary School, SSA Building, East portion, South Facing ,Malaikovilur, H/o.Nagampalli- 639109"
148,Nagampalli Village,"Government Higher Secondary School, SSA Building, West Portion, South Facing, Malaikovilur, H/o.Nagampalli- 639109"
149,Nagampalli Village,"Government Higher Secondary School, New Building, Room No.3, North Facing ,Malaikovilur H/o Nagampalli- 639109"
150,Nagampalli Village,"Panchayat Union Elementary School, North facing Tiled Building ,Pethankottai H/o Nagampalli-639109"
151,Nagampalli Village,"Panchayat Union Elementary School, South facing Tiled Building ,N.Venkidapuram, H/o.Nagampalli-639109"
152,Nagampalli Village,"Panchayat Union Elementary School, South Facing, New Building, Nagampalli-639109"
153,Venjamangudalur west Village,"Panchayat Union Elementary School, New building, South facing, ,Chinnakariyampatti, Venjamangudalur West-639109"
154,Venjamangudalur west Village,"Anganwadi Centre, North Facing, Tarraced building ,Venjamangudalur, H/o. Venjamangudalur-639109"
155,Venjamangudalur west Village,"Panchayat Union Middle School South Facing Tilled Building ,Thirumanickampatti, Venjamangudalur West-639109"
156,Venjamangudalur East Village,"Panchayat Union Elementary School, Facing South, Tiled Building, ,Nanthanur H/o Venjamangudalur East-639109"
157,Venjamangudalur East Village,"Panchayat Union Ele.School North Facing, New Terraced Building ,Varikapatti H/o Venjamangudalur East-639109"
158,Venjamangudalur East Village,"Panchayat Union Middle School, West Facing, Tiled Building ,Senpaganam H/o Venjamangudalur East -639109"
159,Venjamangudalur East Village,"Panchayat Union Middle School North Building, South Facing, Eastern Side ,Senpaganam H/o Venjamangudalur East -639109"
160,Venjamangudalur East Village,"Panchayat Union Elementary School, North Facing, Terraced Building ,Kallimaruthupatti H/o Venjamangudalur East- 639109"
161,Venjaman gudalur West Village,"Panchayat Union Elementary School Western Side Building, Rasapatti H/o. Venjamangudalur West-639109."
162,Pungampadi East Village,"Panchayat Union Elementary School, New Building, North side, Facing South, Sadaiyapagoundanpudur H/o Pungampadi East-639201"
163,Pungampadi East Village,"Panchayat Union Elementary School, New Building, Kanakkuvellampatti H/o Pungampadi East-639201"
164,Pungampadi West Village,"Panchayat Union Elementary School, East Fasing New Building, Periyavalayapatti H/o Pungampadi West-639201"
165,Pungampadi West Village,"Panchayat Union Elementary School, North Facing Terreced Building, Ariyur H/o Pungampadi West-639201"
166,Pungampadi West Village,"Panchayat Union Elementary School, North Facing Tilled Building, Therapadi H/o Pungampadi West-639201"
167,Aravakurichi Town Panchayat,"Panchayat Union Elementary School, South Facing New Building, Kotthapalayam H/o Aravakurichi TP-639201"
168,Aravakurichi Town Panchayat,"Government Higher Secondary School, Room No.15, South Facing, Northern Building, Aravakurichi, H/o. Aravakurichi TP-639201."
169,Aravakurichi Town Panchayat,"Government Higher Secondary School, North side, West facing, East Building, Room No.4, Aravakurichi TP-639201."
170,Aravakurichi Town Panchayat,"Government Higher Secondary School, Southern side, West Facing, East Building, Room No.6, Aravakurichi TP-639201."
171,Aravakurichi Town Panchayat,"Panchayat Union Middle School, South side, West Building West Portion ,Aravakurichi TP- 639201"
172,Aravakurichi Town Panchayat,"Panchayat Union Middle School, Northern side ,Aravakurichi TP-639201"
173,Aravakurichi Town Panchayat,"Panchayat Union Middle School, South Building, Western Side, North Facing ,Aravakurichi TP- 639201"
174,Aravakurichi Town Panchayat,"Panchayat Union Middle School, New building ,Aravakurichi TP- 639201"
175,Aravakurichi Town Panchayat,"Panchayat Union Elementary School, East Facing Tilled Building ,Kanakkupillaiputhur H/o Aravakurichi TP-639201"
176,Aravakurichi Town Panchayat,"Panchayat Union Elementary School, Additiional Building Facing West, Poolamvalasu H/o Aravakurichi TP-639201"
177,Aravakurichi Town Panchayat,"Panchayat Union Elementary School, South facing, West Portion, Terraced Building ,Chinnagoundanur H/o Aravakurichi TP-639201"
178,Aravakurichi Town Panchayat,"Government Girls Hgh School, West facing, North side Additional Building ,Aravakurichi, H/o.Aravakirhci- TP-639201"
179,Modakkur East Village,"Panchayat Union Ele.School, North Facing New Tilled Building ,Malapatti H/o Modakur East -639207"
180,Modakkur East Village,"Panchayat Union Elementary School East Facing Tilled Building ,Meenachivalasu H/o Modakur East-639207"
181,Santhapadi Village,"Panchayat Union Ele.School, New Building, Facing South, Tiled roofing, ,Senkalivalasu H/o Santhapadi -639202"
182,Santhapadi Village,"Panchayat Union Ele.School, South Facing NEw Tilled Building ,Santhapadi-639207"
183,Modakkur West Village,"Government High School, North side Eastern portion South Facing building, Koviloor H/o Modakur West-639207"
184,Modakkur West Village,"Government High School, Western Buidling, Koviloor, H/o Modakur West-639207"
185,Inunganur Village,"Panchayat Union Middle School, South Side Block-2, Chellandiamman Kovil Puthur H/o Inunganur-639205"
186,Inunganur Village,"Panchayat Union Middle School, West Side, East Facing Tiled Building, Chellandiamman Kovil Puthur H/o Inunganur-639205"
187,Senthamangalam West Village,"Panchayat Union Middle School, West Side New Building Block- 7, A.Vengadapuram H/o Sentahamangalam West-639205"
188,Senthamangalam West Village,"Panchayat Union Middle School, East Side New Building Block- 7, A.Vengadapuram H/o Sentahamangalam West-639205"
189,Senthamangalam West Village,"Panchayat Union Middle School, South Facing Old Tiled Building, A.Vengidapuram, H/o.Senthamangalam West- 639205"
190,Senthamangalam West Village,"Panchayat Union Elementary School, East Facing Tiled Building, Navamarathupatti, Senthamangalam West -639205"
191,Velampadi Village,"Panchayat Union Elementary School, South Portion, Pappanaickanpatti H/o Velampadi-639205"
192,Velampadi Village,"Panchayat Union Elementary School, North Portion, Pappanaickanpatti H/o Velampadi-639205"
193,Velampadi Village,"Panchayat Union Elementary School, West Side New Building Facing North, Soundarapuram H/o Velampadi-639205"
194,Velampadi Village,"Panchayat Union Elementary School, Centre Building, Soundarapuram H/o.Velampadi- 639205"
195,Velampadi Village,"Panchayat Union Elementary School, East Building, West Facing, Soundarapuram H/o Velampadi-639205"
196,Velampadi Village,"Panchayat Union Elementary School, West Facing North side building, Soundarapuram puthur H/o Velampadi-639205"
197,Velampadi Village,"Panchayat Union Middle School New Buidling, Molaiyandipatti H/o.Velambadi-639205"
198,Velampadi Village,"Panchayat Union Middle School New Eastern Buidling South Facing ,Molaiyandipatti H/o.Velambadi-639205"
199,Velampadi Village,"Panchayat Union Elementary School North facing Tarreced building, Ponnagoundanur, H/o.Velambadi-639205."
200,Pallapatty Town Panchayat,"Panchayat Union Primery School, South Side Building Facing North, Pallapatt TP - 639205"
201,Pallapatty Town Panchayat,"Rural Library North Facing Building, Santhaipettai Street, Pallapatti TP -639205"
202,Pallapatty Town Panchayat,"Panchayat Union Primery School North Side South Facing Building, Pallapatti TP -639205"
203,Pallapatty Town Panchayat,"Panchayat Union Middle School, Southern Portion, East Facing Building, Urusu Street, Pallapatti TP -639205"
204,Pallapatty Town Panchayat,"Panchayat Union Middle School, North Side, East Facing Building, Urusu Street, Pallapatti TP -639205"
205,Pallapatty Town Panchayat,"Panchayat Union Middle School, East wing, North side, South Facing, Tiled Building, Urusu Street, Pallapatti TP-639205"
206,Pallapatty Town Panchayat,"Big Masque Mathersa School North Side, Facing South Building Pallapatti TP -639205"
207,Pallapatty Town Panchayat,"Panchayat Union Middle School, West wing, North side, South Facing, Tiled Building, Pallapatti Urusu, Pallapatti TP-639205"
208,Pallapatty Town Panchayat,"Panchayat Union Middle School, West wing, South side, North Facing, Tiled Building, Pallapatti Urusu, Pallapatti TP-639205"
209,Pallapatty Town Panchayat,"Panchayat Union Miiddle School, New Building, West Portion, South Manthai, Pallapatti TP -639205"
210,Pallapatty Town Panchayat,"Panchayat Union Miiddle School, East Wing, North side, South facing tiled building, South Manthai, Pallapatti TP - 639205"
211,Pallapatty Town Panchayat,"Panchayat Union Middle School, Eastern Portion, South Manthai, Pallapatti TP -639205"
212,Pallapatty Town Panchayat,"Panchayat Union Middle.School, South Portion, East facing, West Trraced building, South Manthai, Pallapatti TP -639205"
213,Pallapatty Town Panchayat,"Panchayat Union Middle School,North Building, South Manthai, Pallapatti TP -639205"
214,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, Inner Building, (Eastern Side) West Facing, Room No. 6, Pallapatti, TP -639205."
215,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, North South Building, East Facing, North Portion, Pallapatti TP -639205"
216,Pallapatty Town Panchayat,"Cresent Matriculation Higher Secondary School, Western Side Middle Building East Portion, Pallapatti TP -639205"
217,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, West side, East facing, New building, Room No.10 ,Pallapatti, Pallapatti TP - 639205"
218,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, West side, East facing, New building, Room No.11 ,Pallapatti, Pallapatti TP - 639205"
219,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, Room No 15, SouthFacing Building, Eastern Wing, Block 3 ,Pallapatti TP - 639205"
220,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, Room No.14 ,South Facing Building, Eastern Wing, Block 3 ,Pallapatti TP -639205"
221,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, West side, East facing, New building, Room No.9 ,Pallapatti TP -639205"
222,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, Room No 1, East Facing, North South Building ,Pallapatti TP -639205"
223,Pallapatty Town Panchayat,"Cresent Matriculation Higher Secondary School, West Side South Building, Pallapatti TP - 639205"
224,Pallapatty Town Panchayat,"Panchayat Union Elementary School, South Facing, Tiled building, Manmari H/o Pallapatti TP -639205"
225,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, Room No.17, North Facing, East side building, West portion ,Pallapatti, Pallapatti TP -639205"
226,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, East Facing, West side new building, Room No.12 ,Pallapatti, Pallapatti TP - 639205"
227,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, Room No.4 South Facing Building ,Pallapatti TP -639205"
228,Pallapatty Town Panchayat,"Pallapatti Higher Secondary School, Room No.7 North South Building, West Facing ,Pallapatti TP -639205"
