Sl. No,Polling Station No,R SUNDARARAJ. SAMAJ BAHUJAN BSP,M PARVEEN. ANITHA TAMILAR NAAM NTK,N S. P. THANGAVEL. KAZAGAM MAKKAL AMMA AMMK,HANEEF S K. MOHAMMED SHAHIL. NEEDHI MAKKAL MNM,C MOHANRAJ. NALA MAKKAL KATCHI SAMANIYA,R RAJKUMAR. ILANGYAR KATCHI TAMILNADU,T ARIVALAGAN. IND,R ARUMUGAM. IND,R KARTHIKEYAN. IND,D KARTHIK. IND,S KIRUBANANTH. IND,N SAKUNTHALA. IND,T SATHEESHKUMAR. IND,P SARAVANAN. IND,A CHITHAMBARAM. IND,P SILAMBARASAN. IND,emaN A SIVAKUMAR. IND,LARENEG eht srotcelE M SURESH. IND,S BABU. SURESH IND,R SELVAKUMAR. IND,OT R. THANEGASALAM. V IND,TRAP ALNT N BASKARAN. IND,I ihcirukavarA T PITCHAIMUTHU. IND,P PRAKASH. IND,T PRABAKARAN. IND,G PRABHU. IND,S BOOPATHY. IND,R M. PERIYASAMY. IND,T MAHESHMANI. IND,P MATHIYALAGAN. IND,M J. MANOJPANDIAN. IND,S M. MURUGESAN. IND,P RAGUNATH. IND,I RANJITH. IND,R RAMAGURU. IND,M RAJENDIRAN. IND,V VIVEKANANTHAN. IND,G VAIRASEEMAN. IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
11,8,269,338,0,12,14,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,644,0,5,649,0
12,9,155,242,1,13,4,5,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,1,428,0
13,10,335,335,1,21,4,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,705,0,2,707,0
14,11,272,342,1,26,4,5,0,1,0,0,0,1,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,3,664,0
15,12,255,170,1,16,6,3,0,8,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,467,0,3,470,0
16,13,212,271,2,31,3,6,0,2,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,1,0,0,0,544,0,1,545,0
17,14,241,195,1,14,6,4,0,0,0,0,1,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,471,0
18,15,275,362,1,40,11,1,0,11,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,1,712,0
19,16,332,420,2,29,5,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,797,0,0,797,0
20,17,335,389,2,62,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,800,0,0,800,0
21,18,443,359,5,31,11,2,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,1,0,1,0,0,1,871,0,3,874,0
22,19,322,306,1,30,1,1,0,0,0,1,1,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,687,0,1,688,0
23,20M,201,211,0,40,4,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,1,463,0
24,20 A(W),206,235,6,15,3,4,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,486,0,4,490,0
25,21,282,371,3,31,2,2,0,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,702,0,2,704,0
26,22,460,371,2,30,2,4,0,11,0,1,0,1,0,0,1,10,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,0,905,0,2,907,0
27,23,437,413,3,34,3,1,0,2,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,906,0,2,908,0
28,24,146,195,1,27,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,380,0,3,383,0
29,25,212,261,3,28,6,1,0,2,0,0,1,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,532,0,3,535,0
30,26,325,273,7,11,6,5,0,0,0,0,1,0,1,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,643,0,2,645,0
31,27,182,247,3,29,1,10,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,5,485,0
32,28,315,429,0,34,9,7,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,803,0,3,806,0
33,29,307,473,1,40,1,4,0,6,1,0,0,1,1,0,5,11,0,5,2,0,0,0,0,1,1,0,0,0,0,5,2,2,1,1,0,0,0,0,0,2,873,0,7,880,0
34,30M,170,258,3,14,5,3,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,461,0,1,462,0
35,30 A(W),184,311,1,10,1,1,0,1,0,0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,519,0,1,520,0
36,31,422,381,2,31,8,10,0,0,0,0,0,0,0,0,3,10,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,1,0,0,0,1,0,0,879,0,5,884,0
37,32,343,370,1,33,1,3,0,1,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,768,0,12,780,0
38,33,164,244,0,16,5,1,0,1,0,0,0,0,0,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,7,451,0
39,34M,154,233,0,33,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,5,437,0
40,34 A(W),191,255,2,25,3,6,0,2,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,492,0,5,497,0
41,35,328,335,0,33,6,8,0,0,1,0,0,1,0,1,2,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,4,1,0,1,0,1,0,1,734,0,5,739,0
42,36,232,236,1,20,6,12,1,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,518,0,7,525,0
43,37,137,152,0,14,1,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,313,0
44,38,332,324,5,27,3,12,0,0,1,1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,718,0,2,720,0
45,39M,174,307,1,59,12,8,0,15,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,580,0,4,584,0
46,39 A(W),195,360,0,46,3,8,0,17,0,1,0,0,0,3,5,11,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,2,1,0,0,0,1,662,0,4,666,0
47,40M,106,223,0,46,4,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,395,0,4,399,0
48,40 A(W),129,283,0,23,4,14,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,2,463,0
49,41,266,368,3,66,6,21,0,9,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,744,0,10,754,0
50,42,252,444,2,75,5,5,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,795,0,4,799,0
51,43M,197,265,0,32,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,506,0,6,512,0
52,43 A(W),227,298,0,28,3,12,0,0,0,0,0,0,0,1,2,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,3,586,0
53,44,245,358,0,28,3,5,0,15,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,664,0,7,671,0
54,45,215,328,0,50,2,6,0,9,0,2,1,0,0,2,2,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,631,0,5,636,0
55,46,254,366,3,60,6,16,0,1,0,0,1,0,0,3,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,719,0,0,719,0
56,47,240,321,4,29,1,29,1,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,636,0,7,643,0
57,48M,197,242,0,28,3,7,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,487,0,4,491,0
58,48 A(W),240,230,0,17,4,15,0,5,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,523,0,9,532,0
59,49,325,341,1,47,5,16,0,2,0,0,0,0,0,1,1,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,756,0,11,767,0
60,50,210,304,2,38,5,11,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,583,0,5,588,0
61,51,205,211,0,24,1,6,0,2,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,464,0,2,466,0
62,52,212,296,1,38,2,21,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,8,582,0
63,53,248,342,1,57,6,23,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,688,0,10,698,0
64,54,135,157,0,27,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,337,0,1,338,0
65,55,286,403,0,63,7,11,0,0,0,0,1,0,0,1,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,791,0,9,800,0
66,56,254,305,1,43,7,19,0,8,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,9,650,0
67,57,324,313,0,51,8,7,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,711,0,3,714,0
68,58M,123,202,1,51,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,390,0,7,397,0
69,58 A(W),186,198,0,31,1,4,0,1,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,3,442,0,4,446,0
70,59M,126,206,0,47,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,4,402,0
71,59 A(W),144,215,1,37,2,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,424,0,2,426,0
72,60,173,339,2,38,10,2,0,0,0,0,1,0,0,1,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,7,585,0
73,61,325,365,2,53,7,9,0,3,0,0,0,1,0,1,2,5,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,785,0,5,790,0
74,62M,191,260,0,29,7,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,498,0,1,499,0
75,62 A(W),254,276,1,19,4,12,0,1,0,0,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,579,0,3,582,0
76,63,315,358,0,38,3,5,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,737,0,6,743,0
77,64,255,308,3,41,2,5,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,625,0,5,630,0
78,65,354,248,0,20,2,3,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,636,0,9,645,0
79,66,317,403,1,36,4,11,0,0,0,0,1,0,0,0,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,787,0,5,792,0
80,67,347,287,2,52,2,12,0,0,0,0,0,0,0,0,4,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,728,0,3,731,0
81,68M,229,238,1,24,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,503,0,1,504,0
82,68 A(W),295,259,2,25,4,8,0,4,0,0,0,0,0,1,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,616,0,3,619,0
83,69,405,381,2,9,0,3,0,0,0,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,816,0,6,822,0
84,70M,211,182,0,16,3,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,427,0,1,428,0
85,70 A(W),250,196,0,13,0,8,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,479,0,3,482,0
86,71,221,460,1,43,9,9,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,753,0,6,759,0
87,72,193,523,3,22,8,2,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,4,0,0,0,1,0,1,776,0,4,780,0
88,73M,193,219,0,24,0,2,0,5,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,2,454,0
89,73 A(W),203,241,4,8,3,5,0,1,0,0,1,1,0,2,4,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,492,0,2,494,0
90,74,196,266,0,21,6,18,1,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,524,0,3,527,0
91,75,269,290,3,28,3,8,1,10,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,625,0,8,633,0
92,76,183,333,1,43,4,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,10,634,0
93,77,149,345,1,73,4,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,4,613,0
94,78,165,216,3,29,2,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,423,0,2,425,0
95,79M,210,241,1,24,4,10,0,7,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,502,0,3,505,0
96,79 A(W),232,276,0,14,2,5,0,7,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,547,0,3,550,0
97,80,355,189,1,14,2,5,0,2,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,586,0,2,588,0
98,81,376,367,1,37,15,10,0,1,0,0,0,0,0,0,3,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,1,828,0,9,837,0
99,82M,211,202,0,44,2,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,470,0,4,474,0
100,82 A(W),273,208,1,30,1,6,1,2,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,538,0,4,542,0
101,83,251,173,2,18,1,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,457,0,2,459,0
102,84M,132,255,0,25,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,422,0,1,423,0
103,84 A(W),184,315,1,12,2,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,1,523,0
104,85,293,412,2,32,9,5,0,2,0,0,0,0,1,1,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,769,0,3,772,0
105,86,180,304,1,33,8,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,535,0,4,539,0
106,87,298,231,0,21,0,6,0,0,1,0,0,1,1,1,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,576,0,3,579,0
107,88,219,267,2,33,2,3,0,0,0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,541,0,4,545,0
108,89,290,232,0,30,3,0,0,0,0,1,1,0,1,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,571,0,2,573,0
109,90,256,265,2,28,5,5,0,0,0,1,1,0,0,0,7,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,587,0,3,590,0
110,91,444,284,1,13,9,0,0,0,0,0,0,0,0,0,4,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,784,0,1,785,0
111,92M,205,209,3,24,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,455,0,3,458,0
112,92 A(W),214,231,1,16,4,1,1,0,0,0,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,483,0,6,489,0
113,93,273,265,2,20,1,3,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,2,576,0
114,94,311,314,2,29,7,0,0,3,0,1,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,677,0,1,678,0
115,95,181,208,1,23,2,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,425,0,2,427,0
116,96,187,177,0,6,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,381,0,0,381,0
117,97,303,401,0,41,5,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,762,0,2,764,0
118,98,293,432,0,45,4,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,792,0,4,796,0
119,99 M,141,245,1,27,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,422,0,2,424,0
120,99 A(W),183,226,3,22,4,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,450,0,0,450,0
121,100,392,398,4,22,12,1,0,2,0,0,1,3,0,0,2,7,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,855,0,2,857,0
122,101,301,377,2,29,6,6,0,3,0,0,0,2,0,0,5,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,745,0,3,748,0
123,102,197,139,1,3,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,348,0,4,352,0
124,103,317,276,1,13,2,1,0,1,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,621,0,1,622,0
125,104,285,301,1,17,5,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,618,0,2,620,0
126,105,449,376,0,23,5,2,0,0,0,0,0,0,0,1,4,8,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,878,0,1,879,0
127,106,234,195,3,9,4,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,3,457,0
128,107,180,150,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,336,0,1,337,0
129,108,325,350,2,18,13,3,0,0,0,0,1,0,1,1,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,723,0,1,724,0
130,109 M,205,221,2,22,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,463,0,0,463,0
131,"109
A(W)",208,230,2,11,2,2,0,0,0,0,1,1,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,3,0,1,0,0,481,0,3,484,0
132,110 M,216,238,0,38,4,6,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,508,0,1,509,0
