Polling Station No.,Building,Polling Areas
18,"Panchayat Union Elementary School ,Keela upplikundu-625022","1.D.Kadambankulam(R.V), D.Kadambankulam (P) Ward 2 uppilikundu , 2.D.Kadambankulam(R.V), D.Kadambankulam (P) Ward 3 Uppilikundu , 3.D.Kadambankulam(R.V), D.Kadambankulam (P) Ward 3 Uppilikundu"
19,"Panchayat Union Primary School ,New Building, South side, S.Kallupatti-626106","1.S.Kallupatti(R.V), S.Kallupatti (P) S.Kallupatti"
20,"Panchayat Union Primary School ,New Building, Nouth side, S.Kallupatti-626106","1.S.Kallupatti(R.V), S.Kallupatti (P) Chinnakallupatti , 2.S.Kallupatti(R.V), Kambikudi (P) Pitchampatti , 3.S.Kallupatti(R.V), Kambikudi (P) Puliyankulam"
21,"Panchayat Union Middle School ,East Building (Old Building) Kambikudi-626106","1.Kambikudi(R.V), Kambikudi (P) Kambikudi , 2.Kambikudi(R.V), Kambikudi (P) Kambikudi"
22,"Panchayat Union Primary School ,Tharaganendal-626106","1.Kambikudi(R.V), Kambikudi (P) Kanjamanaickenpatti , 2.Arasakulam(R.V), Kambikudi (P) Tharaganendal"
23,"P.U.PRIMARY SCHOOL, North Building, East side, 5th class Room. Manthiriodai","1.Kambikudi(R.V), Kambikudi (P) Manthiriodai"
24,"Panchayat Union Middle School ,Meenatchipuram - Gopalakrishnapuram","1.Kambikudi(R.V), Kambikudi (P) Meenatchipuram"
25,"Panchayat Union Middle School ,New Building Pappanam","1.Pappanam(R.V), Pappanam (P) Ward 1 Pappanam , 2.Pappanam(R.V), Pappanam (P) Ward 2 Pappanam , 3.Pappanam(R.V), Pappanam (P) Ward 3 Pallavarendal , 4.Pappanam(R.V), Pappanam (P) Sakkarakottai"
26,"Panchayat Union Middle School ,New Building V.Nangoor","1.V.Nangoor(R.V), V.Nangoor (P) Ward 1 V.Nangoor , 2.Anmaiperukki(R.V), V.Nangoor (P) Anmaiperukki , 3.Anmaiperukki(R.V), V.Nangoor (P) Anmaiperukki , 4.Anmaiperukki(R.V), V.Nangoor (P) Kooranendal , 5.Anmaiperukki(R.V), V.Nangoor (P) Vitilarendal"
27,"Panchayat Union Middle School ,East side New Building T Veppankulam","1.T.Veppankulam(R.V), T.Veppankulam (P) T.Veppankulam"
28,"Panchayat Union Middle School ,South Side Building East Facing A Thotiyankulam","1.1.T.Veppankulam (V.R) T.Veppankulam (P) A.Thottiyankulam A.Thottiyankulam , 2.T.Veppankulam(R.V), T.Veppankulam (P) Ward 4 A.Thottiankulam , 3.M.Iluppaikulam(R.V), T.Veppankulam (P) M.Iluppaikulam"
29,"Panchayat Union Primary School ,M.Iluppaikulam- 626106","1.T.Veppankulam(R.V), T.Veppankulam (P) Ward 3 A.Thottiankulam , 2.Mudukkankulam(R.V), Mudukkankulam (P) N.Nedunkulam , 3.Mudukkankulam(R.V), T.Veppankulam (P) Kurinjakulam"
30,"Government High School ,RMSA Additional Double class Room. West Facing 9th Std B Mudukkankulam- 626106","1.Mudukkankulam(R.V), Mudukkankulam (p) Ward 1 Mudukkankulam"
31,"Government High School ,Eastern portion Building Mudukkankulam","1.Mudukkankulam(R.V), Mudukkankulam (P) Ward 2 Mudukkankulam , 2.Mudukkankulam(R.V), Mudukkankulam (P) Ward 2 Mudukkankulam , 3.Sirukulam(R.V), Mudukkankulam (P) Ward 3 Sirukulam , 4.Sirukulam(R.V), Mudukkankulam (P) Ward 3 Sirukulam"
32,"Panchayat Union Elementary School ,North Building North Portion, Sokkanenthal","1.Sokkanenthal(R.V), Mudukkankulam (P) Sokkanenthal , 2.Peria alangulam(R.V), Mudukkankulam (P) Peria alangulam , 3.Chinna Alangulam(R.V), Mudukkankulam (P) Chinna Alangulam , 4.1.Sooranoor (R.V) Sooranoor (P) K.Nedunkulam, Thenoor , 5.1.Thenoor (R.V) Sooranoor (P) Thenoor Thenoor , 6.1.Koovarkulam (R.V) Sooranoor (P) ward 3 Koovarkulam Thenoor"
33,"Panchayat Union Elementary School ,New Building, South Portion Thenoor","1.Sooranoor(R.V), Sooranoor (P) Sooranoor K.Nedunkulam , 2.Thenoor(R.V), Sooranoor (P) Thenoor , 3.Koovarkulam(R.V), Sooranoor (P) Ward 3 Koovarkulam , 4.1.Sokkanendal (R.V) Mudukkankulam (P) Sokkanendal Sokkanendal , 5.1.Peria Alangulam (R.V) Mudukkankulam (P) Peria Alangulam Sokkanendal , 6.1.Peria Alangulam (R.V) Mudukkankulam (P) Chinna Alangulam Sokkanendal"
34,"Govt. High Sec School ,Eastern Side, New building S.Maraikulam- 626607","1.Maraikulam(R.V), Maraikulam (P) Ward 1 Maraikulam , 2.Maraikulam(R.V), Maraikulam (p) Sitthanenthal"
35,"Govt Higher Secendary School S Maraikulam ,East Portion S.Maraikulam-626607","1.Maraikulam(R.V), Maraikulam (P) Ward 2 Maraikulam , 2.Maraikulam(R.V), Maraikulam (P) Ward 3Maraikulam , 3.Maraikulam(R.V), Maraikulam (P) Ward 4 Maraikulam"
36,"Government High School ,Main Block North Portion,West Corner Room Vallappanpatti-626106","1.Allalaperi(R.V), Allalaperi (P) Ward 1 Allalaperi , 2.Allalaperi(R.V), Allalaperi (P) Vallapanpatti , 3.Veetrilai murianpatti(R.V), Allalaperi (P) Veetrilai murianpatti , 4.Allalaperi(R.V), Allalaperi (P) Ward 2 Allalaperi"
37,"Panchayat Union Primary School ,North Building, Sathirapuliyankulam-626106","1.Satthiram Puliyankulam(R.V), Satthiram Puliyankulam (P) Ward 1Satthiram Puliyankulam , 2.Satthiram Puliyankulam(R.V), Satthiram Puliyankulam (P) Chinna kadambankulam , 3.Satthiram Puliyankulam(R.V), Satthiram Puliyankulam (P) Ward 2 Chatthiram Puliyankulam , 4.Satthiram Puliyankulam(R.V), Satthiram Puliyankulam (P) Ward 3Satthiram Puliyankulam , 5.Satthiram Puliyankulam(R.V), Satthiram Puliyankulam (P) Ward 4 Satthiram Puliyankulam , 6.Satthiram Puliyankulam(R.V), Satthiram Puliyankulam (P) Ward 5 Satthiram Puliyankulam"
38,"Panchayat Union Middle School ,West Building, Thoppur-626106","1.Thoopur(R.V), Thoopur (P) Ward 1 Thoopur , 2.Thoopur(R.V), Thoopur (P) Thammapuram"
39,"Panchayat Union Middle School ,SSA ,southern side of the Weastern portion of the Building , Thoppur-626106","1.Thoopur(R.V), Thoopur (P) Ward 2 Thoopur"
40,"Government High School ,Kaluvanacheri- 626106","1.Kaluvanacheri(R.V), Thoopur (P) Ward 4 Kaluvanacheri , 2.Kaluvanacherri(R.V), Thoopur (P) Ward 5 Kaluvanacherri"
41,"Govt Primary School ,East Building West Facing 5th standard Room Kariapatti-626106","1.Kariapatti (S.P) Pallivasal North Steert , 2.Kariapatti (S.P) kaliamman Kovil Steert , 3.Kariapatti (S.P) Pallivasal Middle Steert , 4.Kariapatti (S.P) Pallivasal 1st lane , 5.Kariapatti (S.P) Pallivasal 2nd Lane , 6.Kariapatti (S.P) Pallivasal 3rd Lane , 7.Kariapatti (S.P) Pallivasal 4th Lane , 8.Kariapatti (S.P) Pallivasal 5th Lane , 9.Kariapatti (S.P) Colony Middle street , 10.Kariapatti (S.P) Colony North Street"
42,"Govt Primary School , North East Building South Facing 2nd Std Kariapatti-626106","1.Kariapatti (S.P) Madurai Thoothukudi Salai , 2.Kariapatti (S.P) Colony South Street , 3.Kariapatti (S.P) Thoguppu Veedukal , 4.Kariapatti (S.P) Jeegajeevaram street , 5.Kariapatti (S.P) Colony Big street , 6.Kariapatti (S.P) Jegajeevan ram colony"
43,"Govt.Girls Higher Secondary School ,North Middle side building west portion Kariapatti- 626106","1.kariapatti (S.P) Ward 3 Madurai Tuticorin Road , 2.kariapatti (S.P) Annanagar 1st street , 3.kariapatti (S.P) Annanagar 2nd Street , 4.Kariapatti (S.P) Annanagar 3rd Street"
44,"Govt Girl. Higher Secondary School ,North middle building south portion Kariapatti-626106","1.kariapatti (S.P) Annanagar 4th street , 2.Kariapatti (S.P) Annanagar 5th Street , 3.Pampatti (P) Panickanendal"
45,"Govt. Girls Higher Secondary School ,South side East black Middle portion Room No.3 Kariapatti-626106","1.Kariapatti (S.P) Pillayarkoil Peria Street , 2.Kariapatti (S.P) Pillayarkoil First lane , 3.Kariapatti (S.P) Pillayarkoil Second lane , 4.Kariapatti (S.P) Pillayarkoil Third lane , 5.Kariapatti (S.P) Subbiramaniyar kovil street , 6.Kariapatti (S.P) Subbiramaniyar First street , 7.Kariapatti (S.P) Subbiramaniyar Kovil Second street"
46,"Govt. Girls Higher Secondary School ,North West Building, Kariapatti-626106","1.Kariapatti (S.P) Market Street , 2.Kariapatti (S.P) Panchayat office street , 3.Kariapatti (S.P) Panchayat union street , 4.Kariapatti (S.P) Panchayat Union 1st Street , 5.Kariapatti (S.P) Ward 4 Madurai Tuticorin salai , 6.Kariapatti (S.P) Pandiyan nagar fifth street"
47,"Govt.Girls Higher Secondary School ,South Side, West Building Room No.5 (Near Water Tank), Kariapatti-626106","1.Kariapati (Spl P) Muthalamman Kovil North Street , 2.kariapatti (S.P) Muthdalamman koil 1st street , 3.kariapatti (S.P) Muthdalamman koil 2nd Street , 4.kariapatti (S.P) Muthdalamman koil East street , 5.kariapatti (S.P) Muthdalamman koil street , 6.kariapatti (S.P) Muthdalamman koil southstreet 1st lane , 7.kariapatti (S.P) Muthdalamman koil west street , 8.kariapatti (S.P) Muthdalamman koil Union , 9.kariapatti (S.P) Thevar street"
48,"Govt.Girls Higher Secondary School ,Opposite Room to Water Tank, Kariapatti-626106","1.kariapatti (S.P) Adhithiravidar street -1 , 2.kariapatti (S.P) Muthdalamman koil 1st lane , 3.kariapatti (S.P) Muthdalamman koil 2nd lane , 4.kariapatti (S.P) Muthdalamman koil west street 1st lane , 5.kariapatti (S.P) Adhithiravidar street-2 , 6.Kariapatti (S.P) A.Nedunkulam , 7.kariapatti (S.P) Pandiyan nagar 3rd lane"
49,"Amala High School ,North New Building, East Portion Room No 4 Kariapatti-626106","1.kariapatti (S.P) Madurai Tuticorin Road ward-6 Street-1 , 2.kariapatti (S.P) Madurai Tuticorin Road ward-11 street-1 , 3.kariapatti (S.P) Madurai Tuticorin Road Ward-11 Street-2 , 4.kariapatti (S.P) Thiruchuli - Kallikudi Road Ward-6 Street -1 , 5.kariapatti (S.P) Thiruchuli - Kallikudi Road Ward-6 Street -2 , 6.kariapatti (S.P) Thiruchuli - Kallikudi Road Ward-6 Street -4"
50,"Amala High School ,North New Building, East Portion Room No 3 Kariapatti-626106","1.kariapatti (S.P) Thiruchuli - Kallikudi Road Ward-11 Street-1 , 2.kariapatti (S.P) Pandiyan nagar ward 6 Street-1 , 3.kariapatti (S.P) Pandiyan nagar Ward-6 Street -2 , 4.kariapatti (S.P) Pandiyan nagar Ward -6 Street -3 , 5.kariapatti (S.P) Pandiyan nagar ward 6 Street-4 , 6.kariapatti (S.P) Pandiyan nagar ward-6 Street-5 , 7.kariapatti (S.P) Pandiyan nagar ward-6 Street-6 , 8.kariapatti (S.P) Govt.Employee housing board ward-11 Street-2 , 9.kariapatti (S.P) Govt.employee housing board Ward-11 Street-6"
51,"Amala High School ,North Eastern New Building , Room No 1 Kariapatti-626106","1.kariapatti (S.P) Pandiyan nagar ward-12 Street-2 , 2.kariapatti (S.P) Pandiyan nagar Ward-12 Street-3"
52,"Amala High School ,North Western, New building Emmerich Hall ""C"" Block Room No 15, Kariapatti -626106","1.kariapatti (S.P) Pandiyan nagar ward-12 street-4 , 2.kariapatti (S.P) Pandiyan nagar Ward-12 Street-5 , 3.kariapatti (S.P) Pandiyan nagar ward-12 street-6"
53,"Amala High School ,North New Building East Portion, Room 2 Kariapatti-626106","1.kariapatti (S.P) E.P.colony ward-11 Street-2 , 2.Kariapatti (S.P) Primary Health Centre Quaters Ward 11 Street 4 , 3.Kariapatti (S.P) Primary Health Centre Quaters ward 11 street 5 , 4.Kariapatti (S.P) PRIMARY HEALTH CENTRE QUATERS WARD 11 STREET 6"
54,"Panchayat Union Primary School ,Eastern Portion, K.Sevalpatti- 626106","1.kariapatti (S.P) MADURAI , TUTICORIN ROAD 1ST STREET WARD-9 , 2.kariapatti (S.P) MADURAI, TUTICORIN ROAD 2ND STREET WARD-9 , 3.kariapatti (S.P) pillaiyar koil 1st street , 4.kariapatti (S.P) Kaliyamman koil 2nd Street , 5.kariapatti (S.P) Kaliyammankoil 3rd Street , 6.kariapatti (S.P) Kaliyamman koil 4th Street , 7.kariapatti (S.P) Kaliyamman koil 5th Street , 8.kariapatti (S.P) Sennampatti Anaikattu thitta kutiyeeruphu"
55,"Panchayat Union Primary School ,west Portion, K.Sevalpatti- 626106","1.kariapatti (S.P) Colony Street , 2.kariapatti (S.P) 4-5th Pillaiyar koil street-1 , 3.kariapatti (S.P) Madurai, Tuticorin Road 1st Street ward-10 , 4.kariapatti (S.P) Periyar nagar , 5.kariapatti (S.P) Kaliyamman koil street , 6.kariapatti (S.P) Sevalpatti , 7.kariapatti (S.P) Ambathgar nagar"
56,"Adi Dravidar Primary School ,K.Karisalkulam- 622106","1.kariapatti (S.P) Pillaiyar koil street , 2.kariapatti (S.P) Amman koil street 1st lane , 3.kariapatti (S.P) Amman koil street 2nd lane , 4.kariapatti (S.P) Pudhapandiyan street , 5.kariapatti (S.P) Doctor Ambathgar 2 & 1st lane , 6.kariapatti (S.P) Doctor Ambathgar 3 & 2nd lane , 7.kariapatti (S.P) Doctor Ambathgar 4 & 3rd lane , 8.kariapatti (S.P) Doctor Ambathgar 5 & 4th lane , 9.kariapatti (S.P) Doctor Ambathgar 6 & 5th lane , 10.kariapatti (S.P) Doctor Ambathgar 7 & 6th lane , 11.kariapatti (S.P) Pillaiyar koil street-2 , 12.kariapatti (S.P) K.karisalkulam"
57,"Govt High School ,New building Pambatti","1.Pambatti(R.V), Pambatti (P) Ward 1 Pambatti , 2.Pambatti(R.V), Pambatti (P) Ward 2 Pambatti , 3.Panjar(R.V), Pambatti (P) Panjar"
58,"Panchayat Union Primary School ,Pisindi- 626106","1.Pichindi(R.V), Pichindi (P) Ward 1 Pichindi , 2.Pichindi(R.V), Pichindi (P) Ward 2 Pichindi , 3.Vadakarai(R.V), Pichindi (P) Vadakarai"
59,"Panchayat Union Middle School Achankulam ,Anchankulam","1.Achankulam(R.V), Pichindi (P) Achankulam"
60,"Govt. High School,North side first Room, East Facing. Manthoppu. Pin.626106","1.Manthoppu(R.V), Manthoppu (P) Ward 1Manthoppu , 2.Manthoppu(R.V), Manthoppu (P) Ward 2 Manthoppu , 3.Manthoppu(R.V), Manthoppu (P) Ward 3 Manthoppu"
61,"Panchayat Union Middle School ,SSA New building Northern side western portion Puthuvaiampattii","1.Vaiyampatti(R.V), Manthoppu (P) Old Vaiyampatti New Vaiyampatti"
62,"Govt Higher Secondary School ,New Building Middle Portion Alagiyanalloor- 626001","1.Alagiya Nalloor(R.V), Alagiya Nalloor (P) Ward 1 Alagiya Nalloor , 2.Alagiya Nalloor(R.V), Alagiya Nalloor (P) Ward 2 Kila Alagiya Nalloor"
63,"Panchayat Union Middle School ,SSA Central portion of New Building KeelaAlagiyanalloor","1.Alagiya Nalloor(R.V), Alagiya Nalloor (P) Ward 2 Alagiya Nalloor , 2.Alagiya Nalloor(R.V), Alagiya Nalloor (P) Ward 3 Kila Alagiya Nalloor"
64,"Govt Primary School ,East portion South facing Keppilingampatti- 626001","1.Keppilingampatti(R.V), Alagiya Nalloor (P) Ward 4 Keppilingampatti"
65,"Govt Primary School ,West portion south focing Building Keppilingampatti- 626001","1.Keppilingampatti(R.V), Alagiya Nalloor (P) Ward 5 Keppilingampatti"
66,"Govt Middle School ,East Side New Building, Solaikuoundanpatti- 626001","1.Solaikavundanpatti(R.V), Alagiya Nalloor (P) Ward 6 Solaikavundanpatti , 2.Solaikavundanpatti(R.V), Alagiya Nalloor (P) Ward 7 Solaikavundanpatti"
67,"Panchayat Union Middle School, North Building, West Side, Melathulukkankulam-626109","1.Nandhikundu(R.V), Nandhikundu (P) Ward 2 & 3 Kilathulukkankulam , 2.Nanthi kundu(R.V), Nanthi kundu (P) Ward 5 Melathulukkankulam"
68,"Panchayat Union Middle School, NorthBuilding, East Side, Melathulukkankulam-626109.","1.Nanthikundu(R.V), Nanthikundu (P) Ward 4 Mela Thulukkankulam"
69,"Hindu Kannappar primary School ,Nanthikundu- 626104","1.Nandikundu(R.V), Nandikundu (P) Nandikundu"
70,"Panchayat Union Middle School ,South portion Old Building, Thandiyenthal- 626104","1.Vadakku Puliyampatti(R.V), Thandiyanendal (P) Ward 1 Thandiyanendal , 2.Vadakku Puliyampatti(R.V), Thendiyenandal (P) Periya Puliyampatti"
71,"Panchayat Union Middle School ,Beraignar Anna Memorial Annversary Building SSA Northern Portion of the New Building, Thandiyenthal- 626104","1.Vakku Puliyampatti(R.V), Thendiyanendal (P) Ward 2 Thendiyanendal"
72,"Panchayat Union primary School ,Eastern portion, Thonugal- 626104","1.Dhonukal(R.V), Dhonukal (P) Ward 1 & 2 Dhonukal"
73,"Panchayat Union primary School ,west Portion , Thonugal- 626104","1.Dhonukal(R.V), Dhonukal (P) Ward 5 Dhonukal , 2.Vadakku Puliyampatti(R.V), Dhonukal (P) Puliyampatti"
74,"Panchayat Union Middle School ,SSA New Building, South Portion, Vakkanangundu-626104","1.Vakkankundu (R.V), Vakkanankundu Ward 1 vakkanankundu , 2.Vakkankundu (R.V), Vakkanankundu Ward 2 Vakkanankundu"
75,"Panchayat Union Middle School ,south building south Portion, Kariyanendal-626104","1.Johilpatti(R.V) Johilpatti (U) Ward 4 & 5 Kariyanendal , 2.Allikulam (R.V), Jokilpatti (U) Kannakkanandal"
76,"Government High School ,Chithumoondradaippu-626106","1.Sidhumoondradaippu (R.V), Vakkanankundu (U) Ward 3 Sidhu moondradaipu , 2.Sidhumoondradaippu (R.V), Vakkanankundu (U) Ward 4 sidhu Moondradaipu"
77,"Panchayat Union Primary School ,New building, Allikulam-626106","1.Athikulam (R.V), Thoppur (U) Athikulam , 2.Allikulam (R.V), Vakkanankundu (U) Allikulam"
78,"Panchayat Union Primary School ,West Portion, New building, Kilavaneri-626106","1.Kilavaneri (R.V), Kilavaneri (U) Kilavaneri"
79,"Panchayat Union Primary School ,Thulukkankulam-626129","1.Thulukkankulam (R.V), Thulukkankulam (U) Thulukkankulam , 2.Karaikulam (R.V), Thulukkankulam (U) Karaikulam , 3.Manakathan (R.V), Thulukkankulam (U) Sivaperumanendal Pudur , 4.Manakathan( R.V), Suranoor (U) Ward 4 Uvarkulam"
80,"Government High School ,East Portion, Kambali-626129","1.Thulukkankulam (R.V), Thulukkankulam(U) Kambali , 2.Kundukulam (R.V) Thulukkankulam (U) Kundukulam , 3.Thulukkankulam (R.V), Thulukkankulam Keel Edaiyankulam"
81,"Panchayat Union Middle School ,Thamaraikulam","1.T.Chettikulam (R.V), T. chettikulam (u) Ward 1 t.chettikulam , 2.Kilakanjeerankulam (R.V), T. Chettikulam (U) Ward 2 Kilakanjeerankulam , 3.T.Chettikulam (R.V), T. Chettikulam (U) Esalimadai , 4.Thamaraikulam (R.V), Thulukkankulam (U) Thamaraikulam , 5.Manaiviyandeal (R.V), Thulukkankulam Manaiviyandhal"
82,"Panchayat Union Middle School ,Chokkampatti-626129","1.sokkampatti ( R.V), panikurippu sokkampatti , 2.1.Panikkurippu (R.V) Panikkurippu (P) Chokkampatti Panikkurippu , 3.1.Panikkurippu (R.V) Panikkurippu (P) Panikurippu Panikkurippu , 4.1.Panikkurippu (R.V) Panikkurippu (P) Kallamperambu Panikkurippu , 5.1.Panikkurippu (R.V) Panikkurippu (P) Murugaiyapuram Panikkurippu"
83,"Panchayat Union Primary School ,panikurippu-626129","1.Panikurippu (R.V) Panikurippu (P) Panikurippu , 2.Panikurippu (R.V) Panikurippu (P) kallabarambu , 3.Panikurippu (R.V) Panikurippu (P) murugaiahpuram , 4.1.Chokkampatti (R.V) Panikkurippu (P) Chokkampatti Chokkampatti"
84,"Panchayat Union Primary School ,Pandenendal-626104","1.Pananendal (R.V), Pandanendal (U) Namasivayapuram , 2.Pandanendal (R.V), Pandanendal (U) Pandanendal"
85,"Government High School ,SSA New Building, South Room West Portion, Kalkurichi-626104","1.Kalkuruich (R.V), Kalkurichi (U) Ward1 kalkurichi , 2.Kalkurichi (R.V), Kalkurichi (U) Samathduvapuram , 3.Kalkurichi (R.V), Kalkurichi (U) Ward 5 Kalkurichi"
86,"Govt Higher Secondary School ,AVT Hall, Johilpatti-626104","1.Jokilpatti (R.V),. Jokilpatti (U) Ward 1 Jokilpatti , 2.Jokilpatti (.R.V), Jokilpatti (U) Ward 2 Jokilpatti"
87,"Government High School, ,Main Building Middle portion, Kalkurichi-626104","1.Kalkurichi (R.V), Kalkurichi (U) Ward 2 Kalkurichi , 2.Kalkurichi (.R.V), Kalkurichi (U) Ward 3 kalkurichi"
88,"Panchayat Union Primary School ,Middle building East Portion, Kalkuruichi- 626104","1.Kalkurichi (R.V), Kalkurichi (U) Ward 4 Kalkurichi , 2.Kalkurichi (R.V), Kalkurichi (U) Ward 5 Kalkurichi"
89,"Panchayat Union Elementry School, Main Building, South Facing, Chandrankulam","1.Chandrankulam (R.V), Dhonukal(U) Ward 3 chandrakulam Valayyankulam part"
90,"Panchayat Union Primary School, New building, South side first Room, Mallankinar-626109","1.Mallankinar (s.p) Melaratha veethi , 2.Mallankinar (S.P) Sannathi Street , 3.Mallankinar (S.P) Sennamaiya street , 4.Mallankinar (S.P) Chettiyar Street , 5.Mallankinar (S.P) Vinayagar koil street , 6.Mallankinar (S.P) Naidu east Street"
91,"Panchayat Union Primary School,New building, North side, last room, Mallankinar-626109","1.Mallankinar (S.P) ward 9 Timmanpatti west Street , 2.Mallankinar (S.P) ward 9 Timmanpatti East street , 3.Mallankinar (S.P) ward 13 Koilpatti west street , 4.Mallankinar (S.P) koilpatti center street , 5.Mallankinar (S.P) Koilpatti vatakku street , 6.Mallankinar (S.P) Koilpatti east street ward-13 , 7.Mallankinar (S.P) Timmanpatti"
92,"M.S.P.Senthilkumar Nadar Hr.Sec.School ,Main North Building, East Portion, Mallankinar-626109","1.Mallankinar (S.P) Kattapomman Street , 2.Mallankinar (S.P) Madathdu street , 3.Mallankinar (S.P) O.P.R. Street , 4.Mallankinar (S.P) Kaliyamman koil Street-4 , 5.Mallankinar (S.P) Muthdalamman koil Street , 6.Mallankinar (S.P) Muthdalamman koil street"
93,"Government Primary school ,Northern side of the Building Ayannreddiyapatti","1.Mallankinar (S.P) Doctor Ambathkar street , 2.Mallankinar (S.P) Colony street , 3.Mallankinar (S.P) Mallankinar , 4.Mallankinar (S.P) Surampatti , 5.Mallankinar (S.P) Rettiyapatti , 6.Mallankinar (S.P) Kaliyamman koil Street -5 , 7.Mallankinar (S.P) Kaliyamman koil street-6 , 8.Mallankinar (R.V) Mallankinar (P) Kattapomman Street Mallankinar"
94,"M.S.P.Senthilkumar Nadar Hr.Sec.School ,New Building, room No 1 West Portion, Mallankinar-626109","1.Mallankinar (S.P) Palavesakkaran Street , 2.Mallankinar (S.P) Muthunagammal Street , 3.Mallankinar (S.P) Easunathar street , 4.Mallankinar (S.P) ward 2 Virudhunagar - Kalkurichi Road , 5.Mallankinar (S.P) Pattirakaliyamman koil Street , 6.Mallankinar (S.P) K.P.M.Minnadi nadar street , 7.Mallankinar (S.P) Mariyamman koil Street , 8.Mallankinar (S.P) M.S.P. senthilkumar Street"
95,"M.S.P.Senthilkumar Nadar Hr.Sec.School ,West Building,room no 3, Mallankinar- 626109","1.Mallankinar (S.P) Sanka street , 2.Mallankinar (S.P) Pillaiyar koil street , 3.Mallankinar (S.P) Vickiramathidan Street , 4.Mallankinar (S.P) Karuppasamy koil street , 5.Mallankinar (S.P) Alagarsamy koil street , 6.Mallankinar (S.P) Nagappasamy koil street , 7.Mallankinar (S.P) Virudhunagar - Kalkurichi Road ward-3"
