Sl. No,Polling Station No,OT .A Anandhajothi,EHT K.K . Sivasamy,UDANLIMAT ILUHCURIT .K Thirumurugan Palanisamy,ot( eb desu .S Manivasagam,EVITALSIGEL htob .S Murugan,ees rof .R Adaikalam,ItraP yratnemailraP .V Arunkumar,)c()(C MORF dna .B ira IND,.S Kalimuthu,ILUHCURIT ) .P Chennakesavan,.S Sethuramalingam,Thangapandian Advocate.,.G Thirumurugan,.M Malaialagu,.A Ramathilagam,.C Rajangam,.R Rajendran,.K Harikrishnan,No.of,egaP No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
17,15M,214,148,68,45,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,494,0,3,497,0
18,15A(W),216,188,22,21,0,0,10,0,0,1,0,1,1,0,2,1,1,2,0,0,466,0,1,467,0
19,16,279,139,22,11,0,2,2,80,0,0,0,0,0,0,3,3,1,1,0,0,543,0,2,545,0
20,17,396,157,71,5,3,2,1,33,0,0,0,0,0,1,5,1,1,3,0,0,679,0,2,681,0
21,18M,252,103,51,27,1,2,2,29,0,0,0,0,0,0,0,0,0,0,0,0,467,0,3,470,0
22,18A(W),252,118,27,22,2,0,2,17,0,0,0,1,0,1,5,4,3,2,0,0,456,0,0,456,0
23,19,437,210,46,6,1,0,4,12,0,0,0,0,0,0,1,0,2,3,1,0,723,0,1,724,0
24,20,389,214,53,11,1,0,4,8,0,1,1,0,0,0,3,0,2,4,0,1,692,0,1,693,0
25,21,270,119,81,20,5,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,502,0,0,502,0
26,22,415,149,62,14,1,2,0,0,1,0,0,0,2,1,1,4,3,0,0,0,655,0,4,659,0
27,23M,329,93,22,9,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,467,0,2,469,0
28,23A(W),393,106,13,2,1,0,1,2,0,0,1,0,0,0,3,1,1,0,0,0,524,0,0,524,0
29,24,315,143,41,31,0,0,3,21,0,1,0,0,0,2,1,0,0,0,0,1,559,0,2,561,0
30,25,392,117,48,32,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,596,0,3,599,0
31,26,463,249,61,35,0,1,3,0,1,0,0,1,0,0,3,1,2,4,1,0,825,0,2,827,0
32,27,219,66,23,27,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,343,0,1,344,0
33,28,243,154,20,22,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,443,0,1,444,0
34,29,228,112,15,68,0,1,1,1,0,0,0,1,0,0,3,4,0,1,1,0,436,0,0,436,0
35,30,231,89,69,65,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,462,0,4,466,0
36,31,425,178,47,63,3,0,7,1,0,0,0,0,1,0,3,7,5,0,1,0,741,0,2,743,0
37,32,218,65,43,28,0,0,2,1,0,0,0,0,0,0,2,0,1,2,1,1,364,0,3,367,0
38,33M,288,149,58,10,0,0,2,0,0,0,0,0,0,2,0,1,1,2,0,0,513,0,1,514,0
39,33A(W),318,152,16,3,2,0,1,0,0,2,0,0,1,0,0,1,2,1,1,0,500,0,0,500,0
40,34,354,220,56,27,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,663,0,1,664,0
41,35,459,158,50,30,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,705,0,2,707,0
42,36M,283,173,44,51,0,1,0,0,8,0,0,0,0,1,1,1,4,2,2,2,573,0,3,576,0
43,36A(W),299,173,23,48,0,0,0,0,1,0,0,1,0,1,2,3,1,0,0,0,552,0,0,552,0
44,37,456,225,85,21,2,0,1,0,0,0,0,0,1,1,1,2,3,3,2,0,803,0,2,805,0
45,38,407,201,67,15,5,0,2,0,0,1,0,0,0,0,4,3,2,3,0,0,710,0,3,713,0
46,39,290,196,45,5,1,0,3,0,1,0,0,0,0,1,0,4,1,0,0,0,547,0,2,549,0
47,40M,280,203,54,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,546,0,3,549,0
48,40A(W),334,203,39,2,0,0,1,1,0,0,1,0,0,0,1,3,5,1,0,0,591,0,1,592,0
49,41,518,144,38,17,0,0,8,3,0,0,1,0,0,0,2,2,4,0,0,1,738,0,5,743,0
50,42M,340,98,47,13,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,504,0,2,506,0
51,42A(W),400,92,25,10,0,0,4,0,0,0,0,2,0,1,4,6,0,1,0,0,545,0,0,545,0
52,43,388,107,96,17,4,0,23,0,0,0,0,0,0,1,1,1,0,0,1,0,639,0,3,642,0
53,44,316,110,51,38,2,0,8,0,0,0,0,0,0,1,0,1,1,2,0,0,530,0,0,530,0
54,45,247,77,26,30,0,0,7,0,0,0,0,0,0,0,2,0,2,1,1,0,393,0,3,396,0
55,46,431,137,67,27,0,0,16,0,0,0,0,0,1,2,2,3,6,0,0,0,692,0,2,694,0
56,47M,259,142,45,29,0,0,5,8,0,0,0,0,0,0,0,1,1,2,0,0,492,0,5,497,0
57,47A(W),279,140,22,32,0,0,4,1,0,0,0,0,0,3,2,5,2,2,0,0,492,0,5,497,0
58,48,257,136,50,15,2,0,10,0,2,0,0,0,0,0,2,0,1,0,0,0,475,0,6,481,0
59,49,382,129,70,9,1,0,15,0,1,1,0,0,0,1,0,0,2,0,0,0,611,0,2,613,0
60,50M,216,91,52,12,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,383,0,4,387,0
61,50A(W),219,84,38,6,0,0,11,0,1,0,0,0,0,0,3,1,1,0,0,0,364,0,6,370,0
62,51,375,92,68,22,1,0,21,0,1,0,0,0,0,0,0,3,0,1,0,0,584,0,7,591,0
63,52,361,70,53,23,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,1,526,0
64,53,349,127,69,34,2,0,8,0,0,0,0,0,2,2,0,0,1,0,0,1,595,0,5,600,0
65,54,443,139,79,13,0,0,7,0,0,1,0,0,0,0,2,2,5,1,0,0,692,0,6,698,0
66,55,507,134,97,18,1,0,16,0,2,1,0,0,0,2,2,1,3,0,0,0,784,0,9,793,0
67,56,512,271,64,8,8,1,3,26,0,0,0,0,0,1,2,4,3,1,2,0,906,0,10,916,0
68,57,436,152,35,19,2,1,4,1,0,0,0,0,0,0,0,2,8,0,1,0,661,0,3,664,0
69,58,400,119,39,5,2,0,3,6,0,0,0,0,0,1,8,1,2,0,0,0,586,0,7,593,0
70,59,332,124,42,43,0,0,3,9,0,0,0,0,0,2,0,3,5,2,2,2,569,0,3,572,0
71,60,402,272,22,16,0,0,1,3,0,0,0,0,1,1,2,2,4,2,1,0,729,0,3,732,0
72,61,234,113,4,13,0,1,2,1,0,0,0,0,0,0,0,0,3,3,0,0,374,0,0,374,0
73,62,363,122,40,22,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,552,0,5,557,0
74,63,472,136,58,27,5,0,3,0,0,1,0,1,0,1,3,4,1,3,2,0,717,0,1,718,0
75,64,205,181,32,7,2,0,2,0,0,0,1,0,0,1,0,3,1,2,0,0,437,0,4,441,0
76,65,400,125,40,6,34,1,2,0,0,0,0,0,0,0,2,3,6,3,1,1,624,0,7,631,0
77,66,358,163,44,20,1,0,1,0,0,0,0,1,0,0,3,2,1,0,0,0,594,0,2,596,0
78,67,412,93,42,18,9,0,8,0,0,0,0,0,0,0,4,5,6,0,0,1,598,0,7,605,0
79,68,332,131,17,88,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,2,580,0,6,586,0
80,69,288,179,22,16,0,0,5,1,0,1,0,0,0,0,1,0,7,7,1,0,528,0,3,531,0
81,70,405,193,62,15,2,0,4,19,0,0,0,1,2,4,2,3,1,1,0,0,714,0,3,717,0
82,71,326,109,29,14,1,0,1,8,0,0,0,0,0,3,1,2,2,0,1,0,497,0,1,498,0
83,72,398,201,115,15,0,0,23,4,0,0,0,0,0,1,0,1,1,8,1,0,768,0,3,771,0
84,73,501,150,76,14,2,0,5,11,0,0,0,0,0,1,2,1,3,1,1,0,768,0,1,769,0
85,74,555,197,98,2,2,0,7,2,1,0,1,0,0,1,0,2,2,2,0,0,872,0,5,877,0
86,75,371,228,61,7,2,0,4,1,1,1,0,0,1,1,1,2,1,1,0,0,683,0,0,683,0
87,76,433,114,122,2,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,681,0,0,681,0
88,77,346,171,26,12,1,0,3,1,3,1,0,0,0,2,1,3,0,1,0,0,571,0,3,574,0
89,78,188,174,26,25,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,417,0,1,418,0
90,79,381,173,49,10,0,1,2,0,0,0,0,0,0,1,1,4,2,1,0,0,625,0,3,628,0
91,80,392,152,70,38,6,2,0,0,0,1,2,0,0,0,3,1,2,2,2,0,673,0,2,675,0
92,81M,265,103,49,17,0,0,3,0,1,0,0,1,2,1,0,0,1,1,0,0,444,0,1,445,0
93,81A(W),274,144,20,12,0,0,2,0,0,0,0,1,1,2,3,1,0,0,0,0,460,0,1,461,0
94,82,199,113,64,12,0,1,3,3,0,4,0,0,0,2,2,1,1,1,2,0,408,0,3,411,0
95,83,448,113,48,42,3,1,1,7,0,6,0,0,0,1,0,4,14,4,3,2,697,0,9,706,0
96,84,212,91,12,15,0,1,0,1,0,0,1,2,0,4,3,3,1,1,1,0,348,0,2,350,0
97,85M,274,100,60,23,4,1,8,0,1,0,0,0,0,2,0,0,1,0,0,0,474,0,2,476,0
98,85A(W),326,135,35,21,2,3,6,1,0,0,0,0,0,0,3,2,3,1,1,0,539,0,3,542,0
99,86,368,87,27,11,4,0,6,0,0,0,0,0,0,1,2,1,2,1,0,1,511,0,3,514,0
100,87M,248,115,54,11,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,441,0,2,443,0
101,87A(W),300,145,22,7,0,0,10,0,0,0,0,0,0,2,0,0,1,1,0,0,488,0,2,490,0
102,88M,271,115,80,9,6,0,7,0,0,0,0,0,0,1,1,1,0,2,0,0,493,0,0,493,0
103,88A(W),304,138,30,9,0,0,8,0,0,0,0,1,0,0,2,3,3,0,0,0,498,0,1,499,0
104,89,353,83,21,34,0,0,7,7,46,1,0,0,0,1,1,4,0,0,0,0,558,0,1,559,0
105,90,333,61,20,4,0,0,15,0,2,0,0,0,0,0,0,3,0,2,0,0,440,0,2,442,0
106,91,558,115,46,5,2,0,7,6,30,0,0,0,0,7,2,13,5,1,0,0,797,0,8,805,0
107,92,375,100,33,9,6,0,2,1,4,1,0,0,0,1,3,4,3,2,0,1,545,0,8,553,0
108,93,450,106,31,28,3,1,18,0,4,1,1,0,0,0,4,2,5,0,0,3,657,0,5,662,0
109,94,373,79,60,18,2,0,5,0,0,0,0,0,0,1,1,0,3,1,1,2,546,0,5,551,0
110,95,395,168,59,21,1,0,7,3,1,0,0,0,1,5,2,0,3,3,0,0,669,0,1,670,0
111,96,355,127,65,5,41,0,6,0,1,0,0,0,0,1,3,1,0,0,0,0,605,0,9,614,0
112,97,400,122,91,6,52,0,13,1,0,1,2,0,0,0,3,1,2,0,0,1,695,0,7,702,0
113,98,366,51,46,16,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,485,0,2,487,0
114,99,344,83,91,15,6,0,11,1,0,0,0,0,1,0,4,4,3,1,0,0,564,0,7,571,0
115,100,320,113,27,17,3,0,5,0,23,0,0,0,0,1,4,1,2,0,1,0,517,0,6,523,0
116,101,313,89,37,22,1,0,5,2,0,0,0,0,0,1,0,2,2,0,0,1,475,0,2,477,0
117,102,683,83,36,20,4,1,1,0,0,0,0,0,0,0,2,2,4,2,0,0,838,0,2,840,0
118,103,478,203,46,19,0,1,9,3,0,1,0,0,0,0,4,3,0,0,2,0,769,0,6,775,0
119,104,494,253,60,16,19,0,10,0,4,1,0,1,0,1,6,2,4,1,1,1,874,0,5,879,0
120,105,344,201,41,24,1,0,4,32,12,0,0,1,0,1,2,0,0,1,2,0,666,0,1,667,0
121,106,315,133,16,15,2,0,2,11,0,0,0,1,0,1,2,5,5,1,1,0,510,0,3,513,0
122,107,205,112,45,34,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,399,0,0,399,0
123,108,223,109,41,41,1,0,0,0,0,0,2,0,0,1,2,4,1,2,1,0,428,0,1,429,0
124,109M,214,120,52,45,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,435,0,4,439,0
125,109A(W),260,124,31,46,1,0,5,0,0,0,0,0,0,0,0,4,1,3,0,0,475,0,1,476,0
126,110M,302,68,65,1,0,0,2,1,0,0,0,0,0,0,2,2,1,1,1,0,446,0,3,449,0
127,110A(W),347,69,25,7,0,0,1,0,0,0,0,0,0,1,3,3,7,5,1,0,469,0,1,470,0
128,111,494,160,46,23,2,0,2,0,0,0,1,0,0,0,1,0,3,2,1,2,737,0,2,739,0
129,112,209,120,26,16,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,379,0,0,379,0
130,113M,220,58,39,53,2,0,3,0,0,0,0,1,1,1,1,1,2,2,0,0,384,0,1,385,0
131,113A(W),196,56,20,54,2,0,1,0,0,0,0,0,0,1,3,2,1,2,0,0,338,0,1,339,0
132,114M,152,87,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,350,0,0,350,0
133,114A(W),157,94,40,34,2,0,0,0,0,0,0,0,0,1,3,1,0,2,1,0,335,0,2,337,0
134,115,265,149,49,25,2,0,3,0,0,1,0,0,0,1,3,1,3,0,2,1,505,0,0,505,0
135,116M,194,105,46,14,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,363,0,3,366,0
136,116A(W),208,102,26,11,2,0,4,0,0,0,0,0,1,0,3,3,5,1,2,0,368,0,1,369,0
137,117,345,235,85,16,2,0,7,0,0,1,0,0,0,0,1,0,3,1,1,1,698,0,1,699,0
138,118,281,106,48,27,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,467,0,1,468,0
139,119,452,100,68,31,1,0,4,0,2,0,0,1,0,2,6,4,1,0,1,0,673,0,1,674,0
140,120,272,103,44,15,0,1,1,0,0,0,0,0,0,2,0,3,2,1,0,0,444,0,2,446,0
141,121,355,120,36,10,0,0,3,0,0,2,0,0,0,1,2,4,3,1,0,0,537,0,0,537,0
142,122,393,379,56,16,5,4,3,1,1,0,0,0,0,1,2,4,3,0,1,0,869,0,0,869,0
143,123,348,183,40,7,3,0,2,0,0,0,1,0,0,1,1,0,8,1,0,0,595,0,0,595,0
144,124,348,139,56,13,3,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,566,0,1,567,0
145,125,275,161,52,13,0,0,5,4,0,2,0,0,0,1,1,1,2,0,1,0,518,0,3,521,0
146,126,323,147,41,10,5,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,532,0,2,534,0
147,127M,239,143,41,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,462,0,2,464,0
148,127A(W),232,132,10,39,2,0,2,0,0,1,1,0,0,2,1,3,2,0,0,1,428,0,0,428,0
149,128,121,27,9,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,167,0,0,167,0
150,129,227,36,15,28,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,310,0,1,311,0
151,130,371,89,41,10,0,0,2,0,0,0,0,0,1,5,2,0,3,1,1,2,528,0,2,530,0
152,131,219,132,41,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,2,404,0
153,132,396,180,65,5,0,0,4,0,0,0,0,0,0,1,1,2,4,3,2,0,663,0,0,663,0
154,133,402,147,41,2,0,0,1,0,0,0,0,0,0,0,3,3,1,3,0,0,603,0,1,604,0
155,134,180,72,16,9,0,0,2,0,0,0,0,0,0,0,1,3,5,0,0,0,288,0,0,288,0
156,135,174,16,24,6,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,225,0,0,225,0
157,136M,191,107,46,23,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,376,0,3,379,0
158,136A(W),209,147,21,14,0,1,1,0,0,0,0,1,1,1,1,3,1,2,0,2,405,0,0,405,0
159,137M,172,117,47,6,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,349,0,2,351,0
160,137A(W),205,142,21,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,377,0,4,381,0
161,138,328,144,32,10,0,2,4,0,1,0,0,0,3,1,0,8,7,3,0,0,543,0,3,546,0
162,139,417,159,44,8,4,0,1,0,1,0,0,0,1,2,4,4,6,5,0,2,658,0,7,665,0
163,140,205,50,23,8,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,293,0,0,293,0
164,141,424,200,70,26,1,0,3,0,1,1,0,0,1,0,4,5,5,3,5,1,750,0,4,754,0
165,142,225,103,49,22,1,0,3,0,1,0,0,0,0,1,3,1,0,0,0,0,409,0,3,412,0
166,143,336,143,106,4,6,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,603,0,2,605,0
167,144,409,212,78,8,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,2,715,0,2,717,0
168,145,234,105,17,8,1,0,1,0,28,0,0,0,0,2,0,3,0,2,1,0,402,0,1,403,0
169,146,408,256,91,21,1,0,2,0,0,0,1,0,0,2,1,1,4,0,1,0,789,0,1,790,0
170,147,182,77,17,5,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,287,0,1,288,0
171,148,454,220,41,40,0,0,5,0,0,0,0,0,0,7,1,0,0,0,1,2,771,0,2,773,0
172,149,239,138,21,27,2,0,1,8,2,0,0,0,0,0,3,0,0,1,1,0,443,0,1,444,0
173,150M,202,124,45,12,4,1,4,0,1,0,0,0,0,1,2,0,2,2,0,0,400,0,1,401,0
174,150A(W),242,160,23,7,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,436,0,0,436,0
175,151,355,95,84,18,0,0,5,0,0,0,0,0,0,1,3,2,1,0,1,0,565,0,4,569,0
176,152M,229,101,43,3,1,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,387,0,0,387,0
177,152A(W),282,120,25,1,0,0,4,0,0,1,0,0,0,1,2,3,2,0,0,0,441,0,4,445,0
178,153,367,154,47,2,3,0,1,0,0,0,0,0,1,0,5,1,5,1,0,0,587,0,3,590,0
179,154,413,176,53,21,0,0,2,0,1,1,0,0,1,1,1,1,8,1,0,0,680,0,0,680,0
180,155,369,173,58,11,1,0,3,0,0,0,1,0,0,0,2,1,4,4,1,0,628,0,1,629,0
181,156,213,35,17,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,270,0,0,270,0
182,157,266,40,9,5,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,326,0,2,328,0
183,158,377,42,16,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,441,0,0,441,0
184,159,231,21,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,0,0,266,0
185,160,233,105,21,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,370,0,0,370,0
186,161,452,165,70,5,2,0,9,0,0,0,0,0,0,1,2,2,1,2,1,2,714,0,4,718,0
187,162,379,306,62,21,0,0,6,0,0,0,0,1,0,1,4,2,2,1,1,0,786,0,1,787,0
188,163,272,147,52,35,1,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,514,0,2,516,0
189,164M,318,77,94,7,0,1,1,4,0,0,0,0,0,0,0,0,4,2,1,0,509,0,1,510,0
190,164A(W),401,68,38,6,0,1,0,0,0,1,0,0,0,1,3,1,4,0,1,0,525,0,0,525,0
191,165,298,143,50,11,0,0,1,0,2,2,0,0,1,1,1,1,0,2,0,0,513,0,0,513,0
192,166,382,175,48,25,4,0,0,0,2,0,0,0,0,0,1,0,8,1,1,2,649,0,1,650,0
193,167,462,153,78,18,1,0,1,1,0,0,0,0,0,0,2,2,2,1,0,0,721,0,2,723,0
194,168,305,162,31,3,1,0,1,0,0,0,0,1,0,0,1,3,4,1,0,0,513,0,1,514,0
195,169,429,204,20,31,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,689,0,0,689,0
196,170,200,125,36,12,1,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,381,0,0,381,0
197,171,381,198,18,80,0,0,2,0,59,0,2,0,0,4,4,1,6,1,1,3,760,0,4,764,0
198,172M,241,97,24,12,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,382,0,4,386,0
199,172A(W),253,135,8,10,2,0,5,0,0,0,0,0,0,2,2,1,1,0,0,0,419,0,0,419,0
200,173,329,166,29,6,1,1,0,32,1,0,0,0,0,2,1,1,2,0,0,0,571,0,1,572,0
201,174,406,125,23,5,1,0,5,1,123,0,1,0,0,0,2,1,0,0,0,0,693,0,2,695,0
202,175,353,187,21,37,0,0,5,0,0,0,0,0,0,1,4,6,2,0,1,0,617,0,1,618,0
203,176,170,80,14,12,1,0,1,1,0,1,0,0,0,0,3,4,0,0,0,0,287,0,0,287,0
204,177,311,232,26,7,0,0,1,3,48,0,0,0,1,0,2,3,2,0,0,0,636,0,1,637,0
205,178,229,205,31,1,2,1,0,0,1,0,0,0,0,0,1,4,4,1,0,0,480,0,2,482,0
206,179,317,191,18,4,0,0,6,0,10,0,0,1,1,1,0,1,5,1,0,1,557,0,1,558,0
207,180,387,206,46,3,0,0,10,1,31,0,0,0,1,1,4,5,6,2,1,1,705,0,1,706,0
208,181,357,88,7,3,0,0,0,0,49,0,0,0,0,0,0,3,4,3,1,0,515,0,1,516,0
209,182,173,178,26,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,384,0,0,384,0
210,183M,217,122,37,4,0,0,2,0,51,1,0,0,0,1,1,0,0,0,0,0,436,0,1,437,0
211,183A(W),210,128,11,2,1,0,0,1,24,1,0,0,0,2,3,5,7,4,0,0,399,0,1,400,0
212,184,273,323,25,15,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,641,0,1,642,0
213,185,541,192,37,17,1,1,1,0,0,0,0,0,0,2,5,3,1,0,0,0,801,0,1,802,0
214,186,374,111,82,63,1,0,5,2,0,1,0,0,0,5,2,0,2,2,0,1,651,0,4,655,0
215,187,398,123,49,24,2,0,4,71,1,0,0,0,0,1,3,4,3,0,1,1,685,0,3,688,0
216,188,358,85,37,13,3,0,7,16,0,31,0,0,0,0,3,5,3,0,0,0,561,0,2,563,0
217,189,250,103,62,17,0,0,5,3,7,1,0,0,0,3,2,2,2,1,1,1,460,0,3,463,0
218,190,355,94,57,18,2,1,6,0,0,0,0,0,0,3,1,2,5,0,0,0,544,0,3,547,0
219,191,476,153,32,40,2,0,5,0,48,2,0,1,1,1,5,5,7,0,1,0,779,0,0,779,0
220,192,292,294,49,40,0,0,3,0,0,1,0,0,1,2,3,1,1,1,0,0,688,0,0,688,0
221,193,413,288,49,33,0,0,0,0,0,0,1,1,1,27,0,1,3,6,2,0,825,0,1,826,0
222,194,428,132,49,13,7,0,0,0,0,0,0,0,0,1,4,0,4,2,1,1,642,0,0,642,0
223,195,391,126,48,18,0,0,5,0,0,0,0,0,2,0,3,0,0,0,1,0,594,0,1,595,0
224,196,577,141,102,40,1,0,1,0,4,1,0,0,0,2,2,1,2,3,0,1,878,0,2,880,0
225,197M,240,60,35,36,14,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,391,0,1,392,0
226,197A(W),352,74,12,40,9,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,493,0,1,494,0
227,198,269,114,24,21,0,0,4,0,0,0,1,1,0,1,1,1,1,0,0,0,438,0,4,442,0
228,199,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0
229,200,543,152,107,38,15,0,3,0,0,0,0,1,0,1,1,3,3,0,2,3,872,0,5,877,0
230,201,302,115,50,8,0,0,9,4,0,0,0,0,0,7,0,1,0,1,0,0,497,0,4,501,0
231,202,396,183,69,21,0,0,34,0,0,0,0,0,0,6,0,0,1,0,1,0,711,0,5,716,0
232,203,154,53,24,6,0,0,8,0,0,0,0,0,0,3,1,0,1,0,1,0,251,0,4,255,0
233,204,386,162,75,13,0,0,12,2,2,1,1,0,1,11,3,3,2,1,1,2,678,0,4,682,0
234,205M,218,99,72,17,2,0,6,2,4,0,0,0,0,3,0,0,2,3,1,0,429,0,2,431,0
235,205A(W),287,119,38,7,1,0,9,0,2,0,0,0,1,2,4,2,2,4,0,1,479,0,1,480,0
236,206M,262,141,44,11,0,0,3,32,0,0,0,0,0,12,0,2,0,0,0,0,507,0,6,513,0
237,206A(W),291,189,25,10,0,0,3,16,0,1,0,0,0,1,2,2,3,1,0,1,545,0,2,547,0
238,207,377,248,59,15,1,0,4,49,1,2,0,1,2,5,1,2,1,4,0,0,772,0,2,774,0
239,208,405,100,79,25,2,0,0,0,13,0,0,0,1,1,2,3,1,1,1,0,634,0,1,635,0
240,209,509,157,65,35,0,0,6,47,1,5,0,0,0,5,0,4,4,1,0,0,839,0,11,850,0
241,210,226,87,48,7,0,0,3,63,0,0,0,0,1,2,0,2,1,0,1,0,441,0,7,448,0
242,211,643,56,25,65,0,0,2,0,0,0,0,0,0,1,0,1,11,0,0,1,805,0,0,805,0
243,212,318,80,40,19,0,0,2,1,0,0,0,0,0,0,0,2,5,1,0,0,468,0,5,473,0
244,213,245,65,97,3,2,0,7,3,0,1,2,0,0,1,1,6,1,1,0,0,435,0,3,438,0
245,214,379,93,127,11,1,0,5,8,0,0,0,2,1,2,1,1,2,3,1,0,637,0,2,639,0
