Polling Station No.,Building,Polling Areas
12,"PANCHAYAT UNION ELEMENTARY SCHOOL, AZHAGAPURAM, East West New Terraced Building, Facing North, Eastern Side,","1.Alagapuram (R V) and (P) Keela theru Ward-1, 2.Alagapuram (R V) and (P) Aathidravidar Theru Ward-1"
13,"PANCHAYAT UNION ELEMENTARY SCHOOL, AZHAGAPURAM, East West New Terraced Building, Facing North, Middle Portion,",1.Alagapuram (R V) and (P) Mala Theru Ward-5
14,"PANCHAYAT UNION ELEMENTARY SCHOOL, AZHAGAPURAM, East West New Terraced Building, Facing North, Western Side,","1.Alagapuram (R V) and (P) Keela theru Ward-6, 2.Alagapuram (R V) and (P) Vadakku Theru Ward-6, 3.Alagapuram (R V) and (P) Alagapurm Ward-6"
15,"PANCHAYAT UNION MIDDLE SCHOOL, AGARAM, East West Terraced Building, Facing South, West Portion,","1.Alagapuram (R V) and (P) Aathidravidar theru Ward-2, 2.Alagapuram (R V) and (P) Patti Theru Ward-2, 3.Alagapuram (R V) and (P) Keela theru Ward-3, 4.Alagapuram (R V) and (P) Therkku Theru Ward-3"
16,"PANCHAYAT UNION MIDDLE SCHOOL, AGARAM, East West Terraced Building, Facing South, East Portion,","1.Alagapuram (R V) and (P) Mala Theru Ward-3, 2.Alagapuram (R V) and (P) Kumilankuzhi Ward-3, 3.Alagapuram (R V) and (P) Nadu theru Ward-4, 4.Alagapuram (R V) and (P) Vadakku Theru Ward-4"
17,"PANCHAYAT UNION MIDDLE SCHOOL, CHINNAKKARUKKAI, East West Terraced Building, Facing North, West Portion,","1.Siluvaichery (R V) Alagapuram (P) Aathidravidar theru Ward-1, 2.Siluvaichery (R V) Alagapuram (P) Vadakku Vanniyar Theru Ward-2, 3.Siluvaichery (R V) Alagapuram (P) Therkku Vanniyar Theru Ward-3, 4.Siluvaichery (R V) Alagapuram (P) Merkku Vanniyar Theru Ward-4"
18,"PANCHAYAT UNION MIDDLE SCHOOL, THAVADANALLUR, East West Terraced Building, Facing South East Portion,","1.Siluvaichery (R V) Alagapuram (P) Chinna karukai Ward-7, 2.Siluvaichery (R V) Alagapuram (P) Chinnathavada Nallur Ward-8,"
19,"PANCHAYAT UNION MIDDLE SCHOOL, THAVADANALLUR, East West Terraced Building, Facing North East Portion,",3.Siluvaichery (R V) alagapuram (P) periyathavada nallur Ward-8
20,"PANCHAYAT UNION ELEMENTARY SCHOOL, SILUVAICHERY, East West Tiled Building, Facing North, West Portion,",1.Siluvaichery (R V) Alagapuram (P) siluvaicheri Ward-9
21,"GOVT HIGH SCHOOL, SILAMBUR SOUTH, East West Terraced Building, Facing South,","1.Silampur (s) (R V)Alagapuram (P) Kumilanguzhi Ward-1,"
22,"GOVT HIGH SCHOOL, SILAMBUR SOUTH, East West Terraced Building, Facing South, East Portion",1.Silampur (s) (R V) Alagapuram (P) Silampur Ward-2
23,"PANCHAYAT UNION ELEMENTARY SCHOOL SILAMBUR, North South Terraced Building, Facing East.","1.Silampur (S) (R V)Silampur (P) Kuttakarai, Melpattivaivanam Ward-2, 2.Silampur (S) (R V)Silampur (P) Mela Theru, Melpattivaivanam Ward-2, 3.Silampur (s) (R V)Silampur (P) Kuttakarai Ward-2"
24,"Adi Dravidar Welfare Elementary SCHOOL, Pukkuzhi, East West Terraced Building, Facing South, West Portion","1.Silampur (N) (R V)Silampur (P) Pukkzhi merkku theru Ward-4, 2.Silampur (n) (R V)silampur (P) Pukkzhi kelakku theru Ward-4, 3.Silampur (n) (R V)silampur (P) Pukkzhi colony theru Ward-4, 4.Silampur (N) (R V)Silampur (P) Thirukonam Vanniyar Theru Ward-3, 5.Silampur (N) (R V)Silampur (P) Thirulonam Erular Theru Ward-3"
25,"GOVT. HR. SEC. SCHOOL, EDAIYAKKURICHI, East West Terraced Building, Facing South, West Portion,","1.Edaiyakurchi (R V) and (P) Kelakku theru Ward-1, 2.Edaiyakurchi (R V) And (P) Kizhakkupatti Theru Ward-1, 3.Edaiyakurchi (R V) And (P) Seliyaman Koil Theru Ward-1"
26,"GOVT. HR. SEC. SCHOOL, EDAIYAKKURICHI, East West New Terraced Building, Facing South, East Portion,","1.Edaiyakurchi (R V) and (P) Erular Theru Ward-2, 2.Edaiyakurchi (R V) and (P) Therku Theru Ward-2, 3.Edaiyakurchi (R V) and (P) Andimadam Roadu Theru Ward-2, 4.Edaiyakurchi (R V) and (P) Therku Colony Karupu Koil Theru Ward-2"
27,"GOVT. HR. SEC. SCHOOL, EDAIYAKKURICHI, East West Terraced Building, Facing North, West Portion,",1.Edaiyakurchi (R V) and (P) Mela Theru Ward-3
28,"GOVT. HR. SEC. SCHOOL, EDAIYAKKURICHI, East West Terraced Building, North Facing, East Portion","1.Edaiyakurichi (R V) and (P) Pazhaya pallikuda theru Ward-3, 2.Edaiyakurichi (R V) and (P) Nadu Theru Ward-3, 3.Edaiyakurichi (R V) and (P) Pillaiyarkoil Theru Ward-3, 4.Edaiyakurichi (R V) and (P) Vadakku patti theru Ward-4, 5.Edaiyakurichi (R V) and (P) Vadakku Colony Vadakku Theru Ward-4, 6.Edaiyakurichi (R V) and (P) Vadakku Roadu Theru Ward-4, 7.Edaiyakurichi (R V) and (P) G.H.School Ward-4"
29,"PANCHAYAT UNION ELEMENTARY SCHOOL, AYYUR, North South Terraced Building, East Facing, North Portion","1.Ayyur (R V) and (P) Rottu theru Ward-2, 2.Ayyur (R V) and (P) Erular Theru Ward-2, 3.Ayyur (R V) and (P) Colony Theru Ward-2, 4.Ayyur (R V) and (P) Asakudi Theru Ward-2, 5.Ayyur (R V) and (P) Therkku Theru Ward-2, 6.Ayyur (R V) and (P) Therkku Natham Ward-2"
30,"GOVT. HR. SEC. SCHOOL, Ayyur, East West Terraced Building, Facing North, East side -West Portion","1.Ayyur (R V) and (P) Ayyur, kankuzhi Ward-2, Ward-1,"
31,"Panchayat Union Middle SCHOOL, Kanguzhi, , East West Terraced Building, Facing South, West Portion","1.Ayyur (R V) and (P) Ayyur, kankuzhi Ward-2, Ward-1, 2.Ayyur(R V) and (P) Nadutheru Ward-3"
32,"Panchayat Union Middle SCHOOL, Kanguzhi, , East West Terraced Building, Facing South, West Portion","1.Ayyur (R V) and (P) Colony Theru Ward-4, 2.Ayyur (R V) and (P) Kankuzhi Vadakku Theru Ward-4, 3.Ayyur (R V) and (P) Kallampallam Ward-4, 4.Ayyur (R V) and (P) Rottu Theru Ward-4"
33,"GOVT. HR. SEC. SCHOOL, VILANDAI - ANDIMADAM, East West Terraced Building, West Portion, Facing South","1.Andimadam (R V) and (P) Thattaratheru ward – 1, 2.Andimadam (R V) and (P) Vanipa Theru Ward – 1, 3.Andimadam (R V) and (P) A.V.M Theru Ward – 1, 4.Andimadam (R V) and (P) Naduthoppu Ward – 1, 5.Andimadam (R V) and (P) Sellathoppu Ward – 1, 6.Andimadam (R V) and (P) Sengunthar Colony Ward – 1, 7.Andimadam (R V) and (P) Kadaivithi Ward – 1"
34,"GOVT. HR. SEC. SCHOOL, VILANDAI - ANDIMADAM, East West Terraced Building, Middle Portion, Facing South,","1.Andimadam (R V) and (P) Ganthi Nagar Ward – 1, 2.Andimadam (R V) and (P) Sivalingapuram Ward – 1, 3.Andimadam (R V) and (P) Thillinagaar Ward – 1"
35,"GOVT. HR. SEC. SCHOOL, VILANDAI - ANDIMADAM, East West Terraced Building, Facing South, West Portion East Side","1.Andimadam (R V) and (P) Savurvali ward – 2, 2.Andimadam (R V) and (P) Pattanangurichi Vadakku Theru Ward – 2, 3.Andimadam (R V) and (P) Pattanangurichi Indira Nagar Ward –2"
36,"GOVT. HR. SEC. SCHOOL, VILANDAI - ANDIMADAM, North South Terraced Building, North Portion, Facing East","1.Andimadam (R V) and (P) Viruthachalam road Arijana colony ward - 5, 2.Andimadam (R V) and (P) Thirumuttam Road Ward – 5"
37,"GOVT. HR. SEC. SCHOOL, VILANDAI - ANDIMADAM, North South Terraced Building, Facing West, South Portion,","1.Andimadam (R V) and (P) Surakuzhi ward – 4, 2.Andimadam (R V) and (P) Surakuzhi Ward – 4"
38,"GOVT. HR. SEC. SCHOOL, VILANDAI - ANDIMADAM, North South Centre Terraced Building, Facing west,",1.Andimadam (R V) and (P) Melanaduvai Ward – 3
39,"PANCHAYAT UNION ELEMENTARY SCHOOL, VILLANATHAM, , North South Centre Terraced Building, Facing East Middle Portion,","1.Andimadam (R V) and (P) Villanatham Ward – 3,"
40,"GOVT. HIGH SCHOOL, KAVARAPALAYAM, East West Terraced Building, East Portion, Facing South,","1.Vilanthai (R V) Kavarapalayam (P) Kalainger veethi ward – 1, 2.Vilanthai (R V) Kavarapalayam (P) kalaivanar Veethi Ward – 1, 3.Vilanthai (R V) Kavarapalayam (P) Manakallai Ward – 1"
41,"Govt. High School, KAVARAPALAYAM, North South Terraced Building, South Portion, Facing West","1.Vilanthai (R V) kavarapalayam (P) Mathiyazhan veethi ward – 1, 2.Vilanthai (R V) Kavarapalayam (P) Anna Veethi Ward – 2, 3.Vilanthai (R V) Kavarapalayam (P) Puthutheru Ward – 2, 4.Vilanthai (R V) Kavarapalayam (P) Thanjavuran Savadi Periyarsalai Ward –2"
42,"ST, MARIYAL AIDED ELEMENTARY SCHOOL, VARADHARAJANPETTAI, East West Terraced Building, Facing North, East Portion,","1.Varadharajanpattai (R V) And (T P) Andhoniyarpuram ward – 2, 2.Varadharajanpattai (R V) And (T P) Mattukuppam Theru Ward – 4"
43,"ST, MARIYAL AIDED ELEMENTARY SCHOOL, VARADHARAJANPETTAI, East West Terraced Building, Facing North, West Portion,","1.Varadharajanpattai (R V) And (T P) Kezhaku Theru Ward – 3, 2.Varadharajanpattai (R V) And (T P) Vadakku Theru Pallakollai Ward – 15"
44,"DONBOSCO HIGHER SEC. SCHOOL, VARADHARAJANPETTAI, South New Building, East Portion In South Block, Facing North","1.Varadharajanpattai (R V) And (T P) Puthuericheri, melavali ward – 14, 2.Varadharajanpattai (R V) And (T P) Kezhakuu Arijana Theru Ward – 5, 3.Varadharajanpattai (R V) And (T P) Merkku Arijana Theru Ward –10, 4.Varadharajanpattai (R V) And (T P) Madhakovil Theru Ward –13"
45,"DONBOSCO HIGHER SEC. SCHOOL, VARADHARAJANPETTAI, South New Building, East Portion In South Block, Facing North","1.Varadharajanpattai (R V) And (T P) Therkku Theru Ward – 13, 2.Varadharajanpattai (R V) And (T P) Puthutheru, Pattitheru Ward – 12, 3.Varadharajanpattai (R V) And (T P) Sengamadu Ward – 14, 4.Varadharajanpattai (R V) And (T P) Kezhakku Arijana Colony Ward – 5"
46,"ST, MARYS AIDED ELEMENTARY SCHOOL, THENNUR, East West Terraced Building, East Portion, Facing South","1.Varadharajanpattai (R V) And (T P) Thennur arijana theru ward – 9, 2.Varadharajanpattai (R V) And (T P) Mannagkori Ward – 7, 3.Varadharajanpattai (R V) And (T P) Ponnaganinatham Ward – 6"
47,"ST, MARYS AIDED ELEMENTARY SCHOOL, THENNUR, East West Terraced Building, West Portion, Facing South","1.Varadharajanpattai (R V) And (T P) Thennur kezhakkutheru ward – 6, 2.Varadharajanpattai (R V) And (T P) Thennur Therkkutheru Ward – 8, 3.Varadharajanpattai (R V) And (T P) Thennur Vadakkutheru Ward – 8, 4.Varadharajanpattai (R V) And (T P) Kallas Kollai Ward – 11, 5.Varadharajanpattai (R V) And (T P) Mariyammankoil Theru Ward – 11"
48,"PANCHAYAT UNION MIDDLE SCHOOL, PERIYAKRISHNAPURAM, North South Terraced Building, Facing East Addition Building -I","1.Periyakrishnapuram (R V) And (P) Vallakuruchi,Salakkarai, Ponnankanninatham"
49,"PANCHAYAT UNION MIDDLE SCHOOL, PERIYAKRISHNAPURAM, North South Terreced Additional Building 2, Facing East","1.Periyakrishnapuram (R V) and (P) Athidiravidar colony kizhakku theru Ward-2,"
50,"PANCHAYAT UNION MIDDLE SCHOOL, PERIYAKRISHNAPURAM, North South Terreced Additional Building, Facing West, South Portion,",1.Periyakrishnapuram (R V) and (P) Periyakrishnapuram Therkku Theru Ward – 3
51,"GOVT. HIGH SCHOOL, PERIYATHATHUR, North South Building, Facing West North Portion,",1.Periyakrishnapuram (R V) And (P) Periyathur main roadu theru ward – 4
52,"GOVT. HIGH SCHOOL, PERIYATHATHUR, North South Building, Facing West, South Portion","1.Periyakrishnapuram (R V) And (P) Velichankudi Ward-5, 2.Periyakrishnapuram (R V) And (P) Rattithathur Ward-6"
53,"PANCHAYAT UNION MIDDLE SCHOOL, KOVILVAZHKKAI, East West Terraced Building, Facing North,","1.Thirukkalappur (R V) Kovilvazhkai (P) Kizhakku theru Ward-1, 2.Thirukkalappur (R V) Kovilvazhkai (P) Therkku Theru Ward-1, 3.Thirukkalappur (R V) Kovilvazhkai (P) Mela Theru Ward-1,"
54,"PANCHAYAT UNION MIDDLE SCHOOL, KOVILVAZHKKAI, East West Terraced Building, Facing North, East side ,","1.Thirukkalappur (R V) Kovilvazhkai (P) Vadakku Theru Ward-2, 2.Thirukkalappur (R V) Kovilvazhkai (P) Nadutheru Ward-2, 3.Thirukkalappur (R V) Kovilvazhkai (P) Arijana Theru Ward-3"
55,"PANCHAYAT UNION ELEMENTARY SCHOOL, THIRUKALAPUR, North South New Terraced Building, North Portion, Facing East ,","1.Thirukalapur (R V) and (P) Therkkutheru ward – 2, 2.Thirukalapur (R V) and (P) Melatheru Ward-2, 3.Thirukalapur (R V) And (P) Nadutheru 3, 4.Thirukalapur (R V) And (P) Sivankoil Theru Ward-3"
56,"PANCHAYAT UNION ELEMENTARY SCHOOL, THIRUKALAPUR, North South New Terraced Building, South Portion, Facing East ,","1.Thirukalapur (R V) And (P) Muthuvinayakar kuppam Ward-1, 2.Thirukalapur (R V) And (P) Thirukalapur, Pandaratheru, Arijanatheru Ward-2, 3.Thirukalapur (R V) And (P) Thirukalapur Therkkutheru, merkkutheru, Ward-2, 4.Thirukalapur (R V) And (P) Thirukalapur Vadakkutheru, Nadutheru Ward-3"
57,"HOLY ANNAL MIDDLE SCHOOL, KEEZHANEDUVAI, North South Terraced Building, Facing East South Portion,","1.Thirukalapur (R V) And (P) Anthoniyar koil theru Ward-4, 2.Thirukalapur (R V) And (P) Vadakku Theru Ward - 4, 3.Thirukalapur( R V) And (P) Merkku Theru Ward-4, 4.Thirukalapur (R V) And (P) Therkku Theru Ward-4, 5.Thirukalapur(R V) And (P) Nadutheru Ward-4, 6.Thirukalapur (R V) And (P) Savadiyar Theru Ward-4, 7.Thirukalapur (R V) And (P) Sapashthiyar Theru Ward-4, 8.Thirukalapur (R V) And (P) Savadiyar Kezhaku Theru Ward-4"
58,"Panchayat Union Elementary SCHOOL, Sathanappattu, East West Terraced Building, Facing South,","1.Anikuthichan (N) (R V) Anikuthichan (P) Sathanampattu Kamarajar Colony Theru, Merku Theru, 2.Anikuthichan (N) (R V) Anikuthichan (P) Nattalakurchi, Sathanapattu Ward-5"
59,"PANCHAYAT UNION ELEMENTARY SCHOOL, NETTALAKURICHI, East West Terreced Building, West Portion, Facing North","1.Anikuthichan (N) (RV) Anikuthichan (P) Nattalakurchikezhkutheru,therku theru ward"
60,"ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL, POOVANIPATTU, East West Terraced Building, Facing North, Eastern Portion,","1.Anikuthichan (S) (R V) And (P) Poovanipattu therku theru, minnurankaduvetti, 2.Anikuthichan (S) (R V) And (P) Earikkarai Theru, Merkku Theru, Vadakkutheru, 3.Anikuthichan (S) (R V) And (P) Nadu Theru, Anikurichan Therkku Theru"
61,"ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL, POOVANIPATTU, East West Terraced Building, Facing North, West Portion,","1.Anikuthichan (S) (R V) And (P) Poovanippattu Vadakkutheru, Nadu Theru, Ward- 2, 2.Anikuthichan (s) (R V) and (P) Anikurichan naidu theru, vadakku arisana theru,, 3.Anikuthichan (S) (R V) And (P) Panchanakkarai Puram, Ward-3"
62,"Adi Dravidar Welfare Elementary School, Vilandhai, , North South Terraced Building, Facing West, North Portion","1.Vilandai (S) (R V) And (P) Thavasukuzhi Ward-1, 2.Vilandai (S) (R V) And (P) Aarappallam, Vandaiyar Theru, Ward-1, 3.Vilandai (S) (R V) And (P) Keela Arisana Kalani, Ward2"
63,"Adi Dravidar Welfare Elementary School, Vilandhai, North South Terraced Building, Facing West, Middle Portion","1.Vilandai (S) (R V) And (P) Meela arisana colony ward-3,"
64,"Adi Dravidar Welfare Elementary School, Vilandhai, North South Terraced Building, Facing West, South Portion",1.Vilandai (S) (R V) And (P) Vilandai Kolappadi Nayakan Theru Ward-4
65,"PANCHAYAT UNION MIDDLE SCHOOL, VILANDAI (S), East West Tiled Building, Facing North,","1.Vilandai (S) (R V) And (P) Pudhu pillaiyar koil theru, madathu theru, 2.Vilandai (S) (R V) And (P) Pudhupillaiyar Koil Theru, Savadi Kilakku Theru."
66,"PANCHAYAT UNION MIDDLE SCHOOL, VILANDAI (S), North South Tiled Building, Facing East","1.Vilandai (S) (R V) And (P) Chettiyar theru, ward-8, 2.Vilandai (S) (R V) And (P) Seda Theru Ward-8, 3.Vilandai (S) (R V) And (P) Dhevanga Theru, Ward-8, 4.Vilandai (S) (R V) And (P) Sellan Theru Ward-8, 5.Vilandai (S) (R V) And (P) Vaniya Theru Ward-8, 6.Vilandai (s) (R V) and (P) Periyar nagar, 7.Vilandai (S) (R V) And (P) Thattara Theru, Ward-8, 8.Vilandai (S) (R V) And (P) Kamaraj Nagar, Ward-8, 9.Vilandai (S) (R V) And (P) Thattara Theru Ward-8"
67,"PANCHAYAT UNION MIDDLE SCHOOL, VILANDAI, East West Tiled Building, Facing South,","1.Vilandai (S) (R V) And (P) Soorappallam ward-1, 2.Vilandai (S) (R V) And (P) Rottu theru, ward-9, 3.Vilandai (S) (R V) And (P) Annangara Kuppam Ward-9, 4.Vilandai (S) (R V) And (P) Ammankoil Theru Ward-9,"
68,"PANCHAYAT UNION MIDDLE SCHOOL, VILANDAI, East West Tiled Building, Facing North,","1.Vilandai (S) (R V) And (P) Vadakkutheru Ward-9, 2.Vilandai (S) (R V) And (P) Annagara Kuppam East Ward-9, 3.Vilandai (S) (R V) And (P) Annangara Kuppam North Theru Ward-9,"
69,"PANCHAYAT UNION ELEMENTARY SCHOOL, VILANDAI (W), North South Terraced Building, Facing East","1.Vilandai (S) (R V) And (P) Therukku theru, 2.Vilandai (S) (R V) And (P) Thiyagaraja Nagar Ward-5, 3.Vilandai (S) (R V) And (P) Pappathikallaththeru Ward-5, 4.Vilandai (S) (R V) And (P) Merku street Ward-5, 5.Vilandai (s) (R V) and (P) adhiyaman middle street Ward-5, 6.Vilandai (S) (R V) And (P) J.J.Street Ward-5, 7.Vilandai (S) (R V) And (P) Adhiyaman Merku Street Ward-5"
70,"PANCHAYAT UNION ELEMENTARY SCHOOL, VILANDAI, East West Terraced Building, North Facing, East Portion,",1.Vilandai (S) (R V) And (P) Nadu theru ward-6
71,"PANCHAYAT UNION ELEMENTARY SCHOOL, VILANDAI, North South Terraced Building, Facing West, North Portion,","1.Vilandai (S) (R V) And (P) Savadi Theru Ward-6, 2.Vilandai (S) (R V) And (P) Ammankoil Theru Ward-6, 3.Vilandai (S) (R V) And (P) Sivan Koil Theru Ward-6, 4.Vilandai (S) (R V) And (P) Savadi Theru Ward-6, 5.Vilandai (S) (R V) And (P) Karppaga Vinayagar Theru Ward-6"
72,"GOVT. HIGH SCHOOL, KOOVATHUR (SOUTH), East West Terraced Building, Facing North, West Portion,","1.Koovathur (N) (R V) And Koovathur (P) Kuppam colony ward-2, 2.Koovathur (N) (R V) And Koovathur (P) Vanniyar Theru,Ward-2, 3.Koovathur (N) (R V) And Koovathur (P) Agieneshpuram mettu Theru Ward-2, 4.Koovathur (N) (R V) And Koovathur (P) Rottu Theru Ward-2"
73,"GOVT. HIGH SCHOOL, KOOVATHUR, East West Terraced II Add Building, Facing North Eastern Side, East Portion","1.Koovathur (N) (R V) And Koovathur (P) Kudikadu,kakkaiyantheru Arisanatheru Ward-1, 2.Koovathur (N) (R V) And Koovathur (P) Arisana colony,kuppam mottutheru Ward-2, 3.Koovathur (N) (R V) And Koovathur (P) Koovathur ward2"
74,"PANCHAYAT UNION MIDDLE SCHOOL, AGINESPURAM, East West Terraced Building, South Facing, East Portion",1.Koovathur (N S) (R V) And Koovathur (P) Aginespuram pazhaya colony ward-3
75,"PANCHAYAT UNION MIDDLE SCHOOL, AGINESPURAM, East West Terraced Building, South Facing, East Portion","1.Koovathur (n s) (R V) and koovathur (P) Sakkiliyar, madath theru, arisana colony, kuppam"
76,"GOVT. HIGH SCHOOL, KOOVATHUR, East West IV Additional Terraced Building, Facing South, Eastern Side","1.Koovathur (N S) (R V) And Koovathur (P) Arulanantha puram ward-7, 2.Koovathur (N S) (R V) And Koovathur (P) Koovathur Vadukku Theru Ward-7, 3.Koovathur (N S) (R V) And Koovathur (P) Kompoori Theru Ward-7, 4.Koovathur (N S) (R V) And Koovathur (P) Vadkku Theru Ward-6, 5.Koovathur (N S) (R V) And Koovathur (P) Kurumbalur Ward-7"
77,"GOVT. HIGH SCHOOL, KOOVATHUR, East West Terraced Iv Addl, Building, Facing North, West Portion","1.Koovathur (n s) (R V) and koovathur (P) Vadakku theru, vadugarpalayam theru ward-5, 2.Koovathur (N S) (R V) And Koovathur (P) Rettyar theru ward-6,"
78,"GOVT. HIGH SCHOOL, KOOVATHUR, East West Terraced Iv Addl, Building, Facing North, East Portion","1.Koovathur (N S) (R V) And Koovathur (P) Nadu Theru Ward-6, 2.Koovathur (N S) (R V) And Koovathur (P) Merkku Theru Ward-6"
79,"PANCHAYAT UNION MIDDLE SCHOOL, KOLATHUR, East West Terraced Building, Facing South , West Portion","1.Kattathur (S) (R V) Kolathur (P) Keela theru ward-1, 2.Kattathur (S) (R V)Kolathur (P) Nadu Theru Ward-1, 3.Kattathur (S) (R V)Kolathur (P) Sandhu Theru Ward-1, 4.Kattathur (S) (R V) Kolathur (P) Vadkku Theru Ward-1"
80,"PANCHAYAT UNION MIDDLE SCHOOL, KOLATHUR, East West Terraced Building, Facing South , East Portion","1.Kattathur (s) (R V) kolathur (P) Earippatti theru Ward-2, 2.Kattathur (s) (R V) kolathur (P) Therkku theru Ward-2, 3.Kattathur (S) (R V) Kolathur (P) Mela Theru Ward-2, 4.Kattathur (S) (R V) Kolathur (P) Harijana colony Ward-2"
81,"PANCHAYAT UNION MIDDLE SCHOOL, KATTATHUR, North South Terraced Building, West Facing, South Portion,","1.Kattathur (N) (R V) And Kattathur (P) Kattathur Vard 1, 2.Kattathur (N) (R V) And Kattathur (P) Kattathur Kizhakku Paguthi, Ward-1"
82,"PANCHAYAT UNION MIDDLE SCHOOL, KATTATHUR, North South Terraced Building, West Facing, South Portion,",1.Kattathur (N) (R V) And Kattathur (P) Kattathur Merkku Paguthi Ward-3
83,"PANCHAYAT UNION MIDDLE SCHOOL, VALLAM, North South Terraced Building, Facing East, North Portion","1.Kuvagam (R V) Vallam (P) Vallam Ward-1, 2.Kuvagam (R V) Vallam (P) Kizhakku Theru, Adhi Drividar Theru Ward-1"
84,"PANCHAYAT UNION MIDDLE SCHOOL, VALLAM, North South Terraced Building, Facing East","1.Kuvagam (R V) Vallam (P) Merkku Theru, Therkku Theru Ward-2"
85,"Panchayat Union Elementary SCHOOL, Kuvagam, East Portion, East West Tiled Building, Facing South,","1.Kuvagam (R V) And (P) Vetti theru ward-1, 2.Kuvagam (R V) And (P) Irular Theru Ward-1"
86,"GOVT. HIGH SCHOOL, KUVAGAM, North South Terraced Building, Facing West,","1.Kuvagam (R V) And (P) Kuzhumpooran patti ward-2, 2.Kuvagam (R V) And (P) Senduraiyan Patti Ward-2"
