Polling Station No.,Building,Polling Areas
38,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kannakampalayam (R.V) and (P) - Kannakampalayam pirivu Ward no 3 , 2.Kannakampalayam (R.V) and (P) - Thiyaki Kumaran Colony Ward no 3 , 3.Kannakampalayam(R.V) and (P) - Vigneswara Colony Ward no 3 , 4.Kannakampalayam(R.V) and (P) - Andipalayam Ward no 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
39,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kanakkampalayam (R.V) and (P) - Kanakkampalayam Paguthy W.No.3 , 2.Kanakkampalayam (R.V) and (P) - Sowdambikai Nagar W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
40,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kanakkampalayam ( R.V)and (P) - Periyar Colony W.No.4 , 2.Kanakkampalayam (R.V) and (P) - Gandhi Nagar W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
41,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kanakkampalayam(R.V) and (P) - Meenatchi Nagar W.No.4 , 2.Kanakkampalayam (R.V) and (P) - PonvizhaNagar W.No.4 , 3.Kanakkampalayam(R.V) and (P) - Thyagikumaran Colony W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
42,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kannakampalayam (R.V) and (P) - Kanakkampalayam Paguthi Ward no 2 , 2.Kannakampalayam(R.V) and (P) - Gandhi nagar Ward no 2 , 3.Kannakampalayam(R.V) and (P) - Meenachi nagar Ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
43,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kanakampalayam(R.V) and (P) - Andipalayam Ward no 3 , 2.Kannakampalayam(R.V) and (P) - Nathampalayam Ward no 3 , 3.Kannakampalayam(R.V) and (P) - Kanakkampalayam privu Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
44,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kannakampalayam(R.V)and (P) - Ayyamapalayam Ward no 1 , 2.Kannakampalayam(R.V) and (P) - Ayyamapalayam Harisana colony Ward no 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
45,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kannakampalayam(R.V) and (P) - City of Wasington layout Ward no 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
46,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Kannakampalayam(R.V) and (P) - Kannakampalayam privu Ward no 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
47,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Pongupalayam(R.V) and (P) - Pongupalayam ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Poongu palayam - Parasivam palayam ward 2 , 2.Pongupalayam(R.V) and (P) - Marappanpalayamputhur Ward no 2 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
49,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","3.Pongupalayam(R.V) and (P) - Kalamapalayam Ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
50,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Pongupalayam(R.V) and (P) - Pallipalayam Ward no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
51,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Pongupalayam(R.V) and (P) - Pallipalayam Ward no2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS (DOOR NO:1-116 TO 4-50/NA)"
52,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Pongupalayam(R.V) and (P) - Pallipalayam Ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO:4-51 TO 4158/NA)"
53,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Chettipallayam Ward no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
54,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Chettipallayam Ward no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
55,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Thiyaki Kumaran Colony Ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
56,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building",1.Tiruppur(Corporation)) - Thiyaki Kumaran Colony Ward no 2 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS
57,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Annaiyamapalayam Ward no 4 , 2.Tiruppur(Corporation) - Koothampalayam Ward no4 , 3.Tiruppur(Corporation) - Ottapalayam Ward no 4 , 4.Tiruppur(Corporation) - Birla nagar Ward no 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
58,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Indira Nagar Ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
59,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Indira Nagar Ward no4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
60,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Priyanka Nagar Ward no 3 , 2.Tiruppur(Corporation) - Anna Nesavalar Colony Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
61,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Perariyer Anna Nesavalar Colony Ward no 3 , 2.Tiruppur(Corporation) - Thanthai Periyar Nesevalar Colony Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
62,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ankeripalayam vadaku Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
63,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Ankeripalayam main road Ward no 3 , 2.Tiruppur(Corporation) - Ankeripalayam mahaliyamman koil street Ward no 3 , 3.Tiruppur(Corporation) - Ankeripalayam K P Tex Ankerpalayam Ward no 3 , 4.Tiruppur(Corporation) - Ankeripalayam Boyar Street Ward no 3 , 5.Tiruppur(Corporation) - Ankeripalayam merku Watrd no 3 , 6.CHEETIPALAYAM (R.V)and(P) - MAKALIAMMANKOVIL STREET WARD NO 3 , 7.Tiruppur(Corporation) - Ayyankalipalaiyam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
64,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Ayyankalipalayam merku street Ward no 3 , 2.Tiruppur(Corporation) - A S M Colony Ward no 3 , 3.Tiruppur(Corporation) - Ayyankalipalayam Kilakku Street ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
65,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Venkamedu Ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS,(DOOR NO:A-101 TO 5-350A))"
66,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Venkamedu Ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS,(DOOR NO:5-351/NA TO 414- 14C/-)"
67,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Venkamedu Ward no 7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
68,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Athuppalayam W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
69,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - A.V.P. School Arugil W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
70,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Athupalayam Ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
71,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","2.Tiruppur(Corporation) - Ambethkar nagar Ward no 2 , 3.Tiruppur(Corporation) - Muthu Nagra ward no 2 , 4.Tiruppur(Corporation) - Pathatharasiyamman koil Street Ward no 2 , 5.Tiruppur(Corporation) - Pattalamman koil Street Ward no 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
72,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","Tiruppur(Corporation)) - Ayyankalipalaiyam, Kuppayammakadu Ward no 3 , 2.Tiruppur(Corporation) - North Street Ward no 3 , 3.Tiruppur(Corporation) - East Street Ward no 3 , 4.Tiruppur(Corporation) - Harisana colony Ward no 3 , 5.Tiruppur(Corporation) - Patatarasiyamman Koil Street ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
73,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Ayyankalipalayam Ward no 3 , 2.Tiruppur(Corporation) - East Street Ward no 3 , 3.Tiruppur(Corporation) - Kail Street Ward no 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
74,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Avinashi Goundenpalayam Ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
75,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Avinashi Goundenpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
76,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)) - Avinashi Goundenpalayam Ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
77,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Avinashi Goundenpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
78,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","Tiruppur(Corporation)) - R.V)Ayyankalipalayam Ward no 3 , 2.Tiruppur(Corporation) - Maha Vshnu Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","Tiruppur(Corporation)) - Avinashi Goundenpalayam Ward no 4 , 2.Tiruppur(Corporation) - A V P Layout Ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
80,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sreevishnu Nagar Ward No 4 , 2.Tiruppur(Corporation) - Sree nagar Ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
81,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sree nagar Ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
82,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - A V P Layout Ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
83,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Mahavishnu Nagar ward no 4 , 2.Tiruppur(Corporation) - Sreenagar Ward n 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
