Sl. No,Polling Station No,OT B. Abinaya,EHT V. Dr. Irulandi,UDANLIMAT K. Guruvaiah,ot( RUHTUPILLIVIRS,EVITALSIGEL eb desu S. Priya Sangeetha,htob S. Shanthi,ees rof K. Raj Pandiya,ItraP yratnemailraP K. Veerapandi,)c()(C MORF dna A. Kannan,G. Guruvaiya,RUHTUPILLIVIRS ) K. Selvam Thamarai,P. Prabhakaran,M. Mahalakshmi,R. Muthulakshmi,egaP,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
47,37,115,192,54,3,5,89,5,0,2,0,1,0,1,1,0,468,0,1,469,0
48,38,184,165,56,0,3,77,4,1,2,0,0,0,2,1,2,497,0,3,500,0
49,39,192,124,61,1,5,105,1,0,0,1,0,2,1,2,2,497,0,2,499,0
50,40M,150,184,52,0,3,74,13,0,0,0,0,1,0,1,1,479,0,2,481,0
51,40A(W),148,205,26,1,4,56,4,1,2,0,2,1,2,1,5,458,0,5,463,0
52,41,126,149,23,0,2,40,0,0,1,0,0,0,0,1,1,343,0,1,344,0
53,42,223,120,61,6,3,55,0,0,0,0,0,0,1,0,0,469,0,1,470,0
54,43,132,326,35,1,1,160,1,1,2,2,1,0,0,0,3,665,0,4,669,0
55,44,140,132,20,0,3,33,0,0,0,1,0,0,0,1,1,331,0,4,335,0
56,45,68,211,14,1,1,100,2,0,0,0,0,0,0,0,1,398,0,1,399,0
57,46,198,293,76,2,6,96,5,0,1,0,1,0,0,0,0,678,0,2,680,0
58,47M,60,133,24,0,5,168,0,0,0,1,0,0,0,1,0,392,0,3,395,0
59,47A(W),71,180,11,1,2,169,1,0,0,0,1,0,0,0,0,436,0,0,436,0
60,48,255,278,23,1,2,83,0,2,1,0,1,0,0,1,6,653,0,1,654,0
61,49,119,188,26,1,0,7,2,1,0,0,1,2,0,1,0,348,0,0,348,0
62,50,158,265,26,2,0,16,2,0,0,0,0,0,0,1,0,470,0,6,476,0
63,51,289,338,27,1,3,21,2,0,0,0,0,0,0,0,2,683,0,4,687,0
64,52,125,296,46,0,3,71,2,0,1,1,0,0,0,0,2,547,0,1,548,0
65,53,243,190,32,1,3,25,0,0,0,0,0,0,0,0,0,494,0,2,496,0
66,54,119,209,86,2,15,111,0,0,0,0,1,1,1,1,1,547,0,5,552,0
67,55M,103,126,53,0,3,103,0,0,0,0,1,0,1,0,1,391,0,6,397,0
68,55A(W),134,153,31,3,3,120,0,0,0,0,0,0,0,0,1,445,0,1,446,0
69,56,156,214,94,7,24,110,0,2,1,2,0,0,1,1,2,614,0,13,627,0
70,57,192,248,73,3,1,276,3,3,1,0,1,1,1,0,1,804,0,7,811,0
71,58,77,61,32,0,1,216,2,1,1,0,1,0,0,0,0,392,0,0,392,0
72,59,152,203,112,4,4,35,1,1,1,0,0,1,0,1,1,516,0,5,521,0
73,60,166,261,27,0,4,24,7,1,0,1,1,0,0,0,4,496,0,3,499,0
74,61,295,191,70,2,2,30,25,2,0,0,0,1,0,0,0,618,0,2,620,0
75,62,257,160,65,3,2,37,14,0,2,0,0,0,0,1,0,541,0,3,544,0
76,63,121,117,122,0,2,15,1,0,0,0,2,0,0,0,1,381,0,1,382,0
77,64,207,278,101,5,8,59,2,1,1,2,1,1,0,1,0,667,0,8,675,0
78,65,158,271,58,0,9,109,1,0,0,0,0,0,1,3,4,614,0,2,616,0
79,66,203,228,66,1,16,105,2,2,1,0,0,1,0,5,1,631,0,7,638,0
80,67,178,171,56,1,17,128,1,0,0,0,0,0,0,1,0,553,0,5,558,0
81,68,176,133,76,0,6,124,0,1,0,0,0,0,0,0,2,518,0,3,521,0
82,69,94,158,45,0,5,207,1,0,0,0,0,0,0,0,0,510,0,3,513,0
83,70M,198,139,59,1,5,57,1,0,0,0,0,0,0,0,0,460,0,5,465,0
84,70A(W),185,138,25,0,2,69,2,1,2,0,0,0,1,0,5,430,0,10,440,0
85,71,134,79,17,3,1,64,1,0,1,0,2,1,0,1,1,305,0,4,309,0
86,72M,286,83,16,1,6,70,2,0,0,0,0,0,0,0,1,465,0,5,470,0
87,72A(W),305,92,14,0,4,95,3,1,0,1,0,0,1,0,0,516,0,3,519,0
88,73,203,262,30,4,8,44,1,0,0,0,1,1,0,0,1,555,0,6,561,0
89,74,178,152,49,0,2,43,182,2,0,1,1,8,3,0,3,624,0,5,629,0
90,75,131,133,25,0,3,39,115,0,2,0,1,2,1,1,0,453,0,2,455,0
91,76,133,335,51,3,2,185,17,0,1,0,0,0,0,0,3,730,0,2,732,0
92,77,94,96,34,2,1,72,7,2,0,0,1,0,1,0,1,311,0,4,315,0
93,78,347,197,30,0,0,59,0,0,2,0,0,1,0,0,0,636,0,12,648,0
94,79,94,185,21,0,4,39,1,1,0,0,0,1,0,0,0,346,0,1,347,0
95,80,148,200,25,0,11,75,1,0,0,0,0,0,1,0,0,461,0,4,465,0
96,81,110,205,52,3,4,179,1,1,0,1,2,1,0,2,1,562,0,2,564,0
97,82,127,255,33,3,10,56,1,0,0,0,0,1,0,0,0,486,0,7,493,0
98,83,133,273,34,3,6,57,3,0,0,0,0,0,0,0,4,513,0,5,518,0
99,84,167,228,42,2,9,86,3,1,1,1,0,0,1,1,0,542,0,2,544,0
100,85,195,311,65,1,8,73,3,0,0,0,0,0,0,0,1,657,0,7,664,0
101,86,141,267,33,0,10,27,0,0,1,0,0,0,0,0,0,479,0,4,483,0
102,87,147,195,24,2,7,19,45,0,0,0,0,2,0,0,2,443,0,2,445,0
103,88,198,262,34,0,3,35,82,1,0,0,0,2,2,1,2,622,0,7,629,0
104,89,273,112,32,2,1,28,1,0,0,0,1,0,0,0,0,450,0,2,452,0
105,90,156,187,48,1,4,45,47,0,0,1,0,1,0,2,0,492,0,4,496,0
106,91,190,162,76,2,5,92,19,0,1,1,0,1,1,2,1,553,0,3,556,0
107,92M,172,132,82,0,8,66,0,0,0,0,0,0,0,0,0,460,0,0,460,0
108,92A(W),138,168,52,2,7,82,2,1,0,0,0,0,1,0,1,454,0,3,457,0
109,93M,137,164,52,4,7,29,28,1,0,1,0,0,0,0,1,424,0,6,430,0
110,93A(W),138,213,25,1,6,44,21,1,0,0,0,0,0,0,0,449,0,4,453,0
111,94,139,240,37,5,8,30,10,0,0,0,1,0,0,0,1,471,0,5,476,0
112,95,126,148,26,1,9,16,0,0,0,0,0,0,0,0,0,326,0,4,330,0
113,96,182,321,38,0,14,26,3,0,0,0,0,0,0,1,0,585,0,7,592,0
114,97,69,207,27,1,9,26,1,0,0,0,0,1,0,1,1,343,0,6,349,0
115,98M,280,81,46,2,7,27,0,0,0,0,0,0,0,0,0,443,0,0,443,0
116,98A(W),326,103,9,1,5,22,0,2,1,0,0,0,0,0,0,469,0,7,476,0
117,99,324,179,44,3,1,15,0,2,0,0,1,0,0,0,3,572,0,7,579,0
118,100M,157,152,63,3,0,68,1,0,0,0,0,0,0,0,1,445,0,5,450,0
119,100A(W),145,221,37,2,0,49,3,2,0,0,0,1,0,0,0,460,0,2,462,0
120,101M,169,137,47,0,2,98,4,1,0,0,0,0,0,0,0,458,0,3,461,0
121,101A(W),188,173,18,0,1,85,4,1,0,0,1,0,1,0,1,473,0,1,474,0
122,102,106,136,46,2,5,103,2,0,1,0,0,0,0,1,3,405,0,2,407,0
123,103M,150,139,69,2,3,31,4,0,1,0,0,0,0,0,0,399,0,3,402,0
124,103A(W),149,185,31,2,5,59,1,1,0,0,1,2,1,3,3,443,0,4,447,0
125,104,248,231,73,5,1,92,32,1,2,1,0,1,0,0,1,688,0,4,692,0
126,105,176,197,36,0,3,118,11,0,1,0,1,1,2,0,1,547,0,6,553,0
127,106,88,107,20,2,0,104,9,0,2,1,2,0,1,0,0,336,0,4,340,0
128,107,210,213,50,1,1,180,5,0,0,0,0,0,0,0,1,661,0,1,662,0
129,108M,203,168,39,1,6,98,0,0,0,0,0,0,0,0,0,515,0,2,517,0
130,108A(W),203,230,15,0,4,91,3,1,1,1,0,0,1,0,2,552,0,3,555,0
131,109,174,216,26,3,1,227,14,1,1,0,0,0,0,0,1,664,0,3,667,0
132,110M,109,130,51,1,3,169,1,0,0,0,0,0,0,0,0,464,0,1,465,0
133,110A(W),98,164,16,2,2,167,0,0,0,1,0,1,0,0,0,451,0,1,452,0
134,111M,218,95,52,2,2,39,90,0,0,0,0,0,1,0,1,500,0,4,504,0
135,111A(W),241,137,22,1,0,50,55,2,7,1,0,0,0,0,1,517,0,5,522,0
136,112,235,175,78,3,6,119,63,1,0,0,0,2,0,0,0,682,0,6,688,0
137,113M,174,115,57,1,6,68,1,0,1,0,0,1,0,0,0,424,0,1,425,0
138,113A(W),149,132,36,4,4,79,1,1,2,1,0,1,1,1,0,412,0,6,418,0
139,114M,139,111,55,6,3,89,20,2,0,0,0,0,1,0,0,426,0,2,428,0
140,114A(W),154,81,34,2,12,99,13,1,2,0,0,1,2,1,0,402,0,7,409,0
141,115M,179,94,50,2,4,56,12,0,0,0,0,0,0,0,0,397,0,1,398,0
142,115A(W),179,122,25,3,7,80,12,0,2,0,2,0,2,1,2,437,0,5,442,0
143,116M,114,207,48,1,7,14,11,2,0,0,0,0,0,0,0,404,0,7,411,0
144,116A(W),110,239,37,0,6,13,6,0,1,0,0,0,1,0,3,416,0,5,421,0
145,117M,62,104,25,2,5,229,62,1,1,1,3,0,0,0,0,495,0,4,499,0
146,117A(W),68,118,16,1,8,255,22,1,5,5,5,0,2,1,1,508,0,3,511,0
147,118,270,214,72,1,3,40,1,0,0,0,0,0,0,0,1,602,0,5,607,0
148,119,128,163,91,0,5,7,112,2,2,0,0,1,4,5,2,522,0,3,525,0
149,120,45,88,78,1,3,9,1,0,0,0,0,0,1,0,0,226,0,1,227,0
150,121,97,215,221,2,18,29,0,1,0,0,1,0,0,1,3,588,0,3,591,0
151,122,95,180,190,3,11,36,0,0,1,0,0,0,0,0,0,516,0,1,517,0
152,123,51,94,46,0,1,7,37,1,0,0,1,0,2,1,3,244,0,0,244,0
153,124M,76,161,161,0,6,20,0,0,0,0,0,0,0,0,0,424,0,5,429,0
154,124A(W),58,211,111,1,4,39,1,0,0,0,0,0,1,2,1,429,0,3,432,0
155,125,125,302,107,10,17,190,1,1,1,1,2,0,1,1,5,764,0,1,765,0
156,126,203,263,75,4,8,123,1,1,1,0,1,0,0,1,0,681,0,11,692,0
157,127,222,189,54,5,4,33,3,2,0,0,0,0,0,1,1,514,0,2,516,0
158,128M,70,177,87,6,6,45,2,0,2,0,0,0,0,0,0,395,0,3,398,0
159,128A(W),77,261,48,1,2,31,0,1,2,0,0,0,1,0,0,424,0,5,429,0
160,129,131,183,67,4,10,86,5,1,0,0,0,0,1,0,1,489,0,10,499,0
161,130,239,182,67,1,7,105,19,0,1,0,2,2,0,1,3,629,0,2,631,0
162,131,135,340,112,3,13,83,57,0,1,2,0,2,2,0,4,754,0,11,765,0
163,132,19,13,5,1,1,14,1,0,0,1,0,0,0,0,0,55,0,0,55,0
164,133,179,306,75,8,6,89,0,1,1,0,0,0,0,0,1,666,0,7,673,0
165,134,171,161,133,4,22,61,2,0,0,0,0,0,0,0,0,554,0,4,558,0
166,135,108,184,87,4,10,126,2,0,1,0,2,1,0,1,0,526,0,3,529,0
167,136,112,213,118,2,5,116,1,1,1,0,2,0,0,0,2,573,0,4,577,0
168,137,133,148,107,7,14,73,0,0,0,1,1,0,0,0,0,484,0,5,489,0
169,138,141,236,134,1,27,46,0,0,0,0,0,0,1,2,1,589,0,1,590,0
170,139,126,175,107,4,18,35,0,1,0,1,1,1,0,0,0,469,0,7,476,0
171,140,224,216,111,13,6,20,38,2,0,1,0,1,4,1,2,639,0,2,641,0
172,141,257,189,56,4,0,17,115,1,1,5,0,1,1,0,2,649,0,1,650,0
173,142,110,219,62,3,16,28,3,0,0,1,0,0,0,2,0,444,0,6,450,0
174,143,102,229,68,2,16,163,15,0,1,0,1,0,0,0,1,598,0,3,601,0
175,144,150,301,229,2,25,39,1,0,1,1,0,0,0,0,0,749,0,6,755,0
176,145M,177,111,100,2,9,29,7,0,0,0,0,0,1,0,0,436,0,6,442,0
177,145A(W),191,144,56,0,9,27,12,0,0,1,0,0,2,1,1,444,0,5,449,0
178,146M,175,138,54,1,1,25,55,0,0,3,0,1,0,0,0,453,0,5,458,0
179,146A(W),172,192,42,0,4,16,57,0,1,2,0,1,3,1,4,495,0,3,498,0
180,147,103,208,114,2,7,42,55,0,1,1,1,1,3,0,3,541,0,1,542,0
181,148,177,170,70,4,13,36,12,0,0,0,0,0,2,0,0,484,0,0,484,0
182,149,124,172,35,4,19,15,49,0,0,0,0,1,3,0,0,422,0,3,425,0
183,150M,149,121,78,2,7,35,0,0,0,1,0,0,0,0,1,394,0,3,397,0
184,150A(W),133,177,61,2,8,33,0,0,0,0,0,0,1,0,0,415,0,1,416,0
185,151,219,455,19,1,6,78,4,0,0,0,1,0,1,0,6,790,0,5,795,0
186,152,167,261,3,1,4,70,0,0,0,0,1,0,1,0,3,511,0,1,512,0
187,153,194,110,44,0,12,107,12,1,1,0,0,2,0,0,2,485,0,4,489,0
188,154,185,222,11,0,3,279,2,2,0,0,0,0,1,1,6,712,0,5,717,0
189,155M,123,163,11,2,13,140,68,0,1,0,0,0,1,1,0,523,0,1,524,0
190,155A(W),98,263,13,0,6,92,44,0,2,0,0,0,0,1,3,522,0,2,524,0
191,156,163,337,69,8,3,39,181,1,6,1,2,1,5,4,5,825,0,9,834,0
192,157M,107,98,46,1,3,100,39,0,0,0,0,1,2,0,0,397,0,1,398,0
193,157A(W),158,131,51,0,0,110,19,2,3,0,0,2,0,0,1,477,0,3,480,0
194,158,80,230,19,4,3,184,0,1,0,4,1,1,1,1,2,531,0,7,538,0
195,159,179,142,45,0,1,102,204,0,2,1,1,1,4,1,2,685,0,2,687,0
196,160,196,88,47,0,3,53,58,1,1,1,0,1,2,1,0,452,0,5,457,0
197,161M,65,119,36,1,6,154,11,0,0,0,2,0,0,0,0,394,0,5,399,0
198,161A(W),72,136,26,1,4,137,7,0,0,1,0,0,0,0,0,384,0,1,385,0
199,162,136,211,71,1,2,252,14,0,1,0,3,0,2,0,0,693,0,3,696,0
200,163,173,282,71,4,2,54,82,1,1,1,4,13,0,1,2,691,0,3,694,0
201,164,157,174,42,0,3,58,157,2,1,1,0,6,6,0,0,607,0,5,612,0
202,165,136,73,47,0,0,30,52,0,1,2,1,0,0,0,0,342,0,1,343,0
203,166,184,250,44,1,1,144,2,1,0,1,0,0,0,0,2,630,0,1,631,0
204,167M,118,139,30,0,0,133,16,1,0,0,0,0,1,0,0,438,0,1,439,0
205,167A(W),111,209,24,0,2,111,7,0,2,0,2,2,1,1,0,472,0,5,477,0
206,168,200,219,70,3,6,245,1,2,0,1,3,0,0,0,2,752,0,5,757,0
207,169,172,128,41,0,0,45,15,0,0,0,0,0,0,0,1,402,0,0,402,0
208,170,233,233,85,2,15,147,10,0,0,1,0,0,1,1,0,728,0,7,735,0
209,171,159,307,49,3,3,140,27,0,1,1,0,1,0,1,3,695,0,6,701,0
210,172,207,186,41,0,3,121,6,3,1,0,1,0,0,0,1,570,0,2,572,0
211,173,126,178,25,2,3,29,2,1,1,0,0,0,0,0,0,367,0,4,371,0
212,174,87,373,47,2,1,149,14,0,0,2,1,0,0,2,0,678,0,4,682,0
213,175,129,173,57,5,1,49,76,1,0,58,0,4,1,0,2,556,0,5,561,0
214,176,118,174,45,2,6,133,0,2,0,2,0,2,0,0,1,485,0,13,498,0
215,177,63,167,29,3,2,108,16,0,0,2,0,0,0,0,1,391,0,2,393,0
216,178,178,244,74,7,6,29,111,0,3,3,1,1,1,0,7,665,0,4,669,0
217,179,129,267,65,5,5,18,37,1,2,17,0,0,1,1,5,553,0,4,557,0
218,180,192,249,50,12,23,31,5,0,0,0,1,0,0,0,0,563,0,5,568,0
219,181,115,312,64,3,16,18,0,0,1,1,0,0,0,0,0,530,0,1,531,0
220,182,129,199,107,3,13,54,33,6,2,0,2,0,1,2,1,552,0,5,557,0
221,183M,120,226,174,5,16,6,0,0,0,1,1,0,0,0,0,549,0,8,557,0
222,183A(W),107,311,116,3,12,7,1,0,1,1,0,1,1,4,1,566,0,2,568,0
223,184,127,288,226,1,18,38,0,0,0,1,0,0,1,1,3,704,0,12,716,0
224,185M,89,160,155,1,17,1,0,0,0,1,0,0,0,0,1,425,0,3,428,0
225,185A(W),93,231,104,1,7,0,2,0,0,0,0,0,0,0,1,439,0,3,442,0
226,186M,124,208,88,3,15,57,2,0,0,1,0,0,1,0,0,499,0,7,506,0
227,186A(W),95,260,62,4,12,50,1,0,2,0,0,2,0,1,1,490,0,2,492,0
228,187M,107,100,46,1,13,108,1,0,0,0,0,0,0,1,0,377,0,2,379,0
229,187A(W),108,173,32,3,9,92,2,0,1,0,0,0,1,0,0,421,0,3,424,0
230,188M,158,171,145,1,18,14,2,0,0,0,0,0,1,0,3,513,0,7,520,0
231,188A(W),114,260,98,1,17,14,0,0,1,0,1,0,0,2,2,510,0,8,518,0
232,189M,95,239,109,0,18,12,0,0,0,0,0,0,0,0,0,473,0,4,477,0
233,189A(W),61,297,77,1,21,14,1,0,0,0,1,0,1,0,3,477,0,3,480,0
234,190,294,132,129,3,13,84,2,2,0,1,2,0,1,2,1,666,0,12,678,0
235,191,263,169,47,2,15,112,2,2,1,0,1,0,2,0,2,618,0,12,630,0
236,192M,198,108,66,1,13,63,0,0,0,0,1,1,0,0,1,452,0,5,457,0
237,192A(W),217,129,44,1,7,71,0,1,0,2,2,0,1,1,3,479,0,11,490,0
238,193,180,273,135,2,21,46,2,1,0,0,1,0,1,0,1,663,0,11,674,0
239,194M,101,136,54,2,27,55,0,0,1,0,0,0,0,0,0,376,0,7,383,0
240,194A(W),68,197,44,4,23,35,2,1,0,0,1,0,1,0,2,378,0,10,388,0
241,195M,126,143,83,10,21,26,0,1,0,0,0,0,0,1,0,411,0,7,418,0
242,195A(W),84,194,61,5,15,23,0,1,2,0,0,0,0,0,1,386,0,6,392,0
243,196M,115,183,59,3,28,9,0,0,0,1,0,0,0,0,0,398,0,11,409,0
244,196A(W),100,280,44,0,25,6,0,1,0,1,0,0,0,0,0,457,0,8,465,0
245,197,105,218,38,8,16,44,0,0,0,0,1,0,0,0,0,430,0,4,434,0
246,198M,131,113,74,2,22,9,0,1,0,1,0,0,0,0,2,355,0,3,358,0
247,198A(W),116,150,49,1,21,11,0,1,0,2,0,1,0,0,1,353,0,4,357,0
248,199,317,203,47,6,28,27,0,1,1,3,1,0,1,0,1,636,0,8,644,0
249,200,398,173,64,1,11,54,1,0,1,1,2,0,0,0,2,708,0,0,708,0
250,201,239,222,53,2,23,16,0,3,0,1,0,0,0,1,2,562,0,3,565,0
251,202,361,143,106,4,18,23,0,2,0,0,0,1,0,1,1,660,0,9,669,0
252,203M,165,144,51,5,28,33,0,0,0,0,0,0,0,0,0,426,0,5,431,0
253,203A(W),187,164,34,6,19,14,1,2,1,1,1,0,3,1,0,434,0,4,438,0
254,204M,180,101,53,4,17,13,1,0,0,0,0,0,1,0,0,370,0,9,379,0
255,204A(W),186,125,39,3,16,9,2,2,1,0,0,0,1,1,0,385,0,7,392,0
256,205,221,257,56,3,38,63,0,0,0,0,0,0,0,0,2,640,0,8,648,0
257,206M,98,147,60,1,12,17,1,0,0,0,0,0,0,0,0,336,0,2,338,0
258,206A(W),81,208,53,1,14,19,2,0,0,0,0,0,0,0,0,378,0,5,383,0
259,207,585,93,20,1,17,2,0,0,0,1,0,0,0,0,0,719,0,2,721,0
260,208,220,249,81,8,26,5,0,0,0,0,0,1,0,0,1,591,0,6,597,0
261,209,164,170,55,3,22,9,1,0,0,0,0,0,0,2,0,426,0,9,435,0
262,210,109,390,91,2,48,22,0,0,1,5,1,0,0,0,2,671,0,7,678,0
263,211,135,385,102,8,44,15,0,1,0,1,1,2,0,1,1,696,0,10,706,0
264,212,175,206,64,10,19,60,37,2,2,1,2,0,2,1,2,583,0,9,592,0
265,213,223,335,102,5,57,40,1,3,0,0,0,3,0,1,5,775,0,8,783,0
266,214M,142,172,83,3,16,30,1,0,0,1,0,0,0,0,0,448,0,6,454,0
267,214A(W),122,255,51,4,23,35,0,1,1,1,1,0,0,0,1,495,0,5,500,0
268,215,79,177,30,1,15,16,0,0,0,1,0,0,1,0,0,320,0,2,322,0
269,216,41,144,26,0,21,9,0,0,0,0,0,0,0,0,0,241,0,4,245,0
270,217,134,229,36,13,22,45,0,1,0,0,2,0,0,2,3,487,0,7,494,0
271,218,193,214,68,9,31,23,2,0,0,0,0,0,0,1,0,541,0,9,550,0
272,219,190,333,78,6,43,38,1,0,0,1,0,0,1,0,2,693,0,9,702,0
273,220,284,174,55,6,22,35,0,1,0,1,0,0,0,0,0,578,0,11,589,0
274,221,205,304,98,12,31,8,2,4,0,3,1,0,0,0,0,668,0,12,680,0
275,222M,219,136,92,5,18,7,2,0,0,0,0,0,0,2,1,482,0,6,488,0
276,222A(W),227,203,65,4,21,10,3,3,2,0,1,1,1,1,1,543,0,7,550,0
277,223,185,295,79,4,18,36,1,1,0,0,0,0,0,0,2,621,0,5,626,0
278,224M,129,145,50,1,13,34,0,0,0,0,0,0,0,0,0,372,0,7,379,0
279,224A(W),106,205,31,0,15,34,1,1,0,0,1,1,0,1,0,396,0,2,398,0
280,225,157,320,81,12,17,5,0,1,0,0,0,1,0,0,0,594,0,12,606,0
281,226,205,288,83,5,17,12,0,0,0,1,0,0,0,0,1,612,0,13,625,0
282,227M,121,186,62,4,16,21,0,0,0,1,0,0,0,0,0,411,0,8,419,0
283,227A(W),123,248,41,4,22,5,2,0,0,0,0,0,0,0,2,447,0,5,452,0
284,228M,150,131,77,3,29,25,0,1,0,0,0,0,0,0,0,416,0,7,423,0
285,228A(W),130,204,62,9,20,17,0,0,0,0,0,0,0,1,0,443,0,4,447,0
286,229,182,265,85,1,55,51,0,0,0,0,1,0,0,1,0,641,0,4,645,0
287,230M,100,120,50,3,10,131,0,0,0,0,0,0,1,0,0,415,0,6,421,0
288,230A(W),93,139,19,3,9,156,1,1,1,0,0,0,0,0,1,423,0,6,429,0
289,231,104,159,69,2,12,190,1,0,0,0,0,0,2,0,0,539,0,3,542,0
290,232M,333,93,65,2,5,5,1,0,0,0,0,0,1,0,0,505,0,5,510,0
291,232A(W),385,95,27,4,4,3,0,1,0,1,0,0,0,0,0,520,0,3,523,0
292,233M,138,224,65,5,11,27,1,1,0,1,0,0,0,1,2,476,0,10,486,0
293,233A(W),110,309,37,3,23,24,0,0,0,0,2,1,0,4,2,515,0,7,522,0
294,234,114,228,110,3,21,59,1,0,2,0,0,0,0,0,2,540,0,6,546,0
295,235,175,278,189,1,22,36,0,0,0,2,0,0,1,1,2,707,0,8,715,0
296,236,145,167,138,4,22,67,1,0,0,0,2,0,1,0,2,549,0,9,558,0
297,237,178,215,53,3,31,170,0,0,0,1,0,1,1,0,1,654,0,6,660,0
298,238,117,267,76,3,33,137,4,0,0,1,1,0,2,0,0,641,0,3,644,0
299,239M,97,159,36,8,19,43,0,0,0,0,0,1,0,0,0,363,0,4,367,0
300,239A(W),91,135,21,3,27,33,1,0,0,2,0,0,0,0,0,313,0,6,319,0
