Polling Station No.,Building,Polling Areas
26,"Government Hr.Sec. School, East Building North Side - Maharajapuram - 626149","1.Maharajapuram(R.V) Maharajapuram (p) Ward 1 Annanagar Thelunguchettiyar West Street , 2.Maharajapuram(R.V) Maharajapuram (P) Ward 1 Sundaravinayagapuram"
27,"Govt. Hr. Sec. School , East Building South Side, Maharajapuram - 626149",1.Maharajapuram (R.V) Maharajapuram(P) Ward 1 Annanagar Thelungu Chettiyar West Street
28,"Govt. Hr. Sec. School, South Building North side - Maharajapuram-626149","1.Maharajapuram (RV) Wart 4,1 Maharajapuram East Street , 2.Maharajapuram (RV) Maharajapuram (p) Ward 4,1 Maharajapuram East Street ,Ward 4, Maharajapuram Jeeva Nagar"
29,"Govt. Hr. Sec. School, East Building, South side, Middle Portion, East facing, Maharajapuram-626149",1.Maharajapuram (R.V) Maharajapuram (P) Maharajapuram Ward 7 Adidravider Street
30,"Watrap P.U. Primary School, Western Building, North Side - Maharajapuram-626149",1.Maharajapuram (R.V) Maharajapuram (P) Maharajapuram Ward 5 Naidu Street
31,"Watrap P.U.Primary School, Western Building, South Side - Maharajapuram-626149",1.Maharajapuram(R.V) Maharajapuram (P) Maharajapuram Ward 6 Muslim Street.
32,"Watrap P.U.Primary School, East Building - Rengapalaiyam-626149",1.Maharajapuram (R.V) Maharajapuram (P) Ward 1 Rengapalayam
33,"Watrap P.U. Middle School, West Building, West Side Thambipatti-626149",1.Kottaiyur (R.V) Kottaiyur (p) Ward 6 krishnapuram (Door No.A2/175 to 199/233) (Sl.No.1 to 809)
34,"Watrap P.U.Middle School, Middle Building Thambipatti-626149","1.Thambipatti (R,V) Thambipatti (P) Thambipatti Ward 1 East Street , 2.Thambipatti (R.V) Thambipatti (P) Thambipatti Ward 2 Middle Street."
35,"Watrap P.U. Middle School, East Building - Thambipatti-626149",1.Thambipatti (R.V) Thambipatti (P) Thambipatti Ward 4 West Street 2.Kottaiyur (R.V) Kottaiyur (p) Ward 6 Krishnapuram (Door No.201/12A to 6/532) (Sl.No.810 to 1234)
36,"Watrap P.U. Middle School, East Building -West Side Thambipatti-626149","1.Thambipatti (R.V), Thambipatti (P) Thambipatti Ward 3 ,4 South Street. V.O.C nagar"
37,"Integrated Child Development Scheme Centre, Illanthaikulam 626149",1.Elanthaikulam (R.V) Elanthaikulam(p) Ward 1 North Street. Middle Street. Pallarkudiyiruppu (Door No.E24/3/256 to 44) (Sl.No.1 to 612)
38,"R.C. Primary School, West Side Last Room, Ilanthaikulam 626149",1.Elanthaikulam (R.V) Elanthaikulam(p) Ward 1 North Street. Middle Street. Pallarkudiyiruppu (Door No.45 to 431) (Sl.No.613 to 1246)
39,"Watrap P.U. Panchayat Reading Room, Kondaiyampatti- 626149",1.Elanthaikulam (R.V) Elanthaikulam (P) Elanthaikulam Ward 2 Indira Nagar 2.Elanthaikulam (R.V) Elanthaikulam (P) Ward 2 Kondaiyampatti
40,"Watrap P.U. Primary School, East Building - Thailapuram-626149","1.Elanthaikulam (R.V) Elanthaikulam (P) Ward 3 Meenatchipuram, Nallurpatti , 2.Elanthaikulam (R.V), Elanthaikulam (P) Ward 4 Thilapuram"
41,"Watrap P.U. Primary School, West Building - Thailapuram-626149","1.Ayankarisalkulam (R.V) ,Akkanapuram (P) Ward 1,2,3 Akkanapuram"
42,"T.E.L.C.Primary School, South Building West Side Ayardharmam.-626149","1.Ayardharmam R.V) Ayardharmam(P) Ayardharmam Ward 1,2 Pala kudiyiruppu, Parayar kudiyiruppu"
43,"T.E.L.C.Primary School, South Building East Portion Ayardharmam.-626149","1.Ayardharmam (R.V) Ayardharmam (P) Ward 3,4,5 Suraikaipatti East Street, Middle Street."
44,"Watrap P.U.Primary School, South Teraced Building Govindanallur-626149","1.Govindanallur (R.V), Govindanallur (p) Ward 1 Govindanallur Ward 2 Pallar Kudiyuruppu"
45,"Watrap P.U.Primary School, South Teraced Building Arasapatti- 626149","1.Vellapottal (R.V) Vellapottal (P) Ward 1 Vellapottal, Krishnapuram, Narasingapuram"
46,"Watrap P.U.Primary School, North Teraced Building Arasapatti-626149","1.Vellapottal (R.V), Vellapottal (p) Ward 2 Arasapatti , 2.Ayankarisalkulam (R.V) Valayankulam (P) Ward 1 Valayankulam, Ward 2,3 Kottaipatti , 3.Vellapottal (R.V) Vellapottal (P) Vellapottal , 4.Ayankarisalkulam (R.V), Valayankulam (P) Valayankulam"
47,"Adidravidar Welfare Middle School, North Teraced Building - Kottaiyur - 626149","1.Kottaiyur (R.V) Kottaiyur (p) Ward 1 Melakottaiyur North Street, West Street"
48,"Adidravidar Welfare Middle School, South Building West Side Kottaiyur - 626149","1.Kottaiyur (R.V) Kottaiyur (P) Ward 3 Keelakottaiyur, Thiruvalluvar Nagar"
49,"Adidravidar Welfare Middle School, New Building West Side East Portion Kottaiyur-626149","1.Kottaiyur (R.V), Kottaiyur (P) Ward 4 South Kottaiyur"
50,"Adidravidar Welfare Middle School, New Building West Side Middle Portion Kottaiyur-626149","1.Kottaiyur (R.V), Kottaiyur (P) Ward 4, 5 South Kottaiyur"
51,"Adidravidar Welfare Middle School, New Building West Side West Portion Kottaiyur-626149","1.Kottaiyur (R.V), Kottaiyur (P) Ward 4, 5 South Kottaiyur"
52,"Watrap P.U. Middle School, East Building, North Side South facing, Mathur - 626149","1.Maharasapuram (R.V), Mathur (P) Mathur Ward 1 North Street. , 2.Maharasapuram (R.V), Mathur (P) Ward 2 North Street. , 3.Maharasapuram (R.V), Mathur (P) Mathur Ward 1 North Street, Mathur Ward 2, North Street, South St."
53,"Watrap P.U. Middle School, South Building, East Side Mathur - 626149","1.Maharasapuram (R.V), Mathur (P) Ward 4, 5 , Mathur, 2.Maharasapuram (R.V), Mathur (P) Ward 5 Mathur"
54,"Hindu Hr. Sec. School, Main Building XI-B Section Watrap - 626132","1.Watrap (spl.grade pt.) Ward 15 Agraharam South Street. , 2.Watrap (Spl.Grade Pt.) Ward 16 Agraharam Middle Street, 3.Watrap (Spl.Grade Pt.) Ward 15 Sathiram Street. ,"
55,"Hindu Girls High School, Main Building, West Side Watrap-626132","1.Watrap (spl.grade pt.) Ward 17 Thalaikani Street. , 2.Watrap (Spl.Grade Pt.) Ward 17 Melapalayam South St. , 3.Watrap (Spl.Grade Pt.) Ward 6 Pound Road 4.Watrap (Spl.Grade Pt.) Ward 16 Agraharam North St."
56,"Hindu Girls High School, Main Building, East Side - Watrap-626132","1.Watrap (Spl.Grade Pt.) Ward 6 Subbarayar Street. , 2.Watrap (Spl.Grade Pt.) Ward 6 Visva pramanal North Street, 3.Watrap (Spl.Grade Pt.) Ward 6 Visva pramanal South Street."
57,"Watrap P.U. Office - Council Hall P.U.Office, Watrap - 626132",1.Watrap (spl.grade pt.) Ward 18 Melapalayam North Street
58,Watrap Panchayat Union Primary School New Building Arjunapuram- 626132,1.Khansapuram (P) Ward 4 Arjunapuram
59,"Nadar Hr.Sec.School, North Building, West Side Watrap - 626132","1.Watrap (spl. grade pt) Ward 1 Seniyakudi Street. , 2.Watrap (spl. grade pt) Ward 1 Pandarakudi Street."
60,"Nadar Hr.Sec.School, North Building, East Side - Watrap-626132",1.Watrap (spl. grade pt.) Ward 3 Pallakudi East Street
61,"Nadar Hr.Sec.School, East Building, North Side - Watrap - 626132",1.Watrap (Spl. Grade Pt.) Ward 4 Agasampatti
62,"Nadar Hr.Sec.School, South Building, West Side- Watrap - 626132",1.Watrap (spl. grade pt.) Ward 2 Pallakudi West Street 2.Watrap (Spl. Grade Pt.) Ward 2 Watrap
63,"Nadar Hr.Sec.School, East Building, - North Side Watrap - 626132",1.Watrap (Spl. Grade Pt.) Ward 5 Nadar Street.
64,"Watrap P.U.Primary School, West Building - Watrap - 626132","1.Watrap (spl. grade pt.) Ward 7 Palakudi North Street, 2.Watrap (Spl. Grade Pt.) Ward 7 Vellalar North Street."
65,"Watrap P.U.Primary School, East Building - Watrap - 626132",1.Watrap (Spl. Grade Pt.) Ward 8 Maravar North Street.
66,"Gandhi Kalvi Kalaga Primary School, Main Building - Room-1 Watrap - 626132","1.Watrap (spl. grade pt.) Ward 10 Mudukku Street, 2.Watrap (Spl. Grade Pt.) Ward 10 Vaniga Vaisiyar East Street"
67,"Gandhi Kalvi Kalaga Primary School, Main Building - Room-2 Watrap - 626132","1.Watrap (Spl. Grade Pt.) Ward 11 Vaduga Kudi Street, 2.Watrap (Spl. Grade Pt.) Ward 9 Sedakudi Street, 3.Watrap (Spl. Grade Pt.) Ward 11 Vellalar Middle Street 1 4.Watrap (Spl. Grade Pt.) Ward 11 Vellalar Middle Street 2"
68,"Gandhi Kalvi Kalaga Primary School, Main Building, East Side near Last Room Watrap- 626132",1.Watrap (spl. grade pt.) Ward 13 Rottadi Street 1 2.Watrap (Spl. Grade Pt.) Ward 13 Rottadi Street 2
69,"Gandhi Kalvi Kalaga Primary School, Main Building, East Side Last Room Watrap-626132",1.Watrap (Spl. Grade Pt.) Ward 14 Maravar South Street.
70,"Watrap Hindu Girls High School, Centenary Building East Side Watrap-626132","1.Watrap (spl. grade pt.) Ward 12 Adidravidar Street, 2.Watrap (Spl. Grade Pt.) Ward 12, Adidravidar Street, Ward 9 Palakudi East Street"
71,"Watrap Hindu Girls High School, Centenary Building - West Side Watrap-626132",1.Watrap (Spl. Grade Pt.) Ward 12 Sakkiliyar Street
72,"R.C. Middle School, North Building West Side, W.Pudhupatti-626116","1.W.Pudupatti (Spl Grade Pt) Ward 7 Anaikaraipatti , 2.W.Pudupatti (Spl Grade Pt) Ward 1 Venkatrayapuram , 3.W.Pudupatti (Spl Grade Pt) Ward 13 R.C.North Street , 4.W.Pudupatti (Spl Grade Pt) Ward 13 R.C.Street"
73,Sri Balasubramanian Primary.School - W.Pudhupatti- 626116,"1.W.Pudupatti (spl.grade pt.) Ward 14 Thiru.Vi.Ka. Street, 2.W.Pudupatti (Spl.Grade Pt.) Ward 14 Subramaniyar Kovil St-1 3.W.Pudupatti (Spl.Grade Pt.) Ward 14 Subramaniyar kovil St-2 4.W. Pudupatti (Spl.Grade Pt.) Ward 15 Hospital Road , 5.W. Pudupatti (Spl.Grade Pt.) Ward 15 Subramaniyar kovil Street"
74,"Arulappar Primary School, New Building West Side, Christianpettai - W.Pudhupatti- 626116",1.W. Pudupatti (Spl.Grade Pt.) Ward 8 Christianpettai
75,"Renuga Hindu High School, East Side W.Pudhupatti-626116","1.W. Pudupatti (Spl.Grade Pt.) Ward 12 Sekkadi North Street , 2.W. Pudupatti (Spl.Grade Pt.) Ward 12 Ambedkar Street."
76,"Renuga Hindu High School, New Building, West Side W.Pudhupatti-626116","1.W.Pudupatti (spl.grade pt.) Ward 11 Pasumpon Muthuramalingam Street, 2.W. Pudupatti (Spl.Grade Pt.) Ward 10 Kannaki Street, 3.W. Pudupatti (Spl.Grade Pt.) Ward 10 Odaipatti , 4.W. Pudupatti (Spl.Grade Pt.) Ward 11 Pasumpon Muthuramalingam Street, Ward 10 Kannaki Street, Ward 10 Odaipatti, Ward 10 Mandakapadi Street"
77,"Renuga Hindu High School, New Building, West Side Middle Portion W.Pudhupatti- 626116","1.W.Pudupatti (Spl.Grade Pt.) Ward 4 Gopalapuram Road , 2.W. Pudupatti (Spl.Grade Pt.) Ward 10 Mandagapadi Street, 3.W. Pudupatti (Spl.Grade Pt.) Ward 4 Gandhi Nagar, Ward 4 Gopalapuram Road,Ward 4 Indira nagar"
78,"Watrap Panchayat Union Middle School, South Side Middle Portion, Meenachipuram- 626116","1.W.Pudupatti (spl.grade pt.) Ward 2 Sesapuram R.C.Street, 2.W. Pudupatti (Spl.Grade Pt.) Ward 3 Jawaharlal Nehru Street, 3.W. Pudupatti (Spl.Grade Pt.) Ward 3 Sasthiri Street."
79,"Renuga Hindu High School, New Building, East Side - W.Pudupatti-626116","1.W. Pudupatti (Spl.Grade Pt.) Ward 9 Pillaiyar Kovil North Street , 2.W. Pudupatti (Spl.Grade Pt.) Ward 9 Pampalamman Kovil Street, 3.W.Pudupatti (Spl.Grade Pt.) Ward 9 Chittavar Street, 4.W.Pudupatti (Spl.Grade Pt.) Ward 9 President Street"
80,Town Panchayat Office Building - W.Pudupatti-626116,"1.W. Pudupatti (Spl.Grade Pt.) Ward 6 Khansapuram Road, 2.W. Pudupatti (Spl.Grade Pt.) Ward 6 Udaiyarpatti , 3.W. Pudupatti (Spl.Grade Pt.) Ward 6 Mannar Thirumalai Street, 4.W. Pudupatti (Spl.Grade Pt.) Wart 5 V.O.C. Street, 5.W. Pudupatti (Spl.Grade Pt.) Ward 5 Pillaiyarkovil South Street, 6.W. Pudupatti (Spl.Grade Pt.) Ward 5 Grama Munsif Street"
81,Watrap P.U.Primary School South Building Western Side Sundarapandiam-626126,1.Sundarapandiam (spl. grade pt.) Ward 1 Agathapatti
82,"Watrap P.U.Primary School, South Building, Eastern Side Sundarapandiam-626126","1.Sundarapandiam (Spl. Grade Pt.) Ward 13 Saliyar West Street, 2.Sundarapandiam (Spl. Grade Pt.) Ward 7 Pillaimar Middle Street, 3.Sundarapandiam (Spl. Grade Pt.) Ward 6 Agraharam Street, 4.Sundarapandiam (Spl. Grade Pt.) Ward 7 Pillaimar West Street"
83,Govt. Hr.Sec.School East Side Building West Side- Sundarapadiam-626126,1.Sundarapandiam (Spl. Grade Pt.) Ward 4 Pudupalayam Street
84,Govt. Hr.Sec.School East Side Building East Side- Sundarapadiam-626126,1.Sundarapandiam (Spl. Grade Pt.) Ward 4 Pudupalayam Street
85,Govt. Hr.Sec.School Middle Pucca Building Eastern Portion - Sundarapadiam-626126,"1.Sundarapandiam (Spl. Grade Pt.) Ward 5 Muthalamman Kovil Street, 2.Sundarapandiam (Spl. Grade Pt.) Ward 8 Chekkadi Street"
86,"Govt.Hr.Sec.School, Middle Pucca Building, Middle Portion - Sundarapandiam-626126","1.Sundarapandiam (Spl. Grade Pt.) Ward 11 South Street. , 2.Sundarapandiam (Spl. Grade Pt.) Ward 12 Saliyar South Street."
87,"Govt. Hr.Sec.School, Middle Pucca Building, Western Portion - Sundarapandiam-626126","1.Sundarapandiam (spl. grade pt.) Ward 11 Pillaimar East Street, 2.Sundarapandiam (Spl. Grade Pt.) Ward 9 Harijan North Street."
88,"Govt. Hr.Sec.School, North Building, East Side - Sundarapandiam- 626126","1.Sundarapandiam (Spl. Grade Pt.) Ward 9 Harijan Middle Street , 2.Sundarapandiam (Spl. Grade Pt.) Ward 10 Harijan South st."
89,"Govt. Hr.Sec. School, Centre Pucca Building - Sundarapandiam-626126","1.Sundarapandiam (Spl. Grade Pt.) Ward 14 Sempatti Mariamman Kovil Street ,"
90,"Govt. Hr.Sec. School, East Building - South Side Sundarapandiam- 626126","1.Sundarapandiam (Spl. Grade Pt.) Ward 14 Sundarapandiam Nesavalar Kudiyiruppu , 2.Sundarapandiam (Spl. Grade Pt.) Ward 15 Thadco Adidravidar Kudiyiruppu"
91,Watrap P.U.Primary School Kalyanipuram-626126,"1.Sundarapandiam (R.V), Kalyanipuram (P) Ward 1 Kalyanipuram 2.Sundarapandiam (R.V), Kalyanipuram (P) Ward 2, 3 Kalyanipuram, 3.Sundarapandiam (R.V) Kalyanipuram (P) West Street."
92,R.C. Primary School - Keelagopalapuram-626126,"1.Sundarapandiam (R.V), Keelagopalapuram (P) Ward 2 Keelagopalapuram Nadar Street , 2.Sundarapandiam (R.V), Keelagopalapuram (P) Keelagopalapuram Ward 1,3,4 East Street."
93,"Kalaimahal Hr.Sec.School - New Building , South Side -Ramachandrapuram- 626126","1.Sundarapandiam (R.V) Ramachandrapuram (P) Ward 1,2,3 Ramachandrapuram East Street, Chettiyar Street"
94,"Kalaimahal Hr.Sec.School, North Side, New Building Ramachandrapuram-626126","1.Sundarapandiam (R.V), Ramachandrapuram (P) Ward 1 , 2 Saliyar South Street."
95,"Kalaimahal Hr.Sec.School, North Building East Side Last Room, X-E Ramachandrapuram-626126","1.Sundarapandiam (R.V), Ramachandrapuram (P) Ward 2, 3 Saliyar South Street."
96,Kalaimahal Hr.Sec.School New South West Building East Side Ramchandrapuram-626126,"1.Sundarapandiam (R.V), Ramachandrapuram (P) Ward 1,2,3,4 Saliyar North Street, South Street. , 2.Sundarapandiam (R.V), Ramachandrapuram (P) Ward 4 Saliyar North Street, 3.Sundarapandiam (R.V), Ramachandrapuram (P) Saliyar North Street, 4.Sundarapandiam (R.V), Ramachandrapuram (P) Ward 4 Saliyar North Street."
97,Kalaimahal Hr.Sec.School New South West Building - West Side Ramchandrapuram-626126,"1.Sundarapandiam (R.V), Ramachandrapuram (P) Ward 4 Madurapuri East Street, 2.Sundarapandiam (R.V), Ramachandrapuram (P) Ward 4 Thiruvalluvar Colony"
98,"R.C. Primary School, New Building South Side - Melagopalapuram- 626116","1.Sundarapandiam (R.V),Melagopalapuram (P) Ward 1,2 Mariamman Kovil Street. R.C. Street, 2.Sundarapandiam (R.V), Melagopalapuram (P) Ward 1,2,3 Mariamman Kovil Street, R.C.Street, 3.Sundarapandiam (R.V), Melagopalapuram (P) Melagopalapuram Ward 2 R.C. Street."
99,"R.C. Primary School, New Building North Side -Melagopalapuram 626116","1.Sundarapandiam(R.V) Melagopalapuram (P) Ward 1, 3 , Melagopalapuram 2.Sundarapandiam(R.V), Melagopalapuram P Melagopalapuram Ward 3 Meenachipuram"
100,Govt. High School West Building Thulukkapatti- 626149,"1.Thulukapatti (R.V), Thulukapatti (P) Ward 1 North Street, 2.Thulukapatti (R.V), Thulukapatti (P) Ward 2 Thulukapatti North Street. , 3.Thulukapatti (R.V) Thulukapatti (P) Ward 1 Thulukapatti Middle Street, 4.Thulukapatti (R.V), Thulukapatti(P) Ward 3 Muthukumarapuram"
101,"R.C. Primary School, East Side - Kadaneri-626149","1.Ayankarisalkulam (R.V),Kadaneri (P) Ward 1,2,3,4 Kadaneri"
102,"R.C.Primary School, West Side - Kadaneri-626149","1.Ayankarisalkulam (R.V), Kadaneri (P) Ward 1 West Colony Street. , 2.Ayankarisalkulam (R.V), Kadaneri (P) Ward 3, 4 Middle Street. , 3.Ayankarisalkulam (R.V), Kadaneri (P) Ward 2 , 4 Wast Street, 4.Moovarivendran (R.V), Moovarivendran (P) Ward 6 Indira Colony"
103,"Watrap P.U.Primary School, East Building Ayankarisalkulam.- 626149","1.Ayankarisalkulam (R.V) Ayankarisalkulam (P) Ward 1,2 Ayankarisalkulam"
104,"Watrap P.U. Primary School, West Side - Vadugapatti-626138","1.Vadugapatti (R.V), Vadugapatti (P) Ward 1 Alagapuri Pudur, Alagapuri Kallipudur, 2.Vadugapatty(R.V), Vadugapatti (P) Ward 4 Gandhi Nagar , 3.Ruthrappanaickenpatti (R.V),Govindanallur (P) Ward 3 Ruthrappanaickenpatti"
105,"Watrap P.U.Primary School, East Side - Ammapatti-626138","1.Vadugapatti (P) Ward 1,2 Ammapatti Naidu Street. , 2.Vadugapatti (P) Ward 3 Nagalapuram Kalathur"
106,"Watrap P.U. Pry.School, East Portion - Vadugapatti-626138","1.Vadugapatti (P) Ward 2 Vadugapatti , 2.Vadugapatti (P) Ward 3 Nagalapuram, Kalathur"
107,Watrap P.U. Primary School - Moovaraivendran-626138,"1.Moovaraivendran (R.V), Moovaraivendran (P) Ward 1 Moovaraivendran , 2.Moovarivendran (R.V), Moovarivendran (P) Ward 2 East West North South Colony"
108,"Watrap P.U.Primary School, Terraced Building Seelanaiyakanpatti-626149","1.Moovarivendran (p) Ward 5 Seelnayakanpatti , 2.Moovarivendran (R.V), Moovarivendran (P) Ward 6 Ayyanapuram ,"
109,"Watrap P.U.Primary School, Pucca Building - Kattayathevanpatti-626138","1.Moovarivendran (R.V), Moovarivendran (P) Ward 3 Kattaiyathevanpatti Keelur , 2.Moovarivendran (R.V), Moovarivendran (P) Ward 4 Kattaiyathevanpatti Melur"
110,"R.C. High School, North Pucca Building, West Side - Nathampatti-626138","1.Nathampatti (R.V), Ayannathampatti (P) Ayannathampatti Ward1 Agraharam Mariamman Street, 2.Nathampatti (R.V),Ayannathampatti (P) Ayannathampatti Ward 1,2,3 East Street. R.C.Street"
111,"R.C.High School, North Pucca Building, East Side - Nathampatti-626138","1.Nathampatti (R.V), Ayannathampatt (P) Ayannathampatti Ward 2,3,4 R.C.WestStreet, 2.Nathampatti (R.V), Ayannathampatti (P) Ward 2 R.C. West Street, East Street. , 3.Nathampatti (R.V), Ayannathampatti (P) Ayannathampatti Ward 4 Sathiram , 4.Ayannathampatti (P) Ward 4 Keelur , 5.Ayannathampatti (P) Ward Keelur , 6.Ayannathampatti (P) Ward 4 Colony Street, Lakshmiyapuram"
