Polling Station No.,Building,Polling Areas
101,101M,"Govt. Middle School Colachel, North Building facing South Room"
101,101AW,"Govt. Middle School Colachel, ,North Building facing South Room"
102,102M,"Govt. Girls Primary School Colachel, Chekkalatheru, ,Main Building,Eastern Portion"
102,102AW,"Govt. Girls Primary School Colachel, Chekkalatheru, New Building,Facing West"
103,103M,"Govt. Girls Primary School Colachel, Chekkalatheru, ,Main Building, Middle Portion"
103,103AW,"Govt. Girls Primary School Colachel, Chekkalatheru, ,New Building,Facing North"
104,104,"Govt. P.S.Sasthankarai, ,Main Building, Southern Portion"
105,105,"Govt. P.S.Sasthankarai, ,Main Building, Northern Portion"
106,106,"Govt. P.S.Chemponvilai, ,Main Building, Eastern Portion"
107,107,"Govt. P. School, Chemponvilai,, ,Main Buuilding, Western Portion"
108,108,"Govt. P. School, Chemponvilai,, ,Western Building West Portion"
109,109,"Govt. P.S.Chenamvilai, ,West Building , Middle Portion"
110,110,"Govt. P.S.Chenamvilai, ,West Building, Southern Portion"
111,111,"Govt. P.S.Chenamvilai, Main Terraced Building Eastern Portion"
112,112M,"Govt. P.S.Chenamvilai, Main Terraced Building"
112,112AW,"Govt. P.S.Chenamvilai, ,Northern South Terraced BuildingSouth portion"
113,113,"Arockia Annai Middle School, Palayam, ,Terraced Western Building, North Portion"
114,114M,"MMHSS School Bethelpuram, Northern South Terraced Building Middle portion"
114,114AW,"MMHSS School Bethelpuram, Northern South Terraced Building Northern portion"
115,115M,"Govt. P.S.Elangam, ,Main Building, Middle Portion"
115,115AW,"Govt. P.S.Elangam, ,Main Building, Eastern Portion"
116,116,"Govt. Primary.School. Oottukuzhi, ,Main Building, Middle Portion"
117,117,"Govt. Primary.School. Oottukuzhi, Main Building, Eastern Portion"
118,118,"Govt. P.S.Pilacode, ,Main Building, Middle Portion"
119,119,"Govt. P.S.Pilacode, ,Main Building, West Portion,"
120,120M,"L. M.S.Girls Higher Sec. School, Neyyoor,, Main Building , Middle Portion"
120,120AW,"L. M.S.Girls Higher Sec. School, Neyyoor,, ,Main Building , Eastern Portion"
121,121,"St. Marys P.S.Murasancode, ,North Building, Eastern Portion"
122,122M,"St. Marys P.S.Murasancode, ,North Building, Western Portion"
122,122AW,"St. Marys P.S.Murasancode, ,North School Extension Building, South Portion"
123,123,"St. Marys P.S.Murasancode, ,Main Building, Middle Portion"
124,124,"Anganvadi center.Murasancode, , Anganvadi center.Murasancode,"
125,125M,"Govt Middle School, Kallukoottam, ,Main Building, Middle Portion"
125,125AW,"Govt Middle School, Kallukoottam, ,Main Building, 3rd Room"
126,126,"Government Middle School, Kallukoottam, Main Building, Southern Portion. Pin 629808"
127,127,"Government Middle School, Kallukoottam, Main Building,Central Eastern West Terraced Building Eastern Portion"
128,128,"Government Middle School, Kallukoottam, ,Main Building, Western Portion. Pin 629808"
129,129M,"R.C H.S.School, Konamkadu, ,South West Terraced Building, Southern Portion"
129,129AW,"R.C H.S.School, School, Konamkadu, ,South West Terraced Building, East 2nd Room"
130,130,"R.C H.S.School, School, Konamkadu, ,South West Terraced Building, Middle Portion"
131,131,"R.C H.S.School, School, Konamkadu, South West Terraced Building South Portion"
132,132,"R.C H.S.School, School, Konamkadu, ,North West Terraced Building, Northern Portion"
133,133M,"Devasam H. S.S Mondaikadu, ,West Tiled Building, Middle Portion"
133,133AW,"Devasam H. S.S Mondaikadu, ,West Tiled Building, Western Portion"
134,134M,"Devasam H. S.S Mondaikadu, ,North Building, Middle Portion"
134,134AW,"Devasam H. S.S Mondaikadu, ,West Tiled Building Eastern Portion"
135,135M,"Devasam H. S.S Mondaikadu, ,South Building, Western Portion"
135,135AW,"Devasam H. S.S Mondaikadu, ,South Building, Eastern Portion Room No 1"
136,136,"Devasam H. S.S Mondaikadu, ,South Building, Western Portion"
137,137M,"Govt. M.S.Mondaikadu, ,New Terraced Building, Western Portion"
137,137AW,"Govt. M.S.Mondaikadu, ,Tiled Building, South Portion"
138,138M,"Govt. M.S.Mondaikadu, ,Main Building, Eastern Portion"
138,138AW,"Govt. M.S.Mondaikadu, ,Tiled Building, Northern Portion"
139,139M,"St. Lusial P.S.Puthoor, ,Main Building, Southern Portion"
139,139AW,"St. Lusial P.S.Puthoor, Main Building, Middle Portion"
140,140,"St. Lusial P.S.Puthoor, ,main Building, Northern Portion"
141,141,"Govt. M.S.Koottumangalam, ,South Building, Eastern Portion"
142,142,"Govt. M.S.Koottumangalam, ,Terraced Building, West Portion"
143,143,"Govt. M.S.Koottumangalam, ,Western Building, Northern Portion"
144,144,"Govt. High School Cheramangalam, West Terraced Building, Middle Portion"
145,145M,"Govt. High School Cheramangalam, ,South Tilled Building, Western Portion"
145,145AW,"Govt. High School Cheramangalam, Northern South Teraced Building, Southern Portion"
146,146,"Govt. M.S.Kunnamcadu, ,Terraced Building, Western Portion"
147,147,"Govt. M.S.Kunnamcadu, ,Northern Terraced Building, Middle Portion"
148,148M,"Govt. M.S.Kunnamcadu, ,East Terraced Building, Western Portion"
148,148AW,"Govt. M.S.Kunnamcadu, ,East Terraced Building, Eastern portion"
149,149M,"Govt. Girls, H.S.Kadiapattanam at Manavalakurichi, ,Main Building, Middle Portion"
149,149AW,"Govt. Girls, H.S.Kadiapattanam at Manavalakurichi, Main Building, South Middle Portion"
150,150,"Govt. Girls, H.S.Kadiapattanam at Manavalakurichi, Main Building Eastern portion"
151,151M,"Govt. P.S.Kadiapattanam at Manavalakurichi, ,Western Building, Northern Portion"
151,151AW,"Govt. P.S.Kadiapattanam at Manavalakurichi, ,Western Building, Middle Portion"
152,152,"Govt. P.S.Kadiapattanam, at Manavalakurichi, West Building, Southern Portion"
153,153,"St Vincent De paul primary school, Periya vilai, , Northern South Terraced Building North Portion"
154,154,"St Vincent De paul primary school, Periya vilai, , Northern South Terraced Building South Portion"
155,155M,"Babuji Memorial H. S.S.Manavalakurichi, East New Building, Central Portion"
155,155AW,"Babuji Memorial H. S.S.Manavalakurichi, East New Building, South Portion"
156,156M,"Babuji Memorial H. S.S.Manavalakurichi, East New Main Building, Southern Portion"
156,156AW,"Babuji Memorial H. S.S.Manavalakurichi, East New Building, Middle Portion"
157,157,"St. Joseph P.S. Manavalakurichi at Chinnavilai, Main Building, Western Portion"
158,158M,"St. Joseph P.S. Manavalakurichi at Chinnavilai, North South Main Buillding Southern Central Portion"
158,158AW,"St. Joseph P.S. Manavalakurichi at Chinnavilai, North South Main Buillding Central Portion"
159,159,"Sacred Heart H. S.Kadiapattanam, ,East West Terraced Building, East ern Portion"
160,160,"Sacred Heart H. S.Kadiapattanam, North Terraced Building east portion"
161,161,"Sacred Heart H. S.Kadiapattanam, East West Terraced Building, Middle Portion"
162,162M,"Sacred Heart H. S.Kadiapattanam, North Terraced Building, Eastern Middle Portion"
162,162AW,"Sacred Heart H. S.Kadiapattanam, East West Terraced Building, Eastern Portion(Staff room)"
163,163,"Sacred Heart H. S.Kadiapattanam, east West Terraced Western , Middle Portion"
164,164M,"St. Peters M.S.Kadiapattanam, ,Main Building, Western Portion, Ground Floor"
164,164AW,"St. Peters M.S.Kadiapattanam, ,Main Building, Eastern Portion, Ground Floor"
165,165,"St. Peters Middle.School. Kadiapattanam, ,Main Building, Middle Eastern Portion"
166,166,"St. Peters Middle.School. Kadiapattanam, main Building, Eastern Central Portion"
167,167,"St. Johns P.S.Muttam, East West Building , Western Portion"
168,168,"St. Johns P.S.Muttam, ,Eastern west building Western Middle Portion"
169,169,"St. Johns P.S.Muttam, Eastern Building North portion"
170,170,"St. Johns P.S.Muttam, ,East West Building, Eastern Portion"
171,171,"St. Johns P.S.Muttam, ,Eastern West Building Eastern Middle Portion"
172,172M,"All Saints H. S.S.Muttom, ,Main Building, Eastern Portion"
172,172AW,"All Saints H. S.S.Muttom, ,North South Terraced Building, Northern Portion"
173,173,"All Saints H. S.S.Muttom, ,Central Building, Middle Portion"
174,174,"All Saints H. S.S.Muttom, South Building Middle Portion"
175,175M,"Govt. P..S.Ammandivilai, ,East West Terraced Building, Eastern Portion"
175,175AW,"Govt. P..S.Ammandivilai, ,East West Old Terraced Building,(Near Sunami shelter) Eastern Portion"
176,176M,"Govt. P.S.Ammandivilai, ,East West Terraced Building , Western Portion"
176,176AW,"Govt. P.S.Ammandivilai, ,East West Old Terraced Building, ,(Near Sunami shelter), Western Portion"
177,177,"Govt. H.S.S.Ammandivilai, ,East West Tiled Building, East Portion"
178,178,"Govt. H.S.S.Ammandivilai, West New Building North Portion"
179,179M,"Govt. H.S.S.Ammandivilai, ,East West Tiled Building, Western Portion"
179,179AW,"Govt. H.S.S.Ammandivilai, ,East West Terraced Building, Middle Portion"
180,180,"Sarojini Memorial Primary School, Thirunainarkurichy, ,Main Tiled Building, Southern Portion"
181,181,"Sarojini Memorial Primary School, Thirunainarkurichy, ,Main Tiled Building, Southern Central Portion"
182,182,"G. M.S.Kalpadi, ,Main Building, Western Portion"
183,183,"G. M.S.Kalpadi, ,Main Building, Eastern Portion"
184,184M,"Sarojini Memorial H. S.S.Orappanavilai, ,Main Tiled Building, Western Portion"
184,184AW,"Sarojini Memorial H. S.S.Orappanavilai, ,Northern South Tiled Building, South Portion"
185,185,"Sarojini Memorial H. S.S.Orappanavilai, ,Main Tiled Building, Eastern Portion"
186,186,"Govt. H.S.Vellichanthai, ,Main Building, Northern Portion"
187,187,"Govt. H.S.Vellichanthai, ,Main Building, Eastern Portion"
188,188,"Govt. H.S.Vellichanthai, ,Main Building, Southern Portion"
189,189M,"Govt. P.S.Kattuvilai, Vellichanthai, ,East West Tiled Building, Northern Portion"
189,189AW,"Govt. P.S.Kattuvilai, Vellichanthai, ,North South Terraced Building, Middle Portion"
190,190M,"Govt. P.S.Kattuvilai, Vellichanthai, ,East West Terraced Building, Eastern Portion"
190,190Aw,"Govt. P.S.Kattuvilai, Vellichanthai, ,North South Terraced Building, South Portion"
191,191,"Govt. P.S.Manavilai, ,Main TerracedBuilding, Southern Portion"
192,192,"Govt. P.S.Manavilai, New building North Portion"
193,193,"Govt. P.S.Manavilai, Main Terraced Building, NorthernPortion"
194,194,"St. Joseph H.S.Saral, North Building, West ern Portion"
195,195,"Wesly M. S.Unnamkulam , Saral, ,East West Tiled Building, Western Portion"
196,196M,"Wesly M. S.Unnamkulam , Saral, ,East West Tiled Building, eastern Portion"
196,196AW,"Wesly M. S.Unnamkulam , Saral, ,Northrn South Terraced Building, South Portion"
197,197,"Govt. M.S.Alenvilai, East West Terraced Building, Western Portion"
198,198,"Govt. M.S.Alenvilai , ,North Southt Terraced Building, South Portion"
199,199,"Govt. M.S.Alenvilai, ,North South Terraced Building, Western Portion"
200,200,"Govt. M.S.Alenvilai , ,North South Building, Faceing West South"
201,201,"Govt. M.S.Alenvilai, ,North Terraced Building ,Eastern Portion"
202,202,"Govt. M.S.Alenvilai, North South terraced building"
203,203,"Governmnt Higher Secondary school Koduppaikuzhi, , Eastern West Terraced 1st building Facing South Eastern Portion"
204,204,"Governmnt Higher Secondary school Koduppaikuzhi, , Eastern West Terraced building Facing South 2nd Building Western Portion"
205,205,"Governmnt Higher Secondary school Koduppaikuzhi, , Eastern West Terraced 3rd building Facing South Western Portion"
206,206,"Governmnt Higher Secondary school Koduppaikuzhi, , Eastern West Terraced building Facing north Eastern Portion class No Std 12"
207,207,"Govt. P.S.Elenthavilai, West Terraced Building, Southern Portion"
208,208M,"Govt. M.S.Kattimancode, ,West Terreced Building, Southern Portion"
208,208AW,"Govt. M.S.Kattimancode, ,North TiledBuilding, Western Portion"
209,209,"Govt. M.S.Kattimancode, Northern Terraced Building Middle Portion Building Room No-3"
210,210,"Govt. M.S.Kattimancode, ,North Tiled Building, Eastern Portion"
211,211,"Govt. M.S.Kattimancode, ,South Terraced Building, Western Portion"
212,212,"St. Alosious H.S.S.Karankadu, ,South TerracedBuilding, Western Portion"
213,213,"St. Alosious H.S.S.Karankadu, ,East Tiled Building, North Portion"
214,214,"St. Alosious H.S.S.Karankadu, ,East Building, Southern Portion"
215,215M,"St. Alosious H.S.S.Karankadu, ,East Building, Middle Portion"
215,215AW,"St. Alosious H.S.S.Karankadu, ,Terraced Building, Western MiddlePortion"
216,216,"Govt. P.S.Nettancode, ,North South Tiled Building, Southern Portion"
217,217,"Govt. P.S.Nettancode, ,Terraced Building, Northern Portion"
218,218,"R. C.P.S.Mukkalampadu, ,North Terraced Building , Eastern Portion"
219,219,"R. C.P.S.Mukkalampadu, North Terraced Building Eastern Portion Room No.2"
220,220,"R. C.P.S.Mukkalampadu, ,Northern Terraced Building , Middle Portion"
221,221,"R. C.P.S.Mukkalampadu , ,Eastern Side Tiled Building , South Portion"
222,222,"R. C.P.S.Mukkalampadu, ,Northern Building , Western Portion"
223,223M,"Govt. M.S.Melkarai, Tiled Main Building, Middle Portion"
223,223AW,"Govt. M.S.Melkarai, Tiled Main Building, Southern Middle Portion"
224,224,"Govt. M.S.Melkarai, ,Main Building, Northern Portion"
225,225M,"Govt. M.S.Melkarai, South tilled Building, Western Portion"
225,225AW,"Govt. M.S.Melkarai, ,South tiled Building, Eastern Portion"
226,226M,"Govt. H.S.Thalakulam, East Terraced Building"
226,226AW,"Govt. H.S.Thalakulam, ,East WestTerraced BuildingEastern Portion"
227,227,"Govt. H.S.Thalakulam, Terraced Eastern West Building Western Portion ,"
228,228M,"Govt. H.S.Thalakulam, ,Middle Terraced Building"
228,228AW,"Govt. H.S.Thalakulam, ,Eastern West Terraced Building Western Portion"
229,229,"Govt. H.S.Thalakulam, ,West Terraced Building"
230,230,"St. Francies Xaviour P.S.Mankuzhi, New Terraced Building,Northern Portion"
231,231,"St. Francies Xaviour P.S.Mankuzhi, New Terraced Building,,Middle Portion ,"
232,232,"Govt. M.S.Chettiyarmadam, ,South Tiled Building, East ern Portion"
233,233,"Govt. M.School, Chettiarmadam, North Terraced Building, Western Portion"
234,234,"Govt. M.School, Chettiarmadam, North Terraced Building, Central Portion"
235,235M,"Govt. Hr.Sec. School, Eraniel, Century Building Room No.5"
235,235AW,"Govt. Hr.Sec. School, Eraniel, Century Building Room No.6"
236,236,"Govt. Hr.Sec. School, Eraniel, l Century Building Room No.4"
237,237M,"Govt. Hr.Sec .School, Eraniel, Century Building Room No.3"
237,237AW,"Govt. Hr.Sec .School, Eraniel, West Terraced Building PET Room Left Side Room"
238,238,"Govt. Hr .Sec, School , Eraniel, Century Building Room No.1"
239,239,"Govt. Hr .Sec, School , Eraniel, Eraniel Century Building Room No.2"
240,240,"Sub- Registrar Office Eraniel, ,Middle Portion"
241,241,"Hucker Memorial H. S.S.Neyyoor, Main Building, Western Portion"
242,242,"Hucker Memorial H. S.S.Neyyoor, Northern South Terraced Building, North Portion"
243,243,"Hucker Memorial H. S.S.Neyyoor, ,Main Building, Middle Portion"
244,244,"Hucker Memorial H. S.S.Neyyoor, Main Building, Eastern Portion"
245,245,"Hucker Memorial H. S.S.Neyyoor, Main Building Eastern Portion"
246,246,"Govt. M.S.Alencode, ,South Terraced Building, Western Portion"
247,247,"Govt. M.S.Alencode, ,North Terraced 1st Building, Eastern Portion"
248,248,"Govt. M.S.Alencode, ,Main Building Eastern Portion"
249,249,"Govt. M.S.Alencode, ,Main Building Eastern Central Portion"
250,250M,"Govt. H.S.S.Kannattuvilai, ,South Terraced Block East Block, East Portion"
250,250AW,"Govt. H.S.S.Kannattuvilai, ,South Terraced Block MiddlePortion"
251,251M,"Government Higher Secondary School, Kannattuvilai, ,West Block East Portion"
251,251AW,"Government Higher Secondary School, Kannattuvilai, ,West Terraced Building West Portion"
252,252,"Govt. H.S.S.Kannattuvilai, ,West Terraced Building East Portion"
253,253,"Govt. P.S.Kannattuvilai, ,South West Building South Portion"
254,254,"Govt. Middle.School.Eraniel, ,New Terraced Building, Eastern Portion"
255,255,"Govt. Middle.School.Eraniel, ,New Terraced Building, Eastern Portion"
256,256,"Govt. Girls H.S.Eraniel Fort, ,Southern Building, Eastern Portion"
257,257,"Govt. Girls H.S.Eraniel Fort, ,Southern Building, Western Portion"
258,258,"St. Thersa.S Middle School, Kandanvilai at Pandaravilai, ,West Tiled Building, Northern Portion"
259,259,"St. Terasa Middle School, Kandanvilai at Panadaravilai, ,New Building, East ern Portion t"
260,260,"St. Terasa Middle School, Kandanvilai at Panadaravilai, ,New Building, Western Portion"
261,261,"Government Primary School, Chadayamangalam at Mankarai, ,Concrete Building Central Portion"
262,262,"Govt. Hir, Sec.S..Kandanvilai, ,East Building, Southern Portion"
263,263,"Govt. Hir, Sec.S..Kandanvilai, ,East Building, Southern Portion"
264,264,"Govt. H.S.Peyankuzhi, ,South Building, Middle Portion,"
265,265,"Govt. H.S.Peyankuzhi, ,South Building, Western Portion,"
266,266,"Govt. H.S.Peyankuzhi, ,East Building, Northern Portion"
267,267,"Govt. H.S.Peyankuzhi, East Building, Central Portion"
268,268,"Govt. H.S.Peyankuzhi, East New Building, Middle Portion"
269,269,"Govt. H.S.Peyankuzhi, ,Western Building, Southern Portion"
270,270,"St. Viyakula Annai Primary School, Konnakuzhivilai,, ,Main Building, Northern Portion"
271,271,"St. Viyakula Annai Primary School, Konnakuzhivilai,, ,Main Building, Southern Portion"
272,272,"St. Lawrence H.S.S.Madathattuvilai, ,North South Terraced Building, Northern Portion, Room No 6."
273,273,"St. Lawrence H.S.S.Madathattuvilai, ,North South Terraced Main Building, Middle Portion, Room No 4"
274,274,"St. Alosious P.S.Madathattuvilai, ,Main Terraced Building, Western Portion"
275,275,"St. Alosious P.S.Madathattuvilai, ,Main Terraced Building Backside facing Northern Portion"
276,276M,"St. Alosious P.S.Madathattuvilai, ,Main Building, Southern Portion"
276,276AW,"St. Alosious P.S.Madathattuvilai, ,Eastern West Backside Terraced Building, Faceing West Middle Portion"
277,277,"St. Alosious P.S.Madathattuvilai, North South Terraced Main Building, Northern Portion"
278,278,"L. M.Area Govt.P.S.Villulkuri, ,North South Tiled Main Building, Northern Portion"
279,279M,"L. M.Area Govt.P.S.Villulkuri, ,North South Tiled Main Building, Northern Portion"
279,279AW,"L. M.Area Govt.P.S.Villulkuri, ,North South Tiled Main Building, NorthernMiddle Portion"
280,280M,"Govt. P.S.Villukuri, ,Main Building, Middle Portion"
280,280AW,"Govt. P.S.Villukuri, ,Northern South Aspectas Building Southern, Portion"
281,281,"Govt. P.S.Villukuri, ,Main Building, Eastern Portion"
282,282,"Govt. P.S.Villukuri, ,Aspestos Roof Building, Southern Portion"
283,283,"Govt. P.S.Villukuri, ,Eastern West Tiled Building, Western Portion"
284,284M,"G H School Villukuri, Eastern West Terraced Building Eastern Portion facing South"
284,284AW,"G H S chool Villukuri, Eastern West Terraced Building Eastern Portion facing North"
285,285,"Govt. M.S.Thotticode at Parasery, ,South Tiled Building, Northern Portion"
286,286,"Govt. M.S.Thotticode at Parasery, South Tiled Building, Southern Portion"
287,287M,"Government HIgher Secondary School, Aloor, ,North South Building, North Portion facing West Room 1"
287,287AW,"Government HIgher Secondary School, Aloor, ,Eastern west Terraced Building, Western portion"
288,288,"Govt. Hr.Sec.Shool, Aloor, ,North South Building, Middle Portion facing West Room 4"
289,289,"Govt. Hr.Sec.Shool, Aloor, ,North South Building, Middle Portion facing West Room 6"
290,290,"Lourthern M. S.Saralvilai at Thoppuvilai,, ,East West Building, Western Portion"
291,291,"Lourthern M. S.Saralvilai at Thoppuvilai,, East west Building Eastern portion"
292,292M,"St. Joseph H.S.S.Asaripallam, ,East West TerracedBuilding, Eastern Portion"
292,292AW,"St. Joseph H.S.S.Asaripallam, ,East WestTiled Building, Eastern Portion"
293,293,"St. Joseph H.S.S.Asaripallam, ,East West Terraced Building, 2nd Room"
294,294,"St. Joseph H.S.S.Asaripallam, ,East West Building, Western Portion"
295,295,"St. Joseph H.S.S.Asaripallam, , Eastern West Terraced Building, 3rd Room"
296,296M,"Govt. P.S.Chunkankadai, ,Main Building, Eastern Portion"
296,296AW,"Govt. P.S.Chunkankadai, ,Northern South New Terraced Building, North Portion"
297,297,"Govt. P.S.Chunkankadai, ,New Building, South Portion"
298,298,"Govt. P.S.Chunkankadai, ,Main Building, Western Portion"
299,299,"Govt. P.S.Chunkankadai , ,Terraced Building, Northern Portion"
300,300,"Govt. P.S.Chunkankadai, ,Northern South New Terraced Building, South Portion"
