Sl. No,Polling Station No,Table,lareneG K.M. ANISH,M. SIVAKUMAR DMDK,lehcaloC s J.G. PRE INC,ot limaT P. RAMESH,EYB udaN MUTHU ANTHONY S.M.,evitalsigeL J. ASLIN ANTONY,CA A. KUMAR KRISHNA,OT C. RAJA,AHBASKOL )( morf lehcaloC S. MARY LATHIS,etaD ALI S. MOHAMMED Professor,lehcaloC R. MARYSTELLA,gnitnuoC R. VIJAYAKUMAR,Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
44,35,2,2,446,92,3,66,4,0,4,0,1,1,621,0,2,623,0
45,36,0,1,336,15,3,59,4,0,1,0,0,1,420,0,0,420,0
46,37,1,2,260,99,4,44,3,0,2,2,0,1,418,0,5,423,0
47,38,6,1,383,200,3,62,5,2,1,0,0,1,664,0,3,667,0
48,39,4,1,321,224,3,46,2,0,4,1,0,0,606,0,2,608,0
49,40(M),2,1,225,93,1,67,6,1,0,0,0,0,396,0,1,397,0
50,40(AW),0,1,281,95,1,54,2,0,0,0,0,0,434,0,1,435,0
51,41,1,3,283,14,0,41,3,0,3,0,0,1,349,0,4,353,0
52,42,5,1,344,99,0,67,3,0,0,0,0,0,519,0,4,523,0
53,43,5,4,447,102,1,90,7,1,7,0,2,0,666,0,3,669,0
54,44,1,0,336,142,1,67,8,1,1,0,3,1,561,0,1,562,0
55,45(M),1,1,165,134,0,47,0,0,0,0,0,2,350,0,0,350,0
56,45(AW),4,3,188,146,0,41,2,0,0,1,1,1,387,0,1,388,0
57,46,2,3,252,113,0,79,0,0,4,2,2,1,458,0,20,478,0
58,47,0,5,221,200,1,77,3,1,2,0,1,0,511,0,1,512,0
59,48,8,7,255,151,1,63,2,1,3,0,0,2,493,0,1,494,0
60,49,1,2,330,59,2,60,4,1,2,2,1,0,464,0,6,470,0
61,50,2,4,310,204,1,83,5,0,2,0,4,0,615,0,1,616,0
62,51(M),2,1,133,217,0,45,0,0,3,0,0,0,401,0,1,402,0
63,51(AW),3,1,145,214,2,50,4,0,1,0,1,1,422,0,1,423,0
64,52,8,0,61,514,2,24,0,0,0,0,0,0,609,0,1,610,0
65,53,2,4,398,90,2,49,5,1,4,1,0,2,558,0,4,562,0
66,54(M),1,5,143,135,6,49,3,0,1,0,4,2,349,0,2,351,0
67,54(AW),6,5,187,154,8,47,5,0,0,0,12,0,424,0,1,425,0
68,55(M),5,2,223,57,9,51,0,0,1,0,0,0,348,0,2,350,0
69,55(AW),1,2,273,53,17,28,2,2,2,0,1,1,382,0,2,384,0
70,56,1,1,389,65,22,85,5,0,2,1,6,0,577,0,2,579,0
71,57,1,4,351,204,44,64,6,2,4,1,3,0,684,0,0,684,0
72,58,4,3,348,69,52,60,9,0,1,0,0,3,549,0,3,552,0
73,59(M),6,2,191,104,15,40,1,0,2,0,0,0,361,0,7,368,0
74,59(AW),5,1,252,119,12,27,3,0,6,0,3,0,428,0,0,428,0
75,60(M),3,2,168,93,4,62,2,0,12,0,1,0,347,0,1,348,0
76,60(AW),2,0,196,83,2,56,6,0,11,0,0,1,357,0,2,359,0
77,61,6,2,246,204,41,64,1,0,1,0,2,2,569,0,2,571,0
78,62(M),0,4,206,163,4,88,0,0,10,0,1,0,476,0,5,481,0
79,62(AW),5,4,241,153,3,50,5,0,12,0,3,1,477,0,0,477,0
80,63,6,4,384,178,9,87,0,1,4,0,2,1,676,0,4,680,0
81,64,3,6,355,61,6,63,6,0,2,1,0,0,503,0,0,503,0
82,65(M),0,3,192,24,2,97,1,0,1,1,0,0,321,0,2,323,0
83,65(AW),0,2,215,29,4,76,2,0,0,2,4,0,334,0,2,336,0
84,66(M),0,1,219,36,1,108,0,0,2,0,0,0,367,0,1,368,0
85,66(AW),3,2,222,14,2,89,5,2,7,0,0,0,346,0,2,348,0
86,67,1,3,238,14,1,43,4,0,4,0,0,0,308,0,0,308,0
87,68,3,2,273,18,6,102,7,0,6,0,0,1,418,0,3,421,0
88,69,1,0,319,23,10,83,5,1,10,0,0,0,452,0,2,454,0
89,70(M),0,1,252,19,0,96,4,0,19,0,0,0,391,0,1,392,0
90,70(AW),1,3,263,15,3,50,3,1,9,0,0,1,349,0,2,351,0
91,71,1,0,417,26,4,123,7,0,15,1,1,1,596,0,0,596,0
92,72,1,1,316,20,2,121,4,0,18,0,0,0,483,0,3,486,0
93,73,0,0,128,3,0,50,4,0,5,0,0,0,190,0,1,191,0
94,74,2,1,366,14,4,112,9,1,28,1,0,0,538,0,1,539,0
95,75,0,1,406,28,9,123,8,0,24,0,1,0,600,0,4,604,0
96,76,2,3,510,10,1,123,7,0,23,1,0,2,682,0,1,683,0
97,77,1,0,327,8,5,73,2,0,12,0,0,0,428,0,0,428,0
98,78,0,1,379,19,1,96,4,0,33,2,3,0,538,0,2,540,0
99,79,1,2,289,12,1,61,3,0,29,0,2,0,400,0,4,404,0
100,80,0,4,430,23,1,96,9,1,35,2,1,0,602,0,0,602,0
101,81,0,4,390,19,4,61,6,3,29,2,1,0,519,0,0,519,0
102,82,0,1,274,16,0,53,2,0,18,0,0,0,364,0,0,364,0
103,83,0,16,419,18,0,94,7,0,22,0,1,0,577,0,1,578,0
104,84,1,6,619,97,8,31,9,0,7,0,1,1,780,0,2,782,0
105,85,0,2,392,7,3,7,1,0,0,0,0,0,412,0,1,413,0
106,86,1,5,480,12,5,70,6,0,40,0,0,1,620,0,2,622,0
107,87,0,2,505,29,2,69,6,0,25,0,2,0,640,0,2,642,0
108,88,1,1,317,18,2,37,3,0,15,1,0,0,395,0,1,396,0
109,89(M),0,1,338,21,0,75,5,0,22,0,0,0,462,0,2,464,0
110,89(AW),1,5,359,13,0,58,7,0,19,0,0,0,462,0,0,462,0
111,90,2,5,217,360,3,33,4,0,5,0,1,0,630,0,5,635,0
112,91,0,2,194,53,2,44,3,0,20,0,0,2,320,0,1,321,0
113,92,1,0,369,21,1,63,4,0,53,0,0,0,512,0,0,512,0
114,93,1,10,379,34,0,76,2,0,28,0,1,0,531,0,2,533,0
115,94,1,5,199,377,7,47,2,0,8,0,0,0,646,0,3,649,0
116,95(M),3,3,126,191,4,29,0,0,4,0,0,0,360,0,1,361,0
117,95(AW),3,0,128,181,3,24,2,0,3,0,0,0,344,0,1,345,0
118,96,6,2,316,115,4,42,4,0,0,0,2,1,492,0,0,492,0
119,97,3,4,209,276,8,20,4,0,3,1,0,0,528,0,4,532,0
120,98,1,2,373,153,1,26,0,0,7,1,0,1,565,0,1,566,0
121,99,1,0,290,91,0,17,4,0,2,0,0,0,405,0,4,409,0
122,100,0,4,466,1,4,5,1,0,1,1,0,0,483,0,1,484,0
123,101(M),0,0,183,116,1,18,0,0,7,0,0,0,325,0,0,325,0
124,101(AW),0,1,179,127,1,11,1,0,3,0,0,0,323,0,1,324,0
125,102(M),0,2,298,34,1,32,4,0,20,2,0,0,393,0,1,394,0
126,102(AW),0,2,320,23,0,19,1,0,14,0,0,0,379,0,0,379,0
127,103(M),1,0,277,39,1,63,3,0,28,1,1,0,414,0,0,414,0
128,103(AW),1,4,294,29,1,37,5,0,16,0,0,1,388,0,0,388,0
129,104,3,4,242,317,7,38,2,0,6,0,1,0,620,0,2,622,0
130,105,0,2,365,168,8,29,4,0,0,0,0,0,576,0,2,578,0
131,106,2,2,279,251,20,77,3,0,3,1,1,1,640,0,1,641,0
132,107,3,2,230,186,53,42,2,1,1,0,1,0,521,0,3,524,0
133,108,3,3,251,130,12,44,2,1,0,1,0,0,447,0,3,450,0
134,109,0,2,394,42,3,72,4,0,0,0,0,1,518,0,2,520,0
135,110,1,1,349,47,4,73,9,1,1,0,4,1,491,0,6,497,0
136,111,1,4,376,48,1,91,7,0,0,0,0,0,528,0,0,528,0
137,112(M),1,3,189,70,10,97,4,0,0,0,1,0,375,0,0,375,0
138,112(AW),2,2,248,76,4,53,3,0,2,0,1,1,392,0,0,392,0
139,113,1,3,287,184,0,87,3,2,2,0,2,0,571,0,2,573,0
140,114(M),1,5,188,183,0,33,2,0,0,0,0,0,412,0,7,419,0
141,114(AW),4,1,199,164,1,22,2,0,1,0,0,1,395,0,1,396,0
142,115(M),0,3,166,202,4,45,3,0,2,0,0,0,425,0,3,428,0
143,115(AW),4,2,200,232,1,23,6,0,2,1,0,0,471,0,6,477,0
144,116,1,0,349,117,4,50,0,1,6,0,0,0,528,0,2,530,0
145,117,1,3,325,216,1,40,4,2,5,0,0,0,597,0,5,602,0
146,118,5,1,214,329,1,62,2,1,4,0,1,1,621,0,3,624,0
147,119,4,0,46,366,1,11,1,0,3,0,0,0,432,0,2,434,0
148,120(M),1,1,225,83,3,42,2,0,4,0,1,0,362,0,3,365,0
149,120(AW),3,3,269,81,2,31,3,0,5,0,0,0,397,0,4,401,0
150,121,5,6,471,120,1,56,0,0,3,0,1,0,663,0,1,664,0
151,122(M),2,6,223,115,1,58,0,0,5,0,1,1,412,0,1,413,0
152,122(AW),7,1,289,122,2,30,4,0,1,1,0,0,457,0,6,463,0
153,123,7,3,270,234,4,35,3,0,2,1,0,0,559,0,2,561,0
154,124,0,0,230,108,0,25,7,0,3,1,0,0,374,0,4,378,0
155,125(M),5,11,156,122,4,39,1,1,3,1,0,2,345,0,1,346,0
156,125(AW),1,7,185,124,2,23,3,0,2,0,0,1,348,0,2,350,0
157,126,3,4,348,76,4,45,2,0,4,0,0,2,488,0,1,489,0
158,127,0,2,340,76,2,38,2,0,0,0,0,0,460,0,0,460,0
159,128,2,4,422,76,3,91,0,1,1,0,0,0,600,0,1,601,0
160,129(M),2,1,191,81,1,73,1,0,2,0,.,0,352,0,4,356,0
161,129(AW),5,2,247,95,6,45,6,1,3,0,1,1,412,0,1,413,0
162,130,2,8,232,149,6,79,2,0,3,0,0,0,481,0,3,484,0
163,131,0,5,373,72,1,101,3,0,3,0,2,0,560,0,0,560,0
164,132,2,7,369,68,3,106,9,0,8,0,0,0,572,0,2,574,0
165,133(M),2,15,208,143,3,74,7,0,1,1,0,1,455,0,1,456,0
166,133(AW),4,11,217,174,0,44,4,0,8,0,0,0,462,0,4,466,0
167,134(M),1,5,86,240,5,18,2,0,1,0,0,2,360,0,1,361,0
168,134(AW),4,3,90,242,7,20,3,0,3,0,0,0,372,0,3,375,0
169,135(M),1,4,165,131,2,33,0,0,2,0,0,0,338,0,2,340,0
170,135(AW),1,4,190,149,2,18,4,0,0,2,1,1,372,0,3,375,0
171,136,1,6,215,297,4,28,8,1,1,1,0,0,562,0,2,564,0
172,137(M),2,2,100,257,1,26,0,1,0,1,0,0,390,0,2,392,0
173,137(AW),1,2,106,266,2,24,2,0,0,0,0,1,404,0,0,404,0
174,138(M),1,3,103,252,2,17,0,0,2,1,0,1,382,0,4,386,0
175,138(AW),2,3,106,251,0,8,0,0,2,0,2,0,374,0,0,374,0
176,139(M),2,5,202,106,1,73,3,0,10,0,0,0,402,0,1,403,0
177,139(AW),1,5,277,75,2,57,4,0,12,0,1,1,435,0,0,435,0
178,140,3,11,410,67,2,105,12,0,8,1,0,2,621,0,2,623,0
179,141,8,1,33,407,0,13,0,0,2,0,0,0,464,0,3,467,0
180,142,7,10,258,402,1,15,2,0,4,1,0,0,700,0,1,701,0
181,143,11,8,100,497,0,22,0,1,4,0,2,1,646,0,3,649,0
182,144,5,9,182,390,2,17,5,0,2,0,0,3,615,0,2,617,0
183,145(M),0,2,76,313,0,27,0,0,1,0,0,0,419,0,2,421,0
184,145(AW),5,5,70,305,0,13,0,0,1,2,1,1,403,0,2,405,0
185,146,1,15,234,236,0,31,4,0,0,1,1,0,523,0,2,525,0
186,147,6,7,250,210,1,56,5,0,10,1,2,0,548,0,3,551,0
187,148(M),0,2,254,71,1,58,0,1,1,0,0,1,389,0,1,390,0
188,148(AW),1,2,331,55,0,27,3,1,0,1,1,0,422,0,0,422,0
189,149(M),0,4,120,213,1,23,3,0,4,0,0,1,369,0,0,369,0
190,149(AW),1,1,133,192,1,13,3,2,4,0,0,1,351,0,1,352,0
191,150,3,1,133,171,3,20,2,0,0,0,0,0,333,0,1,334,0
192,151(M),2,3,160,265,0,27,1,0,5,0,1,1,465,0,2,467,0
193,151(AW),2,1,173,263,1,15,2,0,3,0,0,1,461,0,2,463,0
194,152,2,1,236,131,1,19,2,1,1,1,0,0,395,0,3,398,0
195,153,1,2,607,60,6,123,7,0,26,1,1,0,834,0,5,839,0
196,154,1,5,323,101,7,71,2,0,16,1,1,2,530,0,4,534,0
197,155(M),0,4,168,125,1,32,0,0,1,0,0,1,332,0,2,334,0
198,155(AW),0,3,223,145,0,18,2,0,1,0,0,0,392,0,2,394,0
199,156(M),2,6,93,250,0,34,2,0,2,0,0,0,389,0,2,391,0
200,156(AW),2,2,117,271,0,17,0,0,2,0,1,0,412,0,4,416,0
201,157,1,3,339,71,0,45,3,0,0,0,1,0,463,0,2,465,0
202,158(M),0,4,284,37,1,119,3,0,16,0,0,1,465,0,1,466,0
203,158(AW),3,1,312,22,0,75,6,0,9,0,0,0,428,0,0,428,0
204,159,2,3,353,26,1,104,9,0,12,0,0,0,510,0,1,511,0
205,160,2,0,223,17,1,126,6,0,7,0,0,1,383,0,1,384,0
206,161,0,0,354,24,1,152,3,2,16,1,0,0,553,0,0,553,0
207,162(M),0,0,181,20,2,124,4,0,9,0,0,0,340,0,0,340,0
208,162(AW),0,2,243,15,0,99,5,0,10,0,0,0,374,0,1,375,0
209,163,1,7,147,19,0,59,1,0,16,0,0,1,251,0,3,254,0
210,164(M),1,1,217,26,1,124,0,0,13,0,0,0,383,0,2,385,0
211,164(AW),1,3,235,11,1,101,3,0,9,0,0,0,364,0,0,364,0
212,165,0,1,368,21,0,153,4,0,21,0,0,1,569,0,0,569,0
213,166,0,0,421,38,0,190,2,0,9,1,0,1,662,0,0,662,0
214,167,1,1,208,21,1,32,6,0,6,0,1,0,277,0,1,278,0
215,168,0,1,340,32,2,85,6,0,47,1,0,2,516,0,2,518,0
216,169,0,9,315,21,2,78,7,0,37,0,0,0,469,0,0,469,0
217,170,0,1,380,31,1,90,6,0,60,0,1,1,571,0,0,571,0
218,171,2,2,415,31,0,82,11,0,36,0,0,0,579,0,1,580,0
219,172(M),0,2,222,33,0,66,4,0,12,1,0,1,341,0,3,344,0
220,172(AW),1,0,254,19,0,34,3,0,15,0,0,2,328,0,3,331,0
221,173,0,5,363,39,1,99,2,0,17,0,1,0,527,0,2,529,0
222,174,3,0,374,29,1,84,5,0,26,0,0,1,523,0,0,523,0
223,175(M),1,5,97,345,0,25,1,0,5,0,1,1,481,0,3,484,0
224,175(AW),6,5,101,333,0,16,1,0,2,0,0,1,465,0,2,467,0
225,176(M),2,13,107,303,4,25,1,0,2,1,0,0,458,0,3,461,0
226,176(AW),3,4,94,324,1,13,1,0,4,0,0,1,445,0,6,451,0
227,177,3,3,113,426,1,44,4,1,5,0,0,1,601,0,5,606,0
228,178,1,7,82,394,5,13,1,0,3,1,1,0,508,0,1,509,0
229,179(M),3,2,91,272,0,28,1,0,1,0,1,0,399,0,5,404,0
230,179(AW),1,1,79,262,0,19,1,0,2,0,0,1,366,0,3,369,0
231,180,3,5,161,369,1,36,2,0,5,0,2,4,588,0,5,593,0
232,181,7,7,204,410,0,48,2,0,12,0,1,2,693,0,6,699,0
233,182,3,12,170,332,2,37,1,0,11,0,0,0,568,0,7,575,0
234,183,7,13,145,435,2,24,4,0,10,2,0,1,643,0,2,645,0
235,184(M),3,3,140,233,1,19,1,0,3,0,0,0,403,0,1,404,0
236,184(AW),1,4,129,231,0,23,2,0,5,0,0,2,397,0,1,398,0
237,185,11,8,148,477,3,23,0,0,11,0,0,0,681,0,4,685,0
238,186,4,10,81,387,4,19,2,0,3,0,1,0,511,0,3,514,0
239,187,4,9,224,235,1,42,2,0,6,4,1,0,528,0,2,530,0
240,188,3,9,367,250,1,51,4,0,7,0,1,1,694,0,3,697,0
241,189(M),5,1,114,279,0,24,2,1,0,0,0,1,427,0,2,429,0
242,189(AW),1,1,116,276,2,22,1,0,3,0,0,0,422,0,4,426,0
243,190(M),0,4,59,258,1,25,2,0,4,0,0,1,354,0,1,355,0
244,190(AW),4,3,48,247,1,11,0,0,1,0,0,4,319,0,6,325,0
245,191,1,6,138,204,0,26,2,0,16,2,0,2,397,0,1,398,0
246,192,2,3,237,208,2,29,2,0,13,4,0,0,500,0,0,500,0
247,193,0,3,108,348,3,22,0,1,7,0,0,2,494,0,6,500,0
248,194,0,8,403,83,2,42,4,0,3,2,1,0,548,0,2,550,0
249,195,3,12,251,377,4,81,6,0,12,2,2,7,757,0,8,765,0
250,196(M),2,4,114,216,1,43,0,0,2,1,0,0,383,0,2,385,0
251,196(AW),0,7,128,229,1,39,3,2,3,0,1,1,414,0,8,422,0
252,197,1,3,150,178,5,59,0,0,2,0,0,1,399,0,2,401,0
253,198,2,1,147,219,2,50,2,0,1,1,0,7,432,0,2,434,0
254,199,1,1,262,86,2,63,0,1,3,0,0,0,419,0,1,420,0
255,200,2,1,176,262,4,72,1,0,3,0,0,4,525,0,4,529,0
256,201,0,1,263,64,1,44,5,0,2,0,0,2,382,0,2,384,0
257,202,1,2,148,286,3,26,1,0,2,0,3,6,478,0,3,481,0
258,203,2,5,167,199,4,29,1,1,2,0,0,0,410,0,0,410,0
259,204,3,2,200,315,21,37,4,0,3,0,2,1,588,0,6,594,0
260,205,1,3,118,275,4,32,1,0,3,1,1,0,439,0,4,443,0
261,206,2,5,218,173,4,56,3,2,3,0,0,2,468,0,2,470,0
262,207,6,4,167,377,12,33,4,1,0,0,0,0,604,0,3,607,0
263,208(M),1,8,102,248,4,44,1,0,3,0,0,0,411,0,0,411,0
264,208(AW),4,4,100,252,1,20,3,0,3,0,0,0,387,0,2,389,0
265,209,5,4,118,511,2,28,0,0,2,0,1,1,672,0,0,672,0
266,210,1,7,180,323,31,49,2,0,4,0,1,0,598,0,2,600,0
267,211,3,6,101,212,13,34,1,0,3,0,0,0,373,0,1,374,0
268,212,1,12,251,267,0,50,8,0,1,1,0,0,591,0,4,595,0
269,213,2,8,252,313,7,43,5,0,2,0,0,0,632,0,2,634,0
270,214,0,1,262,35,4,45,0,0,0,0,0,1,348,0,1,349,0
271,215(M),2,4,232,41,15,53,0,0,0,0,0,0,347,0,0,347,0
272,215(AW),1,5,319,37,13,37,0,0,1,0,1,0,414,0,0,414,0
273,216,1,1,36,584,1,3,0,0,2,0,2,0,630,0,3,633,0
274,217,4,3,59,437,0,13,0,0,2,0,0,0,518,0,2,520,0
275,218,4,1,227,227,2,34,2,1,1,1,1,5,506,0,4,510,0
276,219,3,6,117,182,0,18,6,1,2,0,0,13,348,0,2,350,0
277,220,3,1,107,216,2,24,1,1,0,0,0,0,355,0,1,356,0
278,221,2,5,235,225,2,49,4,3,2,1,1,0,529,0,6,535,0
279,222,1,4,101,149,1,20,1,0,3,1,0,0,281,0,1,282,0
280,223(M),2,3,96,243,0,32,0,0,5,0,0,0,381,0,5,386,0
281,223(AW),4,3,84,256,2,9,0,2,9,2,0,0,371,0,4,375,0
282,224,1,2,197,206,0,42,5,0,1,1,1,0,456,0,0,456,0
283,225(M),0,2,151,114,2,48,2,0,4,0,0,7,330,0,1,331,0
284,225(AW),2,6,194,123,1,34,6,0,4,0,0,3,373,0,0,373,0
285,226(M),3,4,45,312,1,26,0,0,1,0,1,1,394,0,1,395,0
286,226(AW),2,1,56,320,1,17,0,0,3,0,0,2,402,0,1,403,0
287,227,1,2,32,135,2,21,1,0,4,0,0,0,198,0,0,198,0
288,228(M),2,2,137,243,2,38,0,0,4,0,0,0,428,0,2,430,0
289,228(AW),3,1,163,251,1,16,4,0,3,0,0,0,442,0,2,444,0
290,229,3,7,169,334,3,63,6,1,4,0,0,2,592,0,7,599,0
291,230,2,1,329,81,6,53,2,1,6,0,0,0,481,0,3,484,0
292,231,2,3,282,62,6,59,1,0,5,0,0,0,420,0,1,421,0
293,232,3,1,93,534,3,41,2,1,6,0,0,0,684,0,1,685,0
294,233,6,4,180,344,1,31,6,0,4,1,0,0,577,0,3,580,0
295,234,4,4,237,93,2,46,4,0,4,0,1,0,395,0,3,398,0
296,235(M),0,1,161,160,2,51,1,0,5,0,0,0,381,0,0,381,0
297,235(AW),5,0,190,187,1,24,7,1,2,1,1,2,421,0,1,422,0
298,236,1,7,93,302,0,22,2,0,4,0,1,0,432,0,0,432,0
299,237(M),2,4,124,290,0,29,2,0,3,0,0,1,455,0,1,456,0
300,237(AW),3,4,110,290,2,14,2,0,1,0,0,0,426,0,1,427,0
301,238,1,3,247,152,6,61,6,0,8,0,0,0,484,0,7,491,0
302,239,0,3,239,152,3,44,4,1,1,1,1,1,450,0,7,457,0
303,240,6,4,124,348,0,22,3,0,3,1,1,0,512,0,3,515,0
304,241,2,0,261,117,1,36,1,0,2,0,0,0,420,0,5,425,0
305,242,2,1,250,67,1,32,4,0,4,0,0,2,363,0,0,363,0
306,243,1,3,399,91,0,56,7,0,5,1,1,0,564,0,1,565,0
307,244,6,3,69,406,0,30,3,0,1,0,0,2,520,0,0,520,0
308,245,0,1,206,65,1,29,2,0,1,0,0,0,305,0,0,305,0
309,246,0,4,295,71,1,53,5,1,3,0,0,0,433,0,2,435,0
310,247,2,7,379,37,3,89,0,1,10,1,2,0,531,0,1,532,0
311,248,5,9,225,337,1,68,2,0,3,0,0,0,650,0,5,655,0
312,249,2,1,103,288,0,26,2,0,0,0,0,0,422,0,3,425,0
313,250(M),2,7,75,331,2,12,1,0,4,0,1,1,436,0,5,441,0
314,250(AW),3,2,76,289,2,4,4,0,1,1,0,0,382,0,2,384,0
315,251(M),4,0,33,375,2,7,1,0,1,0,0,1,424,0,3,427,0
316,251(AW),3,2,24,426,3,8,0,0,2,0,1,0,469,0,2,471,0
317,252,4,5,182,205,1,64,1,1,3,0,0,0,466,0,3,469,0
318,253,8,11,193,453,0,51,4,0,3,1,1,5,730,0,6,736,0
319,254,5,8,150,449,2,31,2,1,4,0,0,3,655,0,7,662,0
320,255,2,1,162,416,3,39,1,1,5,0,1,0,631,0,6,637,0
321,256,2,7,83,499,2,8,0,0,2,0,0,0,603,0,2,605,0
322,257,6,1,89,405,0,22,2,0,8,1,0,0,534,0,6,540,0
323,258,0,7,514,68,0,101,8,0,1,0,0,1,700,0,3,703,0
324,259,2,12,543,33,3,91,7,3,6,1,1,0,702,0,5,707,0
325,260,0,2,348,16,1,44,3,0,4,0,0,1,419,0,1,420,0
326,261,4,3,159,550,5,33,1,0,7,1,0,0,763,0,5,768,0
327,262,3,12,215,212,0,36,3,1,2,1,2,0,487,0,3,490,0
328,263,5,18,315,354,2,51,1,0,5,1,1,2,755,0,2,757,0
329,264,0,2,322,60,8,60,9,0,1,0,1,0,463,0,2,465,0
330,265,2,1,166,450,23,37,2,0,0,0,3,1,685,0,7,692,0
331,266,1,2,374,97,5,55,6,0,3,0,1,0,544,0,2,546,0
332,267,4,5,65,361,5,23,2,3,1,1,2,2,474,0,4,478,0
333,268,3,7,127,425,2,34,1,0,5,2,1,2,609,0,3,612,0
334,269,2,0,23,582,7,14,1,0,0,0,0,0,629,0,3,632,0
335,270,4,3,199,157,5,32,3,1,1,2,1,2,410,0,2,412,0
336,271,2,4,282,189,26,55,6,1,5,0,0,1,571,0,2,573,0
337,272,1,1,499,101,1,78,5,0,2,2,0,1,691,0,5,696,0
338,273,4,9,122,426,1,35,1,2,2,1,0,1,604,0,3,607,0
339,274,1,0,385,31,8,43,9,0,1,1,1,1,481,0,2,483,0
340,275,1,3,114,282,2,15,2,0,1,0,0,1,421,0,6,427,0
341,276(M),0,1,265,6,4,61,3,1,2,0,0,1,344,0,2,346,0
342,276(AW),1,1,337,9,3,42,3,1,0,3,0,0,400,0,0,400,0
343,277,2,5,386,166,6,81,10,0,2,0,1,3,662,0,6,668,0
344,278,3,5,408,144,3,63,3,0,7,1,0,0,637,0,8,645,0
345,279(M),10,4,109,265,0,31,1,0,2,0,0,3,425,0,5,430,0
