Sl. No,Polling Station No,lareneG,USHA.U,J GOWTHAM.,IDNOOPIDIMMUG,V SARAVANAN.,limaT,udaN PRAKASH.M,E SARAVANAN.,evitalsigeL R DEVANATHAN.,K PRAKASH.,M PRAKASH.,R LAKSHMI.,Total Valid Votes,Rejected Votes,Total Votes
107,85M,273,11,2,19,0,1,113,1,0,0,1,0,421,0,2,423
108,85A(W),315,6,0,16,0,4,149,1,1,1,0,1,494,0,0,494
109,86,314,3,0,28,0,2,110,4,20,3,0,1,485,0,3,488
110,87,405,16,1,40,0,3,148,1,1,1,2,1,619,0,6,625
111,88,155,4,0,22,1,1,300,2,1,0,0,0,486,0,4,490
112,89,378,11,4,55,1,4,243,4,0,0,0,0,700,0,12,712
113,90M,167,4,1,36,0,5,177,1,0,0,0,0,391,0,4,395
114,90A(W),176,3,1,14,2,7,212,1,2,0,0,0,418,0,3,421
115,91,311,9,1,69,0,8,199,1,1,1,1,0,601,0,3,604
116,92,385,2,0,77,0,11,180,1,0,1,0,3,660,0,10,670
117,93,181,2,6,23,0,2,39,1,2,1,0,0,257,0,3,260
118,94,338,5,1,29,1,2,82,0,0,0,0,0,458,0,3,461
119,95,315,5,0,26,1,2,86,1,0,1,1,1,439,0,2,441
120,96M,156,3,0,23,2,0,284,0,0,1,0,0,469,0,1,470
121,96A(W),179,2,0,8,0,2,263,1,0,0,0,0,455,0,5,460
122,97,281,6,0,59,2,7,147,0,0,0,0,1,503,0,6,509
123,98,175,5,2,20,0,0,476,2,1,0,1,0,682,0,3,685
124,99M,127,5,0,16,0,0,335,0,1,0,0,0,484,0,1,485
125,99A(W),112,3,0,5,0,4,314,3,2,2,1,1,447,0,3,450
126,100,193,5,2,18,1,4,573,1,4,0,1,1,803,0,3,806
127,101M,156,5,10,18,0,0,254,0,0,0,0,0,443,0,2,445
128,101A(W),166,1,9,7,0,0,273,0,1,1,0,1,459,0,0,459
129,102M,103,2,0,16,0,5,337,0,0,0,0,0,463,0,3,466
130,102A(W),85,1,0,14,1,7,369,0,1,0,0,1,479,0,3,482
131,103,380,4,2,18,0,0,39,0,0,0,1,2,446,0,2,448
132,104,497,17,0,45,0,0,119,1,1,0,1,1,682,0,2,684
133,105,387,2,5,21,1,1,41,2,1,1,0,0,462,0,3,465
134,106,544,9,5,47,0,0,117,0,1,0,0,1,724,0,1,725
135,107,389,7,6,50,0,2,299,1,1,2,0,1,758,0,4,762
136,108,382,11,0,28,0,2,98,0,0,1,0,0,522,0,4,526
137,109,370,12,4,22,0,4,262,2,1,1,0,0,678,0,4,682
138,110,395,7,0,43,0,6,253,0,1,1,0,1,707,0,13,720
139,111M,239,5,0,26,0,3,112,0,1,0,0,0,386,0,3,389
140,111A(W),217,3,1,25,1,4,130,2,1,1,1,2,388,0,2,390
141,112,288,3,1,56,0,1,136,0,0,0,0,2,487,0,8,495
142,113M,180,5,0,21,2,1,360,0,2,1,0,0,572,0,4,576
143,113A(W),185,2,1,16,1,2,375,2,1,2,2,1,590,0,6,596
144,114,276,8,1,26,1,2,426,1,1,3,0,3,748,0,5,753
145,115,263,7,2,10,0,2,53,3,0,0,2,0,342,0,2,344
146,116,549,7,9,24,0,1,47,2,1,0,0,2,642,0,2,644
147,117,377,11,1,45,1,1,176,1,1,2,1,4,621,0,9,630
148,118,212,8,2,43,0,5,115,0,0,0,0,1,386,0,5,391
149,119,284,2,0,27,3,5,128,3,0,2,0,0,454,0,8,462
150,120,201,2,0,28,1,1,166,0,0,1,1,1,402,0,2,404
151,121M,149,3,1,26,0,0,164,0,0,0,0,1,344,0,8,352
152,121A(W),149,4,0,17,0,0,157,3,2,1,0,1,334,0,0,334
153,122,231,10,0,23,0,1,164,0,1,2,0,1,433,0,5,438
154,123M,168,1,2,32,0,2,126,0,0,2,0,0,333,0,5,338
155,123A(W),176,1,0,11,1,1,122,1,1,2,1,2,319,0,5,324
156,124,439,10,1,50,1,6,200,2,3,0,0,4,716,0,9,725
157,125,166,4,0,22,0,0,178,0,1,0,1,0,372,0,5,377
158,126M,248,4,2,29,1,6,107,0,1,0,0,0,398,0,5,403
159,126A(W),233,2,3,13,0,2,96,3,0,2,1,0,355,0,4,359
160,127,300,2,0,38,3,2,135,0,0,1,0,2,483,0,1,484
161,128M,257,5,0,36,1,6,131,0,0,0,1,2,439,0,3,442
162,128A(W),236,6,0,14,1,2,104,0,0,1,0,2,366,0,3,369
163,129,217,5,0,70,1,5,226,0,0,1,0,0,525,0,6,531
164,130,163,4,0,36,1,0,164,0,0,0,0,1,369,0,4,373
165,131,202,3,1,31,1,2,164,0,0,0,0,1,405,0,3,408
166,132,269,6,1,36,0,4,191,1,1,0,0,1,510,0,5,515
167,133,202,3,0,25,0,3,192,1,3,2,0,2,433,0,3,436
168,134M,181,5,1,38,0,0,151,0,1,1,1,1,380,0,7,387
169,134A(W),187,1,0,23,0,1,126,0,0,0,0,0,338,0,4,342
170,135,254,0,0,48,2,3,159,2,0,1,1,2,472,0,6,478
171,136,198,3,0,22,0,0,135,0,1,0,0,1,360,0,0,360
172,137,420,13,0,62,1,4,221,1,0,1,1,2,726,0,6,732
173,138,284,12,1,39,0,1,173,3,1,1,0,1,516,0,4,520
174,139,179,3,2,35,0,4,132,0,0,0,0,3,358,0,3,361
175,140M,213,2,2,55,0,4,116,0,0,1,0,4,397,0,7,404
176,140A(W),222,1,1,30,1,6,116,0,0,0,0,5,382,0,3,385
177,141M,195,4,1,33,1,1,106,0,0,0,0,3,344,0,2,346
178,141A(W),193,2,0,20,2,3,140,1,0,1,0,7,369,0,2,371
179,142,374,15,2,66,1,3,301,3,1,1,0,1,768,0,9,777
180,143,407,4,0,36,0,4,133,0,1,0,0,0,585,0,3,588
181,144,123,3,0,12,0,0,457,4,1,0,0,0,600,0,3,603
182,145,348,12,2,22,1,4,252,4,1,1,0,2,649,0,4,653
183,146M,86,1,0,13,0,0,414,0,1,0,0,0,515,0,1,516
184,146A(W),103,2,0,9,0,0,393,1,3,0,0,1,512,0,4,516
185,147,309,1,1,36,1,2,170,1,3,2,0,1,527,0,0,527
186,148,275,3,0,4,0,2,95,1,0,1,1,1,383,0,0,383
187,149M,247,21,4,37,1,3,167,1,3,3,0,2,489,0,4,493
188,149A(W),288,12,1,14,0,0,193,0,1,1,0,0,510,0,1,511
189,150,370,4,4,53,0,0,133,0,0,2,1,1,568,0,1,569
190,151,540,3,1,46,1,2,212,4,3,1,2,0,815,0,12,827
191,152,433,12,0,23,0,0,70,1,0,0,0,0,539,0,2,541
192,153,512,7,1,23,0,1,52,2,1,2,0,2,603,0,7,610
193,154,415,10,5,33,0,1,147,0,1,2,0,0,614,0,2,616
194,155,559,10,0,36,0,2,265,3,1,0,1,0,877,0,7,884
195,156,109,1,0,3,1,1,276,2,0,0,0,0,393,0,2,395
196,157M,238,7,23,42,0,1,134,0,1,0,0,0,446,0,1,447
197,157A(W),264,9,7,13,0,2,146,3,2,1,0,1,448,0,7,455
198,158,544,17,24,77,0,0,89,1,3,0,0,2,757,0,2,759
199,159,291,16,9,31,0,0,43,0,0,0,0,1,391,0,1,392
200,160,402,6,0,27,1,2,109,2,0,0,0,0,549,0,1,550
201,161,403,4,4,37,0,1,97,1,0,0,0,1,548,0,2,550
202,162,476,7,3,59,1,0,215,4,2,0,1,1,769,0,13,782
203,163M,101,5,1,20,0,1,316,0,1,0,0,0,445,0,3,448
204,163A(W),105,3,1,11,0,2,313,1,6,1,1,1,445,0,5,450
205,164,385,11,6,20,2,6,242,2,0,0,0,0,674,0,5,679
206,165M,198,4,0,18,0,0,257,1,0,1,1,0,480,0,1,481
207,165A(W),214,1,0,8,0,1,286,0,2,1,0,0,513,0,0,513
208,166,333,9,1,10,0,1,217,1,4,0,0,1,577,0,4,581
209,167M,363,2,1,42,0,0,140,2,1,0,0,0,551,0,0,551
210,167A(W),391,4,1,24,0,3,141,1,0,0,0,1,566,0,4,570
211,168,481,4,0,52,1,2,60,1,0,0,0,2,603,0,6,609
212,169,239,6,1,15,2,1,284,2,2,3,0,2,557,0,10,567
213,170,669,16,13,48,0,3,91,0,1,0,1,4,846,0,3,849
214,171,163,4,1,4,0,2,608,2,3,0,1,0,788,0,0,788
215,172,512,11,3,42,0,3,178,1,1,1,0,1,753,0,6,759
216,173,455,19,1,53,2,1,171,1,0,0,0,0,703,0,4,707
217,174,505,15,10,40,0,0,126,2,1,0,1,2,702,0,2,704
218,175,313,9,1,36,0,2,65,1,1,0,1,1,430,0,0,430
219,176M,217,7,4,41,1,5,88,0,1,1,1,0,366,0,7,373
220,176A(W),202,3,0,20,0,10,90,1,0,1,0,1,328,0,6,334
221,177,272,12,0,38,0,1,163,0,0,0,0,1,487,0,5,492
222,178M,235,11,1,59,0,3,64,0,1,1,0,0,375,0,4,379
223,178A(W),246,10,0,25,0,0,79,3,1,0,0,1,365,0,2,367
224,179M,249,9,1,47,0,1,101,0,0,2,0,0,410,0,3,413
225,179A(W),284,3,0,37,1,1,88,1,3,0,1,1,420,0,2,422
226,180,405,3,0,59,1,1,66,1,0,0,1,1,538,0,2,540
227,181,457,15,0,47,2,0,29,2,1,2,2,2,559,0,3,562
228,182,444,5,0,24,0,6,88,0,0,0,1,2,570,0,4,574
229,183,521,15,5,72,1,4,103,2,0,1,0,1,725,0,3,728
230,184M,204,3,0,29,0,5,128,0,0,1,0,0,370,0,2,372
231,184A(W),188,4,0,16,0,5,135,0,0,0,0,1,349,0,5,354
232,185,226,2,0,17,2,0,88,1,0,1,1,0,338,0,5,343
233,186M,262,2,0,27,0,4,154,0,2,0,0,0,451,0,4,455
234,186A(W),244,4,1,10,4,6,137,1,4,0,0,3,414,0,5,419
235,187,417,8,0,24,2,2,159,3,1,0,1,0,617,0,3,620
236,188,294,4,0,33,0,3,155,2,0,2,0,0,493,0,7,500
237,189M,257,6,0,24,0,4,190,0,0,1,1,1,484,0,6,490
238,189A(W),279,4,0,10,0,4,231,4,0,0,0,1,533,0,6,539
239,190M,232,4,0,23,0,1,135,0,0,0,0,1,396,0,9,405
240,190A(W),233,2,0,15,1,2,144,0,1,0,1,0,399,0,7,406
241,191,529,6,15,31,0,1,131,2,0,1,0,2,718,0,4,722
242,192M,243,6,0,18,0,1,116,1,2,0,0,0,387,0,7,394
243,192A(W),258,3,2,3,2,0,138,2,1,3,1,2,415,0,6,421
244,193,408,8,1,12,0,5,320,5,3,4,0,1,767,0,17,784
245,194M,269,4,0,17,0,2,173,0,0,1,0,1,467,0,6,473
246,194A(W),278,3,0,9,0,2,182,1,6,0,0,1,482,0,11,493
247,195,395,6,0,9,3,1,176,2,1,7,3,7,610,0,17,627
248,196,312,5,2,13,0,0,253,0,1,0,0,2,588,0,4,592
249,197,602,27,2,50,0,1,98,1,2,0,0,0,783,0,3,786
250,198M,314,12,0,29,1,1,67,2,1,1,0,2,430,0,7,437
251,198A(W),376,9,2,10,1,3,79,2,0,0,0,0,482,0,5,487
252,199M,282,3,5,18,0,1,123,2,0,0,1,0,435,0,6,441
253,199A(W),263,3,12,3,0,2,141,2,1,1,1,2,431,0,1,432
254,200,621,6,15,49,0,2,110,1,2,2,0,1,809,0,7,816
255,201,456,2,8,24,1,2,145,0,0,0,1,1,640,0,3,643
256,202,286,3,2,10,0,2,83,0,0,0,0,0,386,0,3,389
257,203,648,4,13,30,0,0,102,0,2,0,1,2,802,0,7,809
258,204M,310,10,2,33,0,1,78,1,0,0,1,1,437,0,0,437
259,204A(W),343,5,1,9,0,3,90,0,0,1,0,1,453,0,1,454
260,205,354,7,4,31,3,0,397,4,2,7,0,3,812,0,14,826
261,206,504,6,22,32,1,1,159,0,2,1,5,3,736,0,11,747
262,207M,207,3,6,24,1,1,213,0,0,0,0,0,455,0,3,458
263,207A(W),246,1,1,8,0,0,193,2,0,2,0,0,453,0,1,454
264,208,266,8,0,31,1,0,46,0,0,0,1,1,354,0,1,355
265,209M,155,5,7,18,0,0,275,0,0,0,0,1,461,0,0,461
266,209A(W),189,1,1,11,0,0,279,1,0,0,1,0,483,0,1,484
267,210,286,7,0,60,0,3,231,1,1,1,0,4,594,0,10,604
268,211,384,3,1,69,0,4,252,1,2,1,1,2,720,0,9,729
269,212,226,4,1,20,1,7,198,1,0,1,0,1,460,0,13,473
270,213,446,3,36,38,2,0,204,2,5,1,1,0,738,0,6,744
271,214,261,4,5,42,0,3,316,1,1,1,1,3,638,0,5,643
272,215,373,2,12,18,1,0,65,2,1,1,1,0,476,0,4,480
273,216,423,9,2,19,1,0,167,0,1,0,0,0,622,0,5,627
274,217,577,15,4,54,2,1,113,2,2,0,0,0,770,0,5,775
275,218M,281,4,0,72,1,3,159,0,1,0,0,1,522,0,4,526
276,218A(W),328,5,0,32,0,1,166,1,1,0,0,1,535,0,2,537
277,219,418,9,4,34,0,1,229,2,1,0,0,1,699,0,2,701
278,220M,276,11,1,50,2,3,199,1,1,2,0,0,546,0,5,551
279,220A(W),288,3,0,26,0,0,205,2,0,2,0,0,526,0,7,533
280,221M,276,5,0,25,0,2,119,1,0,0,0,0,428,0,0,428
281,221A(W),252,3,2,16,1,3,104,0,0,1,1,3,386,0,1,387
282,222,445,8,2,44,1,6,178,2,0,1,0,4,691,0,4,695
283,223,256,3,1,26,0,4,91,1,2,0,0,1,385,0,8,393
284,224M,236,3,6,37,0,4,90,1,0,0,0,0,377,0,4,381
285,224A(W),231,7,3,18,1,4,89,0,0,0,0,2,355,0,3,358
286,225,405,6,33,34,2,1,152,1,2,0,0,0,636,0,1,637
287,226,371,10,29,21,0,2,96,0,0,0,0,1,530,0,1,531
288,227,495,13,53,42,0,1,85,0,1,1,0,0,691,0,4,695
289,228M,117,3,3,8,1,0,390,1,0,0,0,0,523,0,3,526
290,228A(W),103,3,4,5,1,5,378,0,3,1,1,0,504,0,5,509
291,229,535,7,79,43,0,1,169,0,0,0,0,0,834,0,1,835
292,230,356,2,5,22,0,1,129,0,0,0,1,1,517,0,3,520
293,231,309,0,1,17,1,3,182,1,0,1,0,0,515,0,1,516
294,232,447,6,4,24,0,1,118,0,2,0,1,0,603,0,7,610
295,233,294,6,0,16,2,2,278,3,3,1,0,0,605,0,9,614
296,234M,275,3,3,21,0,2,165,2,2,0,0,1,474,0,2,476
297,234A(W),315,2,0,5,0,1,160,1,0,2,0,0,486,0,2,488
298,235,560,6,0,36,0,3,174,0,3,0,1,1,784,0,4,788
299,236M,164,10,0,13,0,1,276,5,0,1,2,2,474,0,3,477
300,236A(W),170,9,0,3,1,1,290,3,2,2,0,0,481,0,2,483
301,237,116,6,1,5,0,2,115,1,0,0,1,1,248,0,2,250
302,238,427,2,5,45,2,5,110,4,0,2,2,0,604,0,10,614
303,239,443,8,11,54,0,0,85,2,0,1,0,0,604,0,3,607
304,240,475,2,0,24,1,0,319,3,2,1,1,1,829,0,6,835
305,241,259,7,0,23,0,1,85,0,0,0,0,0,375,0,3,378
306,242,204,1,0,17,1,1,563,2,4,0,1,0,794,0,6,800
307,243,337,9,3,31,0,0,205,3,0,1,0,1,590,0,4,594
308,244,226,3,0,21,0,2,195,0,1,1,1,1,451,0,2,453
309,245,478,14,1,45,0,1,100,0,0,0,0,1,640,0,5,645
310,246,303,5,2,31,0,0,168,1,3,0,2,0,515,0,0,515
311,247,472,8,3,27,3,3,318,4,4,2,3,2,849,0,6,855
312,248,363,4,7,66,2,0,106,0,1,0,1,0,550,0,3,553
313,249M,263,7,4,69,0,1,137,3,2,1,1,1,489,0,6,495
314,249A(W),331,4,4,12,1,0,131,0,0,4,2,0,489,0,5,494
315,250,284,3,3,55,1,2,162,0,4,1,3,1,519,0,7,526
316,251,619,7,1,20,1,3,121,2,1,0,4,6,785,0,13,798
317,252,352,10,2,47,1,3,98,1,1,1,0,1,517,0,2,519
318,253,181,7,0,16,1,3,518,2,5,1,0,1,735,0,3,738
319,254,304,3,0,63,1,4,184,1,1,0,0,1,562,0,5,567
320,255,291,4,0,41,3,5,243,1,4,1,0,1,594,0,13,607
321,256,499,6,6,35,0,2,107,1,0,0,0,0,656,0,3,659
322,257,151,6,2,5,0,2,442,1,1,0,0,0,610,0,1,611
323,258,593,4,11,47,1,7,106,2,1,2,0,0,774,0,3,777
324,259,247,8,6,35,0,4,77,0,1,0,0,2,380,0,9,389
325,260M,399,7,2,36,0,2,87,0,1,0,0,0,534,0,3,537
326,260A(W),436,3,0,16,1,2,79,0,2,0,1,2,542,0,4,546
327,261,506,7,3,21,1,1,151,1,0,0,2,3,696,0,3,699
328,262,201,0,2,32,0,1,473,3,2,0,1,0,715,0,0,715
329,263,300,1,0,21,0,3,183,0,1,1,1,1,512,0,7,519
330,264,256,4,0,7,2,0,76,0,2,0,1,1,349,0,3,352
331,265,338,1,0,38,0,1,265,0,0,3,0,0,646,0,1,647
332,266,431,5,1,49,1,4,324,3,1,4,0,2,825,0,5,830
333,267,402,8,1,38,1,3,378,3,4,1,0,1,840,0,9,849
334,268,529,12,3,58,1,1,160,0,1,0,2,1,768,0,7,775
335,269M,321,7,10,47,0,2,98,1,1,0,0,1,488,0,2,490
336,269A(W),346,1,3,29,0,3,87,1,2,1,0,5,478,0,6,484
337,270,102,3,0,10,0,0,559,2,2,1,0,0,679,0,1,680
338,271,76,3,1,5,0,2,487,4,1,2,0,0,581,0,5,586
339,272,287,7,0,49,2,0,182,3,4,0,0,1,535,0,7,542
340,273,174,24,0,15,0,2,274,1,0,0,0,1,491,0,3,494
341,274,584,20,3,41,2,4,104,0,0,1,2,1,762,0,6,768
342,275,252,4,0,30,0,5,150,0,0,0,0,1,442,0,2,444
343,276,175,3,0,20,1,2,186,0,4,0,0,2,393,0,2,395
344,277,328,1,0,4,1,1,70,1,1,2,1,2,412,0,2,414
345,278,382,5,1,28,0,2,146,3,0,1,0,2,570,0,4,574
346,279,594,11,3,87,0,1,60,2,1,0,1,0,760,0,3,763
347,280,204,1,1,25,1,2,146,1,1,1,0,0,383,0,2,385
348,281,136,2,0,53,0,0,12,1,0,0,0,1,205,0,0,205
349,282,342,15,0,54,1,3,197,0,0,1,1,4,618,0,4,622
350,283,264,25,1,37,2,6,180,5,2,2,0,0,524,0,4,528
351,284,362,7,2,64,2,3,155,4,2,2,2,2,607,0,4,611
352,285,236,5,0,72,2,2,160,2,1,3,0,1,484,0,3,487
353,286,196,6,0,16,1,3,167,0,2,4,1,1,397,0,3,400
354,287,232,3,0,19,1,2,292,2,0,1,0,2,554,0,6,560
355,288,335,5,1,28,0,3,212,2,1,1,0,0,588,0,8,596
356,289,363,7,0,1,0,2,217,3,2,0,0,0,595,0,1,596
357,290M,286,5,2,17,0,1,108,0,0,1,0,1,421,0,0,421
358,290A(W),296,5,3,15,0,1,141,0,1,0,2,0,464,0,4,468
359,291,467,3,0,56,1,0,287,1,1,4,1,1,822,0,5,827
360,292,269,5,0,13,0,2,326,1,3,4,0,1,624,0,9,633
361,293,227,1,0,19,1,1,288,5,1,0,0,1,544,0,5,549
362,294,473,15,1,63,0,4,215,0,4,3,1,1,780,0,13,793
363,295M,269,2,14,22,0,2,90,0,0,0,0,1,400,0,1,401
364,295A(W),291,2,15,19,2,3,100,1,0,2,1,1,437,0,5,442
365,296,367,2,0,44,0,2,264,1,0,0,2,0,682,0,6,688
366,297,427,7,0,32,1,2,132,1,0,1,0,0,603,0,6,609
367,298,546,2,1,38,0,0,68,0,1,0,0,0,656,0,8,664
368,299,313,6,0,14,0,9,129,1,2,0,0,0,474,0,4,478
369,300,171,0,0,8,1,0,59,1,1,0,3,0,244,0,0,244
370,301,310,10,0,45,0,3,138,1,1,0,0,3,511,0,10,521
371,302,312,4,0,21,0,3,204,0,1,2,0,2,549,0,7,556
372,303,365,3,0,42,0,1,209,1,0,1,1,0,623,0,5,628
