Polling Station No.,Building,Polling Areas
31,"Panchayat Union Primary School North Buliding South Faching, Thalayaripalayam-601201","(1)-Narasingapuram (P), Narasingapuram (Ward - 1):, (2)-Elavoor (P), Elavoor Salai E C L Quataoras (Ward -4) :, (999)-OVERSEAS ELECTORS:"
32,"Government Higher Sec School, West Building Room No. 9 East Facing, Sunnambukulam-601201","(1)-Sunnambukkulam(R.V)and (P), Bazhar Street (Ward 1 & 2 ):, (2)- Sunnambukulam (R.V) And (P), Eswaran Koil Street (Ward 1 & 2):, (3)- Sunnambukulam (R.V) And (P), Mannadi Street:, (999)-OVERSEAS ELECTORS:"
33,"Government Higher Sec School Room No 9 West Building East Facing, Sunnambukulam-601201","(1)-Sunnambukulam (R.V) And (P), Sakthikal Street:, (2)-Sunnambukulam (R.V) And (P), Salapuram:, (999)-OVERSEAS ELECTORS:"
34,"Government Higher Sec School , North New Building South FacingRoom No.18), Sunnambukulam-601201","(1)-Sunnambukkulam(R.V)and(P), Kokkupalayam (Ward - 3 ):, (2)- Sunnambukkulam(R.V)and(P), Ambethkar Nagar (Ward - 4):, (999)-OVERSEAS ELECTORS:"
35,"Govermnet High School West Building East Facing , Obasamudram-601201","(1)-Obasamuduram(R.V)and (P), Kuzhinaval (Ward - 1):, (2)- Obasamudram(R.V)and (P), Villiyar Colony (Ward - 2):, (999)-OVERSEAS ELECTORS:"
36,"Govermnet High School West Building East Facing, Obasamudram- 601201","(1)-Obasamuthiram (R.V)and (P), Obasamuthiram (Ward - 2):, (999)-OVERSEAS ELECTORS:"
37,"Govermnet High School East Building West Facing, Obasamudram-601201","(1)-Obasamuthiram (R.V)and(P), Obasamuthiram (Ward - 3,4):, (999)-OVERSEAS ELECTORS:"
38,"Panchayat Union Middle School S S A Building, West Building East Facing , Rakkampalayam-601201","(1)-Melakkalani(R.V)and (P), Melakalani (Ward - 1):, (2)-Melakkalani (R.V) and (P), Vellappalayam (Ward - 1) :, (3)-Melakkalani (R.V) and (P), Rakkampalayam (Ward - 2):, (999)-OVERSEAS ELECTORS:"
39,"Panchayat Union Middle School , South Building North Faicng, Rakkampalayam-601201","(1)-Melakkalani (R.V) and (P), Kattukollai (Ward - 3):, (2)-Melakkalani (R.V) and (P), Chennavaram (Ward - 4 ):, (3)-Melakkalani (R.V) and (P), Vettukadu (Ward - 4):, (999)-OVERSEAS ELECTORS:"
40,"Panchayat Union Primary School, East Buildng West Facing, Mangavaram-601201","(1)-Mangavaram (P.V) and (P), Appavaram (Ward -1):, (2)-Mangavaram (R.V) and (P), Appavaram Medu(Ward - 2):, (3)-Rajapalayam (P), Rajapalayam (Ward - 4):, (999)-OVERSEAS ELECTORS:"
41,"Panchayat Union Primary School , East Building West Facing, Mangavaram-601201","(1)-Mangavaram (R,V) and (P), Mangavaram Village (Ward - 3):, (2)-Mangavaram (R.V) and (P), Mangavaram Village (Ward - 4):, (999)-OVERSEAS ELECTORS:"
42,"Panchayat Union Middle School , East Building West Facing, Natham- 601201","(1)-Nattham (R.V)and(P), Periya Natham (Ward -1):, (2)-Nattham (R.V)and(P), Karamani Medu (Ward -3):, (3)-Nattham(R.V)and (P), Rajapalayam (Ward - 3):, (999)-OVERSEAS ELECTORS:"
43,"Panchayat Union Middle School, South Building North Facing, Natham-601201","(1)-Nattham(R.V)and (P), Natham Colony (Ward - 3):, (2)-Nattham(R.V)and (P), Chinna Natham (Ward - 2):, (999)-OVERSEAS ELECTORS:"
44,"Panchayat Union Primary School , North Building South Facing, Thurappallam-601201","(1)-Peria Obulapuram (P), Thorapallam (Ward -1) Door no 1 To 1000 :, (999)- OVERSEAS ELECTORS:"
45,"Panchayat Union Primary School , North Side Building South Facing, Thurappallam-601201","(1)-Periya Obulapuram (P), Thurapallam (Ward 2 ) Door No 1001 to 2000:, (999)- OVERSEAS ELECTORS:"
46,"Panchayath Union Primary School, West Building East Facing, Thalayaripalayam-601201","(1)-Peria Obulapuram (P), Thorapallam (Ward -1):, (999)-OVERSEAS ELECTORS:"
47,"Panchayath Union Elementry School,South Building North Facing, Kayalarmedu-601201","(1)-Peria Obulapuram (P), Kayalarmedu(Ward - 3):, (999)-OVERSEAS ELECTORS:"
48,"Panchayat Union Middle School , West Side Building Center Class East Facing , Chinna Obulapuram- 601201","(1)-Peria Obulapuram (P), Chinna Obalapuram:, (999)-OVERSEAS ELECTORS:"
49,"Panchayat Union Middle School (East Faching 6th Class Room), Chinna obulapuram-601201","(1)-Peria Obulapuram (P), Vallimedu:, (2)-Peria Obulapuram (P), Kattumedu:, (3)- Peria Obulapuram (P), Janaki rama Chetty Sathiram:, (999)-OVERSEAS ELECTORS:"
50,"Panchayat Union Middle School , South Building North Facing, Periya Obulapuram-601201","(1)-Periya obulapuram (R,V)and (P), Periya obulapuram (Ward 4):, (999)- OVERSEAS ELECTORS:"
51,"Panchayat Union Middle School , North Building South Facing, Periya Obulapuram-601201","(1)-Periya obulapuram(R.V)and (P), Periya Obulapuram Colony (Ward - 1 ):, (2)- Periya Obulapuram(R.V)and (P), Echankattu Medu:, (999)-OVERSEAS ELECTORS:"
52,"Panchayat Union Primary School , North Building South Facing, Nagaraja Kandigai-601201","(1)-Periya Obulapuram (R.V)and(P), Nagaraja Kandigai (Ward - 2):, (999)- OVERSEAS ELECTORS:"
53,"CSI Primary School , North New Building South Facing, Kumaranaikkan Pettai-601201","(1)-Eguvarpalayam (R.V)and(P), Kumaranayakkan Pettai 2nd (Ward - 1):, (999)- OVERSEAS ELECTORS:"
54,"CSI Primary School, North New Building South Facing, Kumaranaikkan Pettai-601201","(1)-Eguvar Palayam (R.V) and (P), Kongal (Ward - 4):, (999)-OVERSEAS ELECTORS:"
55,"Panchayat Union Primary School , South Building North Facing, Eguvarpalayam-601201","(1)-Eguvarpalayam (R,V) and (P), Eguvarpalayam 3 (Ward 1):, (999)-OVERSEAS ELECTORS:"
56,"Panchayat Union Primary School , East Building West Facing, Eguvarpalayam-601201","(1)-Eguvarpalayam (R,V) and (P), Melpakkam 2 (Ward - 1):, (2)- Eguvarpalayam(R,V)and (P), Chitthur Natham 1 Ward:, (3)- Eguvarpalayam(R,V)and (P), Eguvar palayam Village 3 Ward:, (999)-OVERSEAS ELECTORS:"
57,"Panchayat Union Primary School, North Building South Facing, Soorapoondi-601201","(1)-Surapoondi (R.V)and (P), Surapoondi (Ward - 1):, (2)-Surapoondi(R.V)and (P), Panathambedu Kandigai (Ward - 1):, (3)-Surapoondi(R.V)and (P), Ramachandirapuram (Ward -3):, (4)-Surapoondi (R.V)and (P), Surapoondi Colony (Ward - 1):, (5)-Surapoondi(R.V)and (P), Ramachandirapuram Irular Colony (Ward - 3):, (6)-Surapoondi(R.V)and (P), Panathambedu Kandigai Colony (Ward - 2):, (999)-OVERSEAS ELECTORS:"
58,"Panchayat Union Primary School, East Building West Facing Room No-1, Manellore -601202","(1)-Manellore(R.V)and (P), Velalar Street :, (2)-Manellore(R.V)and (P), Kabu Reddy Street:, (3)-Manellore(R.V)and (P), Mallayaiah Street:, (4)-Manellore(R.V)and (P), Kolla Street:, (5)-Manellore(R.V)and (P), Gunthalimedu (Kanainar Nagar):, (999)- OVERSEAS ELECTORS:"
59,"Panchayat Union Primary School, East Building West Facing Room No-2, Manellore-601202","(1)-Manellore(R.V)and (P), Samundeeswarai Koil Street:, (2)-Manellore(R.V)and (P), Mannadi Street:, (3)-Manellore(R.V)and (P), Malleshwari Street:, (4)- Manellore(R.V)and (P), Pillaiyar koil street :, (5)-Manellore(R.V)and (P), Arampakkam Salai:, (6)-Manellore(R.V)and (P), Elementary School Back Side:, (7)- Manellore(R.V)and (P), Manellore Colony:, (999)-OVERSEAS ELECTORS:"
60,"Panchayat Union Primary School, North Building South Facing, Manellore-601202","(1)-Manellore(R.V)and (P), Manellore Colony:, (2)-Manellore(R.V)and (P), Kothamda ramar koli Street:, (3)-Manellore(R.V )and(P), Srinivasalu Street:, (4)- Manellore(R.V)and (P), Santhaipettai :, (5)-Manellore(R.V)and (P), Kamaraja Nagar Frist Street:, (6)-Manellore(R.V)and (P), Kamaraja Nagar 2nd Street:, (999)- OVERSEAS ELECTORS:"
61,"Govt Higher Secondary School North Building North Facing Room No-1, Madarpakkam Pathirivedu-601202","(1)-Manellore(R.V)and (P), Manellore Main salai:, (2)-Manellore(R.V)and (P), Veerapathira chetty Street:, (3)-Manellore(R.V)and (P), lakshmi Narayana Koil street:, (4)-Manellore(R.V)and (P), Vanniyar Street:, (5)-Manellore(R.V)and (P), Thimmapoobalapuram:, (999)-OVERSEAS ELECTORS:"
62,"Govt Higher Secondary School North Building North Facing Room No-2, Madarpakkam Pathirivedu-601202","(1)-Manellore(R.V)and (P), Vivekanantha Nagar:, (2)-Manellore(R.V)and (P), Gandhi Nagar:, (3)-Manellore(R.V)and (P), Anna Nagar:, (4)-Manellore(R.V)and(P), M G R Nagar:, (999)-OVERSEAS ELECTORS:"
63,"St. Antonyar Middle School, East Building West Facing, Sedhilpakkam- 601202","(1)-Sedhilpakkam(R.V)and (P), Sethilpakkam Village (Ward - 1):, (2)- Sedhilpakkam(R.V)and (P), Sedhilpakkam Colony Ward -2 ):, (3)-Sedhilpakkam (R.V)and (P), Pallak Colony (Ward - 1):, (4)-Sedhilpakkam(R.V)and (P), Rosha nagaram (Ward - 2):, (999)-OVERSEAS ELECTORS:"
64,"Panchayat Union Middle School, West Building East Facing, Madarpakkam-601202","(1)-Madarpakkam(R.V)and (P), Thottakarar Street (Ward - 2):, (2)- Madarpakkam(R.V)and (P), Sathiyavedu Road (Ward - 2):, (3)- Madarpakkam(R.V)and (P), Radhakrishnan Street (Ward 2&3):, (4)- Madarpakkam(R.V)and (P), Bus Stop Street (Ward 3):, (999)-OVERSEAS ELECTORS:"
65,"Panchayat Union Middle School, West Middle Building East Facing, Madarpakkam-601202","(1)-Madarpakkam (R.V)and(P), Vannar Street (Ward 3):, (2)-Madarpakkam (R.V)and(P), Gandhi Street (Ward 3):, (3)-Madharpakkam (P), M H Raod (Ward 3):, (4)-Madharapakkam (P), Neru Street (Ward 3):, (999)-OVERSEAS ELECTORS:"
66,"Panchayat Union Middle School, North Building South Facing, Madarpakkam-601202","(1)-Madarpakkam(R.V)and (P), Hospital Street (Podi Street) (Ward 1):, (2)- Madarpakkam(R.V)and (P), Amman Koil Street (Ward 1):, (3)-Matharpakkam (P), M.H.Road (Ward 1):, (4)-Matharpakkam (P), Darmaraja Koil Street (Ward 1):, (5)- Madharpakkam (P), Thottakarar Street (Ward - 1):, (6)-Madharpakkam (P), Anna Nagar (Ward 4):, (999)-OVERSEAS ELECTORS:"
67,"Panchayat Union Middle School, East Building West Facing, Madarpakkam-601202","(1)-Madharpakkam (P), Indira Nagar (Irular Colony)(Ward 4):, (2)-Madarpakkam (P), Vinayaga Nagar (Ward-4):, (3)-Madarpakkam (P), Pannur (Ward-4):, (999)- OVERSEAS ELECTORS:"
68,"Panchayat Union Primary School, North Building South Facing, Nemallur-601202","(1)-Nemallur(R.V)and (P), Nemallur (Ward-1):, (2)-Nemallur(R.V)and (P), Anna Nagar Villiyam Colony (Ward-1):, (3)-Nemallur(R.V)and (P), Nemallur Periya Colony (Ward-1):, (999)-OVERSEAS ELECTORS:"
69,"Don Bosco Matric School North Building South Facing Room No-1, Nemallur-601202","(1)-Nemallur(R.V)and (P), N.S.Nagar Door No From 1 - 150 (Ward-1):, (999)- OVERSEAS ELECTORS:"
70,"Don Bosco Matric School North Building South Facing Room No-2, Nemallur-601202","(1)-Nemallur(R.V)and (P), N.S.Nagar Door No From 151 (Ward-1):, (999)- OVERSEAS ELECTORS:"
71,"Panchayat Union Primary School, S S A Building West Building East Faicng, Bommaji Kulam-601202","(1)-Nemallur(R.V)and (P), Chinna Bommajikulam Pudur (Ward-2):, (2)- Nemalur(R.V)and (P), Chinna Bommajikulam Village (Ward-2):, (3)- Nemallur(R.V)and (P), Chinna Bommajikulam colony (Ward-3):, (4)- Nemallur(R.V)and (P), Periya Bommajikulam Village (Ward-2):, (5)- Nemallur(R.V)and (P), Periya Bommajikulam Colony (Ward-3):, (6)- Nemallur(R.V)and (P), Chakli Palayam (Ward-3):, (7)-Nemallur(R.V)and (P), Thathaiyar Kandigai (Ward - 2):, (999)-OVERSEAS ELECTORS:"
72,"Panchayat Union Primary School South Building North Facing, Pathirivedu (East)-601202","(1)-PathiriVedu (P) Pathirivedu Colony, Dharmaraja Koil Street (Ward-2):, (2)- PathiriVedu (P) Pathirivedu Colony, Madha koil Street:, (3)-Pathirivedu (P), Perumal koil Street:, (999)-OVERSEAS ELECTORS:"
73,"Panchayat Union Primary School North Buliding South Faching, Pathirivedu (East)-601202","(1)-PathiriVedu (P), Veeranna Street:, (2)-Pathirivedu (P), Pramnar Street:, (3)- Pathirivedu (P), Theevulu Chetti Street:, (4)-Pathirivedu (P), P.H.Road:, (5)- Pathirivedu (P), Erular Colony:, (999)-OVERSEAS ELECTORS:"
74,"Panchayat Union Primary School, East Building West Facing, Pathirivedu (East)-601202","(1)-Pathirivedu (P), Moorthaiya Street East:, (2)-Pathirivedu (P), M.C.Street:, (3)- Pathirivedu (P), Pillayar Koil Street:, (4)-Pathirivedu (P), Somaiya Street:, (5)- Pathirivedu (P), Vengatesaperumal Koil Street:, (6)-Pathirivedu (P), Eguvarpalayam Road:, (7)-Pathirivedu (P), Arambakkam Highway:, (8)-Pathirivedu (P), Vaniyar Street:, (999)-OVERSEAS ELECTORS:"
75,"Panchayat Union Middle School , North Building South Facing, Pathirivedu (West)-601202","(1)-Pathirivedu (P), Theevulu Chetty Street (Ward - 1):, (2)-Pathirivedu (P), KCC Street (Ward-1):, (3)-Pathirivedu (P), Moorthi Aiyar Street (Ward-1):, (4)- Pathirivedu (P), Chenju Ramaiya Street (Ward-1):, (5)-Pathirivedu (P), P.H.Road (Ward-2):, (6)-Pathirivedu (P), Lingaiya Devar Street:, (999)-OVERSEAS ELECTORS:"
76,"Government High School, North Buliding South Facing ,Poovalambedu-601206","(1)-Poovalambedu (R.V)and(P), Poovalambedu (Ward - 1):, (999)-OVERSEAS ELECTORS:"
77,"Panchayat Primary School South Building North Facing New buliding ,Poovalambedu-601206","(1)-Poovalambedu(R.V)and (P), Amirthamangalam (Ward - 2):, (999)-OVERSEAS ELECTORS:"
78,"Panchayat Union Primary School,West Side East Facing, Vaniyamalli-601202","(1)-Poovalambedu (P), Vaniyamalli (Ward - 3):, (2)-Poovalambedu (P), Thanipoondi (Ward-3):, (3)-Poovalambedu (P), Vaniyamalli Colony (Ward-3):, (4)-Poovalambedu (P), Thanipoondi Colony (Ward-3):, (999)-OVERSEAS ELECTORS:"
79,"Panchayat Union Primary School, West Building East Facing, Guruvaraja Kandigai-601201","(1)-Guruvarajakandigai (P), Periyapalayathan Kandigai (Ward-1):, (2)- Guruvarajakandigai (P), Guruvaraja kandigai (Ward-1):, (3)-Guruvarajakandigai (P), Puduraja kandigai (Ward-3):, (999)-OVERSEAS ELECTORS:"
80,"Panchayat Union Primary School, South Building North Facing, Guruvaraja Kandigai-601201","(1)-Guruvarajakandigai (P), Sooravari kandigai (Ward-3):, (2)-Guruvarajakandigai (P), Sooravari Kandigai Colony (Ward-3):, (999)-OVERSEAS ELECTORS:"
81,"Panchayat Union Primary School, North Building South Facing Facing, Billakuppam-601201","(1)-Guruvarajakandigai (P), Billakuppam Village (Ward-2):, (2)- Guruvarajakandigai (P), Billakuppam Colony (Ward-2):, (999)-OVERSEAS ELECTORS:"
82,"Panchayat Union Middle School,South Building North Facing, Sirupuzhal Pettai-601201","(1)-Sirupuzhalpettai(R,V)and (P), Sirupuzhalpettai (Ward-1):, (2)- Sirupuzhalpettai(R.V)and (P), Reddypalayam (Ward-2):, (999)-OVERSEAS ELECTORS:"
83,"Panchayat Union Middle School, West New Building East Facing, Sirupuzhal Pettai-601201","(1)-Sirupuzhalpettai(R.V)and (P), Sirupuzhalpettai Colony (Ward-2):, (2)- Sirupuzhalpettai(R.V)and(P), Muthureddy kandigai (Ward-2):, (999)-OVERSEAS ELECTORS:"
84,"Panchayat Union Primary School, East Building West Facing , Pathapalayam-601201","(1)-Pathapalayam (P), Pathapalayam (Ward-1):, (2)-Pathapalayam (P), Puchireddy kandigai (Ward-2):, (3)-Eguvarpalayam (P), Mettucolony (Ward-2):, (999)- OVERSEAS ELECTORS:"
85,"Government High School,West Building East Facing, Chitharaja Kandigai-601201","(1)-Chitharajakandigai (P), Gopal reddy kandigai (Ward-1):, (2)- Chitharajakandigai (P), Chitharajakandigai (Ward-1):, (3)-Chitharajakandigai (P), Podireddy kandigai (Ward-3):, (999)-OVERSEAS ELECTORS:"
86,"Panchayat Union Primary School,West Building East Facing, Chitharaja Kandigai-601201","(1)-Chitharajakandigai (P), Podireddy kandigai Colony (Ward-1):, (2)- Chitharajakandigai (P), Sinthalakuppam (Ward-3):, (999)-OVERSEAS ELECTORS:"
87,"Panchayat Union Primary School,South Building North Facing, Chitharaja kandigai-601201","(1)-Seethirajakandikai (P), Pappankuppam (Ward-2):, (999)-OVERSEAS ELECTORS:"
88,"Panchayat Union Middle School,North Building South Facing, Samyreddykandigai-601201","(1)-Peddikuppam (R.V)and(P), Reddy Street (Ward 1 & 2):, (2)- Pethikuppam(R.V)and (P), Kovil Street (Ward - 1):, (3)-Pethikuppam(R.V)and (P), Gengan Thotti (Ward-4):, (4)-Pethikuppam(R.V)and (P), I.R.T.Quarters (Ward-4):, (999)-OVERSEAS ELECTORS:"
89,"Panchayat Union Middle School,West Building East Facing, Samyreddykandigaii-601201","(1)-Pethikuppam(R.V)and(P), Mel Street (Ward 1&2):, (2)-Pethikuppam(R.V)and (P), Pethikuppam Colony (Ward-2):, (3)-Pethikuppam(R.V)and (P), Pethikuppam Gate Part (Ward -2):, (4)-Pethikuppam(R.V)and (P), Baybas Salai (Ward- 3):, (999)- OVERSEAS ELECTORS:"
90,"Panchayat Union Middle School,North Building South Facing , Samyreddykandigai-601201","(1)-Pethikuppam(R.V)and (P), Mannadi Street (Ward 3):, (2)- Pethikuppam(R.V)and(P), Madurai Veeran Street (Ward-3):, (3)- Pethikuppam(R.V)and(P), Reddy Street (Ward-3):, (4)-Pethikuppam(R.V)and (P), Koil Street (Ward - 3):, (5)-Pethikuppam (R.V)and(P), I.R.T Salai (Ward-3):, (6)- Pethikuppam(R.V)and (P), G.N.T Salai (Ward-3):, (999)-OVERSEAS ELECTORS:"
91,"Panchayat Union Middle School, South Building North Facing Room No-1, Samyreddykandigai-601201","(1)-Pethikuppam(R.V)and (P), Jayaram Nagar (Ward-3):, (2)- Pethikuppam(R.V)andP), Mettu Street (Ward-3):, (3)-Pethikuppam(R.V)and (P), Periyar Nagar (Ward-3):, (999)-OVERSEAS ELECTORS:"
92,"Panchayat Union Middle School, South Building North Facing Room No-2, Samyreddykandigai-601201","(1)-Pethikuppam(R.V)and (P), Sivanesan Colony (Ward-4):, (2)- Pethikuppam(R.V)and (P), Boobal Nagar (Ward - 4):, (3)-Pethikuppam(R.V)and(P), Muruswamy Nagar (Ward - 3):, (999)-OVERSEAS ELECTORS:"
93,"Panchayat Union Primary School, Soouth Building North Facing, Thervazhi-601201","(1)-Thervazhi (R.V)and(P), Thervazhi Colony (Ward - 3):, (999)-OVERSEAS ELECTORS:"
94,"Panchayat Union Middle School, West Building East Facing , Nethaji Nagar Thervazhi-601201","(1)-Thervazhi(R.V) and (P), Nethaji Nagar Door No From - 1 to 925(Ward 3):, (999)- OVERSEAS ELECTORS:"
95,"Panchayat Union Middle School, SSA Building East Building West Facing , Nethaji Nagar Thervazhi-601201","(1)-Thervazhi(R.V) and (P), Nethaji Nagar Door No From 926 (Ward 3):, (999)- OVERSEAS ELECTORS:"
96,"Panchayat Union Primary School, South Building North Facing, Thervazhi-601201","(1)-Thervazhi(R.V)and( (P), Thervazhi (Ward - 4):, (999)-OVERSEAS ELECTORS:"
97,"Panchayat Union Middle School West Buliding East Faching, Nethaji Nagar Thervazhi-601201","(1)-Thervazhi(R.V)and(P), Prithivi Nagar (Ward - 4):, (999)-OVERSEAS ELECTORS:"
