Sl. No,Polling Station No,G. Elangovan Tamilar Katchi Naam,K. Nagaraj India Ganasangam of Party,A. Ranganathan Needhi Maiam Makkal,S. Jagadeesh Party India My,T. Kandasamy Independent,P. Karthikeyan Independent,M. Guru Shankar Independent,R. Shanmugam Independent,S.A.P. Senthilkumar Independent,D. Selvakumar Independent,S. Selvan Thalapathi Independent,P. Premkumar Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
20,14,288,112,22,6,0,24,0,1,1,0,0,0,0,1,0,7,462,0,462,0
21,14A,254,119,33,7,1,29,0,0,0,0,1,0,1,0,0,6,451,0,451,0
22,15,388,306,40,8,0,24,1,0,0,0,1,0,0,2,3,11,784,0,784,0
23,16,304,131,16,1,0,7,0,0,0,0,0,0,1,0,0,2,462,0,462,0
24,17,418,245,24,17,3,24,1,0,0,0,0,0,1,0,3,14,750,0,750,0
25,18,335,314,45,6,0,46,2,0,2,1,0,0,1,0,0,16,768,0,768,0
26,19,220,215,39,3,0,22,0,0,1,0,0,0,0,0,0,5,505,0,505,0
27,20,331,220,21,13,0,11,0,0,0,0,0,2,0,0,2,7,607,0,607,0
28,21,276,184,6,3,0,3,0,0,0,0,0,0,0,0,0,4,476,0,476,0
29,21A,334,219,18,11,1,13,0,0,1,0,0,0,0,0,2,5,604,0,604,0
30,22,308,141,14,5,0,9,0,0,1,1,0,0,0,1,0,3,483,0,483,0
31,22A,277,176,15,9,0,10,0,1,2,0,0,1,0,0,0,5,496,0,496,0
32,23,329,192,27,11,0,11,1,1,0,1,0,0,1,0,1,9,584,0,584,0
33,24,240,162,10,11,0,4,0,0,0,0,0,1,1,0,1,4,434,0,434,0
34,25,421,240,24,30,0,12,0,0,0,1,1,0,1,0,4,10,744,0,744,0
35,26,41,361,12,28,0,4,0,0,0,0,0,0,0,0,0,0,446,0,446,0
36,26A,49,393,13,35,0,8,0,0,0,0,0,0,0,0,1,3,502,0,502,0
37,27,199,266,17,13,0,7,0,0,0,0,0,0,0,0,1,4,507,0,507,0
38,28,445,233,69,21,0,19,0,0,0,2,1,0,1,0,5,10,806,0,806,0
39,29,247,142,21,7,0,9,0,0,0,0,0,0,0,1,1,3,431,0,431,0
40,29A,293,158,22,2,1,12,0,0,0,0,0,0,2,2,1,3,496,0,496,0
41,30,250,237,68,4,1,33,0,2,0,0,1,0,1,0,0,9,606,0,606,0
42,31,213,197,27,3,0,36,0,0,1,1,0,1,1,0,0,3,483,0,483,0
43,31A,139,183,47,2,0,20,0,0,0,1,0,0,1,0,0,6,399,0,399,0
44,32,374,218,47,3,1,67,0,1,0,0,0,0,0,1,0,3,715,0,715,0
45,33,186,150,36,1,1,19,0,0,1,0,0,0,1,1,4,4,404,0,404,0
46,33A,157,207,49,2,2,30,1,0,0,1,0,0,0,3,1,4,457,0,457,0
47,34,201,164,25,6,0,47,0,3,0,0,0,0,0,0,0,7,453,0,453,0
48,34A,186,176,38,6,0,42,0,0,0,2,0,0,0,0,0,3,453,0,453,0
49,35,242,121,21,0,3,15,0,0,1,0,0,0,1,0,1,9,414,0,414,0
50,35A,282,114,31,3,1,13,0,0,0,0,0,0,1,0,0,11,456,0,456,0
51,36,215,125,19,7,0,21,0,0,0,0,0,0,0,1,1,2,391,0,391,0
52,36A,260,134,33,8,1,30,1,1,1,0,1,0,1,0,5,4,480,0,480,0
53,37,481,192,64,23,0,22,0,0,0,0,0,0,0,0,1,8,791,0,791,0
54,38,185,178,17,1,1,23,0,0,0,0,1,0,0,0,0,4,410,0,410,0
55,38A,164,212,25,5,0,12,0,1,4,0,0,0,0,2,1,5,431,0,431,0
56,39,207,201,43,9,0,18,1,1,0,0,0,0,1,0,1,7,489,0,489,0
57,39A,223,205,31,7,3,15,0,0,0,0,1,0,0,0,1,6,492,0,492,0
58,40,163,204,31,2,0,23,0,1,0,0,0,0,0,0,0,2,426,0,426,0
59,40A,149,216,23,3,0,18,1,0,1,0,1,0,0,2,0,2,416,0,416,0
60,41,209,257,30,3,6,16,1,0,0,0,0,0,0,1,0,2,525,0,525,0
61,41A,184,200,22,5,3,14,0,0,0,0,0,0,0,1,0,5,434,0,434,0
62,42,148,266,31,8,0,26,1,1,0,0,0,0,0,0,0,1,482,0,482,0
63,43,220,284,33,5,2,56,1,0,2,0,2,1,1,0,0,12,619,0,619,0
64,44,174,149,17,4,2,14,0,1,0,0,1,0,0,0,0,2,364,0,364,0
65,44A,172,173,24,8,2,18,1,0,0,0,0,1,0,0,2,9,410,0,410,0
66,45,215,128,20,4,0,25,0,0,0,0,1,0,0,0,0,5,398,0,398,0
67,45A,166,150,24,7,0,22,0,0,0,0,1,0,0,0,0,2,372,0,372,0
68,46,176,170,10,2,0,18,0,0,0,0,0,0,0,0,0,1,377,0,377,0
69,46A,123,137,24,2,0,26,0,0,1,0,0,0,0,1,0,3,317,0,317,0
70,47,172,147,22,0,0,24,1,0,1,0,0,1,0,1,0,3,372,0,372,0
71,47A,168,142,29,3,0,38,0,0,2,0,0,2,1,0,1,8,394,0,394,0
72,48,205,160,33,6,0,31,0,1,0,0,0,0,1,0,0,6,443,0,443,0
73,48A,193,179,39,3,2,31,0,1,1,0,0,1,1,1,1,3,456,0,456,0
74,49,165,162,32,10,0,33,0,0,0,1,0,0,1,1,0,3,408,0,408,0
75,49A,209,170,33,10,0,32,0,1,1,0,2,0,2,0,0,5,465,0,465,0
76,50,159,130,26,9,1,29,0,0,0,0,0,0,1,0,1,6,362,0,362,0
77,50A,180,174,31,12,2,28,0,0,1,0,1,1,0,1,0,7,438,0,438,0
78,51,205,167,28,8,1,27,0,0,0,0,0,0,0,0,0,1,437,0,437,0
79,51A,207,205,40,9,0,31,0,4,4,1,0,0,0,0,0,5,506,0,506,0
80,52,245,216,43,12,3,46,0,1,0,0,0,0,1,1,2,9,579,0,579,0
81,53,305,254,67,11,1,49,0,0,0,1,1,0,0,0,3,12,704,0,704,0
82,54,249,226,41,10,1,30,1,1,1,0,0,0,0,0,1,7,568,0,568,0
83,55,333,215,84,8,1,51,0,0,1,3,0,0,0,0,0,11,707,0,707,0
84,56,343,166,45,7,0,14,0,0,0,0,0,0,0,1,0,6,582,0,582,0
85,57,259,174,38,3,0,18,0,0,1,0,1,0,1,0,1,9,505,0,505,0
86,58,419,188,53,5,2,40,1,0,0,0,0,0,0,0,0,7,715,0,715,0
87,59,434,247,49,1,1,66,0,1,0,0,0,0,0,0,0,2,801,0,801,0
88,60,261,86,29,0,0,15,0,0,0,1,0,0,0,1,0,10,403,0,403,0
89,61,274,159,22,11,1,22,1,0,1,0,0,1,1,0,0,3,496,0,496,0
90,61A,217,314,46,14,1,26,0,0,0,0,0,0,0,0,0,7,625,0,625,0
91,62,230,153,15,3,1,14,0,0,2,0,0,1,0,0,1,2,422,0,422,0
92,62A,206,142,35,2,0,21,0,1,0,0,0,0,0,0,1,3,411,0,411,0
93,63,191,114,22,1,2,17,0,0,0,1,0,0,0,0,0,6,354,0,354,0
94,63A,249,210,31,5,1,8,0,0,1,1,0,0,0,0,2,7,515,0,515,0
95,64,426,202,56,6,0,45,0,0,0,1,0,0,1,0,0,9,746,0,746,0
96,65,241,130,10,8,1,14,0,0,1,0,0,0,0,0,0,2,407,0,407,0
97,65A,247,160,40,2,0,25,0,1,0,0,0,0,1,1,0,4,481,0,481,0
98,66,297,183,52,6,1,28,0,0,0,1,1,0,1,1,0,10,581,0,581,0
99,67,331,191,49,5,0,16,0,0,1,0,1,0,0,0,2,12,608,0,608,0
100,68,435,235,68,5,0,26,2,0,0,0,0,0,0,0,2,7,780,0,780,0
101,69,258,179,25,5,1,15,0,1,0,0,0,0,0,0,0,3,487,0,487,0
102,69A,252,166,47,3,0,25,1,0,0,0,0,0,0,0,0,5,499,0,499,0
103,70,273,162,33,4,0,11,0,0,0,0,0,1,0,0,2,4,490,0,490,0
104,71,332,167,18,17,0,7,0,1,0,0,0,0,0,0,1,7,550,0,550,0
105,72,413,219,58,23,0,39,2,0,1,0,0,0,1,1,0,7,764,0,764,0
106,73,409,205,38,19,0,37,1,0,1,6,0,1,2,1,1,10,731,0,731,0
107,74,260,149,45,30,2,29,0,0,0,0,0,0,0,0,0,6,521,0,521,0
108,75,278,269,46,7,1,20,2,0,0,0,0,0,1,1,1,2,628,0,628,0
109,76,283,298,94,13,0,33,0,0,1,0,0,0,0,0,0,7,729,0,729,0
110,77,368,262,84,10,1,29,1,1,1,0,1,0,0,0,2,18,778,0,778,0
111,78,234,134,30,10,0,11,0,0,0,0,0,0,0,1,0,5,425,0,425,0
112,78A,252,142,36,4,0,27,0,0,1,0,1,0,1,0,0,4,468,0,468,0
113,79,268,182,38,1,0,13,0,0,0,0,0,1,1,0,0,7,511,0,511,0
114,80,338,214,39,31,1,26,0,0,1,1,0,2,0,1,3,6,663,0,663,0
115,81,388,190,39,6,1,13,0,1,1,0,0,0,0,1,0,6,646,0,646,0
116,82,257,197,34,5,0,22,2,0,0,0,0,1,0,0,0,4,522,0,522,0
117,82A,234,195,78,4,0,37,0,0,1,0,0,0,1,0,1,6,557,0,557,0
118,83,348,261,79,24,0,58,0,1,2,0,1,0,1,1,0,7,783,0,783,0
119,84,277,192,80,10,3,46,0,0,2,0,1,0,1,0,0,6,618,0,618,0
120,85,219,170,25,6,1,28,0,0,1,1,0,0,0,0,1,6,458,0,458,0
121,86,286,190,14,1,0,9,0,0,0,1,0,0,0,0,2,4,507,0,507,0
122,86A,264,180,45,2,1,29,0,0,0,0,0,0,1,0,0,4,526,0,526,0
123,87,261,176,52,23,1,30,1,0,0,2,0,1,0,2,0,3,552,0,552,0
124,87A,296,184,51,9,0,48,0,0,0,1,0,0,0,1,1,7,598,0,598,0
125,88,218,134,41,2,1,32,0,0,0,0,0,0,2,0,0,3,433,0,433,0
126,88A,278,182,24,1,0,25,0,0,0,1,0,0,0,1,1,3,516,0,516,0
127,89,244,216,18,5,0,10,1,0,1,0,0,0,0,0,4,6,505,0,505,0
128,89A,275,160,43,1,0,14,0,0,0,0,2,0,1,0,1,2,499,0,499,0
129,90,386,353,56,7,3,34,0,0,2,0,0,0,0,0,3,7,851,0,851,0
130,91,266,203,36,0,0,32,0,0,0,0,0,1,0,0,0,3,541,0,541,0
131,92,301,172,9,0,0,14,0,0,0,0,0,0,0,0,0,4,500,0,500,0
132,92A,307,181,50,2,0,34,0,0,0,0,0,0,0,0,1,8,583,0,583,0
133,93,237,130,33,5,0,16,0,0,0,1,0,0,0,0,0,8,430,0,430,0
134,93A,223,200,31,1,2,20,0,0,0,0,0,2,0,1,1,5,486,0,486,0
135,94,397,140,44,2,0,32,1,0,0,0,0,0,0,0,1,9,626,0,626,0
136,95,423,228,64,17,0,30,1,0,0,0,0,0,1,0,0,7,771,0,771,0
137,96,245,147,28,8,0,18,1,0,0,1,0,1,1,0,1,2,453,0,453,0
138,97,280,128,25,12,1,32,1,0,0,1,0,0,0,0,1,7,488,0,488,0
139,98,284,134,15,21,0,29,0,0,0,0,0,0,0,0,0,2,485,0,485,0
140,99,222,238,29,8,1,26,1,1,0,47,0,0,0,2,1,6,582,0,582,0
141,100,345,188,38,11,0,20,0,0,1,1,0,0,2,0,3,10,619,0,619,0
142,101,225,121,11,4,0,14,3,0,1,4,0,0,1,0,1,2,387,0,387,0
143,101A,197,172,32,4,0,32,0,0,1,2,0,0,1,0,0,7,448,0,448,0
144,102,190,117,27,12,0,42,0,1,0,0,0,0,0,0,1,4,394,0,394,0
145,103,280,190,50,7,2,23,0,0,0,0,1,0,0,1,0,3,557,0,557,0
146,104,337,238,33,7,1,26,0,0,0,0,0,0,0,0,2,7,651,0,651,0
147,105,305,170,31,1,0,43,0,1,0,0,0,0,0,0,0,5,556,0,556,0
148,105A,244,163,42,2,0,52,0,1,0,1,0,0,0,0,0,5,510,0,510,0
149,106,257,150,26,2,1,17,0,0,2,0,0,0,0,0,0,3,458,0,458,0
150,106A,228,163,68,7,0,23,0,0,1,1,0,0,0,0,0,5,496,0,496,0
151,107,242,146,48,0,0,41,0,0,1,0,0,0,0,0,0,10,488,0,488,0
152,107A,175,153,31,4,0,56,1,0,2,0,0,0,1,0,0,5,428,0,428,0
153,108,213,149,46,1,0,30,0,0,1,1,0,0,0,1,0,4,446,0,446,0
154,109,239,142,24,1,0,33,1,2,0,0,0,0,0,0,1,5,448,0,448,0
155,110,199,166,57,4,3,36,0,0,0,0,0,0,0,0,1,8,474,0,474,0
156,111,192,161,25,4,0,34,0,0,0,0,0,1,2,0,0,4,423,0,423,0
157,111A,184,136,40,5,0,36,0,0,0,0,0,0,0,0,0,6,407,0,407,0
158,112,203,120,41,3,0,21,1,1,0,0,0,0,1,0,0,5,396,0,396,0
159,112A,181,160,45,3,1,41,0,0,0,0,0,0,0,1,0,3,435,0,435,0
160,113,178,106,28,4,0,31,0,0,0,0,0,0,1,0,0,2,350,0,350,0
161,113A,163,82,36,8,0,44,1,0,0,2,0,0,0,0,0,5,341,0,341,0
162,114,240,101,30,2,0,28,0,0,0,0,0,0,0,0,0,3,404,0,404,0
163,115,340,203,46,6,0,52,0,0,1,0,0,0,0,2,0,12,662,0,662,0
164,116,136,128,20,4,0,42,0,1,0,0,0,0,2,0,1,4,338,0,338,0
165,116A,166,133,27,2,0,35,0,0,1,0,0,1,1,0,0,3,369,0,369,0
166,117,174,134,24,3,0,44,0,0,0,0,0,0,0,0,0,7,386,0,386,0
167,118,142,212,37,10,0,30,1,0,1,0,1,0,2,0,0,6,442,0,442,0
168,118A,166,244,23,2,0,33,0,0,1,0,1,0,1,0,0,3,474,0,474,0
169,119,136,399,74,13,0,63,1,0,0,1,0,0,1,1,0,4,693,0,693,0
170,120,95,299,23,2,0,22,0,0,0,1,0,0,1,0,0,7,450,0,450,0
171,120A,126,223,34,4,0,48,0,0,0,0,0,0,0,0,1,6,442,0,442,0
172,121,137,166,32,9,0,37,1,0,0,0,0,0,1,0,0,9,392,0,392,0
173,121A,175,155,34,11,0,39,0,0,0,0,0,0,0,0,0,2,416,0,416,0
174,122,190,155,29,13,0,31,0,0,1,0,0,3,0,0,0,5,427,0,427,0
175,122A,173,113,22,14,0,33,0,1,0,0,0,0,0,0,0,6,362,0,362,0
176,123,172,155,23,15,2,47,0,0,0,0,0,0,0,1,0,2,417,0,417,0
177,123A,131,133,29,14,0,32,0,0,0,0,0,1,0,0,0,4,344,0,344,0
178,124,133,207,25,21,0,71,0,0,1,0,0,0,1,0,0,7,466,0,466,0
179,124A,139,193,31,12,1,107,1,0,2,0,0,0,0,0,0,3,489,0,489,0
180,125,155,181,17,12,0,43,0,0,0,0,0,1,0,2,0,0,411,0,411,0
181,125A,153,167,22,18,0,50,1,0,0,0,0,0,0,0,0,5,416,0,416,0
182,126,137,140,13,9,0,50,0,0,1,0,0,0,0,0,1,3,354,0,354,0
183,126A,156,162,32,14,0,39,0,0,1,1,0,1,0,0,1,3,410,0,410,0
184,127,350,245,48,36,0,59,4,0,3,0,1,0,2,0,0,5,753,0,753,0
185,128,175,157,28,11,1,49,0,1,0,0,0,0,1,0,0,4,427,0,427,0
186,128A,173,181,32,18,0,89,0,0,0,0,0,0,1,0,0,2,496,0,496,0
187,129,160,158,25,22,0,27,2,0,1,0,0,0,0,0,1,3,399,0,399,0
188,129A,179,161,35,21,0,42,0,0,0,0,0,0,1,0,0,4,443,0,443,0
189,130,94,230,33,4,0,44,0,0,0,0,0,0,1,0,0,1,407,0,407,0
190,130A,167,146,28,3,0,45,0,0,0,0,0,2,1,1,0,3,396,0,396,0
191,131,265,217,55,11,0,90,0,0,2,0,0,1,0,0,0,7,648,0,648,0
192,132,205,176,50,8,0,48,0,0,0,0,0,1,2,0,1,7,498,0,498,0
193,132A,159,207,44,6,1,36,0,0,1,0,0,0,0,0,2,12,468,0,468,0
194,133,137,97,30,6,0,49,1,0,0,0,1,0,0,0,0,2,323,0,323,0
195,133A,147,122,37,10,0,26,0,2,1,0,0,0,0,0,2,1,348,0,348,0
196,134,206,208,23,16,0,71,0,0,1,0,0,0,1,0,0,3,529,0,529,0
197,135,198,286,27,10,1,54,1,0,0,0,1,0,1,0,3,6,588,0,588,0
198,136,184,293,59,20,0,90,0,1,3,0,1,0,2,0,0,6,659,0,659,0
199,137,319,347,31,13,0,23,0,1,1,0,0,0,0,0,2,10,747,0,747,0
200,138,225,144,23,2,0,25,0,0,1,0,0,0,1,0,0,4,425,0,425,0
201,138A,198,131,23,9,1,24,0,1,0,0,0,0,1,0,1,1,390,0,390,0
202,139,309,238,42,10,1,41,1,0,0,0,0,1,0,0,0,6,649,0,649,0
203,140,347,330,40,16,0,30,0,0,1,1,0,1,2,1,0,8,777,0,777,0
204,141,151,452,45,8,0,17,1,0,1,2,0,0,0,0,0,5,682,0,682,0
205,142,321,358,38,11,1,30,0,0,2,1,0,0,0,0,3,6,771,0,771,0
206,143,263,331,59,22,1,36,0,1,0,0,2,1,0,1,1,9,727,0,727,0
207,144,220,156,43,18,1,10,0,0,1,0,0,2,1,0,1,4,457,0,457,0
208,144A,128,56,20,17,0,10,0,0,0,0,0,0,0,0,0,6,237,0,237,0
209,145,193,223,34,15,0,49,0,0,0,0,0,0,0,0,0,3,517,0,517,0
210,146,278,322,61,17,0,27,0,1,0,0,0,0,0,1,0,8,715,0,715,0
211,147,209,272,33,10,1,33,0,0,0,2,0,0,0,0,0,8,568,0,568,0
212,148,345,301,37,19,1,41,0,0,0,0,0,0,1,0,2,14,761,0,761,0
213,149,274,169,35,9,0,33,0,0,2,1,1,0,0,0,1,4,529,0,529,0
214,149A,270,175,31,14,1,20,0,0,0,3,0,0,0,0,1,4,519,0,519,0
215,150,244,256,27,15,1,49,0,1,1,0,0,0,0,0,0,4,598,0,598,0
216,151,306,228,44,18,0,40,0,0,0,0,0,0,0,0,0,4,640,0,640,0
217,152,136,176,27,16,0,32,0,0,0,0,0,0,0,1,0,2,390,0,390,0
218,152A,154,146,36,20,0,30,0,0,2,1,1,0,0,0,1,3,394,0,394,0
219,153,151,141,28,7,0,35,0,0,0,0,2,0,0,0,0,1,365,0,365,0
220,153A,217,178,37,5,1,43,0,0,1,1,0,0,0,0,2,5,490,0,490,0
221,154,153,173,46,17,0,38,0,0,1,0,1,0,0,0,0,2,431,0,431,0
222,154A,119,126,24,4,0,18,0,0,0,0,0,0,0,0,0,2,293,0,293,0
223,155,162,101,20,11,0,21,0,0,0,0,1,0,0,0,0,9,325,0,325,0
224,155A,190,168,35,9,2,20,0,0,1,0,0,0,1,0,0,4,430,0,430,1
225,156,242,233,39,30,0,37,1,0,0,1,0,1,0,1,1,8,594,0,594,0
226,157,208,255,43,19,1,53,1,1,1,1,0,0,0,0,1,9,593,0,593,0
227,158,164,130,26,6,2,29,0,0,0,0,1,0,0,2,0,2,362,0,362,0
228,158A,182,200,36,4,0,46,0,0,0,1,0,0,0,0,0,8,477,0,477,1
229,159,137,140,16,12,1,40,0,0,0,2,0,0,0,0,0,3,351,0,351,0
230,160,166,161,21,6,1,35,0,0,0,0,2,0,0,0,1,5,398,0,398,0
231,160A,164,149,43,16,0,28,0,0,1,0,0,0,1,0,0,5,407,0,407,1
232,161,281,266,63,22,2,41,0,0,0,0,0,0,0,0,0,4,679,0,679,0
233,162,159,149,38,11,0,38,0,0,0,0,1,0,0,1,0,1,398,0,398,0
234,163,148,124,25,4,0,35,0,0,0,0,0,0,1,0,0,3,340,0,340,0
235,163A,136,142,24,17,1,55,0,1,0,0,0,0,0,0,0,2,378,0,378,0
236,164,151,160,33,10,3,36,1,0,0,0,2,0,1,0,1,1,399,0,399,0
237,164A,210,182,25,5,1,45,0,0,0,1,0,0,2,1,0,10,482,0,482,0
238,165,217,226,41,16,0,30,0,0,0,0,0,0,0,0,0,4,534,0,534,0
239,166,186,69,26,5,0,36,0,0,0,0,1,0,0,0,1,3,327,0,327,0
240,166A,234,97,43,10,0,37,0,0,0,0,1,0,0,0,0,5,427,0,427,0
241,167,302,251,61,14,0,47,0,0,0,0,0,0,1,0,1,10,687,0,687,0
242,168,166,189,43,12,0,32,0,0,0,0,0,1,1,0,0,3,447,0,447,0
243,168A,193,165,29,8,1,51,0,0,0,0,0,0,0,1,0,5,453,0,453,0
244,169,193,119,29,1,0,15,0,2,0,1,0,0,0,0,0,2,362,0,362,0
245,169A,242,182,28,5,1,8,0,0,1,0,0,0,0,1,0,4,472,0,472,0
246,170,248,163,37,5,0,24,1,0,0,1,0,0,1,1,0,4,485,0,485,0
247,170A,224,200,27,14,1,28,0,1,0,0,0,0,0,1,2,7,505,0,505,0
248,171,209,158,35,7,1,15,0,0,0,0,0,0,1,1,1,4,432,0,432,0
249,171A,160,175,30,1,1,15,0,0,0,0,0,0,0,0,0,7,389,0,389,0
250,172,333,127,46,9,0,15,0,0,0,0,0,1,1,0,0,4,536,0,536,0
251,172A,228,146,37,7,0,21,0,0,0,0,0,0,1,0,0,4,444,0,444,0
252,173,209,202,29,9,0,20,0,0,0,0,0,0,0,0,2,6,477,0,477,0
253,173A,213,215,47,1,0,45,0,0,1,0,0,0,0,0,0,7,529,0,529,0
254,174,147,112,22,4,0,31,0,0,0,1,0,0,1,0,1,4,323,0,323,0
255,174A,153,120,35,3,0,30,0,0,0,0,0,0,0,0,0,7,348,0,348,0
256,175,146,81,33,6,0,25,0,0,0,0,0,1,0,0,2,1,295,0,295,0
257,175A,132,114,27,2,0,38,1,0,0,0,0,1,0,0,0,4,319,0,319,0
258,176,135,158,52,7,2,38,0,0,1,1,0,0,0,0,1,6,401,0,401,0
259,176A,206,181,30,5,0,51,0,0,1,0,2,0,0,0,0,8,484,0,484,0
260,177,188,152,29,4,0,22,1,0,0,0,0,0,1,0,1,7,405,0,405,0
261,177A,218,162,34,6,0,29,0,0,0,0,0,0,0,0,0,8,457,0,457,0
262,178,245,152,37,6,0,14,0,0,0,0,0,1,0,0,1,3,459,0,459,0
263,179,204,133,23,4,1,28,0,0,0,0,0,0,0,1,0,5,399,0,399,0
264,179A,183,142,28,7,2,50,0,0,0,0,0,0,0,0,1,7,420,0,420,0
265,180,220,108,44,1,0,28,0,0,0,0,0,0,2,1,1,5,410,0,410,0
266,180A,243,108,48,4,0,33,0,0,0,0,1,0,1,0,0,4,442,0,442,0
267,181,192,147,21,1,0,46,0,0,0,0,0,0,1,0,0,5,413,0,413,0
268,181A,182,127,23,2,1,45,0,0,1,0,0,0,0,0,1,2,384,0,384,0
269,182,193,98,23,8,0,25,0,0,0,0,1,0,0,1,0,2,351,0,351,0
270,182A,151,160,32,4,0,49,0,0,0,0,0,0,1,1,0,2,400,0,400,0
271,183,229,149,32,7,0,44,0,0,2,0,0,0,3,1,1,4,472,0,472,0
272,184,209,220,29,6,0,94,0,0,0,0,0,0,1,0,0,3,562,0,562,0
273,185,264,127,11,8,0,46,0,0,0,0,0,0,0,0,0,4,460,0,460,0
274,185A,270,139,36,5,0,50,0,0,0,0,0,0,1,0,0,3,504,0,504,0
275,186,301,266,48,9,0,109,1,0,1,0,0,1,1,0,0,13,750,0,750,0
276,187,202,237,18,9,1,25,0,0,0,2,1,1,0,0,0,7,503,0,503,0
277,187A,218,177,34,25,0,20,0,0,1,0,0,0,0,0,0,4,479,0,479,0
278,188,134,222,19,22,0,41,0,0,2,0,0,0,0,1,2,0,443,0,443,0
279,188A,158,187,40,18,0,18,1,0,1,0,1,0,0,0,0,5,429,0,429,0
280,189,288,233,51,6,0,44,0,2,0,0,0,1,0,1,0,10,636,0,636,0
281,190,187,153,23,9,0,28,0,0,0,0,0,0,1,0,0,8,409,0,409,0
282,190A,197,163,47,8,0,46,0,0,1,0,0,1,3,0,0,4,470,0,470,0
283,191,139,151,29,3,0,37,0,0,0,1,0,0,0,0,0,4,364,0,364,0
284,191A,215,225,34,16,0,40,0,0,2,2,0,0,1,0,0,4,539,0,539,0
285,192,186,127,22,3,0,44,0,0,0,1,0,0,0,0,0,9,392,0,392,0
286,192A,162,159,29,2,0,40,0,0,0,0,0,0,0,0,0,6,398,0,398,0
287,193,175,164,42,10,1,51,0,1,0,2,0,0,0,0,0,2,448,0,448,0
288,193A,165,143,40,4,0,66,0,0,1,3,1,0,0,0,0,3,426,0,426,0
289,194,229,174,40,12,0,47,0,0,0,9,0,0,1,1,1,1,515,0,515,0
290,194A,172,186,40,3,0,100,0,1,0,0,0,0,0,0,1,5,508,0,508,0
291,195,166,168,13,2,0,25,0,0,1,0,0,0,1,0,0,5,381,0,381,0
292,195A,154,136,22,0,0,37,0,0,1,0,0,1,0,0,0,5,356,0,356,1
293,196,149,193,28,5,0,51,0,0,1,0,1,0,1,0,1,4,434,0,434,0
294,196A,150,152,37,1,1,114,0,0,0,0,0,0,1,0,1,3,460,0,460,0
295,197,179,176,30,8,0,27,0,0,0,0,0,0,0,0,1,6,427,0,427,0
296,197A,158,174,34,2,0,80,0,0,0,0,0,0,0,0,0,11,459,0,459,0
297,198,191,203,12,15,0,37,0,0,0,0,0,0,1,1,0,5,465,0,465,0
298,198A,253,178,28,5,2,46,0,0,0,0,0,0,0,0,0,11,523,0,523,0
299,199,250,183,23,1,0,31,0,1,0,0,0,0,0,2,1,6,498,0,498,0
300,199A,175,183,35,2,0,72,1,0,1,0,0,0,0,0,2,12,483,0,483,0
301,200,225,140,16,4,1,45,0,0,0,0,0,0,0,0,0,4,435,0,435,0
302,200A,237,155,25,0,1,62,0,0,1,0,0,2,0,0,0,5,488,0,488,0
303,201,324,296,30,0,0,72,0,0,0,0,0,0,1,0,0,13,736,0,736,0
304,202,369,202,30,7,1,34,0,0,0,1,1,0,1,0,0,2,648,0,648,0
305,203,301,160,25,1,1,18,3,0,0,1,0,0,0,2,0,4,516,0,516,0
