Polling Station No.,Building,Polling Areas
15,"Panchayat Union Elementary School Vagarayampalayam ,Vagarayampalayam-641 659","1.Moppiripalayam (T.P) Thiruvalluvar Street Ward No - 8 , 2.Moppiripalayam (T.P) Ramar Kovil Street -8 , 3.Moppiripalayam (T.P) Kakkan Street Ward No -12 , 4.Moppiriyapalayam (T.P) Parumal Kovil Street Ward No-12 , 5.Moppiriyapalayam (T.P) Nehuru Street Ward No -12"
16,"Panchayat Union Elementary School Vagarayampalayam ,Vagarayampalayam-641 659","1.Moppiripalayam (T.P) Mariyamman Kovil Street Ward No-5 , 2.Moppiriyapalayam (T.P) Sasthiri Street Ward No -13 , 3.Moppiriyapalayam (T.P) Thittasalai Ward No - 13"
17,"Panchayat Union Elementary School, ,M.Pappampatty-641 659","1.Moppiripalayam (T.P) Thiruvalluvar Street Ward No -14 , 2.Moppiripalayam (T.P) Mahaliamman Kovil Street No -14 , 3.Moppiripalayam (T.P) Pillaiyar Kovil Street Ward No -14 , 4.Moppiripalayam (T.P) Pattatharasiamman Kovil Street Ward No -15 , 5.Moppiripalayam (T.P) Bharathi Street Ward No -14 , 6.Moppiripalayam (T.P) Karupparayan Kovil Street Ward No -14 , 7.Moppiripalayam (T.P) Thottathusalai Ward No -15 , 8.Moppiripalayam (T.P) Gandhi Nagar Arijana Queters Ward No -15 , 9.Moppiripalayam (T.P) Kattapomman Street -14 , 10.Moppiripalayam (T.P) Pappampatti Ward -14"
18,"Panchayat Union Middle School, G Vadugapalayam - 641659","1.Kittampalayam (R.V) and (P) Vadugampalayam Ward No-2 , 2.Kittampalayam (R.V) and (P) Wadukapalayam Arijana Colony Ward No - 2"
19,"Panchayat Union Middle School, G Vadugapalayam - 641659",1.Kittampalayam (R.V) and (P) Vadugampalayam Ward No-2
20,"Panchayat Union Elementary School Kulathupalayam-641 659 ,Kulathupalayam-641 659","1.Kittampalayam (R.V) and (P) Kulathupalayam Ward No - 1 , 2.Kittampalayam (R.V) and (P) Kulathupalayam Arijana Colony Ward No- 2 , 3.Kittampalayam (R.V) and (P) Wadukapalayam Arijana Colony Ward No - 2"
21,"Panchayat Union Middle School, ,Kittampalayam-641 659","1.Kittampalayam (R.V) and (P) Kittampalayam Ward No - 3 , 2.Kittampalayam (R.V) and (P) Arijana Colony Ward No - 3"
22,"Panchayat Union Elementary School, ,Kothapalayam-641 668","1.Semmandampalayam (R.V) and (P) Munukattipalayam Ward No - 1 , 2.SemmandamPalayam (R.V) and (P) Kothapalayam Ward No - 2 , 3.SemmandamPalayam (R.V) and (P) Kurukkupalayam Ward No - 3 , 4.Semmandampalayam (R.V) and (P) Moonukattipalayam Arijana Colony Ward No - 1 , 5.SemmandamPalayam (R.V) and (P) Kothapalayam Arijana Colony Ward No - 2 , 6.SemmandamPalayam (R.V) and (P) Kurukkupalayam Arijana Colony Ward No- 3"
23,Govt.high.sec.school.east facing seemandampalayam-641659,1.Semmandampalayam (R.V) and (P) SemmandamPalayam Ward No - 8
24,"Govt.high.sec.school, I Room east facing seemandampalayam- 641659","1.Semmandampalayam (RV) and (P) Semmandampalayam Ward No- 81.SemmandamPalayam (P) Inthra Colony Ward No - 8 , 2.SemmandamPalayam (P) Semmandampalayam 4.Arijana Colony Ward No - 8"
25,"Panchayat Union Elementary School ,Semmandampalayampudur-641 668","1.SemmandamPalayam (P) Ananthapuram Ward No - 7 , 2.SemmandamPalayam (P) Pallarnatham Ward No - 9 , 3.SemmandamPalayam (P) Semmandampalayamputhur Ward No-6 , 4.Semmandampalayam Panchayat Anandhapuram Harijana Colony Ward No 7"
26,"Panchayat Union Middle School, ,Vadugankalipalayam-641 668",1.Semmandampalayam (R.V) and (P) Vadukankalipalayam Ward No - 4
27,"Panchayat Union Middle School, ,Vadugankalipalayam-641 668","1.Semmandampalayam (R.V) and (P) East Street Vadukankalipalayam Ward No 4 , 2.Semmandampalayam (R.V) and (P) Vellanchattipalayam Ward No -5 , 3.Semmandampalayam (R.V) and (P) Vellanchattipalayam Arijana Colony Ward No - 5"
28,"Panchayat Union Middle School K.Rayarpalayam ,K.Rayarpalayam 641659","1.Karumathampatti (T.P) Thannipanthal Ward No - 1 , 2.Karumathampatti (T.P) Rayarpalayamvirivu Ward No -1 , 3.Karumathampatti (T.P) Rayarpalayam Arijana Colony Ward No -1 , 4.Karumathampatti (T.P) Rayarpalayam South Street Ward No -1"
29,"Panchayat Union Middle School K.Rayarpalayam ,K.Rayarpalayam 641659","1.Karumathampatti (T.P) Jayhinth Nagar Ward No - 2 , 2.Karumathampatti (T.P) Rayarpalayam No.3 Ward No -18 , 3.Karumathampatti (T.P) Rayarpalayam No.4 Ward No -18 , 4.Karumathampatti (T.P) Rayarpalayam No.5 Ward No-18"
30,"St.Marys High School, ,Karumathampatty","1.Karumathampatti (T.P) Karumathampatti W.NO17 , 2.Karumathampatti (T.P) Avinashi Road Ward No 17 , 3.Karumathampatti (T.P) Charch Street W.No17"
31,"St.Marys High School,South east side facing north Karumathampatty-641659","1.Karumathampatti (T.P) Policeline W.NO16 , 2.KARUMATHAMPATTI (T.) MARIAMMAN KOVIL STREET W.NO.17 , 3.KARUMATHAMPATTI (T.P) AVARANKADU STREET W.NO.17 , 4.KARUMATHAMPATTI (T.P) PILLAIYAR KOVIL STREET W.NO.17,5.Karumathampatti(T.P) Amali Nagar ward no-17,6.Karumathampatti(T.P) Perumal Kovil street ward no-17"
32,"St.Marys High School, I Room South east side facing north Karumathampatty-641659","1.Karumathampatti (T.P) Sarathambal Nagar Ward No -17 , 2.Karumathampatti (T.P) Konguma Nagar Ward No -17"
33,"St.Marys High School, , Karumathampatty",1.Karumathampatti (T.P) Karumathampattipudur Ward No - 16
34,"St.Marys High School, III Room South east side facing north Karumathampatty-641659","1.Karumathampatti (T.P) Theeranchinnamalai Nagar Ward No -16 , 2.Karumathampatti (T.P) Johnson Pettai Ward No -17 , 3.Karumathampatti (T.P) Palamarathottam Ward No -17 , 4.Karumathampatti (T.P) Lakshmi Vengadeshvara Nagar Ward No-17 , 5.Karumathampatti (T.P) BalajiNagar Ward No-17 , 6.Karumathampatti (T.P) Somanur Road Ward No -17,7.Karumathampatti (T.P) Poonthottam Ward No-17 , 8.Karumathampatti (T.P) Teacher Colony Ward No -17"
35,"Panchayat Union Middle School ,Elachipalayam-641 659",1.Karumathampatti (T.P) Elachipalayam Ward No -2
36,"Panchayat Union Middle School ,Elachipalayam-641 659","1.Senniyandavar Kovil Street Ward No -2, 2.Karumathampatti (T.P) Karuvelangadu Ward No -2 , 3.Karumathampatti (T.P) Arijana Colony Ward No - 2"
37,"Panchayat Union Middle School, ,Elachipalayam","1.Karumathampatti (T.P) Sengudanthali Ward No -2 , 2.Karumathampatti (T.P) Kallikurai Thottam Ward No -2 , 3.Karumathampatti (T.P) Thangamani Mill Housing Unit Ward No - 2 , 4.Karumathampatti (T.P) Arijana Colony Ward No -3"
38,"Panchayat Union Middle School, II Room facing east rc building Subarayanpudur-641 659","1.Karumathampatti (T.P) Subbarayanputhur (Somanur) Ward No - 4 , 2.Karumathampatti (T.P) Subbarayanputhur No-2(Somanur) Ward No - 4 , 3.Karumathampatti (T.P) Vaikkalpalayam (Somanur) Ward No - 4,5.Karumathampatti (T.P) Sedapalayam 2 (Somanur) Ward No - 5"
39,"Panchayat Union Middle School, III Room Facing east rc building Subarayanpudur-641 659","1.Karumathampatti (T.P) Sedapalayam 1 (Somanur) Ward No -5 , 2.Karumathampatti (T.P) Sedapalayam 2 (Somanur) Ward No - 5 , 3.Karumathampatti (T.P) Sedapalayam 3 (Somanur) Ward No - 5"
40,"St.Joseph Primary School, , Somanur-641668","1.Karumathampatti (T.P) K.R Mill Road (Somanur) Ward No - 7 , 2.Karumathampatti (T.P) Church Street (Somanur) Ward No - 9 , 3.Karumathampatti (T.P) Somanur Ward No -9"
41,"St.Joseph Primary School, , Somanur-641668","1.Karumathampatti (T.P) Athuppalayam (Somanur) Ward No - 8 , 2.Karumathampatti (T.P) Perumal Kovil Street (Somanur) Ward No - 8 , 3.Karumathampatti (T.P) Athuppalayam Arijana Colony (Somanur) Ward No - 8"
42,"St.Joseph Primary School, ,Somanur","1.Karumathampatti (T.P) Inthira Colony (Somanur) Ward No - 6 ,"
43,"St.Joseph Primary School, ,Somanur","1.Karumathampatti (T.P) Inthira Colony (Somanur) Ward No - 6 ,"
44,"St.Joseph Primary School, ,Somanur-641668",1.Karumathampatti (T.P) Somanur Ward - 7
45,"St.Joseph Primary School, , Somanur-641668","1.Karumathampatti (T.P) Selvapuram Colony (Somanur) Ward No -11 , 2.Karumathampatti (T.P) Udayar Street (Somanur) Ward No - 9 , 3.Karumathampatti (T.P) Gandthi Nagar (Somanur) Ward No -11"
46,"St.Josph Girls Higher Secondary School , Somanur","1.Karumathampatti (T.P) Somanur Ward.No - 10 , 2.Karumathampatti (T.P) Mill Road (Somanur) Ward.No - 11 , 3.Karumathampatti (T.P) Mainroad (Somanur) Ward.No - 11 , 4.Karumathampatti (T.P) Maikkalpalayam (Somanur) Ward.No-11 , 5.Karumathampatti (T.P) Athumedu Kamaraj Nagar (Somanur) Ward.No-11"
47,"St.Josph Girls Higher Secondary School ,Somanur-641668",1.Karumathampatti ( T.P) Kirishnapuram (Somanur) Ward.No -12
48,"St.Josph Girls Higher Secondary School ,Somanur-641668","1.Karumathampatti ( T.P ) Power House, Telgu Nagar, (Somanur) Ward No-12 , 2.KARUMATHAMPATTI ( T.P ) POOLAKKADU EAST SEDAPALAYAM ROAD W.NO 12,3.Senthil Nagar (somanur) Ward. No - 13"
49,"St.Josph Girls Higher Secondary School ,Somanur",1.Karumathampatti ( T.P ) Kirishnapuram (Somanur) Ward .No - 28
50,"St.Joseph primary School, I Room krishna puram RC buiding east facing-641668","1.Karumathampatti ( T.P ) Railway Quaters (P) Ward.No - 12 , 2.Karumathampatti ( T.P ) Thottiyangadu Sodapalayam Road (Somanur) , 3.Karumathampatti ( T.P ) Nalla Thannithottam (Somanur) Ward.No -12 , 4.Karumathampatti ( T.P ) Powerhouse Road (Somanur) Ward.No - 12 , 5.Karumathampatti ( T.P ) Om sakthi Nagar (Somanur) Ward.No - 12 , 6.Karumathampatti ( T.P ) Avarapalaiyatha Thottam (Somanur) Ward .No - 12 , 7.Karumathampatti ( T.P ) Kasthuri Mill (Somanur) Ward. No - 12 , 8.Karumathampatti ( T.P ) Ganesapuram (Somanur) Ward.No - 14 , 9.Karumathampatti ( T.P ) Uppukarar Thottam (Somanur) Ward.No - 12 ,"
51,St.Joseph primary School krishna puram RC buiding east facing- 641668,1.Karumathampatti ( T.P ) Senthil Nagar (somanur) Ward. No - 13
52,"St.Joseph primary School, VI Room krishna puram RC buiding east facing-641668","1.Karumathampatti ( T. P ) Senthil Nagar (Somanur) Ward.No - 15 ,"
53,"St.Joseph primary School, V Room krishna puram RC buiding east facing-641668","1.Karumathampatti ( T.P ) Pulakkadu Thottam (Somanur) Ward .No - 12 , 2.Karumathampatti ( T.P ) Barathiyar Nagar (Somanur) W.No12, 3.Karumathampatti ( T,P ) Karumathampatti Road (somanur) Ward.No - 15 , 4.Karumathampatti ( T.P ) Thannerthotti Road (Somanur) Ward.No - 15 , 5.Karumathampatti ( T.P ) Madathuvathiyar Thottam (Somanur) Ward.No- 15 , 6.Karumathampatti ( T.P ) Senthil Nagar 3rd Street (Somanur) Ward.No -15 , 7.Karumathampatti ( T.P ) Nehuru Street (Somanur) Ward.No - 15 , 8.Karumathampatti ( T.P) New Colony (Somanur) Ward.No -15"
54,St.Joseph primary School krishna puram RC buiding east facing- 641668,"1.Karumathampatti ( T.P ) Barathi Nagar puthiya Colony (somanur) Ward.No -13 , 2.Karumathampatti ( T.P ) E.BColony (Somanur) Ward.No - 13 , 3.Karumathampatti Spl (P) Somanur Ward.No - 13 , 4.Karumathampatti ( T.P ) Sivasakthi Road (Somanur) Ward.No - 13 , 5.Karumathampatti ( T.P ) Thammbikadu Thottam (Somanur) Ward.No - 13 , 6.Karumathampatti ( T.P) C.R Road (Somanur) Ward .NO - 13 , 7.Karumathampatti ( T.P ) PIllayar Kovil Street (Somanur) Ward.No - 14"
55,"Panchayat Union high School, north facing east side Sellappampalayam 641659","1.Kaniyur (R.V) and (P) Sangothipalayam Ward . No -1 ,"
56,"Panchayat Union high School, II Room north facing Sellappampalayam 641659","1.Kaniure (R.V) and (P) Sellappampalayam Ward.No - 2 ,"
57,"Panchayat Union high School, III Room north facing Sellappampalayam 641659","1.Kaniyur (R.V) and (P) Arisana Colony Ward.No - 2, 2.Kaniyur (R.V) and (P) Ponnandampalayam Ward.No -1"
58,"Panchayat Union Elementary School ,Kaniyur","1.Kaniyur (R.V) and (P) Thattampudhur Ward No -3 , 2.Kaniyur (R.V) and (P) Puthupalayam Ward No - 4"
59,"Panchayat Union Elementary School ,Kaniyur","1.Kaniyur (R.V) and (P) Kumar Nagar Ward No - 4 ,"
60,"Panchayat Union Elementary School ,Kaniyur",1.Kaniyur (R.V) and (P) Thaneer Panthal Ward No - 3
61,"Panchayat Union Elementary School, ,Kaniyur","1.Kaniyur (R.V) and (P) Kollupalayam Ward No - 4 , 2.Kaniyur (R.V) and (P) Kaniyur Ward No - 5 , 3.Kaniyur (R.V) and P) Inthira Nagar Ward No -5"
62,"Panchayat Union Middle School ,Unjappalayam",1.Kaniyur (R.V) and (P) Unjampalayam Ward No -6
63,"Panchayat Union Middle School, East Facing II Room Unjappalayam","1.Kaniyur (R.V) and (P) Thottathusalaikal Ward No -6,2.Kaniyur (R.V) and (P) Ellai Kadu Arunthathiyar Colony Ward No - 6,3.Kaniyur (R.V) and (P) Arunthathiyar Colony Ward No - 6"
64,"Panchayat Union Middle School, East Facing III Room Unjappalayam","1., 2.Kaniyur (R.V) and (P) Indhira Nagar Ward No -6 ,"
65,"Panchayat Union Middle School ,Thottipalayam",1.Karavalimathappur (R.V) and (P) Thottipalayam Ward No - 1
66,"Panchayat Union Middle School ,Thottipalayam","1.Karavalimathappur (R.V) and (P) Thottipalayam Ward No - 1,2.Karavalimathappur (R.V) and (P) Ellapalayam Ward No - 3"
67,"Panchayat Union Middle School ,Thottipalayam",1.Karavalimathappur (R.V) and (P) Thottipalayam Arijana Colony Ward No -1
68,"Panchayat Union Middle School, ,Karavalimadapur",1.Karavalimathappur (R.V) and (P) Karavalimathappur Ward No - 3
69,"Panchayat Union Middle School, ,Karavalimadapur","1.Karavalimathappur (R.V) and (P) Karavalimathappur Ward No - 4 , 2.Karavalimathappur (R.V) and (P) Arijana Colony Ward No -4"
70,"Panchayat Union Elementary School,facing north Arugampalayam",1.Rasipalayam (R.V) and (P) Arugampalayam Ward No - 4
71,"Panchayat Union Elementary School,facing north Arugampalayam","1.Rasipalayam (R.V) and (P) Arugampalayam Ward No - 5 , 2.Rasipalayam (R.V) and (P) Arugampalayam Ward No - 6 , 3.Karavalimathappur (R.V) and (P) Arijana Colony Ward No - 4"
72,"Government High School , Rasipalayam",1.Rasipalayam (R.V) and (P) Rasipalayam Ward No -1
73,"Government High School Rasipalayam ,Rasipalayam-641402",1.Rasipalayam (R.V) and (P) Rasipalayam Ward No - 2
74,"Government High School Rasipalayam ,Rasipalayam - 641402",1.Rasipalayam (R.V) and (P) Rasipalayam Ward No - 3
75,"Panchayat Union middle School,tiled building facing north Uthupalayam 641407",1.Arasur (R.V) and (P) Oothupalayam Ward No - 7
76,"Panchayat Union middle School,tiled building facing north Uthupalayam 641408","1.Arasur (R.V) and (P) Sangothipalayam Ward No - 2, 2.Arasur (R.V) and (P) Kollupalayam Arijana Colony Ward No - 6"
77,"Panchayat Union middle School, III Room tiled building facing north Uthupalayam 641409","1.Arasur (R.V) and (P) Kollupalayam Ward No - 6 ,"
78,"Panchayat Union Ele. School, ,Sengodagoundanpudur","1.Arasur (R.V) and (P) Sengodagoundenputhur Ward No - 10 , 2.Arasur (R.V) and (P) Supparayanpalayam Ward No - 9"
79,"Government Higher Secondary School, north facingArasur","1.Arasur (R.V) and (P) Pothiyampalayam Ward No - 1,2.Arasur (R.V) and (P) Arijana Colony Ward No -5 , 3.Arasur (R.V) and (P) Adidravidar Colony Ward No - 5 , 4.Arasur (R.V) and (P) E.B. Housing Unit Ward No - 5 , 5.Arasur (R.V) and (P) Premier Mill Quaters"
80,"Government Higher Secondary School ,Arasur",1.Arasur (R.V) and (P) West Arasur Ward No - 3
81,"Government Higher Secondary School, North facing V Room Arasur","1.Arasur (R.V) and (P) West Arasur Ward No - 3, 2.Arasur (R.V) and (P) West Arasur Arijana Colony Ward No - 3, 3.Anna Nagar Ward No-3"
82,"Government Higher Secondary School ,Arasur-641407","1.Arasur (R.V) and (P) Nadu Arasur Ward No - 4 , 2.Arasur (R.V) and (P) Nadu Arasur Arijana Colony Ward No - 4"
83,Government Higher Secondary School North Facing Arasur- 641407,"1.Arasur (R.V) and (P) Thennampalayam Ward No - 8 ,"
84,Government Higher Secondary Schooleastern wing facing South Arasur-641407,1.Arasur (R.V) and (P) East Arasur No-1 Ward No - 5
85,"Government Higher Secondary School, II Room eastern wing facing South Arasur-641407",1.Arasur (R.V) and (P) East Arasur No-1 Ward No - 5
86,"Panchayat Union Elementary School, ,Muthalipalayam",1.Neelambur (R.V) and Muthugoundanpudur (P) Muthalipalayam Ward No - 1
87,"Panchayat Union Elementary School, ,Muthalipalayam","1.Neelambur (R.V) and Muthugoundanpudur (P) Ganganayar Nagar Ward No - 1 , 2.Neelambur (R.V) and Muthugoundanpudhur (P) Anna Nagar Ward No - 1 , 3.Neelambur (R.V) and Muthugoundanpudhur (P) Velayuthan Nagar Ward No - 1 ,"
88,"Panchayat Union Elementary School, ,Muthalipalayam","1.Neelabur (R.V) and Muthugoundanpudhur (P) Visaka Nagar Ward No - 1 , 2.Muthugoundanpudur (P) Bakkiyalakshmi Nagar Ward No - 1 , 3.Muthugoundanpudhur Panchayat Arijana Colony Ward No - 1 , 4.Muthugoundapudhur (P) Amman Nagar Ward No - 1"
89,"Panchayat Union Middle School, ,Kurumbapalayam",1.Neelambur (R.V) and Muthugoundanpudur (P) Kurambapalayam Ward No - 2
90,"Panchayat Union Middle School, ,Kurumbapalayam","1.Neelambur (R.V) and Muthugoundenpudur (P) Kurumbapalayam Ward No - 2 , 2.Neelambur (R.V) and Muthugoundanpudur (P) Kanni Amman Kovil Street Ward No - 2 , 3.Neelambur (R.V) and Muthugounda pudur Panchayat Rangammal Kovil Street Ward No - 2 , 4.Neelambur (R.V) and Muthugoundanpudur (P) East Street Ward No - 2 , 5.Neelambur (R.V) and Muthugoundanpudur (P) Pillaiyar Kovil Street Ward No - 2"
91,"Panchayat Union Middle School, ,Kurumbapalayam","1.Neelambur (R.V) and Muthugoundanpudur (P) Sakthi Nagar Ward No - 2 , 2.Neelambur (R.V) and Muthugoundanpudur (P) West Street Ward No - 2 , 3.Neelambur Muthugoundanpudur (P) Batharakaliamman Kovil Street Ward No - 2 , 4.Neelambur (R.V) and Muthugoundanpudur (P) Muthalipalayam Pirivu N.H.Road Ward No-2 , 5.Neelambur (R.V) and Muhugoundanpudhur (P) Lakshmi Nagar Ward No - 2 , 6.Neelambur (R.V) and Muthugoundanpudhur (P) Krishnasamy Nagar Ward No - 2 , 7.Neelambur Muthugoundamurpudur (P) Chandramagar Ward No - 2 , 8.Neelambur (R.V) and Muthugoundenpudur (P) Siva Nagar Ward No - 2"
92,"Panchayat Union Middle School, ,Muthugoundanpudur",1.Neelambur (R.V) and Muthugoundanpudur (P) Muthugoundanpudur Ward No - 3
93,"Panchayat Union Middle School, ,Muthugoundanpudur","1.Neelambur (R.V) and Muthugoundanpudhur (P) Muthugoundanpudhur Ward No - 4 , 2.Neelambur Muthugoundanpudur (P) Govt Colony Muthugoundanpudhur Ward No - 4"
94,"Panchayat Union Middle School, ,Muthugoundanpudur",1.Neelambur (R.V) and Muthugoundenpudhur (P) Kaliyapuram Ward No - 4
95,"Panchayat Union Elementary School, ,Athinarayanapuram",1.Neelambur (R.V) and (P) Athinarayanapuram Kulathur Ward No - 2
96,"Panchayat Union Elementary School, ,Athinarayanapuram","1.Neelambur (R.V) and (P) Arijana Colony Ward No - 2 , 2.Neelambur (R.V) and (P) Kamatchiamman Kovil Street , 3.Neelambur (R.V) and (P) Perumal Kovil Street"
97,"Government high School, Neelambur - 641062",1.Neelambur (R.V) and (P) West Street Ward No - 1
98,"Government high School, Neelambur - 641062",1.Neelambur (R.V) and (P) West Street Ward No - 1
99,"Government high School, Neelambur - 641062","1.Neelambur (R.V) and (P) Neelambur East Street Ward No - 1 , 2.Neelambur (R.V) and (P) Subbaiyan Thottam Ward No - 1 , 3.Neelambur (R.V) and (P) Mariyamman Kovil Street Ward No - 1"
100,"Panchayat Union Middle School, ,Neelambur","1.Neelambur (R.V) and (P) Jeeva Street Ward No - 1 , 2.Neelambur (R.V) and (P) Kuttai Street Ward No - 1 , 3.Neelambur (R.V) and (P) Avinashi Main Road Ward No - 1"
101,"Panchayat Union Middle School, ,Neelambur",1.Neelampur (R.V) and (P) Neelampur Ward No - 1
102,"Panchayat Union Middle School, ,Neelambur","1.Neelampur (R.V) and (P) Arijana Colony Ward No -1 , 2.Neelampur (R.V) and (P) Lakshmi Nagar Ward No - 1"
103,"Panchayat Union Middle School, ,Neelambur",1.Neelambur (R.V) and (P) Venkattapuram Pillaiyar Kovil Street Venkattapuram Ward No- 3
104,"Government high School, Neelambur - 641062",1.Neelambur (R.V) and (P) Venkattapuram Ward No - 3
105,Panchayat Union Elementary School East facing south side Karayampalayam,"1.Mylampattii (R.V) and (P) Mylampattii Ward No - 1 , 2.Mayilampatti (R.V) and (P) Ambethkar Nagar Ward No - 3"
106,Panchayat Union Elementary School East facing south side Karayampalayam,"1.Mayilampatti (R.V) and (P) Karaiyampalayam Ward No - 2 ,"
107,"Panchayat Union Elementary School, II Room East facing south side Karayampalayam","3.Mayilampatti (R.V) and (P) Mahalalkshmi Nagar Ward No - 2 , 4.Myilampatti (R.V) and (P) Arijana Colony Ward No - 2,2.Mayilampatti (R.V) and (P) Kilakku Thottangal Ward No - 2 , 3.Mayilampatti (R.V) and (P) Dhanam Nagar Ward No - 2"
108,Government Higher Secondary School west facing Rc Building Chinniyampalayam,1.Irugur (R.V) and Chinniyampalayam(P) Chinniyampalayam -1 Ward No - 1
109,Government Higher Secondary School west facing Rc Building Chinniyampalayam,1.Irugur (R.V) and Chinniyampalayam(P) Chinniyampalayam -2 Ward No - 1
110,"Government Higher Secondary School ,Chinniyampalayam","1.Irugur (R.V) Chinniampalayam(P) Mariyamman Kovil Street Ward No - 1 , 2.Irugur (R.V) Chinniampalayam(P) Thiyagigal Street Ward No - 1 , 3.Irugur (R.V) and Chinniyampalayam(P) Eri medu Avinashi Road Ward No - 1"
111,"Government Higher Secondary School ,Chinniyampalayam","1.Irugur (T.P) Chinniyampalayam (P) Chinniyampalayam Ward No - 1,2,3"
