Polling Station No.,Building,Polling Areas
11,"Government High School (Girls)West block north Facing 7th std, TNHB 4th Main Road Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 353-1050:, (999)-OVERSEAS ELECTORS:"
12,"Government High School (Girls)West block north Facing 6th std, TNHB 4th Main Road Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 1051-1651:, (999)- OVERSEAS ELECTORS:"
13,"Government High School (Girls)West facing, TNHB 4th Main Road Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 1652-1700:, (999)- OVERSEAS ELECTORS:"
14,"Little Holy Angels Matriculation Higher Secondary School (North building south facing), 4th Main Road Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 1701-2200:, (999)- OVERSEAS ELECTORS:"
15,"Little Holy Angels Matriculation Higher Secondary School (North building south facing) Room No 5, 4th Main Road Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 2201-2500:, (999)- OVERSEAS ELECTORS:"
16,"Government Higher Secondary School (West side building north facing), TNHB Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B DOOR NO 2501-3000:, (999)- OVERSEAS ELECTORS:"
17,"Government Higher Seondary School T N H B (West side building south side facing), TNHB Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 3001-3500:, (999)- OVERSEAS ELECTORS:"
18,"Government Higher Secondary School T N H B (West side building north facing room no. 3), TNHB Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 3501-3800:, (999)- OVERSEAS ELECTORS:"
19,"Government Higher Secondary School T N H B, (West side building north facing room no. 4, TNHB Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 3801-4100:, (999)- OVERSEAS ELECTORS:"
20,"Government Higher Secondary School T N H B (West side building north facing), TNHB Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 4101-4500:, (999)- OVERSEAS ELECTORS:"
21,"Government Higher Secondary School (West side building north facing Room No 10, TNHB Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 4501-5000:, (999)- OVERSEAS ELECTORS:"
22,"Shri Krishnasamy Matriculation School (South facing north building), Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 5001-5750:, (999)- OVERSEAS ELECTORS:"
23,"Shri Krishnasamy Matriculation School (East facing West building), Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 5751-6500:, (999)- OVERSEAS ELECTORS:"
24,"Shri Krishnasamy Matriculation School (East facing West building), Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 6501-7000:, (999)- OVERSEAS ELECTORS:"
25,"Shri Krishnasamy Matriculation School (North facingSouth building), Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 7001-7500:, (999)- OVERSEAS ELECTORS:"
26,"Shri Krishnasamy Matriculation School (North facingSouth building), Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 7501-7900:, (999)- OVERSEAS ELECTORS:"
27,"Shri Krishnasamy Matriculation School (North facingSouth building) 6th Std, Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 7901-8300:, (999)- OVERSEAS ELECTORS:"
28,"Government Higher Secondary School (South Face) (Room No. 14 - 12th Std. - A Sec), TNHB Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 8301-8600:, (999)- OVERSEAS ELECTORS:"
29,"Government Higher Secondary School (South Face) (Room No. 14 - 11th Std. - A Sec), TNHB Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 8601-9000:, (999)- OVERSEAS ELECTORS:"
30,"Shri Krishnasamy Matriculation School (South facing north building), Ayappakkam - 600 077","(1)-Ayyappakkam, T N H B DOOR NO 9001-9250:, (999)-OVERSEAS ELECTORS:"
31,"Shri Krishnasamy Matriculation School TNHB (South facing north building 7th Std), Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B DOOR NO 9251-9500:, (999)- OVERSEAS ELECTORS:"
32,"Government Higher Secondary School (South Face) (Room No. 2 - 6th Std. - A Sec), TNHB Ayappakkam - 600 077","(1)-Ayappakkam, T N H B DOOR NO 9501-10500:, (999)-OVERSEAS ELECTORS:"
33,"Panchayat Union Elementary School (East facing room no.1), Iyyappa Nagar Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Thamarai Street, Iyappa Nagar:, (2)- Ayappakkam Panchayat, Thamarai Cross Street, Iyappa Nagar:, (3)- Ayappakkam Panchayat, Jeevarathinam Street:, (4)-Ayappakkam Panchayat, Jeevarathinam Cross Street:, (5)-Ayappakkam Panchayat, Mullai Street:, (6)-Ayappakkam Panchayat, V O C Street:, (7)-Ayappakkam Panchayat, V O C Cross Street, Iyappa Nagar:, (8)-Ayappakkam Panchayat, Govindaraj Street, Jayaram Nagar:, (9)-Ayappakkam Panchayat, Janakiraman Street, Jayaram Nagar:, (10)-Ayappakkam Panchayat, Janakiraman Cross Street, Jayaram Nagar:, (11)-Ayappakkam Panchayat, Ponni Street, Jayaram Nagar:, (12)-Ayappakkam Panchayat, OmSakthi Street, Iyappa Nagar:, (13)-Ayappakkam Panchayat, Nehru Street, Iyappa Nagar:, (14)-Ayappakkam Panchayat, Murugan Koil Street:, (999)- OVERSEAS ELECTORS:"
34,"Panchayat Union Elementary School (East facing room no.2), Iyyappa Nagar Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Murugan Koil 1st Cross Street:, (2)- Ayappakkam Panchayat, Murugan Koil 2 nd Cross Street:, (3)-Ayappakkam Panchayat, Iyappa Nagar, Main Road:, (4)-Ayappakkam Panchayat, Iyappa Nagar 1st Cross Street:, (5)-Ayappakkam Panchayat, Iyappa Nagar 2nd Cross Street:, (6)-Ayappakkam Panchayat, Iyappa Nagar, Selva Vinayagar Koil Street:, (7)-Ayappakkam Panchayat, Iyappa Nagar, Selva Vinayagar Koil 1st Cross Street:, (8)-Ayappakkam Panchayat, M G R Street:, (9)- Ayappakkam Panchayat, Iyappa Nagar, Srinivasa Perumal Street:, (10)- Ayappakkam Panchayat, Iyappa Nagar, Kalaingar Street:, (11)-Ayappakkam Panchayat, Iyappa Nagar, Subramaniyan Street:, (12)-Ayappakkam Panchayat, Iyappa Nagar, Thiruvalluvar Street:, (13)-Ayappakkam Panchayat, Iyappa Nagar, School Street:, (999)-OVERSEAS ELECTORS:"
35,"Panchayat Union Elementary School (East facing room no.3), Iyyappa Nagar Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Srinivasa Nagar Main Road:, (2)-Ayappakkam Panchayat, Srinivasan Nagar Cross Street:, (3)-Ayappakkam Panchayat, Angalamman Street, Srinivasa Nagar:, (4)-Ayappakkam Panchayat, Srinivasan nagar, Annai Theresa Street:, (5)-Ayappakkam Panchayat, Karunya Street, Srinivasa Nagar:, (6)-Ayappakkam Panchayat, Karunya Cross Street, Srinivasa nagar:, (999)-OVERSEAS ELECTORS:"
36,"Panchayat Union Elementary School (East facing room no.4), Iyyappa Nagar Ayappakkam - 600 077","(1)-Ayappakkam (P), Andavar Street, Srinivasa Nagar:, (2)-Ayappakkam (P), Andavar Street, 1st Cross Street, Srinivasa Nagar:, (3)-Ayappakkam (P), Andavar Street 2nd Cross Street, Srinivasa Nagar:, (4)-Ayappakkam (P), Kamarajar street Sivasakthi Nagar:, (5)-Ayappakkam (P), Bharathi Street, Sivaskthi Nagar:, (6)-Ayappakkam (P), Cauveri Street Sivasakthi Nagar:, (7)- Ayappakkam (P), Anna Street Sivasakthi Nagar:, (8)-Ayappakkam (P), Konrajkuppam Salai, Sivasakthi Nagar:, (9)-Ayappakkam (P), Karumariyamman Street, Sivasakthi Nagar:, (10)-Ayappakkam (P), Seetha Pattabi nagar first Street:, (11)-Ayappakkam (P), Saraswathy stret, Seethapattabi Nagar 2 nd Street:, (999)-OVERSEAS ELECTORS:"
37,"Panchayat Union Elementary School (East facing room no.5-6), Iyyappa Nagar Ayappakkam - 600 077","(1)-Ayappakkam (P), M G R Main Road, Bhavani Nagar:, (2)-Ayappakkam (P), M G R Cross Street, bhavani Nagar:, (3)-Ayappakkam (P), Jayaraman Street, Bhavani Nagar:, (4)-Ayappakkam (P), Karpaga Vinayagar Kovil Street, Bhavani Nagar:, (5)-??????????? ???????, Karpaga Vinayagar Koil 1st Cross Street:, (6)-Ayappakkam (P), karpaga Vinayagar Kovil Street, 2nd Cross Street, Bhavani nagar:, (7)-Ayappakkam (P), Ganesh nagar, ayapakkam :, (8)-Ayappakkam (P), Magalingam Street, Bhavani Nagar:, (9)- Ayappakkam Panchayat, Balammal street:, (10)-Ayappakkam Panchayat, Balammal street, 1st cross Street:, (11)-Ayappakkam Panchayat, Balammal Street 2 nd Cross Street:, (12)-Ayappakkam Panchayat, Balan Street:, (999)- OVERSEAS ELECTORS:"
38,"Panchayat Union Elementary School (East facing room no.7-8), Iyyappa Nagar Ayappakkam - 600 077","(1)-Ayappakkam (P), Bhavani nagar, 1st Main Road:, (2)-Ayappakkam (P), Bhavani nagar, 2nd Main Road:, (3)-Ayappakkam (P), jagadesan Salai, Bhavani nagar:, (4)-Ayappakkam (P), Veerabathiran Street:, (5)- Ayappakkam (P), Raghavan Stret, Bhavani Nagar:, (6)-Ayappakkam (P), Duraivel Street, Bhavani Nagar:, (7)-Ayappakkam (P), Church Street:, (8)- Ayappakkam Panchayat, Bharathiyar Street, Bhavani Nagar:, (9)- Ayappakkam Panchayat, Srinivasa Nagar Joint Road, Bhavani Nagar:, (10)- Ayappakkam Panchayat, Amirdhanandamayi Street, Maruthi Nagar:, (11)- Ayappakkam Panchayat, Kowsalya Street, Maruthi Nagar:, (12)- Ayappakkam Panchayat, Srilakshmi Street, Maruthi Nagar:, (13)- Ayappakkam Panchayat, Mahalakshmi Street, Karumariyamman Nagar:, (14)-Ayappakkam Panchayat, Vijayalakshmi Street, Jayasakthi Nagar:, (15)- Ayappakkam Panchayat, Mambalam Kasi Visvanathar Street, Ambattur Cooperate:, (999)-OVERSEAS ELECTORS:"
39,"Panchayat Union Middle School (east facing), Nolambur - 600 095","(1)-Chennai Corporation Nolambur, Vellalar street, Periya Nolambur:, (2)- Chennai Corporation Nolambur, Sidhathan Nagar, vellala Street:, (3)- Chennai Corporation Nolambur, Vempuli Amman kovil street:, (4)-Chennai Corporation Nolambur, Church Street:, (999)-OVERSEAS ELECTORS:"
40,"Panchayat Union Middle School (East Face) (Room No. 1, 1st Std.), Nolambur - 600 095","(1)-Chennai Corporation Nolambur, Perumal Koil Street, Chinna Nolambur :, (2)-Chennai Corporation Nolambur, Padasalai street:, (999)-OVERSEAS ELECTORS:"
41,"Panchayat Union Middle School (East Face) (Room No. 2, 2nd Std.), Nolambur - 600 095","(1)-Chennai Corporation Nolambur, Gejalakshmi Nagar:, (2)-Chennai Corporation Nolambur, Pachaiyappan Nagar:, (3)-Chennai Corporation Nolambur, E V P Sriram Nagar:, (999)-OVERSEAS ELECTORS:"
42,"Panchayat Union Middle School (East Face) (Room No. 3, 3rd Std.), Nolambur - 600 095","(1)-Chennai Corporation, Sakthi Nagar:, (2)-Chennai Corporation, Union Road:, (999)-OVERSEAS ELECTORS:"
43,"Panchayat Union Middle School (East Face) (Room No. 4, 4th Std.), Nolambur - 600 095","(1)-Chennai Corporation, Madha Koil Nagar:, (2)-Chennai Corporation, Gokulam Phase I:, (3)-Chennai Corporation, Gokulam Phase II:, (4)- Chennai Corporation, Gokulam Phase III:, (5)-Chennai Corporation, Abinayam Phase I:, (6)-Chennai Corporation, Abinayam Phase II:, (999)- OVERSEAS ELECTORS:"
44,"Priya Matriculation Higher Secondary School (North side facing east to west room), Nolambur - 600 095","(1)-Chennai Corporation Nolambur, T N H B:, (999)-OVERSEAS ELECTORS:"
45,"Priya Matriculation Higher Secondary School (North side facing east to west room no. 3), Nolambur - 600 095","(1)-Chennai Corporation Nolambur, 5 th Block:, (2)-Chennai Corporation Nolambur, Selva Vinayagar Koil Street:, (999)-OVERSEAS ELECTORS:"
46,"Priya Matriculation Higher Secondary School (North side facing east to west room no. 5), Nolambur - 600 095","(1)-Chennai Corporation Nolambur, Madha kovil Nagar:, (2)-Chennai Corporation Nolambur, 10tn Main Road T N H B :, (3)-Chennai Corporation Nolambur, 5th Block Kannadasan Street:, (4)-Chennai Corporation Nolambur, 8th Block:, (999)-OVERSEAS ELECTORS:"
47,"Villivakkam Panchayat Union Elementary School (East facing), Sector - 5,Nolambur - 600 095","(1)-Chennai Corporation Nolambur, 5th Block:, (999)-OVERSEAS ELECTORS:"
48,"Villivakkam Panchayat Union Elementary School (East facing room no. 1), Sector - 5,Nolambur - 600 095","(1)-Chennai Corporation Nolambur, 4 th Block, J J Nagar West Door No (1- 400):, (2)-Chennai Corporation Nolambur, 4th Block J J Nagar West Door No (1-400):, (999)-OVERSEAS ELECTORS:"
49,"Villivakkam Panchayat Union Elementary School (East facing room no. 5), Sector - 5,Nolambur - 600 095","(1)-Chennai Corporation Nolambur, T N H B, Galaxy Appartments:, (2)- Chennai Corporation Nolambur, 4th Block J J Nagar West (401-Above):, (999)-OVERSEAS ELECTORS:"
50,"Priya Matric Higher Secondary School (North facing east to west room no. 7), Nolambur - 600 095","(1)-Chennai Corporation Nolambur, 4 th Block:, (999)-OVERSEAS ELECTORS:"
51,"Priya Matric Higher Secondary School (North facing south building), Nolambur - 600 095","(1)-Chennai Corporation Nolambur, 4th Block J J Nagar West (401-Above):, (999)-OVERSEAS ELECTORS:"
52,"Priya Matric Higher Secondary School (North facing south building room no. 3), Nolambur - 600 095","(1)-Chennai Corporation Nolambur, 4th Block, Brindhvan Colony:, (2)- Chennai Corporation Nolambur, 4th Block Main road:, (3)-Chennai Corporation Nolambur, Tamil Nadu Housing Board Phase I:, (4)-Chennai Corporation Nolambur, 8th cross Street:, (5)-Chennai Corporation Nolambur, 12th Cross Street:, (6)-Chennai Corporation Nolambur, 13th Cross Street:, (999)-OVERSEAS ELECTORS:"
53,"Priya Matric Higher Secondary School, (West Face) (Room No. 1, 1st Std.), Nolambur - 600 095","(1)-Chennai Corporation Nolambur, V G N Nagar, Phase 1 to 4:, (999)- OVERSEAS ELECTORS:"
54,"Priya Matric Higher Secondary School (West Face) (Room No. 2, 2nd Std.), Nolambur - 600 095","(1)-Chennai Corporation Nolambur, Tamil Nadu Housing Board Phase II:, (2)-Chennai Corporation Nolambur, 3rd Cross Stret, Phase II:, (3)-Chennai Corporation Nolambur, Bharathi Street, V G N Nagar Phase 4:, (4)-Chennai Corporation Nolambur, Iswariyam Appartments House:, (999)-OVERSEAS ELECTORS:"
55,"Villivakkam Panchayat Union Elementary School south facing, Sector - 5,Nolambur - 600 095","(1)-Chennai Corporation Nolambur, S & P Garden Nolambur:, (2)-Chennai Corporation Nolambur, Raja Garden:, (3)-Chennai Corporation Nolambur, Akshaya homes:, (999)-OVERSEAS ELECTORS:"
56,"Villivakkam Panchayat Union Elementary School (south facing)( Room No 1), Sector - 5,Nolambur - 600 095","(1)-Chennai Corporation Nolambur, Citylights Meadows Flats:, (2)-Chennai Corporation Nolambur, Ishwaryam Appartments Phase II:, (3)-Chennai Corporation Nolambur, Ishwaryam Appartments Phase III:, (999)- OVERSEAS ELECTORS:"
57,"Villivakkam Panchayat Union Elementary School (South facing north building room no.2), Sector - 5,Nolambur - 600 095","(1)-Chennai Corporation Nolambur, Gangai amman Nagar, Aboorva Appartment:, (2)-Chennai Corporation Nolambur, Vinoth Viruksha, Gangai amman Nagar Extention:, (3)-Chennai Corporation Nolambur, Golden Fortune Apartments:, (4)-Chennai Corporation Nolambur, D A B C Mithilam Appartments:, (999)-OVERSEAS ELECTORS:"
58,"Panchayat Union Elementary School (East building north facing), Adayalampattu-600095","(1)-Adayalampattu, Kulakarai Street:, (2)-Adayalampattu, Millinium Towjn:, (3)-Adayalampattu (P), Perumal Kovil street:, (4)-Adayalampattu (P), Padasalai street:, (999)-OVERSEAS ELECTORS:"
59,"P.U.E.School (West Building North Face) Ist Std Room, Adayalampattu- 600095","(1)-Adayalampattu, GanapathyPuram:, (999)-OVERSEAS ELECTORS:"
60,"P.U.E.School (West Building North Face) IInd Std Room, Adayalampattu- 600095","(1)-Adayalampattu, Kambar Street:, (2)-Adayalampattu, Ponniyamman Nagar:, (3)-Adayalampattu (P), Panajsalai Street:, (999)-OVERSEAS ELECTORS:"
61,"Panchayat Union MIddle School (North Face) (Room No. 1), Chettiyaragaram-600077","(1)-Chennai Corporation Karambakkam, bharathiyar Street:, (2)-Chennai Corporation Karambakkam, Sannathi Street:, (3)-Chennai Corporation Karambakkam, Sannathi 1 st Cross Street:, (4)-Chennai Corporation Karambakkam, RajuGandhi Street:, (5)-Chennai Corporation Karambakkam, Thesigan Street:, (6)-Chennai Corporation Karambakkam, Perumal Koil Street:, (999)-OVERSEAS ELECTORS:"
62,"Panchayat Union MIddle School (North Face) (Room No. 2), Chettiyaragaram-600077","(1)-Chennai Corporation Karambakkam, Appadurai Pillai Street:, (2)- Chennai Corporation Karambakkam, T V K Nagar, First Street:, (3)-Chennai Corporation Karambakkam, T V K Nagar, 2nd Street:, (4)-Chennai Corporation Karambakkam, T V K Nagar, 3rd Street:, (5)-Chennai Corporation Karambakkam, T V K First Cross Street:, (6)-Chennai Corporation Karambakkam, T V K First Street, 2 nd Cross Street:, (7)- Chennai Corporation Karambakkam, T V K First Street, 4th Cross Street:, (8)-Chennai Corporation Karambakkam, T V K First Street, 5th Cross Street:, (9)-Chennai Corporation Karambakkam, T V K First Street, 7 th Cross Street:, (10)-Chennai Corporation Karambakkam, T V K 3rd Street, 3rd Cross Street:, (999)-OVERSEAS ELECTORS:"
63,"Panchayat Union MIddle School (middle building north facing), Chettiyaragaram-600077","(1)-Chennai Corporation Karambakkam, Kanniyamman Koil Street, Chettiyaragaram:, (2)-Chennai Corporation Karambakkam, School Street, Chettiyaragaram:, (3)-Chennai Corporation Karambakkam, Chettiyaragaram Main Road:, (4)-Chennai Corporation Karambakkam, Chettiyaragaram First Street:, (5)-Chennai Corporation Karambakkam, Singaranaicker Street:, (6)-Chennai Corporation Karambakkam, Raja Naicker Street, Kamatchi Nagar Sivapootham:, (7)-Chennai Corporation Karambakkam, Raja Naicker Street Sivapootham:, (8)-Chennai Corporation Karambakkam, Bharathi Salai, Kamatchi Nagar Sivapootham:, (9)-Chennai Corporation Karambakkam, Dr. Ramadoss Nagar, Kamatchi Nagar Sivapootham:, (999)-OVERSEAS ELECTORS:"
64,"Panchayat Union Middle School (middle building northeast to west north facing), Chettiyaragaram- 600077","(1)-Chennai Corporation Karambakkam, Parasunath Nagar Thundalam:, (2)-Chennai Corporation Karambakkam, Thulasingam Street, Parasunath Nagar Thundalam:, (3)-Chennai Corporation Karambakkam, Saibai Street, Parasunath Nagar Thundalam:, (4)-Chennai Corporation Karambakkam, S S T Oilmil Road, Parasunath Nagar Thundalam:, (5)-Chennai Corporation Karambakkam, Santhoshbai Street, Parasunath Nagar Thundalam:, (6)- Chennai Corporation Karambakkam, Jayagar Street, Parasunath Nagar Thundalam:, (7)-Chennai Corporation Karambakkam, Vimalsanth Street, Parasunath Nagar, Punniyakodi Nagar:, (8)-Chennai Corporation Karambakkam, Subagiri Nagar:, (9)-Chennai Corporation Karambakkam, Kamaraj Street, Thundalam Anna Nagar:, (10)-Chennai Corporation Karambakkam, Vivekanandhar Street, Thundalam Anna Nagar:, (11)- Chennai Corporation Karambakkam, Nehru 2 nd Cross Street, Thundalam Anna Nagar:, (12)-Chennai Corporation Karambakkam, Nehru 3 rd Cross Street, Thundalam Anna Nagar:, (13)-Chennai Corporation Karambakkam, Mahathma Gandhi 4 th Cross Street, Thundalam Anna Nagar:, (14)- Chennai Corporation Karambakkam, Anna Street, Thundalam Anna Nagar:, (15)-Chennai Corporation Karambakkam, Kambar Street, Thundalam Anna Nagar:, (16)-Chennai Corporation Karambakkam, M G R Street Thundalam:, (17)-Chennai Corporation Karambakkam, Panjalai Street, Thundalam Anna Nagar:, (18)-Chennai Corporation Karambakkam, Panjalai 2 nd Street, Thundalam Anna Nagar:, (999)-OVERSEAS ELECTORS:"
65,"Panchayat Union Middle School (middle building east to west, north facing), Chettiyaragaram-600077","(1)-Chennai Corporation Karambakkam, Poonamallee Highway Road, Sivapootham:, (2)-Chennai Corporation Karambakkam, Sivaji Chemper, Sivapootham Medu:, (3)-Chennai Corporation Karambakkam, Pillaiyar Kovil 1st Street, Sivapootham:, (4)-Chennai Corporation Karambakkam, Pillaiyar Kovil 2 nd Street, Sivapootham:, (5)-Chennai Corporation Karambakkam, Pillaiyar Kovil Street, Sivapootham:, (6)-Chennai Corporation Karambakkam, Sivarama Iyar Street, Chettiyaragaram:, (7)-Chennai Corporation Karambakkam, Sathiyalok Mudhiyor Illam:, (8)-Chennai Corporation Karambakkam, Perumal Kovil Street, Sivapootham:, (9)- Chennai Corporation Karambakkam, Lakshmi Nagar, Sivapootham Medu:, (10)-Chennai Corporation Karambakkam, Kiliyammal Salai, Chettiyaragaram:, (999)-OVERSEAS ELECTORS:"
66,"Panchayat Union Middle School (west portion west to east south facing), Chettiyaragaram-600077","(1)-Chennai Corporation Karambakkam, Palani Street, Thundalam:, (2)- Chennai Corporation Karambakkam, Pillaiyar Kovil Street, Anna Nagar Thundalam Main Road:, (3)-Chennai Corporation Karambakkam, Nadarjan Street, Thundalam:, (4)-Chennai Corporation Karambakkam, Ambethkar Street, Thundalam:, (5)-Chennai Corporation Karambakkam, Vijayalakshmi Nagar, Chettiyaragaram:, (6)-Chennai Corporation Karambakkam, Moorthi Nagar Main Road, Chettiyaragaram:, (7)-Chennai Corporation Karambakkam, Moorthi Nagar 3rd Street, Chettiyaragaram:, (8)-Chennai Corporation Karambakkam, Theruveethiyamman Koil Street, Thundalam:, (9)-Chennai Corporation Karambakkam, Theruveethiyamman Kovil 1st Street, Thundalam:, (10)-Chennai Corporation Karambakkam, Theruveethiyamman Kovil 2nd Street, College Street Thundalam:, (11)- Chennai Corporation Karambakkam, Theruveethiyamman Kovil 2nd Cross Street, College Road:, (12)-Chennai Corporation Karambakkam, Erikkarai 1st Cross Street, Thundalam:, (13)-Chennai Corporation Karambakkam, Erikkarai Street, Thundalam:, (999)-OVERSEAS ELECTORS:"
67,"Panchayat Union Middle School (South Face) Room No. 5, Chettiyaragaram-600077","(1)-Chennai Corporation Karambakkam, Muthamil Street, Thundalam:, (2)- Chennai Corporation Karambakkam, Mahalakshmi Nagar, Thundalam:, (3)- Chennai Corporation Karambakkam, Senthamil Street, Thundalam:, (4)- Chennai Corporation Karambakkam, Nehru Street:, (5)-Chennai Corporation Karambakkam, Punniyakodi Nagar (Anex):, (6)-Chennai Corporation Karambakkam, Balaji Nagar, Thundalam:, (7)-Chennai Corporation Karambakkam, Mahathma Gandhi Street, Thundalam:, (999)- OVERSEAS ELECTORS:"
