Polling Station No.,Building,Polling Areas
54,"Vaniyakula St, Tiruvnanamalai, 606601.","Thiyagiannamalai Govt. Hr. Sec. School,West Side Building, East Facing Room No . 7"
55,Vaniyangula St Tiruvannamalai 606601,"Thiyagiannamalai Govt. Hr. Sec School, Room No 9, East Facing,West Side Building,"
56,Chinnakadai St Tiruvannamalai 606601,"Town Hall Municipal Middle School, North ern Side Main Building, West Facing, East Side Room"
57,"Chinnakadai Street , Tiruvannamalai 606601","Town Hall Municipal Middle School, North ern Side Main Building, Chinnakadai Street , South Facing, East Side Room"
58,"Chinnakadai Street , Tiruvannamalai 606601","Town Hall Municipal Middle School, North Facing West Room"
59,"Chinnakadai Street , Tiruvannamalai 606601","Town Hall Municipal Middle School, South part Building, Room-2, North Facing"
60,"Chinnakadai Street , Tiruvannamalai 606601","Town Hall Municipal Middle School, South Facing DPEP Building,"
61,"Chinnakadai Street , Tiruvannamalai 606601","Town Hall Municipal Middle School, South Side Building, Centre Room,North Facing"
62,"Pey Gopuram Street , Tiruvannamalai 606601","Municipal Elementary School, East Facing West Side Building,"
63,"Pey Gopuram Street , Tiruvannamalai, 606601","Municipal Elementary School, West Facing East Side Building,"
64,"Pey Gopuram Street , Tiruvannamalai","Municipal Primary School, East Building, West Facing"
65,Peygopuram Street Tiruvannamalai- 606601,"Municipal Primary School, West Part, Building,"
66,"Pey Gopuram Street , Tiruvannamalai","ICDS Building, Peygopura Centre No . 18, North Side Building, South Facing"
67,"Car St, Tiruvannamalai 606601","ICDS Building, Avarangattu Centre No . 5 North Side Building, South Facing, Municipal Girls Hr Sec School Campus"
68,"Rajarajan Street ,Tiruvannamalai- 606601","Amaravathi Murugaiyan Girls High School,West Building, North Side Room, East Facing"
69,"Rajarajan Street ,Tiruvannamalai- 606601","Amaravathi Murugaiyan Girls High School,West ern Block , East Facing, Room No 3"
70,"Rajarajan Street ,Tiruvannamalai- 606601","Amaravathi Murugaiyan Girls High School,West Building, North Side Room, East Facing"
71,Durgaiyamman Koil St Tiruvannamalai .606601,"Sri Ramakrishna Nursery & Primary School North Wing . East Facing, Room No .3"
72,"Durgai Amman Koil Street , Tiruvannamalai 606601","Sri Ramakrishna Nursery & Primary School, Room No .5, East Facing"
73,"Durgai Amman Koil Street , Tiruvannamalai 606601","Sri Ramakrishna Nursury and Praimary School South Wing Building, West Part East Facing"
74,Mathalangula St Tiruvannamalai,"Danish mission carmel Primary School, North Side Building, South Facing,"
75,Kattabomman St Tiruvannamalai 606601.,"Danish Mission Hr Sec School, South ern New Block Building, North Facing, East Wing"
76,"Kattabomman St Tiruvannamalai , 606601.","Danish Mission Hr Sec School, South ern New Block Building, North Facing, West Wing"
77,"Thiyagi Annamalai Nagar, Tiruvannamalai .606601","Danish Mission Elementry School, West Room, South Facing,North Building,"
78,"Thiyagi Annamalai Nagar, Tiruvannamalai","Danish mission Elementary School, (5th class Room No .4) South Facing,North Side Building,"
79,Anna salai Tiruvannamalai,"Divisional Excise Office , R.D.O's Office Campus,North Facing, East Side Hall"
80,Annasalai Tiruvannamalai 606601,"Municipal Elementary School, Main Building, East Part, North Facing"
81,"Lakshmipuram, Gandhi Nagar1St Cross,Tiruvanna malai 606601.","Goodwill Nursery & Primary School, North Building, West Room, South Facing,"
82,"Annasalai Tiruvannamalai , 606601","Municipal Elementary School, South Side Building, East Facing"
83,"Annasalai Tiruvannamalai , 606601","Municipal Elementary School, South Side Building, East Facing"
84,Annasalai Tiruvannamalai 606601,"ICDS Building,Municipal Elementary School Campus, East Facing"
85,"Car Street , Tiruvannamalai 606601","Municipal girls Hr Sec School, P.S.Kuppusamy Chettiar Building, Room No 2,South Facing"
86,"Car Street , Tiruvannamalai 606601","Municipal girls Hr Sec School, Room No 4, K.P.C Building, South Facing"
87,"Car Street , Tiruvannamalai 606601","Municipal Girls Hr Sec School, Radio Ground Anna pavazhavizha Building, North Side Centre Building, South Facing,Room No 30"
88,Tiruvannamalai 606601,"Municipal Girls Hr Sec School, Radio Ground Anna pavazhavizha Building, North Side West Room , South Facing,Room No 28"
89,Tiruvannamalai 606601,"Municipal Girls Hr Sec School, Radio Ground Anna pavazhavizha Building, East Side Building, West Facing, Room No 42 ,"
90,Iyyangula Cross Street Tiruvannamalai .606601,Municipal ICDS Centre
91,"Sannathi Street , Tiruvannamalai .606601","Municipal Office , Back Side Building, PHS, East Facing,2nd Room"
92,"Car Street , Tiruvannamalai . 606601","Victoria Hindu Middle School, South Side Building, Room No 1, North Facing"
93,"Old Karkanna Street , Tiruvannamalai, 606601","Danish Mission Town Elementary School, West ern Building, East Facing, firSt Room."
94,"Old Karkanna Street , Tiruvannamalai, 606601","Danish Mission Town Elementary School, West ern Building, East Facing, 2nd Room."
95,"Old Karkanar Street , Tiruvannamalai 606601","Danish mission town Elementary School, central Room No 3 West Building, East Facing, West Building,"
96,"Rajarajan Street , Tiruvannamalai 606601","Kanniga Parameswari Aided Primary School, West Facing, North Side , Building, Room 2"
97,"Rarajan Street , Tiruvannamalaii 606601","Kanniga Parameswari Aided Primary School, West Facing, North Side Building, Room 4"
98,"Car Street , Tiruvannamalai, 606601","Victoria Middle School, North Building, South Facing"
99,"Anaikatti Street , Tiruvannamalai 606601","Municipality food Centre , South Facing"
100,Ramalinganar St TiruKoil ur Road Tiruvannamalai 606601,"Municipality elementary School, West Part, North Facing"
101,"Ramalinganar Street , Tiruvanna malai 606601","No on Meal Centre , (Municipality elementary School), West ern Side Building, North Facing"
102,"Ramalinganar Street , Tiruvannamalai 606601","Municipality elementary School, West Part, North Facing"
103,"Ramalinganar Street , Tiruvannamalai 606601","Municipality Elementary School, North Facing ,Central, Room No 4"
104,"Gandhi Nagar,Tiruvann amalai 606601","V.D.S. Jain Hr.Secondary. School, West ern Side Building,North Facing,7th Room"
105,"Gandhi Nagar, Tiruvannamalai 606601","V.D.S. Jain Hr.Secondary School, East ern Side Building,North Facing,6th Room"
106,"Gandhi Nagar, Tiruvannamalai 606601","V.D.S. Jain Hr.Secondary School, East ern Side Building,West Facing,4th Room"
107,"Gandhi Nagar, Tiruvannamalai 606601","V.D.S. Jain Hr.Secondary School, West Facing, East Building, East Part, Room No .5"
108,"Sellaneri Street , Tiruvannamalai . 606601","Municipal elementary School, mugappu Building, North Part, Room No 1 ,West Facing"
109,"Sellaneri Street , Tiruvannamalai . 606601","Municipal Elementary School, North Facing, South Building, East Room"
110,"Chellaneri St Kizhnathur, Tiruvannamalai 606601","Municipal High School, East Facing North Side , New Building,"
111,"Vettavalam Road Ramajeyam Nagar, Tiruvannamalai- 606601","Saraswathi Vikas Matriculation School, South Side , North Facing Building,"
112,Vettavalam Road Ramajeyam Nagar Tiruvannamalai 606601,"Saraswathi Vikas Matriculaion School, East Facing, Central Building, Near Travelers Bungalow"
113,"Vettavalam Road , Ramajeyam Nagar, Tiruvannamalai- 606601","Saraswathi Vikas Matriculation School, SSA Building, South Side Building, North Facing"
114,"Vettavalam Road , Ramajeyam Nagar, Tiruvannamalai- 606601","Saraswathi Vikas Matriculation School, SSA Building, South Side Building,North Facing, West ion Side Room"
115,"Avulkara Street , Veerakuttai Street , Tiruvannamalai.","Municipal Primary School, West Facing, S.S.A Building, Room No .5"
116,"Rajarajan Street , Tiruvannamalai 606601","Amaravathi Murugiyan Municipality Govt.Girls High School,South Side Building, West Part, North Facing"
117,"Avulkara Street , Veerakuttai Street , Tiruvannamalai","Municipal Primary School, North Side , West Facing, S.S.A Building, Room No :3"
118,"Rajarajan Street , Tiruvannamalai 606603","Amaravathi Murugaian Girls High School, South Side Building, East Part"
119,"Thandarampet Raod, Samuthiram Colony Tiruvannamalai , 606603","Municipality elementary School .North Facing East part Building,"
120,"Thandarampet Raod, Samuthiram Colony Tiruvannamalai , 606603","Municipal elementary School,North Facing ,Center Room"
121,"Thandarampet, Samuthiram Colony Street , Tiruvannamalai , 606603","Municipality elementary School, North Facing West Side buiding"
122,"Thandarampet, Samuthiram Colony Street , Tiruvannamalai","Municipality elementary School, North Facing West part buiding"
123,"KalNagar, Tiruvannamalai , 606601","TMC Building, Community hall, South Portion West ,Facing, East Side Building,"
124,"KalNagar, Tiruvannamalai , 606601","TMC Building, Community hall, West Facing North Portion"
125,"KalNagar, Tiruvannamalai , 606603","Danish Mission Aided Primary School, Main Building, East Facing, North ern Side"
126,"Mariyamman Koil 12th Street , Tiruvannamalai","The New Moon Nursery & Primary School, Main Building, East Facing North Part, 1St Room"
127,"Mariyamman Koil 12th Street , Tiruvannamalai- 606603","The New Moon Nursery & Primary School, Main Building, East Facing, center Room"
128,"Nimandakar Street , Tiruvannamalai 606601","Municipal muslim girls elementary School,Back Side Building, North Facing"
129,"Potharaja St, Tiruvannamalai , 606603","Municipal muslim Boys elementary School, North Building, North Facing"
130,"Mugalpura Street , Tiruvannamalai 606603","M.A.Kadher Shed Memorial Musilim High School, Room No 1, East Facing South Par"
131,"Mugalpura Street , Tiruvannamalai 606603","M.A.Kadher Sheid Memorial Musilim High School, East Facing Building, Middle Room"
132,"Maniyari Street , TiruKoil lur Tiruvannamalai 606601","Municipal Elementary School, South Side , East Building, North Facing,"
133,"TiruKoil lur Road , Tiruvannamalai 606601","Municipal Elementary School, South Building, North Facing"
134,"Chengam Raod, Tiruvannamalai , 606603","Shanmuga InduSt rial Govt.Hr.Sec.School,p erarignar anna jubilee year Memorial hall,3rd Room SSA Building, East ern Wing, North Facing"
135,Chengam Road 606603,"Shanmuga induSt rial Govt Hr Sec School, perarignar Anna Jubilee year Memorial hall, 4th Room, SSA Building, ( East Part North Facing"
136,Chengam Road 606603,"Shanmuga induSt rial Govt Hr Sec School, KuppusamyMemorial Hall, SSA Building, Room No .36, East Facing"
137,"Chengam Raod, Tiruvannamalai, 606603","Shanmuga InduSt rial Govt.Hr.Secondary School, SSA Building, East Facing, Room No 33"
138,"Chengam Raod, Tiruvannamalai, 606603","Shanmuga InduSt rial Govt. Hr.Secondary School, West Facing, NABARD Building, Room No . 7"
139,"Chengam Road , Tiruvannamalai 606603","Shanmuga InduSt rial Govt. Hr, Secondary School, Independence Golden Jubilee Memorial Hall West Side , East Facing"
140,"Chengam Road , Tiruvannamalai 606603","Shanmuga InduSt rial Govt. Hr.Secondary School, Additional Building, West Wing, South Facing"
141,"Gana Nagar, Tiruvannamalai - 606603","Municipal Middle School, West part , South Facing,"
142,"Gana Nagar, Tiruvannamalai - 606603","ICDS Building, West Facing"
143,"Gana Nagar, Tiruvannamalai - 606603","Municipal Middle School, South Facing, East Part,"
144,"Gana Nagar, Tiruvannamalai - 606603","Municipal Middle School, West Facing ,South part"
145,"Korimettu Street , Tiruvannamalai , 606601","Natesha pillai Aided Primary School, South ern Side , East Facing"
146,"Thamarai Nagar, Tiruvannamalai 606603","Municipal Middle School, East Facing, West Wing"
147,"Thamarai Nagar, Tiruvannamalai 606603","Municipal Middle School, East Facing, West Wing , H.M. Room"
148,"Thamarai Nagar Park Tiruvannamalai, 606603","Municipal Middle School, East Facing, West Wing, Middle Building,"
149,"Thamarai Nagar Park, Tiruvannamalai, 606603","Municipal Middle School, North Facing, East Wing"
150,"Thamarai Nagar Park, Tiruvannamalai, 606603","Municipal Middle School, East Facing, West Wing, Middle Building,"
151,"Thamarai Nagar, Tiruvannamalai 606603","Housing board, Comunity hall, North Wing,West Facing"
152,"Thamarai Nagar, Tiruvannamalai 606603","Housing board, Comunity hall, South Wing, West Facing"
153,"Thenimalai, Tiruvannamalai 606603","Municipal Middle School, North Side , West Facing"
154,"Thenimalai , Tiruvannamalai 606603","Municipal Middle School, Middle Room, West Facing"
155,"Thenimalai, Tiruvannamalai 606603","Municipal Middle School, South Part, Room No 3,West Facing"
156,"Thamarai Nagar Park, Tiruvannamalai 606603","Municipal Middle School, West ern Side Building, South Room, East Facing,"
157,"Thamarai Nagar Park, Tiruvannamalai 606603","Municipal Middle School, West ern Side Building, Centre Room, East Facing,"
158,"Thamarai Nagar Park, Tiruvannamalai 606603","Municipal Middle School, North Building, East Facing"
159,"Thamarai Nagar Park, Tiruvannamalai 606603","Municipal Middle School, North Building,Centre Room, North Facing,"
160,"Anna Nagar 5th Street , Tiruvannamalai 606603","Jesus Nursery and Primary School, South Facing South Building,"
161,"Anna Nagar 5th Street , Tiruvannamalai","Jesus Nursery and Primary School, North Facing,South Building,"
162,"Korimettu Street , Thiruvannamlai 606601","SulthanPettai Aided muslim Primary School, West Facing, North part"
163,"Korimettu Street , thiruvannamlai 606601","SulthanPettai Aided musillm Primary School, East Facing"
164,"Korimettu St ,Tiruvannamalai- 606603","Natesapillai Aided elementary School, South Facing, Front Building,"
165,"Surya Nagar, Tiruvannamalai 606603","The New Moon Nursery & Primary School, Main Building, South Portion , East Facing,"
166,"Korimettu Street , Tiruvannamalai- 606603","Natesapillai Aided Primary School,North Side , East Facing,"
167,"Korimettu Street , Tiruvannamalai- 606603","Natesapillai Aided Primary School, South Side , EeSt Facing"
168,"Thirukovilur Road, Tiruvannamalai 606603","Municipal Boys Hr.Sec.School, Room 9, Middle Wing, North Facing"
169,"Thirukovilur Road, Tiruvannamalai 606603","Municipal Boys Hr. Sec. School, Centre Part, South Building, Room No 7, North Facing"
170,"Kizhakku Part, Thirukovilur Raod, Tiruvannamalai , 606603","Municipal Boys Hr.Secondary School, North Building, South Facing, West par"
171,"Thirukovilur Raod, Tiruvannamalai , 606603","Municipal Boys Hr.Secondary, School, South Facing, East Side , Room No 26"
172,"Vettavalam Raod, Tiruvannamalai , 606603","A.L.C Teacher Training School,North Wing, South Facing"
173,"Vettavalam Raod, Tiruvannamalai , 606603","A.L.C Teacher Training School, East ern Side Building, West Facing"
174,"Vettavalam Raod, Tiruvannamalai , 606603","A.L.C Teacher Training School, North Facing, Room No 1"
175,"Tirukovilur Raod, Tiruvannamalai 606603","Municipal Boys Hr.Sec School,North Facing,West Wing Room"
176,"Sellaneri Street , Kizhnathur, Tiruvannamalai , 606601","Municipal High School, East Side Building,West Facing"
177,"Sellaneri St Kizhnathur, Tiruvannamalai , 606601","Municipal High School, West Facing , West ern Side"
178,"Kizhnathur colony,Tiruvann amalai , 606603","St . Xavier Aided High School, West Part, North Facing"
179,"Kizhnathur colony, Tiruvannamalai , 606603","St . Xavier Aided High School, Middle Room, North Facing"
180,"Chellanari Street , Kilnathur,Tiruv annamalai- 606601","Municipal Elementary School, North Facing, East Wing"
181,"Anaipiranthan Village, Pandithapattu Post -606603","Panchayat Union Elementary School, Head MaSt er Room, West Facing"
182,"Athiyanthal, Iyyampalaiyam Post reet , 606603","Panchayat Union Primary School, North Facing"
183,"Athiyanthal, Iyyampalaiyam, 606603","Panchayat Union Primary School,North Face , East Side"
184,Aiyyampalaiyam Village & Post 606603,"Adi-Dravidar Welfare High School, East Face Building, South Side Room,"
185,Aiyyampalaiyam Village & Post 606603,"Adi-Dravidar Welfare High School, East Facing Building,North Side Room,"
186,Aiyyampalaiyam Village & Post 606603,"Adi-Dravidar Welfare High School, West Facing New Building,"
187,Ayyampalayam Pudur.606603,"Panchayat Union Primary School,South Facing Building,"
188,Pandithapattu Village & Post 606603,"Panchayat Union Middle School, East Facing, South Building,Room No 3 & 4"
189,Pandithapattu Village & Post 606603,"Panchayat Union Middle School, East Facing ,North Building,North Wing"
190,"Kananthampoo ndi Village,panditha pattu Post 606603","Panchayat Union Primary School, South Wing, East Facing"
191,Kaveriyampoon di,"Panchayat Union Elementry School, North Face , East Side Building,"
192,Nallavanpalaiya m Village & Post 606603,"Govt Hr Sec School, North Building, South Facing, Middle Wing"
193,Nallavanpalaiya m Village & Post 606603,"Govt Hr Sec School, North Building, South Facing, West Wing"
194,Nallavanpalaiya m Village & Post 606603,"Govt Hr Sec School, West Building, East Facing, South Wing"
195,Nallavanpalaiya m Village & Post 606603,"Govt Hr Sec School, South East Building, North Facing, East Wing"
196,Nallavanpalaiya m Village & Post 606603,"Govt Hr Sec School, East Building, North Facing, East Wing"
197,Savalpoondi Village & Post 606605,"Panchayat Union Middle School, North Side , New Building, Centre Room, East Facing"
198,Mellathikhan (Edapalaiyam) 606603,"Panchayat Union Middle School, East Facing, (North Wing)"
199,Mellathikhan (Edapalaiyam) 606603,"Panchayat Union Middle School, East Facing"
200,Thenmathur Village & Post 606603,"Panchayat Union Primary School, ( East Facing West Building)"
201,Thenmathur Village & Post 606603,"Panchayat Union Panchayat Union Primary School, East Portion ,South Building, North Facing"
202,Thenmathur Village & Post 606603,"Panchayat Union Primary School, North Facing , South Building, West Portion"
203,Kilkachirapattu Village & Post 606603,"Panchayat Union Primary School, North Side , South Facing"
204,Kilkachirapattu Village & Post 606603,"Panchayat Union Primary School, East Side , South Facing"
205,"Melkatchirapatt u meiyur,Post 606753","Panchayat Union Middle School, West Facing Building,"
206,"Melkatchirapatt u Village, Meiyur,Post 606753","Panchayat Union Middle School, West Facing, West Building,South Wing"
207,kilchettipattu,"Panchayat Union Primary School, South Facing Building,"
208,"Melsettipattu, Sirupakkam, Post 606706","Panchayat Union Middle School, North Facing Building,"
209,"Melsettipattu, Sirupakkam, Post 606706","Panchayat Union Middle School, South Side Building, East Facing, Center Room"
210,Melsirupakkam Village & Post 606706,"Panchayat Union Primary School, East Facing Building,"
211,"Melserupakkam Village,kizhseru pakkam Post ee","Noonmeal Centre North Facing Building,"
212,Kizhsirupakkam Village&Post 606706,"Govt., High School East Facing Building,"
213,Kizhsirupakkam Village &Post 606706,"G o v t . , H igh School West Facing, North Building, Room No 2"
214,Kizhsirupakkam Village & Post 606706,"Panchayat Union Elementary School South Facing Building,"
215,Kilsirupakkam Post 606707,"Panchayat Union Middle School, North Face Building, East Wing Melchettipattu Village"
216,Visvanthangal H/O Kalarpalaiyam 606753,"Panchayat Union Primary School North Facing, West Wing"
217,"Rathapuram vill., & Post 606707",Panchayat Union Middle School North Facing East Side
218,Rathapuram & Post 606707,"Panchayat Union Middle School North Facing, Building, West Side"
219,Rathapuram & Village 606707,"Panchayat Union Middle School, North Facing"
220,"Rathapuram vill., & Post - 606707",Panchayat Union Middle School North Facing West Wing
221,Rathapuram & Post 606707,Panchayat Union Middle School North Facing
222,Meiyur Village & Post 606753,"Govt High School North Face Main Building, East Wing"
223,Meiyur Village & Post 606753,"Govt High School, South Facing, East Building,"
224,Meiyur Village & Post 606753,"Govt High School, Additional East Building,West Facing"
225,"Building, - nachananthal Village varagur, Post 606753","Panchayat Union Middle School North Facing, South Building,"
226,"Building, - nachananthal Village varagur, Post 606753","Panchayat Union Middle School West Facing, East Building,"
227,"Udaiyandhal thenmathur, Post 606603","Panchayat Union Primary School, North Facing South Building,"
228,"Azhakananthal, Village, Kolakudi Post 606806","Panchayat Union Middle School Main Building, ., South Facing, West Side"
229,"Azhakananthal, Village, Kolakudi Post 606806","Panchayat Union Middle School Main Building, South Facing, East Side ,"
230,"Kannapanthal, kolakudi Post 606806","Panchayat Union Primary School Additional Building, . West Facing, North Side ."
231,"Nadupattu Kolakudi,Post 606806","Panchayat Union Primary School North Facing Building, Center Room"
232,Kolakudi Village & Post 606806,"Govt Hr Sec School South Facing, Additional Building, West Side"
233,Kolakudi Village & Post 606806,"Govt Hr Sec School South Facing, Additional Building, East Side"
234,"Su. Andapattu Village, Kolakudi Post 606806","Panchayat Union Middle School, Middle Building, West Facing"
235,Aradapattu & Post 606806,"Panchayat Union Middle School, North Facing Room, East Side"
236,Aradapattu & Post 606806,"Panchayat Union Middle School, Middle Building, North Facing"
237,Kattampoondi Village & Post 606806,"Panchayat Union Primary School, East Facing, South Side"
238,Kattampoondi Village & Post 606806,"Panchayat Union Primary School, East Facing, South Side"
239,Kattampoondi Village & Post 606806,"Panchayat Union Primary School, East Facing Building, North Side"
240,Kattampoondi Village & Post 606806,"Govt. High Secondary School, East Facing, North Side 2nd Building,"
241,"Pavupattu Village , Paraiyampattu, Post 606753","Panchayat Union Middle School, North Facing Building,"
242,"Pavupattu Village , Paraiyampattu, Post 606753","Panchayat Union Middle School, East Facing Building, North Side"
243,"Pavupattu Village , Paraiyampattu, Post 606753","Panchayat Union Middle School, North Facing West Building,"
244,Varagur Village & Post 606753,"Panchayat Union Middle School, East Facing West Building, North Side"
245,Varagur Village & Post 606753,"Panchayat Union Middle School, East Facing West Building, South Side"
246,"Se.Kudalur Village, Serpapattu Post 606753","Panchayat Union Elementary School, South Facing"
247,"Se.kudalur Village, serpapattu Post 606753","Panchayat Union Elementary School,West Facing"
248,Serppapattu Village & Post 606753,"Panchayat Union Middle School,North Facing"
249,Serpapattu Village & Post 606753,"Panchayat Union Middle School, West Facing South Part"
250,Thenkarimpalur Village & Post 606753,"Panchayat Union Middle School, East Facing South Side Building,"
251,"North Facing Building,thenka rimpalur 606753","Panchayat Union Primary School, North Facing North Side Building,"
252,Thenkarimpalur Village & Post - 606753,"Panchayat Union Primary School, East Side Building, South Facing"
253,"Kampattu Village, Varagur Post 606753","Panchayat Union Elementary School, West Facing Building, North Side Room"
254,"Kampattu Village, Varagur Post 606753","Panchayat Union Elementary School, West Facing Building, South Side Room"
255,Vanapuram Village & Post 606753,"Govt Hr Sec School, Room No .11, West Facing Building,"
256,Vanapuram Village & Post 606753,"Govt Hr Sec School, Room No .13, West Facing Building,"
257,Vanapuram Village & Post 606753,"Govt Hr Sec School, West Facing Building, Middle Side , Room No .17"
258,Vanapuram Village & Post 606753,"Govt Hr Sec School, Room No . 22, North Facing Building,"
259,Vanapuram Village & Post 606753,"Govt Hr Sec School, Room No . 18, West Facing Main Building,South Part"
260,"Kungiliyanatha m, Village,Vanapur am Post 606753","Panchayat Union Primary School, East Facing"
261,Perunduraipatt u Village & Post 606753,"Panchayat Union Primary School, North Facing Building,"
262,Perunduraipatt u & Post 606753,"Panchayat Union Primary School,North Facing Building, West part"
263,"Facing buildind edakkal,Post 606753","Panchayat Union Elementary School, East Part, North Facing BackSide Building,"
264,Perayampattu 606753,"Panchayat Union Middle School, West Facing West Side Building,"
265,Perayampattu 606753,"Panchayat Union Middle School, South Facing Building,"
266,Pazhaiyanur,"Community Hall West Wing, North Facing Building,"
267,Pazhaiyanur,"Panchayat Union Elementary School, North Facing , East part"
268,Pazhaiyanur Village & Post,"Community Hall, North Facing Building, East Wing"
269,Pazhiyanur Village & Post 606811,"Panchayat Union Elementary School, South Facing Building, West Part"
270,P.Valasai Village & Pazhaiyanur Post -606811,"Panchayat Union Primary School,North Facing"
