Sl. No,Polling Station No,THANIGAIVEL S Janata Bharatiya Party 2,SELVARASU AGNI J Katchi Naadaalum Makkal 4,R ARUL Needhi Maiam Makkal 5,6 Naam Katchi Tamilar J NANNAKKALAMAK,CHANDRAKANTH PILLAI R Generation Party People’s New 7,SELVAM K S Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi 8,NAKKEERAN A Independent 01,PALANI N Independent 11,MANIMARAN D Independent 21,VASUDEVAN G R Independent 31,VINAYAGAM K Independent 41,BASHA JAMEEL J Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
26,19(A),0,56,233,0,32,25,1,1,3,0,0,0,0,0,0,351,0,5,356,0
27,20,0,67,279,1,32,33,1,0,2,0,0,0,0,0,0,415,0,1,416,0
28,21,0,61,348,1,72,32,0,0,5,1,0,0,0,0,0,520,0,4,524,0
29,22,0,63,220,0,34,28,0,0,1,0,1,0,0,0,0,347,0,9,356,0
30,22(A),0,80,350,1,27,24,0,0,3,0,0,0,1,0,2,488,0,6,494,0
31,23,0,58,194,1,34,14,0,0,7,0,0,1,0,0,0,309,0,1,310,0
32,23(A),1,83,263,0,47,30,0,0,6,1,0,0,0,1,1,433,0,8,441,0
33,24,1,165,416,1,52,53,0,0,3,0,0,0,0,1,0,692,0,15,707,0
34,25,1,85,290,0,29,27,0,2,0,0,0,1,0,0,0,435,0,7,442,0
35,25(A),2,85,269,1,14,23,0,2,8,0,0,1,1,1,3,410,0,3,413,0
36,26,0,80,297,1,26,32,0,0,4,0,1,0,0,0,0,441,0,16,457,0
37,27,0,52,280,3,45,16,0,0,0,0,0,0,1,0,1,398,0,8,406,0
38,28,2,376,415,0,3,33,0,0,4,0,0,2,1,0,6,842,0,5,847,0
39,29,0,267,292,3,7,23,2,0,1,1,1,1,2,2,2,604,0,6,610,0
40,30,0,147,317,2,7,27,0,1,10,0,0,1,0,0,0,512,0,2,514,0
41,30(A),1,89,261,0,10,21,0,0,0,0,0,1,0,1,1,385,0,4,389,0
42,31,4,335,245,1,4,7,0,0,1,0,0,3,1,1,14,616,0,5,621,0
43,32,1,150,198,3,15,26,0,0,13,0,0,0,0,0,3,409,0,5,414,0
44,32(A),2,171,202,3,13,27,0,0,9,0,0,1,0,0,2,430,0,4,434,0
45,33,2,171,569,3,25,66,1,0,7,2,1,1,0,0,3,851,0,19,870,0
46,34,1,83,236,0,5,46,0,0,7,0,0,0,0,1,2,381,0,3,384,0
47,34(A),0,144,235,1,10,48,1,0,10,1,0,0,1,2,2,455,0,1,456,0
48,35,2,242,136,3,0,19,1,0,3,1,2,1,0,2,1,413,0,5,418,0
49,36,4,134,315,5,6,13,0,1,7,0,3,1,2,6,2,499,0,3,502,0
50,37,1,113,248,1,14,25,0,0,5,0,0,0,0,2,1,410,0,1,411,0
51,37(A),4,59,418,0,2,11,0,0,5,0,0,0,0,1,0,500,0,4,504,0
52,38,0,260,260,1,5,43,0,0,10,0,1,0,1,0,6,587,0,2,589,0
53,39,0,414,357,0,7,16,0,0,3,0,1,0,1,0,1,800,0,7,807,0
54,40,5,195,332,1,3,29,1,1,11,0,0,1,2,2,5,588,0,3,591,0
55,40(A),2,259,227,0,6,37,0,0,2,0,0,2,1,2,3,541,0,5,546,0
56,41(A),4,154,282,2,8,43,0,0,3,0,0,0,2,0,5,503,0,11,514,0
57,41,0,267,250,0,10,30,1,0,2,0,0,0,0,1,1,562,0,5,567,0
58,42,0,77,557,1,7,50,0,0,5,0,1,1,0,0,0,699,0,4,703,0
59,43,0,17,397,1,8,13,0,0,5,2,0,0,0,0,0,443,0,5,448,0
60,44,0,77,273,2,15,33,0,1,3,0,0,0,0,0,0,404,0,6,410,0
61,44(A),0,52,333,1,13,13,0,0,2,0,0,0,1,0,1,416,0,3,419,0
62,45,0,94,487,1,26,34,1,0,12,0,0,1,1,0,3,660,0,8,668,0
63,46,0,56,181,2,12,31,0,0,1,0,1,1,1,0,2,288,0,4,292,0
64,46(A),2,130,487,1,34,41,0,0,7,0,0,1,0,1,4,708,0,2,710,0
65,47,1,50,368,1,30,36,0,0,2,0,1,0,0,1,0,490,0,6,496,0
66,47(A),1,39,183,2,10,14,0,0,1,0,0,0,1,1,0,252,0,3,255,0
67,48,1,55,258,0,24,28,0,0,2,0,0,1,0,0,0,369,0,3,372,0
68,49,1,47,566,2,13,24,1,1,2,0,0,0,0,1,1,659,0,4,663,0
69,49(A),1,16,394,1,6,11,0,0,2,0,0,0,0,1,0,432,0,4,436,0
70,50,0,97,328,0,38,36,0,0,5,0,2,0,0,0,0,506,0,7,513,0
71,51,2,52,251,0,30,30,0,1,1,0,0,1,0,0,0,368,0,8,376,0
72,52,0,69,396,1,34,35,1,0,8,0,0,0,0,0,0,544,0,5,549,0
73,53,1,107,203,1,10,23,0,0,2,1,0,0,0,0,0,348,0,0,348,0
74,53(A),3,83,353,3,16,37,0,0,6,0,0,1,0,0,0,502,0,4,506,0
75,54,0,92,267,3,17,31,0,0,15,0,0,0,0,0,0,425,0,9,434,0
76,54(A),1,35,390,1,4,8,0,0,17,0,0,0,1,1,0,458,0,5,463,0
77,55,1,115,427,1,37,35,0,1,6,2,1,2,1,3,7,639,0,6,645,0
78,56,2,57,322,3,17,26,1,0,3,0,0,0,1,0,0,432,0,9,441,0
79,56(A),0,52,333,0,28,22,0,0,2,3,0,0,1,0,0,441,0,5,446,0
80,57,0,85,346,2,51,29,0,0,3,0,1,1,0,1,0,519,0,13,532,0
81,58,1,47,253,3,16,12,0,0,2,0,0,0,0,0,0,334,0,3,337,0
82,58(A),0,52,227,2,17,20,0,0,0,0,0,0,0,0,0,318,0,7,325,0
83,59,1,50,224,1,16,21,0,0,6,0,0,0,0,1,0,320,0,4,324,0
84,59(A),2,69,328,0,25,16,1,0,14,0,0,0,0,2,1,458,0,6,464,0
85,60,1,107,333,1,30,40,0,1,3,1,0,0,2,0,3,522,0,8,530,0
86,61,0,89,372,1,27,37,0,0,5,0,1,0,0,0,0,532,0,12,544,0
87,62,0,133,369,1,30,40,0,3,11,0,1,0,2,1,0,591,0,17,608,0
88,63,0,119,368,1,21,41,0,3,7,0,1,2,3,0,3,569,0,6,575,0
89,64,1,139,319,0,25,43,0,0,4,1,0,0,0,0,1,533,0,4,537,0
90,65,1,164,353,2,31,45,0,1,1,1,0,1,4,0,3,607,0,11,618,0
91,66,1,83,211,2,22,39,0,0,5,2,1,1,2,2,2,373,0,9,382,0
92,66(A),0,90,267,0,17,29,0,0,4,0,0,5,2,1,5,420,0,7,427,0
93,67,0,75,294,2,21,28,0,0,0,0,0,0,0,0,0,420,0,6,426,0
94,68,2,117,443,2,32,55,1,1,7,2,0,1,5,1,6,675,0,11,686,0
95,68(A),1,67,168,0,19,14,1,0,6,0,1,1,1,1,3,283,0,6,289,0
96,69,0,68,263,0,14,28,0,1,11,0,0,0,1,0,1,387,0,2,389,0
97,69(A),0,54,187,2,15,29,0,0,1,0,1,0,2,1,1,293,0,1,294,0
98,70,2,68,407,4,22,20,0,3,33,0,1,1,1,1,1,564,0,6,570,0
99,71,0,91,437,1,44,22,0,0,8,2,2,0,0,0,1,608,0,14,622,0
100,72,2,97,427,0,49,11,0,0,8,0,0,0,0,4,2,600,0,6,606,0
101,73,0,73,327,0,39,18,1,0,5,0,0,0,1,2,1,467,0,5,472,0
102,74,0,58,372,1,20,7,0,0,3,1,1,2,0,0,0,465,0,3,468,0
103,74(A),0,57,280,0,11,6,0,0,1,0,0,0,0,1,0,356,0,7,363,0
104,75,0,67,301,1,38,35,0,0,8,0,0,0,0,0,1,451,0,12,463,0
105,76,0,79,204,0,18,28,0,0,1,0,0,0,1,0,0,331,0,7,338,0
106,76(A),0,93,243,0,24,22,0,0,2,0,1,0,0,0,0,385,0,4,389,0
107,77,4,79,517,2,22,45,0,0,3,0,0,1,0,0,1,674,0,6,680,0
108,78,3,70,542,0,23,58,0,0,2,1,0,1,0,3,1,704,0,5,709,0
109,79,1,76,479,2,28,33,0,2,2,0,1,2,2,2,3,633,0,4,637,0
110,80,0,67,269,0,15,34,0,2,1,0,0,0,0,2,0,390,0,4,394,0
111,80(A),0,61,337,2,6,23,0,3,0,0,0,0,1,0,0,433,0,3,436,0
112,81,1,69,268,0,31,22,0,1,3,0,0,0,0,0,0,395,0,4,399,0
113,82,0,31,263,0,2,12,0,0,1,0,1,0,0,1,0,311,0,1,312,0
114,82(A),1,42,280,0,8,26,0,0,0,0,0,0,0,1,1,359,0,5,364,0
115,83,4,82,499,1,9,72,0,0,3,0,0,0,0,0,0,670,0,1,671,0
116,84,0,58,294,0,36,18,0,0,3,0,0,0,0,0,1,410,0,10,420,0
117,85,0,153,370,0,57,24,0,0,10,0,2,1,1,0,2,620,0,9,629,0
118,86,0,77,183,1,19,20,0,0,4,0,0,0,0,0,1,305,0,6,311,0
119,86(A),0,49,272,0,36,17,0,0,4,0,0,0,0,0,0,378,0,3,381,0
120,87,0,85,323,2,61,28,0,0,5,0,1,1,0,0,1,507,0,5,512,0
121,87(A),2,59,342,0,48,15,0,1,1,0,0,0,0,0,1,469,0,4,473,0
122,88,0,87,314,0,39,29,1,0,12,0,0,0,1,2,1,486,0,10,496,0
123,89,0,73,164,1,41,13,0,0,1,0,0,0,0,0,0,293,0,5,298,0
124,89(A),0,91,255,0,31,16,1,0,0,0,1,2,0,0,0,397,0,6,403,0
125,90,0,72,273,1,9,15,0,0,9,0,0,0,0,2,3,384,0,4,388,0
126,90(A),2,132,213,1,24,9,0,0,2,0,0,0,0,0,0,383,0,11,394,0
127,91,1,88,249,0,54,44,0,0,8,3,1,0,1,0,0,449,0,11,460,0
128,91(A),2,48,118,1,12,5,0,0,1,1,0,0,0,0,0,188,0,3,191,0
129,92,0,69,171,1,21,4,0,0,0,1,0,0,0,0,0,267,0,7,274,0
130,93,2,65,238,1,38,28,0,0,0,0,1,0,0,0,0,373,0,4,377,0
131,93(A),1,40,179,0,27,8,1,1,1,0,0,0,0,0,0,258,0,2,260,0
132,94,1,95,363,1,39,43,0,0,4,0,0,0,0,0,0,546,0,12,558,0
133,95,1,55,276,2,36,24,0,1,4,0,0,0,0,0,1,400,0,7,407,0
134,95(A),0,69,253,3,25,23,0,0,4,0,0,0,0,0,0,377,0,12,389,0
135,96,3,61,256,1,43,31,0,0,4,1,1,1,0,1,0,403,0,5,408,0
136,96(A),1,81,294,1,29,30,0,0,10,3,1,0,0,0,3,453,0,10,463,0
137,97,2,82,241,0,34,17,1,0,2,0,0,0,0,1,2,382,0,8,390,0
138,97(A),1,85,269,1,34,9,0,0,1,0,0,2,3,1,2,408,0,3,411,1
139,98,0,85,311,2,41,10,0,0,5,0,0,0,0,0,0,454,0,13,467,0
140,98(A),0,82,273,0,39,22,1,0,3,1,0,0,0,0,0,421,0,7,428,0
141,99,1,81,390,0,49,25,0,0,2,3,0,0,0,0,0,551,0,12,563,0
142,100,3,110,372,2,35,35,0,0,14,0,1,3,2,1,2,580,0,6,586,0
143,101,0,78,293,0,34,22,0,0,7,1,0,0,0,0,1,436,0,6,442,0
144,102,1,177,196,1,33,14,0,0,4,0,1,0,1,0,2,430,0,10,440,0
145,102(A),0,93,144,0,18,14,0,0,1,1,0,0,0,0,0,271,0,8,279,0
146,103,2,47,184,0,29,16,0,0,0,0,0,0,0,0,0,278,0,1,279,0
147,104,3,82,333,1,45,15,1,0,10,0,2,0,0,1,2,495,0,5,500,0
148,105,0,66,259,0,35,14,0,0,5,0,1,1,0,0,0,381,0,3,384,0
149,105(A),0,37,220,0,17,21,0,0,9,1,0,0,0,0,1,306,0,4,310,0
150,106,1,81,408,0,24,21,0,0,9,0,0,0,1,0,4,549,0,8,557,0
151,107,3,101,403,1,49,25,0,0,4,0,3,0,2,0,1,592,0,12,604,0
152,108,3,54,293,2,22,21,0,0,10,0,0,0,2,0,1,408,0,11,419,0
153,109,0,136,421,1,26,61,1,0,20,0,0,0,2,2,0,670,0,6,676,0
154,110,0,45,154,0,20,18,0,0,2,0,0,1,0,0,1,241,0,5,246,0
155,110(A),1,94,303,0,30,34,1,2,11,0,1,1,1,2,2,483,0,11,494,0
156,111,0,55,256,1,13,21,2,0,3,0,0,0,0,1,1,353,0,2,355,0
157,111(A),1,78,270,2,3,31,0,0,1,0,0,0,2,0,1,389,0,1,390,0
158,112,0,85,311,2,21,41,1,0,10,0,1,0,0,0,0,472,0,9,481,0
159,112(A),0,56,330,1,22,34,0,0,12,0,0,0,0,1,2,458,0,3,461,0
160,113,0,61,286,2,36,27,0,0,2,0,0,0,0,0,2,416,0,5,421,0
161,114,0,84,314,4,42,43,0,1,4,0,0,0,1,0,3,496,0,3,499,0
162,115,0,83,379,1,24,38,0,0,3,1,0,0,1,1,1,532,0,17,549,0
163,116,0,99,417,1,34,47,0,1,4,4,1,0,1,2,4,615,0,20,635,0
164,117,0,79,270,3,35,22,0,0,2,0,2,0,1,2,2,418,0,54,472,0
165,118,2,52,238,0,17,29,0,0,1,2,0,2,1,1,3,348,0,31,379,0
166,118(A),1,84,336,1,14,26,0,1,18,1,0,2,2,5,7,498,0,42,540,0
167,119,4,174,498,2,10,48,1,1,4,0,0,0,1,0,2,745,0,2,747,0
168,120,4,170,460,1,13,26,0,0,4,0,1,0,0,0,2,681,0,4,685,0
169,121,2,117,281,3,8,24,0,0,0,0,1,0,0,0,1,437,0,3,440,0
170,121(A),0,3,494,4,0,14,0,0,1,0,0,0,0,0,0,516,0,0,516,0
171,122,1,14,148,0,2,6,0,0,0,0,0,1,0,0,1,173,0,2,175,0
172,123,3,68,523,0,5,41,1,0,7,0,1,0,0,3,2,654,0,8,662,0
173,124,0,63,398,1,12,31,3,2,4,1,0,1,1,0,2,519,0,1,520,0
174,125,2,20,617,0,9,20,0,1,10,0,0,0,1,0,2,682,0,3,685,0
175,126,1,31,218,0,13,36,0,1,4,0,0,0,1,0,0,305,0,4,309,0
176,126(A),0,34,297,1,7,20,1,1,11,0,0,0,1,0,0,373,0,3,376,0
177,127,0,36,260,0,13,33,0,0,5,0,0,1,1,1,2,352,0,5,357,0
178,128,1,59,262,4,29,18,0,0,6,0,0,0,0,0,0,379,0,1,380,0
179,129,1,79,265,0,30,37,0,0,19,0,0,0,0,0,2,433,0,16,449,0
180,129(A),1,64,330,1,21,17,0,0,10,0,0,0,1,2,2,449,0,9,458,0
181,130,0,22,569,2,11,18,0,1,11,0,0,0,0,0,3,637,0,3,640,0
182,131,0,11,382,1,11,12,0,0,6,0,0,0,0,1,1,425,0,0,425,0
183,131(A),0,9,381,0,7,9,0,0,5,0,0,0,0,1,1,413,0,2,415,0
184,132,1,56,363,0,13,22,1,0,5,0,1,0,0,4,1,467,0,2,469,0
185,132(A),0,15,509,2,5,21,0,0,6,0,1,0,0,2,1,562,0,5,567,0
186,133(A),0,70,279,0,22,15,1,0,6,0,1,0,0,0,0,394,0,7,401,0
187,133,0,63,340,1,16,29,0,0,3,0,1,0,0,0,0,453,0,4,457,0
188,134,0,58,211,0,22,29,0,0,6,0,0,0,0,0,0,326,0,10,336,0
189,134(A),1,84,392,2,34,38,0,0,8,0,0,0,0,0,1,560,0,13,573,0
190,135,1,53,238,0,26,19,0,0,1,0,0,0,0,0,1,339,0,5,344,0
191,135(A),0,70,293,2,16,15,0,0,2,0,1,0,0,2,0,401,0,5,406,0
192,136,1,79,192,0,33,23,0,0,0,0,0,0,0,0,0,328,0,12,340,0
193,137,3,101,256,1,15,37,1,0,7,1,2,0,0,1,3,428,0,11,439,0
194,137(A),0,40,209,0,10,9,0,0,2,1,0,0,0,0,0,271,0,3,274,0
195,138,0,54,172,2,20,16,2,0,2,0,0,1,1,0,1,271,0,4,275,0
196,139,1,80,178,1,18,28,0,0,0,0,0,0,0,1,1,308,0,6,314,0
197,139(A),0,104,294,0,23,57,0,0,3,0,0,1,1,1,1,485,0,11,496,0
198,140,4,108,438,0,24,55,1,0,4,0,4,0,2,0,4,644,0,13,657,0
199,141,0,52,321,1,9,36,0,0,5,0,0,1,1,0,1,427,0,4,431,0
200,141(A),1,64,244,2,11,21,0,1,5,0,0,1,0,0,2,352,0,8,360,0
201,142,0,7,589,0,2,17,0,0,5,0,0,2,1,0,0,623,0,2,625,0
202,143,2,149,447,4,12,56,0,1,4,1,0,1,0,3,3,683,0,4,687,0
203,144,1,24,398,4,3,14,1,0,3,1,2,0,2,1,0,454,0,3,457,0
204,144(A),0,16,350,1,8,9,0,0,4,0,0,0,0,1,1,390,0,0,390,0
205,145,2,70,578,0,12,26,1,0,2,0,0,0,0,1,1,693,0,7,700,0
206,146,1,95,343,1,21,47,0,0,4,2,0,0,0,1,1,516,0,5,521,0
207,147,0,44,224,0,17,34,0,0,3,0,0,0,0,0,0,322,0,5,327,0
208,147(A),0,47,244,0,16,20,0,1,0,0,0,0,1,1,0,330,0,2,332,0
209,148,0,55,334,1,7,37,1,0,0,0,0,0,0,0,0,435,0,2,437,0
210,148(A),2,42,386,1,8,15,0,0,0,0,0,0,0,1,1,456,0,3,459,0
211,149,2,47,359,2,6,29,0,0,3,1,0,0,0,3,0,452,0,2,454,0
212,149(A),1,81,334,0,1,21,0,0,3,0,0,0,0,0,1,442,0,4,446,0
213,150,0,72,281,3,12,34,0,0,1,1,2,0,1,1,1,409,0,3,412,0
214,151,0,76,334,0,27,43,0,0,3,6,0,0,1,1,0,491,0,10,501,0
215,152,0,56,306,0,30,40,0,2,4,0,0,0,0,0,0,438,0,5,443,0
216,153,1,54,187,2,25,25,0,1,3,3,0,0,0,0,0,301,0,2,303,0
217,153(A),0,55,233,1,29,17,0,0,2,0,0,0,0,0,0,337,0,4,341,0
218,154,0,54,225,0,23,35,0,0,1,0,1,0,1,0,0,340,0,8,348,0
219,154(A),0,26,157,0,9,18,0,0,2,1,0,0,0,2,1,216,0,5,221,0
220,155,0,94,411,3,10,21,0,0,0,0,1,0,0,2,1,543,0,7,550,0
221,155(A),0,71,206,0,14,11,0,0,2,0,0,0,1,1,2,308,0,4,312,0
222,156,0,158,346,2,16,58,0,0,5,0,0,0,1,3,3,592,0,7,599,0
223,157,0,187,407,3,14,50,1,0,7,0,0,0,0,1,1,671,0,8,679,0
224,158,1,85,466,0,29,32,1,0,1,0,0,0,0,1,1,617,0,8,625,0
225,159,3,95,467,2,17,46,0,1,8,0,0,2,2,6,3,652,0,11,663,0
226,160,0,27,384,3,8,13,0,0,1,0,0,0,0,3,0,439,0,7,446,0
227,160(A),3,86,330,1,15,26,0,0,1,2,0,1,0,2,1,468,0,2,470,0
228,161,1,22,593,3,2,26,0,0,4,0,1,1,0,0,2,655,0,1,656,0
229,162,0,36,234,1,16,23,0,1,2,0,0,0,0,0,1,314,0,6,320,0
230,162(A),0,36,326,4,13,18,0,0,1,0,0,0,0,0,0,398,0,4,402,0
231,163,0,10,371,0,3,30,0,0,2,0,0,0,0,0,0,416,0,2,418,0
232,163(A),1,6,377,1,2,7,0,0,1,0,0,0,0,0,1,396,0,0,396,0
233,164,1,63,452,2,16,30,0,0,3,0,0,0,2,0,1,570,0,6,576,0
234,165,3,76,364,0,13,18,0,0,8,0,0,0,0,0,4,486,0,1,487,0
235,166,0,61,314,2,13,31,0,0,6,0,0,0,0,1,1,429,0,1,430,0
236,167,2,148,437,3,16,24,0,0,14,0,1,0,0,3,2,650,0,10,660,0
237,168,1,47,244,0,13,31,0,0,3,0,0,1,0,0,0,340,0,8,348,0
238,168(A),1,39,286,2,11,22,0,0,3,1,1,0,0,0,1,367,0,2,369,0
239,169,1,60,283,1,22,53,0,1,4,0,0,1,0,1,2,429,0,6,435,0
240,169(A),2,48,289,1,23,31,1,0,4,0,0,0,0,0,0,399,0,7,406,0
241,170,0,55,218,1,10,18,0,0,1,0,0,0,0,0,0,303,0,3,306,0
242,170(A),2,69,374,1,6,63,0,0,4,1,1,2,0,0,0,523,0,5,528,0
243,171,0,22,333,0,11,21,0,0,4,0,2,0,0,0,0,393,0,0,393,0
244,171(A),1,53,292,0,9,28,0,0,2,0,2,1,0,0,1,389,0,4,393,0
245,172,1,37,234,1,17,26,0,0,10,1,0,0,1,0,1,329,0,7,336,0
246,172(A),1,40,255,1,16,16,0,0,8,1,0,0,0,0,1,339,0,7,346,0
247,173,1,26,201,0,17,11,0,0,4,0,0,0,0,0,1,261,0,3,264,0
248,174,1,56,217,0,26,27,0,0,9,0,1,0,0,0,0,337,0,4,341,0
249,174(A),0,39,246,1,25,32,1,1,2,0,0,0,0,1,1,349,0,6,355,0
250,175,1,57,390,2,22,26,2,0,1,0,2,0,0,5,1,509,0,6,515,0
251,176,0,77,270,1,22,37,0,0,14,0,0,1,1,0,2,425,0,6,431,0
252,176(A),1,52,296,1,26,17,0,0,6,1,0,0,0,0,0,400,0,7,407,0
253,177,0,87,310,0,36,28,0,1,67,1,1,0,0,0,5,536,0,9,545,0
254,178,1,112,457,1,3,43,1,1,4,0,0,0,1,3,3,630,0,3,633,0
255,179,1,111,451,2,12,27,0,0,2,0,0,0,0,0,1,607,0,6,613,0
256,180,0,146,265,1,23,52,2,0,5,0,0,0,0,0,2,496,0,6,502,0
257,180(A),3,100,350,1,36,39,0,0,8,0,0,0,2,2,1,542,0,8,550,0
258,181,0,244,224,0,5,20,0,0,3,0,0,1,0,0,5,502,0,5,507,0
259,181(A),2,232,255,1,9,36,0,0,5,0,2,1,0,0,4,547,0,14,561,0
260,182,0,185,522,2,8,58,0,0,3,0,0,0,2,4,3,787,0,4,791,0
261,183,2,192,242,1,4,6,0,0,2,0,0,0,0,1,0,450,0,1,451,0
262,184,2,123,426,3,8,79,0,1,8,0,0,1,1,1,2,655,0,4,659,0
263,185,2,128,505,2,7,72,0,0,24,0,1,0,0,0,2,743,0,2,745,0
264,186,10,459,242,8,6,23,1,1,1,2,0,1,6,4,12,776,0,3,779,0
265,187,2,227,306,1,6,21,1,0,7,2,1,0,1,3,6,584,0,2,586,0
266,188,1,202,238,3,6,29,0,0,0,1,1,0,0,2,5,488,0,2,490,0
267,188(A),1,229,205,0,5,18,0,0,5,0,0,0,1,0,8,472,0,3,475,0
268,189,1,244,286,0,1,31,0,0,3,0,1,0,3,0,4,574,0,3,577,0
269,190,3,195,406,5,7,73,0,0,9,1,1,1,0,5,7,713,0,6,719,0
270,191,2,145,393,1,5,59,0,1,10,1,0,0,1,0,3,621,0,0,621,0
271,192,4,182,450,4,31,43,1,2,11,2,0,1,0,0,3,734,0,10,744,0
272,193,2,105,422,3,15,28,0,2,9,1,1,0,1,0,0,589,0,6,595,0
273,194,0,47,503,0,13,20,0,0,1,0,0,0,2,0,0,586,0,5,591,0
274,194(A),0,108,325,2,21,28,0,0,3,1,0,0,4,1,4,497,0,7,504,0
275,195,1,75,204,0,11,32,0,0,1,0,0,0,0,0,1,325,0,2,327,0
276,195(A),1,115,301,1,15,59,0,0,4,4,1,0,0,1,2,504,0,10,514,0
277,196,2,97,278,4,9,25,0,1,0,1,1,0,0,4,2,424,0,12,436,0
278,197,2,95,589,0,2,53,0,0,0,1,0,1,1,2,1,747,0,9,756,0
279,198,2,172,358,3,13,33,0,1,5,0,0,1,0,0,0,588,0,3,591,0
280,198(A),4,87,401,1,2,33,0,3,4,1,0,1,4,3,2,546,0,3,549,0
281,199,1,104,435,1,19,50,0,0,15,2,0,0,0,3,5,635,0,16,651,0
282,199(A),1,106,305,3,21,42,0,0,2,1,0,0,2,2,1,486,0,7,493,0
283,200,4,108,488,2,12,39,0,0,36,1,0,0,2,2,1,695,0,6,701,0
284,201,4,209,477,3,8,70,0,1,6,0,0,0,1,3,8,790,0,6,796,0
285,202,6,197,511,5,10,45,1,0,4,0,1,0,2,4,5,791,0,5,796,0
286,203,4,202,414,2,4,38,0,3,11,1,0,2,3,1,4,689,0,7,696,0
287,204,1,201,330,1,6,35,1,1,5,2,0,0,1,1,2,587,0,8,595,0
288,205,0,80,477,2,1,26,0,0,14,0,0,0,0,0,1,601,0,2,603,0
289,206,1,132,408,2,7,63,1,0,5,0,0,0,0,1,2,622,0,4,626,0
290,207,1,174,313,4,10,24,0,0,6,1,0,2,2,2,0,539,0,8,547,0
291,207(A),0,135,265,2,6,27,0,0,4,1,0,0,2,0,2,444,0,2,446,0
292,208,2,179,340,2,10,38,0,4,7,0,0,0,0,1,6,589,0,7,596,0
293,209,1,125,380,2,2,27,1,0,5,0,0,0,0,2,1,546,0,3,549,0
294,210,2,73,361,0,8,35,0,0,5,0,0,0,1,0,1,486,0,2,488,0
295,210(A),1,72,276,1,2,30,0,0,8,0,1,1,0,1,2,395,0,1,396,0
296,211,1,140,476,5,6,25,3,0,8,0,0,0,1,1,0,666,0,3,669,0
297,212,0,154,287,2,3,24,0,0,6,1,0,0,1,2,0,480,0,2,482,0
298,213,1,147,479,1,4,39,0,0,2,0,0,0,0,1,3,677,0,5,682,0
299,214,1,165,204,1,4,49,0,1,10,0,0,0,1,1,1,438,0,5,443,0
300,214(A),1,130,288,5,2,32,1,0,13,0,1,0,0,1,5,479,0,5,484,0
