Polling Station No.,Building,Polling Areas
80,PALANI TOWN,"R.C.ELE SCHOOL NORTH FACING NEW BUILDING 5TH Std ROOM, PALANI- 624601"
81,PALANI TOWN,"R.C.ELE SCHOOL, NORTH FACING NEW BUILDING ,3rd CLASS ROOM, WESTERN SIDE, PALANI-624601"
82,PALANI TOWN,GOVT GIRLS HR SEC SCHOOL NORTH FACING A2 BUILDING WESTERN SIDE ROOM NO. 2 PALANI-624601
83,PALANI TOWN,GOVT GIRLS HR.SEC.SCHOOL NABOARD BUILDING NORTH SIDE WEST PORTION SOUTH FACING PALANI.624601
84,PALANI TOWN,GOVT GIRLS HR.SEC.SCHOOL NORTH SIDE SOUTH FACING NABOARD BUILDING EAST ROOM PALANI.624601
85,PALANI TOWN,"GOVT GIRLS HR SEC SCHOOL WEST FACING NEW EAST BUILDING ,SOUTHERN PORTION 8th ROOM, PALANI 624601"
86,PALANI TOWN,"MUNICIPAL BARATHI PRIMARY SCHOOL NEW BUILDING EAST PORTION WEST FACING SOUTH SIDE ROOM , PALANI - 624601"
87,PALANI TOWN,"RC LITTLE FLOWER PRIMARY SCHOOL CENTRAL BUILDING(STAGE) ,GEORGE JOSEPH ROAD PALANI 624601"
88,PALANI TOWN,"RC LITTLE FLOWER PRIMARY SCHOOL WESTERN PORTION, FACING SOUTH ,IInd STD D Section GEORGE JOSEPH ROAD,PALANI 624601"
89,PALANI TOWN,"RC LITTLE FLOWER PRIMARY SCHOOL WESTERN PORTION, FACING SOUTH ,I STD A SECTION ROOM NO 5 GEORGE JOSEPH ROAD,PALANI"
90,PALANI TOWN,"GOVT.GIRLS HR SEC SCHOOL NEW BUILDING GROUND FLOOR SEPARATE ROOM NO 4 WESTERN SIDE , EAST FACING , PALANI624601"
91,PALANI TOWN,"GOVT.GIRLS HR SEC SCHOOL WEST BUILDING IN SOUTHWEST ,ROOM NO1 PALANI 624601"
92,PALANI TOWN,"OLD MUNICIPAL OFFICE SOUTH PORTION EXTENDED BUILDING ,MH ROOM, PALANI-624601"
93,PALANI TOWN,"OLD MUNICIPAL OFFICE WEST PORTION EXTENDED BUILDING ,MH ROOM, PALANI-624601"
94,PALANI TOWN,P.U.OFFICE MEETING HALL WEST PORTION TALUKOFFICE VALAGAM PALANI 624601
95,PALANI TOWN,"C.S.I. WAKEMAN MIDDLE SCHOOL WEST PORTION ,MAIN BUILDING SUBRAMANIAPURAM ROAD, PALANI- 624601"
96,PALANI TOWN,"CSI ELWOD PRIMARY SCHOOL SOUTH FACING NEW BUILDING WEST PORTION, RAJAJI ROAD,PALANI 624601"
97,PALANI TOWN,"CSI ELWOD PRIMARY SCHOOL SOUTH FACING NEW BUILDING EAST PORTION ,RAJAJI ROAD PALANI 624601"
98,PALANI TOWN,"R.C. THERASAMMAL ELE SCHOOL NEW BUILDING ,1ST CLASS ROOM,WEST PORTION R.C.THERASAMMAL ST, PALANI-624601"
99,PALANI TOWN,"MUNICIPAL ELE SCHOOL MAINBUILDING SOUTH PORTION , EASTCAR ST PALANI 624601"
100,PALANI TOWN,"MUNICIPAL BAZZAR MIDDLE SCHOOL WEST BUILDING EAST FACING,PALANI - 624601"
101,PALANI TOWN,"ARULMIGU DANDAYUTHAPANI SWAMI THIRUKOIL ELE SCHOOL SOUTHERN SIDE BUILDING FACING NORTH ,NORTH GIRI ST PALANI 624601"
102,PALANI TOWN,"ARULMIGU PALANIYANDAVAR MATRIC HR SECONDARY SCHOOL, MAIN ENTRANCE FACING WEST , Room -5, PALANI-624601"
103,PALANI TOWN,"ARULMIGU PALANIYANDAVAR MATRIC HR SECONDARY SCHOOL, MAIN ENTRANCE FACING WEST , Room -6, PALANI-624601"
104,PALANI TOWN,"NAVA VEERA SENGUNDAR ELE SCHOOL EAST PORTION , WESTCAR ST PALANI 624601"
105,PALANI TOWN,"MATHANISA MUSLIM ELE SCHOOL EAST FACING EAST SIDE,PERIAPALLIVASAL ST PALANI 624601"
106,PALANI TOWN,"MATHANISA MUSLIM ELE SCHOOL (EAST FACING DOOR )NORTH PORTION, PERIAPALLIVASAL ST ,PALANI 624601"
107,PALANI TOWN,MATHANISA MUSLIM ELE SCHOOL EAST FACING (EAST PORTION) PERIAPALLIVASAL ST PALANI 624601
108,PALANI TOWN,"MATHANISA MUSLIM ELE SCHOOL EAST FACING (WEST PORTION) PRIAPALLIVASAL ST, PALANI"
109,PALANI TOWN,"MUNICIPAL BAZZAR MIDDLE SCHOOL WEST FACING,NEW BUILDING SOUTH PORTION PALANI 624601"
110,PALANI TOWN,MUNICIPAL BAZZAR MIDDLE SCHOOL WEST FACING NEW BUILDING NORTH PORTION PALANI 624601
111,PALANI TOWN,"MUNICIPAL BAZAAR MIDDLE SCHOOL, MAIN BUILDING EAST PORTION,FACING WEST, MIDDLE ROOM, PALANI 624601"
112,PALANI TOWN,"ANGANVADI CENTRE, PADIPARAI KALIAMMAN KOIL, EAST FACING , PALANI 624601"
113,PALANI TOWN,"MUNICIPAL BAZAAR MIDDLE SCHOOL MAIN BUILDING WEST PORTION,FACING EAST LAST ROOM. PALANI 624601"
114,PALANI TOWN,"COMMUNITY HALL, EAST FACING,ANNA NAGAR PALANI"
115,PALANI TOWN,MUNICIPAL MIDDLE SCHOOL SOUTH BUILDING 2ND ROOM 3th Std SHANMUGAPURAM PALANI 624601
116,PALANI TOWN,"MUNICIPAL MIDDLE SCHOOL SOUTH BUILDING 3rd ROOM 4th Std ,SHANMUGAPURAM PALANI 624601"
117,PALANI TOWN,"MUNICIPAL MIDDLE SCHOOL, NORTH BUILDING EAST PORTION, SOUTH FACING, SHNMUGAPURAM"
118,PALANI TOWN,"GURUGULAM ELE SCHOOL NORTH PORTION ,PATTATHUVINAYGAR KOIL ST PALANI 624601"
119,PALANI TOWN,"MUNICIPAL BOYS HR SEC SCHOOL ROOM NO 38, FACING NORTH (AHM ROOM) ,MAIN BUILDING, PALANI 624601"
120,PALANI TOWN,"MUNICIPAL BOYS HR SEC SCHOOL ROOM NO 23, WEST FACING BUILDING, PALANI"
121,PALANI TOWN,"THIRUVALLUVAR MIDDLE SCHOOL SOUTH FACING NORTH BUILDING FIRST ROOM SUGADEV STREET ,PALANI -624601"
122,PALANI TOWN,"THIRUVALLUVAR MIDDLE SCHOOL (BRANCH) SOUTH FACING NORTH BUILDING EAST PORTION ,SUGADEV ST, PALANI"
123,PALANI TOWN,"THIRUVALLUVAR MIDDLE SCHOOL (BRANCH) WEST FACING EAST BUILDING,SUGADEV ST, PALANI 624601"
124,PALANI TOWN,"MUNICIPAL MIDDLE SCHOOL NEW BUILDING ENTRANCE MAIN BUILDING 8 th B , JAWAHAR NAGAR, ADIVARAM, PALANI-624601"
125,PALANI TOWN,"MUNICIPAL MIDDLE SCHOOL NEW BUILDING ENTRANCE MAIN BUILDING 8 th A , JAWAHAR NAGAR, ADIVARAM, PALANI-624601"
126,PALANI TOWN,"KARTHIK VIDHYA MANDIR MATRICULATION SCHOOL MAIN BUILDING, (NEAR COMPUTER ROOM) , PALANI"
127,PALANI TOWN,"KARTHIK VIDHYA MANDIR MATRICULATION SCHOOL MAIN BUILDING, 11TH STD, PALANI"
128,PALANI TOWN,"KARTHIK VIDHYA MANDIR MATRICULATION SCHOOL NEW BUILDING, (NEAR PRINCIPAL ROOM), PALANI"
129,PALANI TOWN,"THIRUVLLUVAR MIDDLESCHOOL SOUTHBUILDING EASTSIDE,THILAGAR ST PALANI 624601"
130,PALANI TOWN,THIRUVALLUVAR MIDDLE SCHOOL NEW BUILDING EASTERN SIDE WEST FACING GROUND FLOOR THILAGAR ST PALANI 624601
131,CHINNAKALAYA MPUTHUR,"P.U.ELESCHOOL EAST FACING,NORTH PORTION ,CHINNAKALAYAMPUTHUR 624615"
132,CHINNAKALAYA MPUTHUR,"P.U.ELE SCHOOL NORTH FACING NEW BUILDING WEST PORTION , CHINNAKALAYAMPUTHUR -624615"
133,CHINNAKALAYA MPUTHUR,"P.U ELE SCHOOL NORTH FACTING NEW BUILDING EAST PORTION , CHINNAKALAYAMPUTHUR"
134,CHINNAKALAYA MPUTHUR,"P.U.ELE SCHOOL, SOUTH PORTION , EAST FACING CHINNAKALAYAMPUTHUR"
135,VIJAYAPURAM (CHINNAKALAYA MPUTHUR),"P.U.MIDDLE SCHOOL WEST BUILDING SOUTH FACING, NORTH BUILDING EAST PORTION VIJAYAPURAM CHINNAKALAYAMPUTHUR- 624615"
136,VIJAYAPURAM (CHINNAKALAYA MPUTHUR),"P.U.MIDDLE SCHOOL BUILDING SOUTH FACING NORTH BUILDING WEST PORTION ,BLOCK 9 VIJAYAPURAM 624615"
137,THATHANAICKA NPATTY (NORTH),"P.U.ELE SCHOOL SOUTH FACING BUILDING,THATHANAICKANPATTY NORTH PALANI 624621"
138,PAPPAMPATTY,"GOVT HIGH SCHOOL MAIN BUILDING NORTH FACING WEST PORTION ,PAPPAMPATTY 624621"
139,PAPPAMPATTY,GOVT HIGH SCHOOL WEST OLD BUILDING EAST FACING PAPPAMPATTY 624621
140,PAPPAMPATTY,"P.U.ELE SCHOOL SOUTHFACING NORTH BUILDING (TILED) ,PAPPAMPATTY 624621"
141,PAPPAMPATTY,"P.U.ELE SCHOOL MAINBUILDING , EAST FACING (TILED), PAPPAMPATTY"
142,PAPPAMPATTY,"P.U.ELE SCHOOL NEW BUILDING EAST FACING SOUTH PORTION, PAPPAMPATTY"
143,PAPPAMPATTY,"P.U.ELE SCHOOL NORTH BUILDING,SOUTH FACING, PAPPAMPATTY 624621"
144,PAPPAMPATTY,"P.U.ELE SCHOOL WEST FACING EAST ADDL BUILIDING(RCC BUILDING) ,PAPPAMPATTY 624621"
145,KUPPAMPALAYA M (PAPPAMPATTY),"P.U.MIDDLE SCHOOL NORTH BUILDING,EAST FACING ,KUPPAMPALAYAM 624621"
146,ANDIPATTI,"P.U.MIDDLE SCHOOL ADDL BUILDING SOUTH FACING WESTPORTION,ANDIPATTY 624621"
147,ANDIPATTI,"P.U.MIDDLE SCHOOL ADDL BUILDING SOUTH FACING,EAST PORTION ,ANDIPATTY 624621"
148,ANDIPATTI,"P.U.MIDDLE SCHOOL ADDL BUILDING NORTH FACING, SOUTH PORTION ,ANDIPATTY 624621"
149,ANDIPATTI,"P.U ELE SCHOOL J.J. NAGAR EAST FACING SOUTH SIDE , ANDIPATTY 624621"
150,LAKSHMAPURAM (ANDIPATTI),P.U. MIDDLE SCHOOL SOUTHERN BUILDING WEST FACING LAKSHMAPURAM 624621
151,KUTHIRAIARU DAM (ANDIPATTI),"P.U.MIDDLE SCHOOL SOUTH FACING BUILDING ,KUTHIRAIARU DAM 624621"
152,NARIPARI (ANDIPATTI),"PANJAYAT UNION ELEMENTARY SCHOOL, EAST FACING BUILDING NARIPARI"
153,KAVALAPPATTY,P.U.MIDDLE SCHOOL NORTH FACING KAVALAPPATTY 624621
154,KAVALAPPATTY,"P.U.MIDDLE SCHOOL ANNA MEMORIAL CENTENARY ADJACENT HEAD MASTER ROOM SOUTH FACING WEST BUILDING ,KAVALAPPATTY 624621"
155,KAVALAPPATTY,"P.U.MIDDLE SCHOOL SOUTH FACING,KAVALAPPATTY 624621"
156,R. VADIPATTI,P.U.PRIMARY SCHOOL R.VADIPATTY- 624621
157,ERAVIMANGALA M,P.U. ELE SCHOOL ERAVIMANGALAM 624621
158,THATHANAICKA N PATTY (SOUTH),"P.U.PRIMARY SCHOOL ,THATHANAICKANPATTY SOUTH 624621"
159,V.P.PUDUR,"P.U. MIDDLE SCHOOL (R.C. MAIN BUILDING), VELAYUDHAMPALAYAMPUDUR- 624621"
160,V.P.PUDUR,"P.U. MIDDLE SCHOOL , ADDITIONAL BUILDING NORTH FACING, VELAYUDHAMPALAYAMPUDUR- 624621"
161,V.P.PUDUR,"P.U.MIDDLE SCHOOL, TILED BUILDING,EAST FACING, VELAYUTHAMPALAYAMPUDUR 624621"
162,KARADIKOOTTAM,"P.U.PRIMARY SCHOOL,SOUTH FACING,NORTH BUILDING,KARADIKOOTTAM 624615"
163,AKKAMANAICKA NPUDUR,"P.U.MIDDLE SCHOOL NORTH FACING EAST PORTION ,AKKAMANAICKANPUDUR 624615"
164,AKKAMANAICKA NPUDUR,P.U. MIDDLE SCHOOL EAST FACING WEST BUILDING AKKAMANAICKANPUDUR624615
165,AKKAMANAICKA NPUDUR,"P.U.MIDDLE SCHOOL WEST PORTION,NORTH FACING, AKKAMANAICKANPUDUR 624615"
166,NEIKARAPATTI,"SRI RENUGADEVI ELE SCHOOL WEST MAIN BUILDING NORTH PORTION ,EAST FACING NEIKKARAPATTY 624615"
167,NEIKARAPATTI,SRI RENUGADEVI HR SEC SCHOOL NORTH SIDE BUILDING SOUTH FACING EAST SIDE NEIKKARAPATTY 624615
168,NEIKARAPATTI,"SRI RENUGADEVI ELE SCHOOL WEST MAIN BUILDING , SOUTHPORTION EAST FACING , NEIKKARAPATTY 624615"
169,NEIKARAPATTI,"SRI RENUGADEVI ELE SCHOOL NORTH FACING BUILDING, (TILED) NEIKKARAPATTY, 624615"
170,NEIKARAPATTI,"SRE RENUGADEVI HR SEC SCHOOL , NORTH FACING SOUTH SIDE WEST PORTION NEIKKARAPATTY 624615"
171,NEIKARAPATTI,"SRE RENUGADEVI HR SEC SCHOOL , SOUTH FACING MIDDLE PORTION, NORTH SIDE NEIKKARAPATTY 624615"
172,PERIAKALAYAM PUTHUR,P.U.MUSLIM ELE SCHOOL NORTH BUILDING SOUTH FACING PERIAKALAYAMPUTHUR 624615
173,PERIAKALAYAM PUTHUR,"P.U.MUSLIM ELE SCHOOL NORTH FACING SOUTH BUILDING, PERIAKALAYAMPUTHUR 624615"
174,ELLAMANAICKAN PUTHUR,"P.U.PRIMARY SCHOOL EAST BUILDING WEST FACING, ELLAMANAICKANPUTHUR 624615"
175,NEIKARAPATTI,"GURUVAPPA HR SEC SCHOOL SOUTH FACING NORTH PORTION MAIN BUILDING ,1ST ROOM NEIKKARAPATTY 624615"
176,NEIKARAPATTI,"GURUVAPPA HR SEC SCHOOL MAIN BUILDING SOUTH FACING NORTH PORTION ,4th ROOM NEIKKARAPATTI 624615"
177,PERIAKALAYAMP UTHUR,CSI ELE SCHOOL SOUTH PORTION WEST FACING PERIAKALAYAMPUTHUR 624615
178,PERIAKALAYAMP UTHUR,CSI ELE SCHOOL NORTH PORTION WEST FACING PERIAKALAYAMPUTHUR 624615
179,A.KALAYAMPUTH UR-,"P.U.PRIMARY SCHOOL EAST SIDE OLD BUILDING NORTH FACING , A.KALAYAMPUTHUR-624615"
180,A.KALAYAMPUTH UR,"GOVT HIGH SCHOOL NORTH FACING EaST PORTION ,A.KALAYAMPUTHUR- 624615"
181,A.KALAYAMPUTH UR,"GOVT.HIGHSCHOOL WEST FACING, SOUTH PORTION, RCC BUILDING A.KALAIYAMPUTHUR"
182,A.KALAYAMPUTH UR,"P.U.ELE SCHOOL NORTH FACING NEW BUILDING ,SOUTH WEST SIDE , A.KALAYAMPUTHUR-624615"
183,A.KALAYAMPUTH UR,"PANCHAYAT UNION ELEMENTARY SCHOOL, NEW ADDL BUILDING ,EAST FACING. WARD 3, A.KALAYAMPUTHUR"
184,A.KALAYAMPUTH UR,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH BUILDING , NORTH FACING, WARD 3, A.KALAYAMPUTHUR"
185,RAJAPURAM,P.U.ELE.SCHOOL ADDL BUILDING SOUTH FACING RAJAPURAM 624615
186,THAMARAIKULA M,"P.U.MIDDLE SCHOOL ADDL BUILDING NORTH FACING ,THAMARAIKULAM 624615"
187,KARRIKKARANPU DUR,"R.C.ELE SCHOOL, EAST FACING.NORTH PORTION , (NEW BUILDING) KARRIKKARANPUDUR 624615"
188,KARRIKKARANPU DUR,"R.C.ELE SCHOOL, EAST FACING SOUTH PORTION (NEW BUILDING) KARRIKKARANPUDUR 624615"
189,SHANMUGAMPAR AI,"P.U.ELE.SCHOOL NORTH FACING BUILDING ,SHANMUGAMPARAI 624615"
