Sl. No,Polling Station No,OT Needhi Makkal MNM,EHT eht srotcelE B.Vanitha,Tamilagam PT,UDANLIMAT A.Ganesan IND,Mohamed M.Naina IND,TRAP EVITALSIGEL A.Paramasivam IND,idukiaraK,I N.Meenal IND,K.Velu IND,VOTES(TEST VOTES) NO.OF,NO.OF,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
64,0,157,169,32,43,1,65,0,0,0,0,2,1,470,0,8,478,0
65,0,166,74,16,63,0,37,0,0,2,0,0,0,358,0,6,364,0
66,1,112,65,26,26,1,15,0,1,0,1,0,0,248,0,6,254,0
67,0,135,71,47,21,0,28,1,0,0,0,0,1,304,0,1,305,0
68,1,211,128,47,42,0,41,1,0,0,0,0,1,472,0,6,478,0
69,1,211,222,41,36,0,65,2,0,1,0,0,1,580,0,6,586,0
70,1,237,177,39,35,2,54,1,0,0,0,1,0,547,0,6,553,0
71,0,276,202,93,74,0,61,0,1,0,1,1,1,710,0,3,713,0
72,2,232,178,55,81,1,63,2,0,0,0,1,1,616,0,4,620,0
73,0,178,95,42,61,1,38,0,0,0,1,0,1,417,0,5,422,0
74,1,129,102,35,63,0,40,1,0,0,0,0,1,372,0,2,374,0
75,0,182,90,26,39,1,57,0,0,0,0,0,0,395,0,4,399,0
76,1,225,107,58,65,0,82,0,0,0,0,0,0,538,0,7,545,0
77,1,143,119,60,38,0,33,0,1,0,0,0,1,396,0,1,397,0
78,1,178,128,28,25,1,29,1,2,0,0,0,0,393,0,1,394,0
79,1,210,139,29,26,0,50,0,0,0,1,0,0,456,0,3,459,0
80,1,255,118,41,66,0,60,2,0,0,0,0,0,543,0,3,546,0
81,2,179,125,50,46,1,48,1,0,0,0,0,0,452,0,6,458,0
82,2,175,113,34,29,0,38,1,0,0,0,0,0,392,0,3,395,0
83,1,465,40,23,72,0,26,0,0,0,0,0,0,627,0,5,632,0
84,0,232,75,16,38,1,19,0,0,0,0,0,0,381,0,0,381,0
85,1,259,174,50,155,0,77,0,0,2,0,0,0,718,0,2,720,0
86,2,206,195,32,22,0,34,0,0,0,0,0,0,491,0,2,493,0
87,0,233,144,33,17,1,53,0,0,0,0,1,0,482,0,4,486,0
88,0,192,101,38,69,0,55,1,1,0,0,0,0,457,0,6,463,0
89,0,172,104,40,115,0,36,1,0,0,1,0,0,469,0,5,474,0
90,3,160,107,24,88,0,50,0,0,0,0,2,0,434,0,2,436,0
91,3,157,137,51,101,0,11,1,0,0,2,3,1,467,0,2,469,0
92,0,176,103,12,38,0,37,0,0,0,0,0,0,366,0,5,371,0
93,2,254,221,53,141,1,19,0,1,0,1,2,0,695,0,6,701,0
94,1,235,197,47,30,1,72,2,3,1,0,1,0,590,0,3,593,0
95,0,192,99,19,33,0,43,0,0,0,0,0,1,387,0,2,389,0
96,0,75,71,58,125,2,14,1,0,2,0,0,0,348,0,3,351,0
97,2,120,200,58,73,1,44,1,0,3,0,0,0,502,0,1,503,0
98,2,122,75,58,63,0,16,0,0,0,0,0,0,336,0,3,339,0
99,0,147,68,38,28,0,34,0,0,0,0,0,1,316,0,1,317,0
100,1,82,124,34,76,0,51,0,0,2,0,1,0,371,0,3,374,0
101,2,170,159,64,159,3,43,0,0,1,0,1,0,602,0,4,606,0
102,2,120,132,31,42,0,38,0,0,0,0,0,1,366,0,4,370,0
103,1,121,97,26,22,0,38,0,0,0,0,0,0,305,0,4,309,0
104,1,152,120,37,74,0,34,0,0,0,1,0,0,419,0,6,425,0
105,2,172,212,39,42,0,47,0,0,0,1,0,1,516,0,2,518,0
106,1,250,200,55,73,0,37,0,0,0,0,1,0,617,0,6,623,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1,149,86,34,33,1,31,1,0,0,0,1,0,337,0,6,343,0
109,3,265,170,51,77,3,54,0,0,0,0,0,1,624,0,3,627,0
110,1,176,183,44,105,0,44,1,0,1,0,0,3,558,0,6,564,0
111,1,171,77,23,47,0,20,2,0,0,0,2,1,344,0,2,346,0
112,0,133,117,24,45,0,29,0,1,0,0,0,0,349,0,4,353,0
113,0,112,92,33,57,1,32,1,0,0,0,1,0,329,0,3,332,0
114,2,147,192,55,71,1,54,1,0,1,0,0,0,524,0,6,530,0
115,0,404,74,48,82,0,36,1,1,2,0,1,0,649,0,0,649,0
116,0,126,187,59,31,3,38,0,0,0,0,0,0,444,0,1,445,0
117,1,307,205,64,56,0,25,0,1,0,1,2,0,662,0,2,664,0
118,3,205,294,65,90,1,47,0,0,1,1,0,0,707,0,12,719,0
119,3,193,198,47,35,0,36,1,0,0,1,0,2,516,0,4,520,0
120,2,250,201,56,60,2,62,0,0,0,1,0,1,635,0,2,637,0
121,1,156,92,32,27,0,22,1,0,0,0,0,0,331,0,2,333,0
122,0,196,94,51,44,1,16,0,0,1,0,0,2,405,0,1,406,0
123,0,277,213,66,130,0,23,0,1,1,0,0,3,714,0,7,721,0
124,0,162,118,38,104,1,37,1,1,1,0,0,1,464,0,3,467,0
125,1,246,75,37,57,0,28,1,0,0,0,0,0,445,0,0,445,0
126,0,135,113,46,47,1,21,1,0,0,1,0,0,365,0,5,370,0
127,0,208,192,82,159,0,27,0,0,1,0,1,0,670,0,5,675,0
128,1,261,118,51,123,0,32,0,0,0,0,0,0,586,0,5,591,0
129,2,175,133,26,101,0,32,1,0,0,0,1,1,472,0,7,479,0
130,1,254,144,47,85,1,36,0,2,0,0,1,1,572,0,5,577,0
131,3,201,146,52,200,2,8,0,0,2,0,1,2,617,0,7,624,0
132,1,322,156,50,76,1,29,0,1,1,0,2,2,641,0,3,644,0
133,0,278,209,53,97,0,23,1,0,0,1,2,3,667,0,6,673,0
134,0,174,213,83,139,0,11,0,1,1,0,2,0,624,0,3,627,0
135,2,171,179,94,105,0,17,2,0,1,2,1,3,577,0,4,581,0
136,0,102,267,82,180,0,3,1,0,2,0,2,2,641,0,7,648,0
137,0,108,255,68,154,1,9,1,2,1,2,6,0,607,0,1,608,0
138,3,256,86,50,87,2,29,0,1,1,0,2,2,519,0,1,520,0
139,1,101,103,51,141,1,6,2,0,1,1,0,5,413,0,8,421,0
140,3,277,197,117,241,4,13,2,0,1,3,1,1,860,0,5,865,0
141,0,193,175,77,254,7,8,1,1,1,0,3,3,723,0,6,729,0
142,0,210,99,87,105,3,7,5,2,3,1,3,3,528,0,2,530,0
143,3,183,97,41,191,2,12,1,2,1,0,2,0,535,0,1,536,0
144,0,103,18,32,158,4,6,1,0,1,0,0,0,323,0,0,323,0
145,4,138,123,100,252,1,1,2,2,3,2,5,0,633,0,5,638,0
146,4,164,132,116,260,0,6,2,4,2,1,4,6,701,0,6,707,0
147,1,99,54,116,294,2,2,6,3,2,0,0,3,582,0,4,586,0
148,2,104,134,82,214,0,3,0,3,6,2,7,1,558,0,3,561,0
149,0,67,57,57,217,2,7,2,0,2,0,4,1,416,0,2,418,0
150,1,125,165,45,145,2,4,2,3,2,1,4,0,499,0,2,501,0
151,3,150,200,75,96,1,8,1,0,2,0,3,1,540,0,2,542,0
152,2,122,206,93,284,1,2,1,0,0,0,7,4,722,0,1,723,0
153,1,96,235,61,210,4,6,0,1,1,1,4,3,623,0,3,626,0
154,1,288,127,53,54,1,4,0,0,0,0,1,3,532,0,1,533,0
155,1,119,170,67,135,2,4,2,1,5,0,3,1,510,0,5,515,0
156,4,96,185,73,131,2,5,4,0,5,3,1,1,510,0,2,512,0
157,2,93,142,104,83,2,1,1,1,1,1,0,1,432,0,4,436,0
158,1,276,215,108,87,1,2,1,1,0,0,1,2,695,0,2,697,0
159,1,98,345,116,88,2,2,0,2,2,2,0,1,659,0,3,662,0
160,2,166,50,32,62,2,13,0,1,0,0,0,0,328,0,4,332,0
161,0,155,45,48,78,0,13,0,0,1,0,0,1,341,0,3,344,0
162,1,294,43,41,114,0,5,1,0,0,0,0,0,499,0,1,500,0
163,3,158,70,92,136,0,9,0,0,3,3,2,2,478,0,3,481,0
164,1,205,47,25,72,1,10,1,0,0,0,0,1,363,0,1,364,0
165,0,163,76,48,99,1,10,2,0,2,0,0,0,401,0,2,403,0
166,0,136,73,56,78,0,10,0,0,0,0,0,0,353,0,4,357,0
167,2,193,117,67,119,1,24,0,0,2,0,0,2,527,0,6,533,0
168,3,133,62,35,80,2,10,1,0,1,1,1,0,329,0,5,334,0
169,2,167,132,36,75,0,17,0,0,1,2,1,1,434,0,6,440,0
170,0,129,92,55,132,0,9,1,2,6,2,3,4,435,0,3,438,0
171,3,303,136,43,73,1,2,2,0,1,0,2,7,573,0,8,581,0
172,3,175,149,110,230,5,5,4,4,4,0,4,4,697,0,3,700,0
173,2,169,120,99,177,3,2,1,0,3,3,5,2,586,0,1,587,0
174,5,186,158,40,52,1,3,0,1,1,1,1,0,449,0,6,455,0
175,0,95,94,76,137,1,3,2,0,1,1,3,3,416,0,3,419,0
176,3,132,68,62,196,1,1,2,2,2,0,2,1,472,0,2,474,0
177,1,204,197,66,121,0,21,1,0,1,1,0,1,614,0,3,617,0
178,0,103,106,37,206,0,55,6,0,0,1,2,1,517,0,2,519,0
179,0,108,82,34,327,0,42,1,1,0,0,4,1,600,0,2,602,0
180,3,92,176,54,123,0,17,0,1,3,1,0,3,473,0,3,476,0
181,0,116,144,57,65,1,5,2,0,2,1,4,1,398,0,1,399,0
182,1,173,125,67,105,1,56,0,2,0,0,1,1,532,0,7,539,0
183,0,211,90,64,88,0,46,0,1,1,0,0,0,501,0,1,502,0
184,1,220,49,65,54,1,25,2,0,0,0,0,1,418,0,1,419,0
185,2,125,95,44,101,1,8,2,2,0,0,1,1,382,0,3,385,0
186,1,259,148,110,116,1,18,2,2,0,0,2,2,661,0,1,662,0
187,1,141,141,44,91,0,18,0,0,2,0,4,1,443,0,3,446,0
188,0,146,99,64,79,1,42,1,1,0,0,2,0,435,0,4,439,0
189,2,217,83,69,159,1,12,4,4,1,0,2,1,555,0,3,558,0
190,1,195,176,102,116,4,19,0,1,1,1,2,3,621,0,7,628,0
191,1,208,151,108,122,2,33,1,1,1,1,2,0,631,0,6,637,0
192,1,255,72,83,123,2,14,2,0,1,1,1,1,556,0,1,557,0
193,2,190,80,49,70,0,15,0,0,2,1,0,0,409,0,4,413,0
194,5,211,149,99,161,3,15,4,1,2,0,1,3,654,0,2,656,0
195,0,103,63,72,79,0,7,0,0,0,0,0,1,325,0,4,329,0
196,6,156,147,112,85,2,2,2,4,4,3,2,2,527,0,6,533,0
197,0,109,123,44,202,2,15,0,3,3,0,3,3,507,0,1,508,0
198,0,92,102,36,155,0,7,1,0,0,0,0,3,396,0,2,398,0
199,4,159,39,41,84,1,16,15,0,1,0,2,0,362,0,0,362,0
200,2,70,47,69,255,0,31,0,1,1,1,5,4,486,0,3,489,0
201,2,139,63,43,208,2,21,5,2,3,0,1,2,491,0,2,493,0
202,3,182,92,85,278,1,11,13,2,3,0,4,2,676,0,1,677,0
203,1,124,44,67,250,0,26,7,1,1,0,0,4,525,0,1,526,0
204,2,141,169,67,183,1,8,8,4,0,1,5,5,594,0,2,596,0
205,0,84,114,36,112,1,1,3,0,1,1,4,3,360,0,1,361,0
206,2,142,71,89,268,2,3,2,1,3,2,4,3,592,0,3,595,0
207,0,155,72,35,213,1,7,2,2,2,1,3,0,493,0,1,494,0
208,1,137,122,61,176,0,10,1,2,3,1,3,1,518,0,0,518,0
209,0,99,125,81,114,0,5,2,0,3,0,4,1,434,0,3,437,0
210,3,119,108,33,72,0,14,2,0,1,0,1,1,354,0,1,355,0
211,4,117,97,74,78,1,4,1,2,1,0,2,0,381,0,4,385,0
212,3,151,135,69,139,0,20,10,4,1,0,4,2,538,0,1,539,0
213,0,98,116,60,160,1,15,1,0,2,3,0,3,459,0,2,461,0
214,1,49,81,45,199,0,9,1,1,1,0,1,0,388,0,4,392,0
215,0,51,159,43,243,1,5,27,1,1,1,1,1,534,0,4,538,0
216,0,153,121,58,108,0,0,47,0,1,0,3,0,491,0,1,492,0
217,2,307,83,90,163,1,13,1,1,1,0,3,2,667,0,3,670,0
218,4,130,158,51,158,0,3,10,0,0,0,0,3,517,0,2,519,0
219,8,115,149,64,192,0,6,0,0,3,1,1,2,541,0,1,542,0
220,35,60,115,46,191,1,2,1,2,1,0,1,0,455,0,3,458,0
221,21,84,87,52,128,1,12,2,2,2,0,0,2,393,0,0,393,0
222,1,92,73,35,210,0,5,0,2,0,0,1,3,422,0,1,423,0
223,1,101,164,51,230,1,5,1,1,1,0,3,0,559,0,2,561,0
224,7,76,49,35,179,1,1,4,0,1,0,6,3,362,0,1,363,0
225,0,104,79,51,116,0,1,2,2,2,1,1,1,360,0,1,361,0
226,2,108,121,23,234,1,2,1,2,1,2,1,0,498,0,4,502,0
227,3,112,113,34,194,1,6,1,0,2,3,4,4,477,0,7,484,0
228,2,194,39,58,154,2,6,1,0,3,0,2,3,464,0,0,464,0
229,5,202,60,30,76,0,12,1,1,1,0,0,2,390,0,2,392,0
230,1,70,41,23,156,4,2,2,1,4,1,2,1,308,0,1,309,0
231,4,234,120,84,141,2,11,3,2,0,1,1,0,603,0,5,608,0
232,0,80,151,55,101,1,8,0,1,0,1,2,0,400,0,3,403,0
233,1,164,118,59,211,0,1,1,1,0,0,5,5,566,0,1,567,0
234,0,295,122,103,117,1,0,24,3,2,2,1,2,672,0,1,673,0
235,0,59,50,36,188,2,3,0,1,0,0,1,0,340,0,2,342,0
236,3,190,65,92,116,1,0,6,0,1,0,3,1,478,0,4,482,0
237,3,103,68,32,118,0,5,1,0,0,1,2,3,336,0,0,336,0
238,1,199,114,159,156,0,5,1,3,0,1,2,4,645,0,0,645,0
239,1,46,153,94,97,1,0,1,0,0,4,8,7,412,0,3,415,0
240,0,99,235,55,146,1,13,0,1,2,0,2,0,554,0,4,558,0
241,1,94,134,51,103,0,11,1,0,3,0,3,2,403,0,2,405,0
242,3,169,91,34,314,2,7,12,1,2,2,0,1,638,0,6,644,0
243,0,154,131,103,237,0,12,8,1,2,0,0,1,649,0,3,652,0
244,0,90,150,44,59,0,6,8,0,0,0,1,1,359,0,4,363,0
245,2,112,175,84,109,2,17,0,1,0,1,0,1,504,0,5,509,0
246,1,74,189,19,126,0,16,0,1,1,0,1,0,428,0,1,429,0
247,3,91,192,23,61,0,8,2,3,1,0,1,1,386,0,1,387,0
248,0,97,107,18,45,0,13,0,1,0,0,1,0,282,0,1,283,0
249,1,251,78,23,62,0,10,0,0,0,0,0,2,427,0,2,429,0
250,1,220,92,25,57,1,7,0,0,1,0,0,1,405,0,3,408,0
251,2,114,140,50,137,0,11,0,2,2,0,1,0,459,0,7,466,0
252,0,228,108,32,64,0,4,0,1,12,0,0,0,449,0,1,450,0
253,0,245,153,31,155,2,5,0,1,1,1,0,1,595,0,2,597,0
254,1,118,99,53,71,0,6,1,0,1,0,1,0,351,0,5,356,0
255,2,148,152,95,84,0,14,2,0,1,0,2,0,500,0,3,503,0
256,1,153,142,55,85,0,13,1,1,2,0,1,1,455,0,0,455,0
257,0,192,158,43,69,1,6,2,0,1,0,1,1,474,0,4,478,0
258,2,128,287,56,74,1,16,0,1,1,0,0,0,566,0,5,571,0
259,1,144,180,52,145,1,18,2,0,1,0,0,1,545,0,5,550,0
260,3,65,144,29,22,2,16,0,0,0,0,0,0,281,0,3,284,0
261,2,153,195,42,52,0,21,1,5,1,0,0,0,472,0,6,478,0
262,3,75,135,29,107,2,18,0,1,0,0,0,0,370,0,0,370,0
263,0,116,139,34,69,0,13,1,3,0,1,2,5,383,0,8,391,0
264,1,136,182,54,94,0,31,0,1,0,0,2,0,501,0,4,505,0
265,2,139,228,85,92,0,45,1,6,1,0,1,1,601,0,7,608,0
266,2,126,200,67,97,0,20,0,2,0,0,0,1,515,0,3,518,0
267,3,151,157,50,65,1,9,0,1,0,2,1,0,440,0,3,443,0
268,1,83,179,37,36,0,34,0,0,0,1,0,0,371,0,3,374,0
269,0,108,127,43,77,1,21,0,0,1,0,2,2,382,0,3,385,0
270,2,135,208,66,101,0,24,0,1,1,1,1,0,540,0,7,547,0
271,4,226,127,57,96,1,36,2,1,0,0,1,0,551,0,6,557,0
272,1,126,57,28,30,1,12,0,1,0,0,1,0,257,0,0,257,0
273,2,174,97,56,62,0,25,1,0,0,0,0,0,417,0,2,419,0
274,1,218,84,43,31,0,33,0,0,0,0,0,2,412,0,6,418,0
275,2,134,75,54,45,0,15,1,1,0,0,0,0,327,0,3,330,0
276,1,197,214,43,63,1,46,0,2,1,0,0,0,568,0,3,571,0
277,1,133,153,66,85,0,21,1,3,1,0,0,0,464,0,3,467,0
278,2,107,136,44,39,0,14,0,1,0,0,0,0,343,0,2,345,0
279,3,103,86,50,35,0,6,3,0,1,2,0,0,289,0,3,292,0
280,0,159,114,44,165,1,3,19,2,2,1,1,2,513,0,2,515,0
281,1,181,98,107,167,2,4,15,1,2,0,5,3,586,0,4,590,0
282,1,211,68,66,253,3,2,7,2,3,0,4,0,620,0,4,624,0
283,1,148,118,37,142,1,6,0,0,2,1,0,3,459,0,1,460,0
284,3,208,109,81,197,2,6,3,3,5,1,5,5,628,0,0,628,0
285,1,156,39,66,155,0,2,1,0,0,0,1,1,422,0,1,423,0
286,1,202,218,105,167,0,10,2,1,0,2,3,1,712,0,2,714,0
287,1,122,238,74,86,2,6,0,1,1,0,1,1,533,0,1,534,0
288,7,296,211,76,128,2,4,2,0,3,1,3,0,733,0,3,736,0
289,1,190,126,24,47,1,1,1,0,0,0,1,1,393,0,1,394,0
290,5,178,125,74,190,1,10,10,0,0,0,1,4,598,0,2,600,0
291,1,239,82,105,123,1,6,5,2,1,3,2,2,572,0,3,575,0
292,5,95,150,60,280,0,8,2,3,2,1,2,3,611,0,3,614,0
293,1,57,192,32,123,0,4,2,1,0,0,2,1,415,0,2,417,0
294,1,77,138,48,109,0,2,6,0,0,1,1,0,383,0,0,383,0
295,0,34,149,22,117,1,1,0,0,0,0,1,0,325,0,1,326,0
296,0,52,91,24,184,0,6,0,0,1,1,0,3,362,0,1,363,0
297,0,47,120,43,101,2,2,0,1,0,3,3,1,323,0,2,325,0
298,4,85,191,36,46,0,4,0,1,3,1,3,1,375,0,4,379,0
299,2,79,137,31,78,3,2,0,1,2,0,3,1,339,0,2,341,0
300,1,80,94,43,112,3,0,1,0,0,0,0,1,335,0,0,335,0
301,0,184,138,41,90,0,6,2,1,0,0,3,0,465,0,2,467,0
302,0,171,103,36,124,0,4,1,0,2,0,3,0,444,0,2,446,0
303,3,179,86,43,27,0,4,0,1,1,1,0,1,346,0,1,347,0
304,1,121,208,73,55,0,3,1,1,1,2,4,1,471,0,4,475,0
305,0,213,129,70,109,2,11,2,0,0,0,1,2,539,0,2,541,0
306,0,82,154,64,108,1,4,25,1,0,1,1,0,441,0,0,441,0
307,2,203,122,97,82,0,5,2,3,1,0,3,2,522,0,3,525,0
308,0,313,88,108,111,2,10,1,0,0,0,0,1,634,0,1,635,0
309,2,133,98,62,70,0,2,0,1,1,0,1,1,371,0,2,373,0
310,2,262,84,145,84,1,5,1,2,1,0,2,3,592,0,1,593,0
311,4,245,97,67,62,0,4,1,1,1,0,1,1,484,0,3,487,0
312,1,139,159,71,26,0,6,2,0,1,0,1,0,406,0,0,406,0
313,2,345,91,96,106,0,6,2,1,0,1,2,4,656,0,2,658,0
314,0,99,51,43,157,0,0,0,0,3,1,5,0,359,0,1,360,0
315,3,202,122,48,25,1,8,0,1,0,1,1,4,416,0,0,416,0
316,0,221,171,56,109,1,7,1,1,3,2,0,0,572,0,0,572,0
317,1,187,198,59,238,1,8,0,3,1,1,7,3,707,0,0,707,0
318,1,156,174,41,117,0,6,5,1,0,1,3,4,509,0,5,514,0
319,0,261,150,35,188,1,1,1,0,2,2,3,2,646,0,0,646,0
320,3,101,260,21,133,2,3,3,1,3,1,2,1,534,0,2,536,0
321,1,135,124,21,141,3,6,2,2,4,1,2,3,445,0,3,448,0
322,1,116,200,65,36,0,2,2,0,0,0,3,2,427,0,0,427,0
323,2,47,144,22,37,0,1,0,0,0,0,0,1,254,0,0,254,0
324,0,227,173,84,107,1,8,0,0,2,3,1,2,608,0,3,611,0
325,5,161,277,79,125,2,7,2,0,2,2,0,2,664,0,2,666,0
326,4,133,117,41,65,3,5,2,3,1,0,3,2,379,0,2,381,0
327,1,177,58,39,80,0,9,1,1,0,0,0,0,366,0,0,366,0
328,3,142,112,99,115,4,10,1,3,0,1,3,2,495,0,3,498,0
329,1,112,55,35,181,1,1,3,0,4,0,4,0,397,0,2,399,0
330,1,39,147,46,220,0,8,0,1,0,1,3,1,467,0,1,468,0
331,4,192,207,78,151,2,6,12,0,5,0,1,5,663,0,1,664,0
332,5,118,170,35,181,0,3,6,1,0,0,1,3,523,0,1,524,0
333,5,201,194,63,166,1,10,8,1,1,1,2,1,654,0,1,655,0
334,1,218,127,67,246,2,6,2,3,1,0,4,2,679,0,3,682,0
335,0,201,136,59,150,2,10,1,2,4,0,2,0,567,0,2,569,0
336,5,138,116,68,200,0,12,0,4,0,2,3,1,549,0,2,551,0
337,2,103,156,43,103,1,5,2,3,0,1,0,1,420,0,3,423,0
338,4,109,128,42,99,1,0,2,2,0,0,2,1,390,0,2,392,0
339,3,212,52,64,67,0,3,2,0,3,0,0,0,406,0,2,408,0
340,1,144,62,60,83,0,1,1,0,1,0,5,1,359,0,0,359,0
341,4,266,201,57,137,1,3,0,1,1,0,2,1,674,0,6,680,0
342,1,111,162,82,85,1,1,2,0,1,1,0,0,447,0,1,448,0
343,3,257,46,115,40,1,2,12,2,1,1,0,2,482,0,2,484,0
344,1,230,165,128,105,0,7,8,2,3,0,0,1,650,0,6,656,0
345,3,276,130,100,108,1,1,0,3,1,3,3,0,629,0,1,630,0
