Polling Station No.,Building,Polling Areas
15,"CHIDAMBARAM VISALATCHI MATRICULATION SCHOOL, KARAIKUDI ,NORTH BUILDING EAST WING 5TH CLASS ROOM SOUTH FACING","1.Sangarapuram (p) Burma colony valluvar nagar main street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"CHIDAMBARAM VISALATCHI MATRICULATION SCHOOL, KARAIKUDI ,NORTH BUILDING 2ND CLASS ROOM SOUTH FACING","1.Sangarapuram (p) Burma colony valluvar nagar north main street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"PANCHAYAT UNION ELEMENTARY SCHOOL. BURMA COLONY VAIRAVAPURAM ,ADDITIONAL BUILDING, NORTH WING","1.Sangarapuram (p) Thanthai periyar nagar 3rd street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"PANCHAYAT UNION ELEMENTARY SCHOOL. BURMA COLONY VAIRAVAPURAM , ADDITIONAL BUILDING, SOUTH WING","1.Sangarapuram (p) Thanthai periyar nagar 4th street , 2.Sangarapuram (p) Thanthai periyar 5th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Annai velankanni Matriic school, Thiru.Vi.Ka Street Navarathina nagar ,North building East side","1.Sangarapuram (p) Thanthai periyar nagar 6th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Annai velankanni Matric school, Thiru.Vi.Ka street Navarathinanagar , East building south side","1.Sangarapuram (p) Thanthai periyar nagar 7th street , 2.Sangarapuram (p) Thanthai periyar nagar 8th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"CHIDAMBARAM VISALATCHI METRICULATION SCHOOL, KARAIKUDI ,NORTH BUILDING 1ST CLASS ROOM SOUTH FACE","1.Sangarapuram (p) Thanthai periyar nagar 9th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"CHIDAMBARAM VISALATCHI METRICULATION SCHOOL, KARAIKUDI ,NORTH BUILDING WEST WING 3RD CLASS ROOM SOUTH FACING,","1.Sangarapuram (p) Thiruvalluvar nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"ALAGAPPA CHETTIAR B.ed TRAINING COLLEGE OF EDUCATION,LANGUAGE , ALAGAPPAPURAM ,NORTH SIDE","1.Sangarapuram (p) Azhakappapuram vairavapuram , 2.Sangarapuram (p) Azhakappapuram subramaniyapuram street , 3.Sangarapuram (p) Govt. stap kudiyiruppu j. vairavapuram , 4.Sangarapuram (p) Azhakappa chettiyar porieyal collage , 5.Sangarapuram Vairavapuram 1 street , 6.Sangarapuram Vairavapuram 2 street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"ALAGAPPA MODAL HR.SEC.SCHOOL KARAIKUDI ,MAIN BUILDING, EAST WING ROOM-13","1.Sangarapuram Vairavapuram 3 street , 2.Sangarapuram Vairavapuram 4 street , 3.Sangarapuram Vairavapuram 5 street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"ALAGAPPA MODAL HR.SEC.SCHOOL. KARAIKUDI ,MAIN BUILDING, WEST WING, ROOM-10","1.Sangarapuram Sikri j-road , 2.Sangarapuram Sikri n-road , 3.Sangarapuram (p) Sikkiri quarters , 4.Sangarapuram (p) Subramaniya puram 9 street , 5.Sangarapuram (p) Teleicom quarters , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"PANCHAYAT UNION PRIMARY SCHOOL,SANKARAPURAM , HM ROOM","1.Sangarapuram (p) W-1 sanganthedal , 2.Sangarapuram (p) W-1 devakottai rastha , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"PANCHAYAT UNION MIDDLE SCHOOL NESAVALAR COLONY KALANIVASAL ,_","1.Sangarapuram (p) W-1 sowdambigai nagar nesavalar kalani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"PANCHAYAT UNION PRIMARY SCHOOL,SANKARAPURAM , NEW BUILDING EAST SIDE NORTH PORTION","1.Sangarapuram (p) SENJI R.V E.b. quarters , 2.Sangarapuram (p) SENJI R.V Sangarapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"PANCHAYAT UNION ELEMENTARY SCHOOL, SANKARAPURAM , NEW BUILDING, EAST SIDE SOUTH PORTION","1.Sangarapuram SENJI R.V Pazhaiya senjai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,CHILD CENTRE KATHI NAGAR SANKARAPURAM,"1.Sangarapuram SENJI R.V Kathi nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"ALAGAPPA CHETTIAR BED TRAINING COLLEGE EDUCATION BLOCK SCIENCE BLOCK KARAIKUDI , WEST SIDE","1.Sangarapuram (p) SEKKALAI KOTTAI R.V Nerunagar (south) , 2.Sangarapuram (p) SEKKALAI KOTTAI R.V Nehrunagar (north) , 3.Sangarapuram (p) SEKKALAI KOTTAI R.V Sikri nagar , 4.Sangarapuram SEKKALAI KOTTAI R.V Subramaniyapuram 7th street , 5.Sangarapuram (p) SEKKALAI KOTTAI R.V Kazhanivasal mi police housing board , 6.Sangarapuram (p)SEKKALAI KOTTAI R.V Vairavapuram , 7.Sangarapuram (p) SEKKALAI KOTTAI R.V Anjal durai kudiyiruppu , 8.Sangarapuram (p) SEKKALAI KOTTAI R.V Subramaniya puram 10 street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"ALAGAPPA CHETTIAR B.ED TRAINING COLLEGE, KARAIKUDI , EDUCATION BLOCK SCIENCE RED CROSS BUILDING","1.Sangarapuram (p) SEKKALAI KOTTAI R.V Bharma colony karpagavinayagar nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"ALAGAPPA CHETTIAR B.ED TRAINING COLLEGE KARAIKUDI ,EDUCATION BLOCK, SCIENCE BLOCk EAST SIDE","1.Sangarapuram (p) SEKKALAI KOTTAI R.V Nehru nagar 1 street , 2.Sangarapuram (p) SEKKALAI KOTTAI R.V Nehru nagar 3 street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Annai velankanni matric school Additional Thriu.Vi.Ka street Navarathina Nagar , ADDITIONAL EAST BUILDING, NORTH SIDE","1.Sangarapuram (p) sekkalai kottai r.v Navarethina nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"AZAD MATRIC SCHOOL. VOC ROAD KARAIKUDI ,SOUTH EAST SIDE","1.karaikudi (M) W-1 v.o.c. road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"KALANIVASAL MIDDLE SCHOOL, KARAIKUDI , NEW ADDITIONAL BUILDING WEST WING","1.karaikudi (M) W-1 bharathiarstreet , 2.karaikudi (M) W-1 elango street , 3.karaikudi (M) W-1 kambar street , 4.karaikudi (M) W-1 thirugnanasampanthar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"MUNICIPAL KALANIVASAL MIDDLE SCHOOL, KARAIKUDI ,NEW ADDITIONAL BUILDING EAST WING","1.karaikudi (M) W-1 thirugnanasampanthar west , 2.karaikudi (M) W-1 pillaiyarkudam lane , 3.karaikudi (M) W-1 pillaiyarkudam street , 4.karaikudi (M) W-1 maruthupandiyar street , 5.karaikudi (M) W-1 north urani street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"MUNICIPAL KALANIVASAL MIDDLE SCHOOL, KARAIKUDI ,NEW BUILDING SOUTH SIDE NORTH PORTION","1.karaikudi (M) W-1 pugazhendhi land east , 2.karaikudi (M) W-1 pugazhendhi land wast , 3.karaikudi (M) W-1 iyakkaliyamman kovil street , 4.karaikudi (M) W-1 vellaiyan street , 5.karaikudi (M) W-1 marimalai adigal land , 6.karaikudi (M) W-1 pugazhenthi street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"GOVERNMENT HIGHER SECONDARY SCHOOL, SOUTH MUTHUPATTINAM KARAIKUDI ,WEST SIDE MIDDLE PORTION","1.karaikudi (M) ward-3 kalanivasal new road keelpakam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"GOVERNMENT HIGHER SECONDARY SCHOOL, MUTHUPATTINAM KARAIKUDI , WEST SIDE MIDDLE PORTION NORTH WING","1.karaikudi (M) ward-3 kalanivasal new road melpakam , 2.karaikudi (M) ward-2 bharathi nagar , 3.karaikudi (M) ward-3 kalanivasal new road kelpakam kelamel veethi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,GOVT.GIRLS. HR. SEC SCHOOL NEW BUILDING ROOM NO.1 (CLASS ROOM XIIA) WEST SIDE MUTHUPATTINAM KARAIKUDI,"1.karaikudi (M) W-3 madhavan 2 street , 2.karaikudi (M) W-3 madavan 3rd street , 3.karaikudi (M) W-3 madavan nagar , 4.karaikudi (M) W-3 kalaignar 6th street , 5.karaikudi (M) W-3 kazhanivasal puthu road,South north lane , 6.karaikudi (M) W-3 kazhanivasal puthuroad south vadal 2nd lane , 7.karaikudi (M) W-3 southnorth 3rd lane , 8.karaikudi (M) W-3 southnorth 4th lane , 9.karaikudi (M) W-3 kazhanivasal puthuroad thenvadal 5th lane , 10.karaikudi (M) W-11 paruppoorani east , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,GOVT.GIRLS. HR. SEC SCHOOL NEW BUILDING MIDDLE PORTION ROOM NO.2 (CLASS ROOM XA) MUTHUPATTINAM KARAIKUDI,"1.karaikudi (M) W-3 uthupillaiyar street , 2.karaikudi (M) W-2 bharathidasan street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"VENEUS NURSURY & PRIMARY SCHOOL MUTHUPATTINAM 1ST STREET ANNA NAGAR KALAINGAR SALAI KARAIKUDI ,NORTH WING","1.karaikudi (M) W-1 azhagappan street , 2.karaikudi (M) W-1 barathinagar , 3.karaikudi (M) W-1 munichibal street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"JOSEPH NURSURY & PRIMARY SCHOOL KOTTAIYUR KALANIVASAL MAIN ROAD KARAIKUDI ,SOUTH SIDE","1.karaikudi (M) W-1 vairavan ambalam street , 2.karaikudi (M) W-1 arumugam lane , 3.karaikudi (M) W-2 kazhanivasal sekkalai road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"M.V.GOVT HSC SCHOOL , KARAIKUDI ,SOUTH SIDE EAST WING","1.karaikudi (M) Meenatchi amman kovil melpagam,W-4 , 2.karaikudi (M) Meenatchipuram w-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"M.V.Govt Hr.Sec School .Karaikudi , East Side West Building (XI Class Room)","1.karaikudi (M) Meenatchi amman kovil keezhmel street,W-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"GOVT.GIRLS. HR. SEC SCHOOL NEW BUILDING ROOM NO.3 (CLASS ROOM XB) EAST, MUTHUPATTINAM KARAIKUDI","1.karaikudi (M) ward-4 meenakshi amman kovil kelpakam , 2.karaikudi (M) ward-16solaivalathan street , 3.karaikudi (M) ward-10 muthu k.r.v leout thenvatal 2st street , 4.karaikudi (M) ward-10muthu k.v.r. leout thenvatal 3rt street , 5.karaikudi (M) ward-10 muthu k.r.v.leout thenvatal 4th street , 6.karaikudi (M) ward- 10 muthu k.r.v.leout kelmel 1st street , 7.karaikudi (M) ward-10 arunanagar meenakshipuram , 8.karaikudi (M) ward-10 tamilthai kovil salai , 9.karaikudi (M) ward-10 arunanagar 2nd street , 10.karaikudi (M) ward- 10 arunanagar 3rd street , 11.karaikudi (M) ward-10 arunanagar nethaji salai , 12.karaikudi (M) ward-10 arunachalam street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"M.V.GOVT HSC SCHOOL , KARAIKUDI , COMMON BUILDING MIDDLE WING SOUTH SIDE EAST WEST FACING","1.karaikudi (M) ward-10kampanmani mantapam kelamel 1st street , 2.karaikudi (M) ward-10 pranmalai kelamel 1st street , 3.karaikudi (M) ward-10kampanmani mantapam kelamel 2st street , 4.karaikudi (M) Ward-10 Piranmalai thenvadal street , 5.karaikudi (M) Ward-10 Eesappan street , 6.karaikudi (M) Ward- 10 Chinnaiah Ambalampalli street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"M.V.Govt Hr.Sec School , Karaikudi , South Side South Building (X11b Class Room)","1.karaikudi (M) Ward- 4 Meenatchipuram pattaver kovil street , 2.karaikudi (M) Ward-4 Meenatchipuram mutharaiyar street , 3.karaikudi (M) Ward-4 Meenatchipuram Pallivasal street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,GOVT.GIRLS. HR. SEC SCHOOL OLD BUILDING EAST PORTION SOUTH SIDE (CLASS ROOM VIIIA) MUTHUPATTINAM KARAIKUDI,"1.Karaikudi (U) Ward-3 Oothupillaiyar Kovil Street , 2.karaikudi (M) Ward-10 Meenatchi Amman Kovil Veethi , 3.karaikudi (M) Ward-16 Meenakshipuram NewStreet , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"KAMPAN KARPAKAM MATRIC HR SEC. SCHOOL KARAIKUDI ,VALLIAMMAI ACHI HALL NORTH PORTION SOUTH SIDE","1.karaikudi (M) Ward-4 Mutharaiyar Street , 2.karaikudi (M) Ward-4 Meenakshipuram Thenvadal , 3.karaikudi (M) Ward-4 MeenatchiPuram (Piranmalai) , 4.karaikudi (M) Ward-10 Aruna Nagar , 5.karaikudi (M) Ward-10 Arunachalam Street , 6.karaikudi (M) Ward-10 Muthu K.R.V . Lay Out. , 7.karaikudi (M) Ward-10 EesappachettiarStreet , 8.karaikudi (M) Ward-10 Meenakshipuram kudisaipaguthigal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"MAHARISHI VIDHYA MANDIR MATRICULATION SCHOOL KARAIKUDI ,SOUTH MAIN BUILDING WEST SIDE","1.karaikudi (M) Annamalai street ward-6 , 2.karaikudi (M) Police colony north ward-6 , 3.karaikudi (M) Anna nagar periyar street ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"Maharishi Vidhya Mandir Matriculation Hsc.School Karaikudi ,South Building ,East Side , North Facing","1.karaikudi (M) Periyar east west street ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"MAHARISHI VIDHYA MANDIR MATRICULATION SCHOOL KARAIKUDI ,SOUTH NEW BUILDING MIDDLE PORTION","1.karaikudi (M) Sekkalai north 1st lane,W-6 , 2.karaikudi (M) Sekkalai north 2nd lane,W-6 , 3.karaikudi (M) Sekkalai north 3rd lane,W-6 , 4.karaikudi (M) Middle lane,W-7 , 5.karaikudi (M) South 3rd lane w-7 , 6.karaikudi (M) South 2nd lane w-7 , 7.karaikudi (M) South 1st lane w-7 , 8.karaikudi (M) Thiyagarajan street w-7 , 9.karaikudi (M) W-6 annamalai chettiyar street , 10.karaikudi (M) W-6 annamaliayar south lane , 11.karaikudi (M) W-6 annamalai chettiyar south lane-2, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"JOSEPH NURSERY & PRIMARY SCHOOL KOTTAIYUR KALANIVASAL MAIN ROAD KARAIKUDI ,EAST SIDE NORTHSOUTH BUILDING, NORTH PORTION , WEST FACE","1.karaikudi (M) Arumuganagar w-6 , 2.karaikudi (M) Arumugam 2nd street,W-6 , 3.karaikudi (M) Arumugam nagar west,W-6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"JOSEPH NURSERY & PRIMARY SCHOOL, KOTTAIYUR KALANIVASAL MAIN ROAD KARAIKUDI , EAST SIDE NORTHSOUTH BUILDING, MIDDLE PORTION , WEST FACE","1.karaikudi (M) Iyyanarpuram 1st street,W-6 , 2.karaikudi (M) Iyyanarpuram 2nd st,W-6,Nattar g black , 3.karaikudi (M) Iyyanarpuram 3rd st.,W-6 nattar g black , 4.karaikudi (M) W-6 saminathan street , 5.karaikudi (M) Arunasalam street,W-7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"KAMPAN KARPAKAM MATRIC HR SEC. SCHOOL KARAIKUDI ,VALLIAMMAI ACHI HALL NORTH PORTION WEST SIDE","1.karaikudi (M) Kalaigner street ward-5 , 2.karaikudi (M) Thennarasu street annanagar ward-5 , 3.karaikudi (M) Bharathiyar street anna nagar ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"KAMPAN KARPAKAM MATRIC HR SEC. SCHOOL KARAIKUDI ,VALLIAMMAI ACHI HALL NORTH PORTION SOUTH SIDE","1.karaikudi (M) Navaler street ward-5 , 2.karaikudi (M) Devar street anna nagar ward-5 , 3.karaikudi (M) Rajenthiran street annanagar ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"KAMPAN KARPAKAM MATRIC HR SEC. SCHOOL KARAIKUDI ,VALLIAMMAI ACHI HALL NORTH PORTION SOUTH SIDE","1.karaikudi (M) Police colony north ward-5 , 2.karaikudi (M) Pavendhar salai ward-5 , 3.karaikudi (M) Thiruvalluvar street ward-5 , 4.karaikudi (M) Indira street ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"KAMPAN KARPAKAM MATRIC HR SEC. SCHOOL KARAIKUDI , AMPUJAM HALL WEST PORTION EAST SIDE","1.karaikudi (M) Madhavan street ward-5 , 2.karaikudi (M) N.s.k street ward-5 , 3.karaikudi (M) Chithamparam street ward-5 , 4.karaikudi (M) Majeeth road ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"PWD OFFICE MUTHU KRV LAYOUT , MUTHUMARIAMMAN KOVIL ARCH,KARAIKUDI ,MAIN BUILDING,WEST FACE","1.karaikudi (M) Police colony ariya ward-6 , 2.karaikudi (M) Kailasa nagar 3th street ward-6 , 3.karaikudi (M) ward-6 Muthu k.R.V layout , 4.karaikudi (M) Aruna nagar 5th street ward-6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"PRN CHINNIAH AMPALAM MUNICIPAL PRIMARY SCHOOL,, KARAIKUDI ,NEW BUILDING, SOUTH WEST SIDE,EAST WEST BUILDING WEST PORTION , NORTH FACE","1.karaikudi (M) Police kalani south narth ward-15 , 2.karaikudi (M) T.k.v. samy lane ward-15 , 3.karaikudi (M) Sekkali road ward-15 , 4.karaikudi (M) Pazhaniyappan lane ward-15 , 5.karaikudi (M) Pazhaniyappan lane ward-15 , 6.karaikudi (M) Kirushnan lane ward-15 , 7.karaikudi (M) Marakkadi lane ward-15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"MAHARISI VIDYA MANDIR SCHOOL. KARAIKUDI ,KG BLOCK NORTH EAST SIDE BUILDING EAST PORTION SOUTH FACE","1.karaikudi (M) Shanmugam street ward-9 , 2.karaikudi (M) Saminathan street ward-8 , 3.karaikudi (M) Pillaiyar kovil south street ward-8 , 4.karaikudi (M) Nadasan street ward-8 , 5.karaikudi (M) Vellaiyan street ward-8 , 6.karaikudi (M) Pillaiyar kovil north street ward-8 , 7.karaikudi (M) Sekkalai north land ward-7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"MAHARISI VIDYA MANDIR SCHOOL. KARAIKUDI ,KG BLOCK NORTH SOUTH SIDE BUILDING EAST FACE","1.karaikudi (M) Thappakkulam north street ward-8 , 2.karaikudi (M) Thappakkulam east street ward-8 , 3.karaikudi (M) Arunachalam layout st-1,Ambalpuram-1,W-8 , 4.karaikudi (M) Arunachalam layout st- 2,Ambalapuram-2,W-8 , 5.karaikudi (M) Arunachalam layout st-3,Amabalapuram-3,W-8 , 6.karaikudi (M) Sekkali road ward-8 , 7.karaikudi (M) Shanmugaraja road ward-8 , 8.karaikudi (M) Duraisingaraja road ward-8 , 9.karaikudi (M) Thesiyavinayagam street ward-8 , 10.karaikudi (M) Subbiramaniyapuram 9th street ward-9 , 11.karaikudi (M) Subbiramaniyapuram 8th street ward-9 , 12.karaikudi (M) Subbiramaniyapuram 7th street ward-9 , 13.karaikudi (M) Subbiramaniyapuram 6th street ward-9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"R.M.S. RAMANATHAN CHETTIAR MUNICIPAL HIGH SCHOOL, KARAIKUDI ,NEW BUILDING LIBRARY SOUTH WING WEST FACE","1.karaikudi (M) W-8,S.puram south 10th ext., , 2.karaikudi (M) W-8,Pathinettampadi nagar , 3.karaikudi (M) W-8 s.puram 9th south ext. , 4.karaikudi (M) W-8,S.puram 8th st.,South ext., , 5.karaikudi (M) W- 8,S.puram 7th south ext., , 6.karaikudi (M) W-8,S.puram south 6th ext , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"R.M.S. RAMANATHAN CHETTIAR MUNICIPAL HIGH SCHOOL,KARAIKUDI , NEW BUILDING NORTH WING MAIN WEST FACE","1.karaikudi (M) W-8,S.puram south 5th ext., , 2.karaikudi (M) W-8,S.puram,Keezhamel street 1 , 3.karaikudi (M) W-9 keezh mel north 2nd , 4.karaikudi (M) W-8,Taulkoffice frontside , 5.karaikudi (M) W- 9,Mayanapathai , 6.karaikudi (M) W-9,Subramaniyapuram 5th st., , 7.karaikudi (M) W- 9,Subramaniyapuram 4th st., , 8.karaikudi (M) W-9 subramaniyapuram 3rd st., , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"R.M.S. RAMANATHAN CHETTIAR HIGH SCHOOL AMPALPURAM 3RD STREET KARAIKUDI ,NEW BUILDING NORTH SIDESOUTH PORTION","1.karaikudi (M) W-8,Sudamani nagar north 100 feet road , 2.karaikudi (M) W-8,Sudamani nagar north , 3.karaikudi (M) W-8,Bharathi nagar , 4.karaikudi (M) W-8,Bharathi nagar kamban cross st., , 5.karaikudi (M) W-8 bharathi nagar kannathasan street , 6.karaikudi (M) W-8,Bharathi nagar ilangovadikal nagar , 7.karaikudi (M) W-8 subramanipyapuram south 4th ext. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"R.M.S. RAMANATHAN CHETTIAR MUNICIPAL HIGH SCHOOL, KARAIKUDI ,CENTRE NEW BUILDING MAIN BLOCK WEST SIDE MIDDLE WING","1.karaikudi (M) W-8 subraniyapuram south 3rd ext., , 2.karaikudi (M) W-8,Subramaniyapuram 2nd ext., , 3.karaikudi (M) W-8,Subramaniyapuram south 1st ext., , 4.karaikudi (M) W-8,Bharathi nagar 1st street , 5.karaikudi (M) W-8 bharathi nagar 2nd street , 6.karaikudi (M) W-9,Subramaniyapuram 2nd street , 7.karaikudi (M) W-9 subramaniyapuram 1st street , 8.karaikudi (M) W-8,College road , 9.karaikudi (M) W- 8 kuduva road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"MAHARISI VIDYA MANDIR SCHOOL. KARAIKUDI , KG BLOCK EAST WEST BUILDING SOUTH SIDE EAST PORTION NORTH FACE","1.karaikudi (M) W-9 subramaniyapuram north ext.,2nd st., , 2.karaikudi (M) W-9,S.puram,3rd st.,North ext. , 3.karaikudi (M) W-9,S.puram 4th street,North ext , 4.karaikudi (M) W-9,S.puram north 5h ext., , 5.karaikudi (M) W-9,S.puram north 6th ext. , 6.karaikudi (M) W-9,S.puram,7th ext., , 7.karaikudi (M) W- 9,S.puram north 8th ext. , 8.karaikudi (M) W-9,S.puram north 9th ext., , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"R.M.S. RAMANATHAN CHETTIAR MUNICIPAL HIGH SCHOOL, KARAIKUDI ,EAST PORTION NORTH WING WEST SIDE","1.karaikudi (M) W-9,T.v.k. street,S.puram north , 2.karaikudi (M) W-9,Kambar street,S.puram north , 3.karaikudi (M) W-9,Thenvadal,Kottaiyur road , 4.karaikudi (M) W-9,valluvar street , 5.karaikudi (M) W- 9,Sampanthar street , 6.karaikudi (M) W-9,Ilango street , 7.karaikudi (M) W-9,Sekkalai water tank kottaiyur road , 8.karaikudi (M) W-9,Kannathasan street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
