Polling Station No.,Building,Polling Areas
11,"GOVT. GIRLS HIGHER SECONDARY SCHOOL EAST WEST TERRACED BUILDING EAST PORTION SOUTH FACING , LABBAIKUDIKADU","1.PENNAKONAM (N) R.V,LABBAIKUDIKADU (T P) MELA SOUTH STREET , 2.PENNAKONAM (N) R.V, LABBAIKUDIKADU (TP) KULATHUMETTU STREET , 99.OVERSEAS ELECTORS"
12,"PANCHAYAT UNION MIDDLE SCHOOL MIDDLE PORTION NORTH SIDE, WEST FACING TERRACED BUILDING , LABBAIKUDIKADU","1.PENNAKONAM (N) R.V, LABBAIKUDIKADU (TP) JAMAL NAGAR MATTU PALAM WARD 15 , 2.PENNAKONAM (N) R.V, LABBAIKUDIKADU (T P) MAIN ROAD WARD 15 , 3.LABBAIKUDIKADU (SPL P) OTTHAI STREET WARD 15 , 99.OVERSEAS ELECTORS"
13,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH PORTION, NORTH BUILDING TERRACED EAST FACING , LABBAIKUDIKADU","1.PENNAKONAM (R.V) LABBAIKUDIKADU (T. P) WEST MAIN ROAD , 99.OVERSEAS ELECTORS"
14,"PANCHAYAT UNION MIDDLE SCHOOL, MIDDLE PORTION, NORTH SOUTH TERRACED BUILDING ,WEST FACING, EAST SIDE, LABBAIKUDIKADU","1.PENNAKONAM(N) R.V, LABBAIKUDIKADU (SPL P) ALI AKBAR STREET , 2.PENNAKONAM (N) R.V LABBAIKUDIKADU (T P) QAIDE MILLETH STREET , 99.OVERSEAS ELECTORS"
15,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TILED BUILDING NORTH PORTION EAST FACING, PENNAKONAM","1.PENNAKONAM (S) ,(R.V) AND (P) NORTH STREET WARD 1 , 2.PENNAKONAM (S),(R.V) AND (P) MELA STREET WARD 1 , 3.PENNAKONAM(S), (R.V), AND (P) PILLIYARKOVIL STREET WARD 1 , 4.PENNAKONAM (S),(R.V) AND (P) VEPPUR ROAD WARD 1 , 99.OVERSEAS ELECTORS"
16,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOTH TERRACED BUILDING SOUTH PORTION WEST FACING , PENNAKONAM","1.PENNAKONAM(S) (R.V) AND (P) VEPPUR ROAD WARD 2 , 2.PENNAKONAM(S) (R.V) AND (P) SOUTH STREET WARD 2 , 3.PENNAKONAM(S), (R.V) AND (P) MELA STREET WARD 2 , 99.OVERSEAS ELECTORS"
17,"PANCHAYAT UNION ELEMENTARY SCHOOL , EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, KEELAKUDIKADU,","1.KEELAKUDIKADU IN PENNAKONAM (N), (R.V) AND (P) NORTH STREET WARD 4 , 2.KEELAKUDIKADU IN PENNAKONAM (N), (R.V) AND (P) WEST MARRIYAMMANKOVIL STREET WARD 4 , 3.KEELAKUDIKADU IN PENNAKONAM (N), (R.V) AND (P) WEST STREET WARD 4 , 4.KEELAKUDIKADU IN PENNAKONAM (N), (R.V) AND (P) PALLIKKOODA STREET WARD 4 , 5.KEELAKUDIKADU IN PENNAKONAM (N), (R.V) AND (P) EAST MARIYAMMANKOVIL STREET WARD 4 , 6.KEELAKUDIKADU IN PENNAKONAM (N), (R.V) AND (P) MATHURAIVEERANSAMY KOVIL STREET WARD 4 7.KEELAKUDIKADU IN PENNAKONAM (N), (R.V) AND (P) HOSPITAL ROAD WARD 4 , 8.KEELAKUDIKADU IN PENNAKONAM (N), (R.V) AND (P) MADINA PALLIVASAL WARD 4 , 99.OVERSEAS ELECTORS"
18,"T.E.L.C. ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING, NORTH PORTION EAST FACING , PENNAKONAM.","1.PENNAKONAM (S) (R.V) AND (P) NORTH STREET WARD 3 , 2.PENNAKONAM (S) (R.V) AND (P) MARIYAMMANKOVIL STREET WARD 3 , 3.PENNAKONAM (S) (R.V) AND (P) EAST STREET WARD 3 , 4.PENNAKONAM (S) (R.V) AND (P) MIDDLE STREET WARD 3 , 5.PENNAKONAM (S) (R.V) AND (P) MELA STREET WARD 3 , 99.OVERSEAS ELECTORS"
19,"GOVT. HIGHER SEC. SCHOOL EAST WEST BUILDING WEST PORTION NORTH FACING, TERRACED BUILDING, S.ADUTHURAI","1.S.ADUTHURAI (R.V) AND (P) MEENAVAR STREET WARD 2 , 2.S.ADUTHURAI (R.V) AND (P) AIYANARKOVIL STREET WARD 2 , 3.S.ADUTHURAI (R.V) AND (P) MIDDLE STREET WARD 2 , 4.S.ADUTHURAI (R.V) AND (P) MARKET STREET WARD 2 , 5.S.ADUTHURAI (R.V) AND (P) MAIN ROAD WARD 2 , 6.S.ADUTHURAI (R.V) AND (P) HARIZANA COLONY WARD 2 , 7.S.ADUTHURAI (R.V) AND (P) THEPPAKULA STREET WARD 2 , 8.S.ADUTHURAI (R.V) AND (P) THIDEERKUPPAN WARD 2 , 99.OVERSEAS ELECTORS"
20,"GOVERNMENT HIGHER SECONTARY SCHOOL SOUTH NORTH NEW TERRACED BUILDING SOUTH PORTION WEST FACING, S. ADUTHURAI","1.S.ADUTHURAI (R.V) AND (P) CHETTIYAR STREET WARD 1 , 2.S.ADUTHURAI (R.V) AND (P) NORTH STREET WARD 1 , 3.S.ADUTHURAI (R.V) AND (P) VANNARA STREET WARD 1 , 4.S.ADUTHURAI (R.V) AND (P) MOOPPANAR STREET WARD 1 , 5.S.ADUTHURAI (R.V) AND (P) MARIYAMMAN KOIL STREET, WARD1, , 99.OVERSEAS ELECTORS"
21,"ADHIDIRAVIDAR WELFARE HIGH SCHOOL EAST WEST TERRACED BUILDING WEST PORTION NORTH FACING, OGALUR","1.OGALUR (E) R.V AND (P) V.O.C.NAGAR WARD 5 , 2.OGALUR (E) R.V AND (P) NEW COLONY WARD 5 , 99.OVERSEAS ELECTORS"
22,"ADHIDIRAVIDAR WELFARE HIGH SCHOOL EAST WEST TERRACED BUILDING EAST PORTION NORTH FACING, OGALUR","1.OGALUR (E) R.V AND (P) AMBETKAR NAGAR WARD 4 , 99.OVERSEAS ELECTORS"
23,"PANCHAYAT UNION ELEMENTARY SCHOOL, NEW BIILDING, TERRACED NORTH SOUTH WEST FACING, OGALUR","1.OGALUR (E) R.V AND (P) KAMARAJ NAGAR WARD 6 , 2.OGALUR (E) R.V AND (P) GANDHI NAGAR WARD 6 , 3.OGALUR (E) R.V AND (P) NATHAMEDU WARD 6 , 99.OVERSEAS ELECTORS"
24,"PUNITHA THARASHA ELEMENTARY SCHOOL, EAST WEST TERRACED BULDING, SOUTH PORTION, NORTH FACING, KAZHANIVASAL","1.OGALUR (E) R.V AND (P) KAZHANIVASAL EAST STREET WARD 7 , 2.OGALUR (E) R.V AND (P) KAZHANIVASAL NEW COLONY WARD 7 , 3.OGALUR (E) R.V AND (P) KAZHANIVASAL WEST STREET WARD 7 , 99.OVERSEAS ELECTORS"
25,"PANCHAYAT UNION ELEMENTARY SCHOOL NEW TILED BUILLDING EAST SIDE NORTH FACING , OGALUR","1.OGALUR (E) R.V AND (P) NORTH STREET WARD 1 , 2.OGALUR (E) R.V AND (P) PERUMALKOVIL STREET WARD 1 , 3.OGALUR (E) R.V AND (P) ANNANAGAR WARD 1 , 99.OVERSEAS ELECTORS"
26,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING EAST FACING , OGALUR","1.OGALUR (E) R.V AND (P) PILLIYARKOVIL STREET WARD 2 , 2.OGALUR (E) R.V AND (P) SOUTH STREET WARD 2 , 3.OGALUR (E) R.V AND (P) WEST STREET WARD 3 , 99.OVERSEAS ELECTORS"
27,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, NORTH FACING, ATHIYUR","1.ATHIYUR(W) R.V AND ATHIYUR(P) SIVANKOVIL STREET WARD 2 , 2.ATHIYUR(W) R.V AND ATHIYUR(P) KEELARAJA STREET WARD 3 , 99.OVERSEAS ELECTORS"
28,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH BUILDING, SOUTH FACING , PUTHUPETTAI","1.ATHIYUR(W) R.V AND ATHIYUR(P) PUTHUPETTAI WARD 1 , 99.OVERSEAS ELECTORS"
29,"GOVERNMENT HIGH SCHOOL WEST BUILDING, NORTH PORTION EAST FACING, TERRACED, ATHIYUR","1.ATHIYUR(W) R.V AND ATHIYUR(P) ATHIYUR SOUTH STREET WARD 4 , 2.ATHIYUR(W) R.V AND ATHIYUR(P) ATHIYUR EAST STREET WARD 4 , 99.OVERSEAS ELECTORS"
30,"PANCHAYAT UNION ELEMENTARY SCHOOL NEW TERRACED BUILDING EAST SIDE, SOUTH FACING, ATHIYUR","1.ATHIYUR(N) R.V AND ATHIYUR (P) MARIYAMMANKOVIL STREET WARD 5 , 99.OVERSEAS ELECTORS"
31,"PANCHAYAT UNION MIDDLE SCHOOL NEW TERRACED BUILDING, WEST SIDE SOUTH FACING, ATHIYUR","1.ATHIYUR(N) R.V AND ATHIYUR (P) INDRA NAGAR WARD 5 , 2.ATHIYUR(N) R.V AND ATHIYUR (P) ATHIYUR KUDIKADU WARD 5 , 99.OVERSEAS ELECTORS"
32,"GOVERNMENT PRIMARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH FACING, AGARAMSEGUR","1.AGARAMSEEGUR (R.V) AND (P) AGARAMSEEGUR WEST STREET WARD 1 , 2.AGARAMSEEGUR (R.V) AND (P) EAST STREET WARD 2 , 99.OVERSEAS ELECTORS"
33,"GOVT. PRIMARY SCHOOL NORTH SOUTH TERRACED BUILDING SOUTH PORTION FACING WEST , AGARAMSEGUR","1.AGARAMSEEGUR (R.V) AND (P) AGARAMSEEGUR NORTH STREET WARD 1 , 2.AGARAMSEEGUR (R.V) AND (P) AGARAMSEEGUR EAST STREET WARD 2 , 99.OVERSEAS ELECTORS"
34,"SELVAMURUGAN AIDED MIDDLE SCHOOL EAS WEST TERRACED BUILDING WEST PORTION NORTH FACING, VAYALUR","1.AGARAMSEEGUR (R.V) AND (P) MAINROAD KARUPPATTANGURICHI WARD 3 , 2.AGARAMSEEGUR (R.V) AND (P) NORTH STREET KARUPPATTANGURICHI WARD 3 , 3.AGARAMSEEGUR (R.V) AND (P) MIDDLE STREET KARUPPATTANGURICHI WARD 3 , 4.AGARAMSEEGUR (R.V) AND (P) SOUTH STREET KARUPPATTANGURICHI WARD 3 , 99.OVERSEAS ELECTORS"
35,"SELVAMURUGAN AIDED MIDDLE SCHOOL, EAS WEST TERRACEDEAST PORTION NORTH FACING, VAYALUR","1.AGARAMSEEGUR (R.V) AND (P) VAYALUR WARD 4 SOUTH STREET , 2.AGARAMSEEGUR (R.V) AND (P) VAYALUR WARD 4 MIDDLE STREET , 3.AGARAMSEEGUR (R.V) AND (P) VAYALUR WARD 4 NORTH STREET , 99.OVERSEAS ELECTORS"
36,"SELVAMURUGAN AIDED MIDDLE SCHOOL, EAS WEST TERRACED ,MIDDLE PORTION FACING NORTH, VAYALUR","1.AGARAMSEEGUR (R.V) AND (P) VAYALUR WARD 5 NORTH STREET , 2.AGARAMSEEGUR (R.V) AND (P) VAYALUR WARD 5 SOUTH STREET , 3.AGARAMSEEGUR (R.V) AND (P) VAYALUR WARD 5 NEW COLONY , 99.OVERSEAS ELECTORS"
37,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTH SIDE TERRACED BUILDING FACING EAST, VASISTAPURAM","1.VASISTAPURAM (R.V) AND (P) REDDIKUDIKADU NORTH STREET WARD 1 , 2.VASISTAPURAM (R.V) AND (P) REDDIKUDIKADU SOUTH STREET WARD 1 , 3.VASISTAPURAM (R.V) AND (P) REDDIKUDIKKADU COLONY WARD 1 , 4.VASISTAPURAM (R.V) AND (P) VASISTAPURAM NORTH STREET WARD 2 , 5.VASISTAPURAM (R.V) AND (P) VASISTAPURAM MAINROAD WARD 2 , 99.OVERSEAS ELECTORS"
38,"PANCHAYAT UNION MIDDLE SCHOOL, TERRACED BUILDING EAST SIDE, NORTH FACING, VASISTAPURAM","1.VASISTAPURAM (R.V) AND (P) VASISTAPURAM MIDDLE STREET WARD 2 , 2.VASISTAPURAM (R.V) AND (P) VASISTAPURAM WEST STREET WARD 2 , 3.VASISTAPURAM (R.V) AND (P) VASISTAPURAM SOUTH STREET WARD 2 , 4.VASISTAPURAM (R.V) AND (P) VASISTAPURAM EAST STREET WARD 2 , 5.VASISTAPURAM (R.V) AND (P) VASISTAPURAM COLONY WARD 2 , 99.OVERSEAS ELECTORS"
39,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRCED BUILDING, EAST PORTION, NORTH FACING, METTUKALINGARAYANALLUR","1.VASISTAPURAM (R.V) AND (P) METTUKALINGARAYA NALLUR MARIYAMMAN KOIL STREET, , 2.VASISTAPURAM (R.V) AND (P) METTUKALINGARAYA NALLUR MIDDLE STREET, WARD 3 , 3.VASISTAPURAM (R.V) AND (P) METTUKALINGARAYA NALLUR MAIN ROAD WARD 3 , 4.VASISTAPURAM (R.V) AND (P) METTUKALINGARAYA NALLUR SOUTH STREET, WARD 3 , 5.VASISTAPURAM (R.V) AND (P) METTUKALINGARAYA NALLUR NORTH STREET, WARD 3 , 99.OVERSEAS ELECTORS"
40,"PUNITHA CHRISTOBER R.C AIDED ELEMENTARY SCHOOL, EAST WEST TERRACED BULDING EAST PORTION,NORTH FACING , PALLAKALINGARAYANNALUR","1.VASISTAPURAM (R.V) AND (P) PALLAKALINGRAYANALLUR NORTH STREET, WARD 4 , 2.VASISTAPURAM (R.V) AND (P) PALLAKALINGARAYA NALLUR NORTH STREET, WARD 4 , 3.VASISTAPURAM (R.V) AND (P) PALLAKALINGARAYA NALLUR SOUTH STREET, WARD 4 , 4.VASISTAPURAM (R.V) AND (P) PALLAKALINGARAYA NALLUR NEW COLONY, WARD 4 , 5.VASISTAPURAM (R.V) AND (P) PALLAKALINGARAYA NALLUR PATTUR ROAD, WARD 4 , 6.VASISTAPURAM (R.V) AND (P) PALLAKALINGARAYA NALLUR MAIN ROAD, WARD 4 , 99.OVERSEAS ELECTORS"
41,"GOVT. HIGHER SEC. SCHOOL NORTH SOUTH TERRACED BUILDING NORTH PORTION FACING EAST , KEELAPERAMBALUR","1.KEELAPERAMBALUR (R.V) (P) MELATHERU WARD 1 , 99.OVERSEAS ELECTORS"
42,"GOVT. HIGHER SEC. SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, KEELAPERAMBALUR","1.KEELAPERAMBALUR (R.V) (P) NORTH PERUMAL KOIL STREET, , 99.OVERSEAS ELECTORS"
43,"GOVT. HIGHER SEC. SCHOOL SOUTH TERRACED BUILDING, FACING EAST, KEELAPERAMBALUR","1.KEELAPERAMBALUR (R.V) (P) SOUTH STREET, WARD 3 , 2.KEELAPERAMBALUR (R.V) (P) EAST STREET, WARD 3 , 3.KEELAPERAMBALUR (R.V) (P) GANDHI NAGAR, WARD 3 , 99.OVERSEAS ELECTORS"
44,"GOVT. HIGHER SEC. SCHOOL NORTH SOUTH BUILDING, SOUTH PORTION TERREACED WEST FACING , KEELAPERAMBALUR","1.KEELAPERAMBALUR (R.V) (P) PERIYAR NAGAR, WARD 4 , 2.KEELAPERAMBALUR (R.V) (P) INDRA NAGAR WARD 5 , 99.OVERSEAS ELECTORS"
45,"GOVERNMENT MIDDLE SCHOOL, NORTH SOUTH TERRACED BUILDING WEST PORTION EAST FACING VELVIMANGALAM","1.KEELAPERAMBALUR (R.V) AND (P) VELVI MANGALAM ANNANAGER WARD-5 , 99.OVERSEAS ELECTORS"
46,"GOVERNMENT MIDDLE SCHOOL, EAST WEST TERRACED BUILDING, WEST PORTION, NORTH FACING VELVIMANGALAM","1.KEELAPERAMBALUR (R.V) AND (P) VELVI MANGALAM AMMPATHKER NAGER WARD-5 , 99.OVERSEAS ELECTORS"
47,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRACED BUILDING NORTH FACING , V.KEERANUR","1.VAYALAPPADI (R.V) AND (P) NORTH STREET, WARD 1 , 2.VAYALAPPADI (R.V) AND (P) WEST STREET WARD 1 , 3.VAYALAPPADI (R.V) AND (P) SOUTH STREET, WARD 1 , 99.OVERSEAS ELECTORS"
48,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, V.KEERANUR","1.VAYALAPPADI (R.V) AND (P) OLD COLONY AMBEDKAR NAGAR, WARD 2 , 2.VAYALAPPADI (R.V) AND (P) NEW COLONY AMBEDKAR NAGAR, WARD2 , 99.OVERSEAS ELECTORS"
49,"PANCHAYAT UNION MIDDLE SCHOOL EAST TERRACED BUILDING, WEST PORTION,NORTH FACING, V.KEERANUR","1.VAYALAPPADI (R.V) AND (P) VEERAMANALLUR COLONY WARD 5 , 2.VAYALAPPADI (R.V) AND (P) VEERAMANALLUR EAST STREET, WARD 5 , 99.OVERSEAS ELECTORS"
50,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRACED BUILDING, EAST PORTION NORTH FACING, V.KEERANUR","1.VAYALAPPADI (R.V) AND (P) V.KEERANUR NORTH STREET, WARD 3 , 2.VAYALAPPADI (R.V) AND (P) V.KEERANUR SOUTH STREET, WARD 3 , 99.OVERSEAS ELECTORS"
51,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRACED BUILDING, SOUTH FACING,V.KEERANUR","1.VAYALAPPADI (R.V) AND (P) V.KEERANUR OLD COLONY KAKKANJI, WARD 4 , 2.VAYALAPPADI (R.V) AND (P) V.KEERANUR NEW COLONY KAKKANJI NAGAR, WARD 4 , 99.OVERSEAS ELECTORS"
52,"GOVERNMENT HIGH SCHOOL, NORTH SOUTH TERRACED BUILDING NORTH PORTION, WEST FACING KILUMATHUR","1.KIZHUMATHUR(S), (R.V) AND (P) NORTH STREET , 2.KIZHUMATHUR(S), (R.V) AND (P) KEELATHERU , 3.KIZHUMATHUR( S) (R.V) (P) WEST STREET , 4.KIZHUMATHUR (R.V) AND (P) MIDDLE STREET , 5.KIZHUMATHUR(S), (R.V) AND (P) VADAKKALUR ROAD , 6.KIZHUMATHUR(S), (R.V) AND (P) KAI. PERAMBALUR ROAD , 99.OVERSEAS ELECTORS"
53,"PANCHAYAT UNION ELEMENTRY SCHOOL, NORTH SOUTH TERRACED BUILDING NORTH PORTION, EAST FACING KILUMATHUR","1.KIZHUMATHUR(S), (R.V) AND (P) KIZHUMATHUR SOUTH STREET WARD 2 , 2.KIZHUMATHUR(S), (R.V) AND (P) KIZHUMATHUR PATTI STREET WARD 2 , 3.KIZHUMATHUR(S), (R.V) AND (P) KIZHUMATHURÈ PALIZAYA KALANI STREET WARD 2 , 4.KIZHUMATHUR(S), (R.V) AND (P) KIZHUMATHURÈ POONGA NAGEERWARD 2 , 99.OVERSEAS ELECTORS"
54,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING, WEST PORTION, SOUTH FACING, KILUMATHUR KUDIKKADU","1.KIZHUMATHUR (N) (R.V) AND (P) KIZHUMATHUR KUDIKKADU NORTH STREET, WARD 3 , 2.KIZHUMATHUR (N) (R.V) AND (P) KIZHUMATHUR KUDIKKADU WEST STREET, WARD 3 , 3.KIZHUMATHUR (N) (R.V) AND (P) KIZHUMATHUR KUDIKKADU EAST STREET, WARD 3 , 4.KIZHUMATHUR (N) (R.V) AND (P) KIZHUMATHUR KUDIKKADU SOUTH STREET, WARD 3 , 99.OVERSEAS ELECTORS"
55,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERREACED BUILLDING WEST PORTION EAST FACING , GOVINTHARAJA PATTINAM","1.KIZHUMATHUR (S) (R.V) AND (P) GOVJINDARAJAPATTINAM NORTH STREET, WARD 5 , 2.KIZHUMATHUR (S) (R.V) AND (P) GOVJINDARAJAPATTINAM MIDDLE STREET, WARD 5 , 3.KIZHUMATHUR (S) (R.V) AND (P) GOVJINDARAJAPATTINAM SOUTH STREET, WARD 5 , 99.OVERSEAS ELECTORS"
56,"GOVERNMENT ELEMENTRY SCHOOL, EAST WEST TERRACED BUILDING SOUTH PORTION NORTH FACING KAI PERAMBALUR","1.KIZHUMATHUR (S) (R.V) AND (P) KAI.PERAMBALUR NORTH STREET, WARD 4 , 2.KIZHUMATHUR (S) (R.V) AND (P) KAI.PERAMBALUR MIDDLE STREET, WARD 4 , 3.KIZHUMATHUR (S) (R.V) AND (P) KAI.PERAMBALUR SOUTH STREET, WARD 4 , 99.OVERSEAS ELECTORS"
57,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TILED BUILDING WEST PORTION NORTH FACING, VADAKKALUR","1.VADAKKALUR(R.V ) AND (P) VADAKKALUR WEST STREET, WARD 1 , 2.VADAKKALUR(R.V ) AND (P) NORTH STREET, WARD 2 , 99.OVERSEAS ELECTORS"
58,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING NORTH FACING, VADAKKALUR","1.VADAKKALUR(R.V ) AND (P) SOUTH STREET, WARD 3 , 2.VADAKKALUR(R.V ) AND (P) COLONY STREET, WARD 2 , 99.OVERSEAS ELECTORS"
59,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TILED BUILDING, WEST PORTION,SOUTH FACING , VADAKKALUR","1.VADAKKALUR(R.V ) AND (P) PAZHAIYA ARASAMANGALAM, WARD 4 , 2.VADAKKALUR(R.V ) AND (P) KATHAZHAIMEDU, WARD 4 , 99.OVERSEAS ELECTORS"
60,"AIDED ELEMENTARY SCHOOL EAST WEST TILED BUILDING, WEST PORTION, NORTH FACING , VADAKKALUR AGRAHARAM","1.VADAKKALUR(R.V ) AND (P) AGRAHARAM SOUTH STREET, WARD 5 , 2.VADAKKALUR(R.V ) AND (P) AGRAHARAM NORTH STREET, WARD 5 , 99.OVERSEAS ELECTORS"
61,"T.E.L.C. ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING, NORTH PORTION WEST FACING PERUMATHUR","1.PERUMATHUR (S) (R.V) AND (P) NORTH STREET, WARD 1 , 2.PERUMATHUR(S) ( R.V) AND (P) SOUTH STREET WARD 2 , 99.OVERSEAS ELECTORS"
62,"T.E.L.C. ELEMENTARY SCHOOL EAST TERRACED BUILDING, SOUTH PORTION WEST FACING , PERUMATHUR","1.PERUMATHUR(N) (R.V) AND (P) PERUMATHUR, WARD 2 , 2.PERUMATHUR(N) (R.V) AND (P) MILAGANATHAM, WARD 5 , 99.OVERSEAS ELECTORS"
63,"T.EL.C. ELEMENTARY SCHOOL SOUTH TERRACED BUILDING, CENTER PORTION NORTH FACING , PERUMATHUR","1.PERUMATHUR(N) (R.V) AND (P) PERUMATHUR NALLUR, WARD 4 , 99.OVERSEAS ELECTORS"
64,"PANCHAYAT UNION ELEMENTARY SCHOOL MAIN TILED BUILDING, FACING SOUTH, PERUMATHUR KUDIKKADU","1.PERUMATHUR(S) (R.V) AND (P) PERUMATHUR KUDIKKADU, WARD 3 , 99.OVERSEAS ELECTORS"
65,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH NEW TERRACED BUILDING WEST FACING SOUTH PORTION, MURUKKANKUDI","1.SIRUMATHUR (R.V) AND (P) ADI-DRAVIDAR NORTH STREET, MURUKKANKUDI WARD4 , 2.SIRUMATHUR (R.V) AND (P) ADI-DRAVIDAR EAST STREET, MURUKKANKUDI WARD 4 , 3.SIRUMATHUR (R.V) AND (P) ADI-DRAVIDAR SOUTH STREET, MURUKKANKUDI WARD 4 , 4.SIRUMATHUR (R.V) AND (P) ADI-DRAVIDAR WEST STREET, MURUKKANKUDI WARD 4 , 99.OVERSEAS ELECTORS"
